symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CSX,CSX,CleanSpace Holdings Ltd.,cleanspace-limited,ASX,stock,['common'],0.46,0.46,0.46,0.46,14094.0,-2.1276595744680753,-0.009999999999999953,0.0,-13.207547169811322,-31.343283582089555,-36.288088642659275,13.580246913580243,-32.352941176470594,-78.19905213270142,-93.08270676691728,0.54,0.44,0.73,0.44,0.74,0.44,0.88,0.37,7.69,0.155,29.248408256042794,29.931969466575097,28.88888888888887,27.407407407407387,-75.53213473858207,50.308714466210816,18.466637949090803,51.87266392317175,-0.035590986604259855,-0.04014970518920945,-0.009999999999999953,-0.07339705882352948,-73.33333333333331,0.43312880184383806,0.5358711981561611,0.015399301484037203,2.1739130434782505,0.797872340425533,2.2709999517656727,0.46599999999999964,0.4655000000000003,0.4844999999999996,0.5238333333333334,0.59024,0.6344199999999994,0.6478099999999994,0.4653856086052571,0.4711586363752359,0.49504265083812643,0.520389413165861,0.5589503678444966,0.6046044404174965,0.6060538586637424,-0.4666666666666667,-0.9333333333333333,0.0,37106308.0,20.444444444444446,1.8121674217815085,1.8791617304628456,,0.0225,1.2394129,,20657449.0,,,1572758.0,11981.5,15197.966666666667,20284.05,22462.71111111111,1.332337593586932,0.4600000000000001,Health Technology,Medical Specialties,Australia,1772056200.0
ASX:EMD,EMD,Emyria Ltd,emyria-limited,ASX,stock,['common'],0.049,0.047,0.05,0.046,1908330.0,6.521739130434788,0.0030000000000000027,-2.0000000000000018,6.5217391304347885,-14.035087719298247,-24.615384615384617,104.16666666666667,-16.949152542372875,-74.63538363982244,-65.01424420057548,0.052,0.036,0.063,0.036,0.078,0.036,0.078,0.023,0.48778581,0.021,53.485797760053806,59.66580016545335,70.83333333333336,77.68518518518522,82.26316769030366,23.484385088184993,20.87647544325994,21.208913450333714,-0.000462379008233281,-0.0015108611233205314,0.011000000000000003,0.0011382352941175441,-18.74999999999997,0.03651507392911713,0.053084926070882894,0.0036353527026182263,8.695652173913052,6.47548566142461,7.429921030790141,0.04839999999999994,0.045999999999999985,0.04480000000000001,0.046599999999999996,0.05045999999999999,0.054119999999999974,0.051115,0.04776242202241463,0.04679717827491964,0.0465724198461678,0.04741909804386819,0.04930125124806984,0.051378434845217036,0.05014473460918349,0.1575757575757576,0.13333333333333333,0.18181818181818182,37101600.0,,16.790439149971697,5.645161290322581,,-0.0082,1.8842515,,2175413.0,,,556942.0,1382971.8999999992,1075162.6666666663,1294717.0333333383,1439236.4777777768,1.3792794901191143,0.04833333333333334,Technology Services,Packaged Software,Australia,1772089500.0
ASX:MX1,MX1,Micro-X Ltd.,micro-x-ltd,ASX,stock,['common'],0.057,0.053,0.057,0.052,598584.0,11.764705882352953,0.006000000000000005,5.555555555555561,-14.92537313432836,-38.04347826086956,-43.00000000000001,11.764705882352953,-43.00000000000001,-83.12343275536223,-88.87253542033032,0.07,0.049,0.094,0.049,0.12,0.049,0.12,0.042,0.60406442,0.042,40.226621416192444,50.91665088174743,22.027290448343056,12.999512670565286,-65.09253350350969,36.075081879121356,19.091557857469418,31.38350217554156,-0.005156886079605454,-0.005091525586032608,-0.003999999999999997,-0.011735294117646781,-55.55555555555556,0.048813774878740675,0.07148622512125985,0.0035082387606781905,11.538461538461549,4.429618001046573,4.9073789897168965,0.05319999999999999,0.05509999999999997,0.06015000000000026,0.06310000000000006,0.07089999999999999,0.08040000000000004,0.08045499999999985,0.05412205038653425,0.05563054089739266,0.059419422231917034,0.06288737314435255,0.06845018602310467,0.07549220214977093,0.07793708754245499,-0.26666666666666666,-0.5333333333333333,0.0,37029925.0,,2.6651031965065566,5.080213903743315,,-0.0177,1.1273532,,19199000.0,,,2891000.0,608177.1,471464.4999999999,348184.38333333336,299912.2666666665,0.9861537739182867,0.05533333333333334,Health Technology,Medical Specialties,Australia,1772145900.0
ASX:CMD,CMD,Cassius Mining Ltd,cassius-mining-limited,ASX,stock,['common'],0.047,0.051,0.051,0.046,1079700.0,-6.000000000000005,-0.0030000000000000027,74.07407407407408,95.83333333333333,95.83333333333333,30.555555555555568,261.5384615384616,56.66666666666667,176.47058823529412,-98.53125,0.051,0.024,0.051,0.02,0.051,0.02,0.051,0.014,5.92,0.004,75.0520478626017,80.41456818699938,84.39506172839508,72.0787771898883,228.85572139303505,35.31833706199073,61.18654824145227,8.062458506717078,0.004372346311286798,0.0016482948929539458,0.021,0.012238235294117682,-14.814814814814806,0.011923170365102227,0.04437682963489781,0.00392597436851453,10.8695652173913,17.803006674568024,11.934527121775353,0.039400000000000004,0.03229999999999999,0.028150000000000015,0.026600000000000013,0.02634000000000001,0.02945999999999999,0.027184999999999994,0.04111196128081692,0.0354891565576035,0.030947609341548252,0.029261035290112085,0.028302480990911854,0.02793390002326922,0.026176718415908077,0.26363636363636367,0.8,-0.2727272727272727,36675168.0,,,21.962616822429908,,-0.0022,0.58716756,,0.0,,,207052.0,1123263.5,653771.4,538943.8166666667,511847.0,1.017521499700596,0.04800000000000001,Non-Energy Minerals,Precious Metals,Australia,
ASX:FSI,FSI,Flagship Investments Ltd.,flagship-investments-limited,ASX,fund,['closedend'],1.36,1.435,1.435,1.35,120814.0,-3.886925795052999,-0.05499999999999994,-9.333333333333327,-18.072289156626496,-25.274725274725274,-33.658536585365844,-27.46666666666666,-24.23398328690807,-41.880341880341874,16.239316239316256,1.64,1.35,1.85,1.35,2.1,1.35,2.23,1.35,2.81,1.13,28.562446612733652,19.764941237514705,1.1494252873563235,4.165647672617594,-176.93672561049164,31.82056409198339,12.308034505392664,50.62918578052274,-0.08108128467690556,-0.06485751782994878,-0.22999999999999998,-0.18483823529411914,-96.55172413793103,1.3845361145208717,1.766963885479126,0.05148143741668589,6.296296296296293,6.296296296296293,2.4370453334279705,1.4450000000000007,1.4989999999999994,1.5757499999999989,1.6164999999999996,1.6904999999999994,1.8691500000000003,1.9406499999999998,1.4347132721264457,1.4870328660320904,1.553623040061269,1.602359935103562,1.6771806558473565,1.7860318539857156,1.8662090341457207,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,36588079.5,,23.19648923482852,0.590487934073759,7.314487632508833,-0.0151,0.3113741,,1397000.0,,,19659000.0,46670.9,34714.7,22987.35,21260.21111111111,2.5169373588553428,1.3816666666666668,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:HHR,HHR,Hartshead Resources NL,hartshead-res-nl,ASX,stock,['common'],0.013,0.013,0.013,0.013,545711.0,0.0,0.0,0.0,0.0,0.0,62.49999999999999,116.66666666666666,0.0,-50.00000000000001,-93.80952380952381,0.014,0.012,0.014,0.012,0.014,0.006,0.014,0.005,0.95,0.004,54.589712890746036,58.869251035857,83.33333333333336,66.66666666666667,84.84848484848271,63.41397289855305,33.306459493405235,6.024840974160382,0.0001184800174489787,5.223134745077457e-05,0.0009999999999999992,0.00014705882352940118,0.0,0.01150000000000032,0.013499999999999695,0.0004488937808708418,0.0,-2.220446049250313e-16,4.232456140350872,0.012999999999999994,0.012900000000000003,0.012500000000000008,0.01273333333333334,0.012699999999999989,0.010799999999999997,0.00866,0.012970749796619128,0.012858522770828532,0.012747111176227326,0.012667939623591227,0.01232959980956232,0.01115980329731155,0.009719475369905148,0.49090909090909096,0.8,0.18181818181818182,36512868.0,,,1.0915197313182199,,-0.0006,2.0725896,,0.0,,,0.0,10280324.1,6860545.633333334,11596012.883333333,11546389.1,0.0511621898918451,0.013,Energy Minerals,Integrated Oil,Australia,1741934400.0
ASX:LEL,LEL,Lithium Energy Ltd.,,ASX,stock,['common'],0.335,0.32,0.34,0.32,159727.0,3.0769230769230793,0.010000000000000009,0.0,-8.219178082191775,-8.219178082191775,-8.219178082191775,-8.219178082191775,-14.1025641025641,-11.84210526315789,-11.84210526315789,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,1.82,0.27,45.738108073671754,44.03129433037634,12.343891402714954,24.335903022177558,-86.37721111876824,16.25383738725695,24.4061639797279,28.6082893476042,-0.00686330281122971,-0.0025709207598910754,0.0,-0.02419705882352946,-82.35294117647058,0.3076444313501317,0.4113555686498675,0.02679716144047268,6.250000000000005,6.455823293172694,40.90220735657391,0.34099999999999975,0.3439999999999995,0.3594999999999996,0.3691666666666666,0.3482399999999996,0.35202999999999984,0.40922499999999973,0.33834218728752286,0.3447453891078787,0.3523970553225512,0.3541546895313866,0.3548183162546007,0.3677073871035156,0.4161215904917157,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,36400509.0,,,1.5541637671073998,,-0.0537,0.103625886,,0.0,,,0.0,195433.7,239385.8,148527.96666666667,125171.97777777778,0.8031127551664304,0.3316666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:CG1,CG1,Carbonxt Group Ltd.,carbonxt-ltd,ASX,stock,['common'],0.079,0.081,0.081,0.079,40218.0,-5.952380952380958,-0.0050000000000000044,-14.130434782608694,-3.658536585365857,-15.053763440860214,-4.819277108433739,54.90196078431374,-28.181818181818183,-50.03731390480527,-88.16509542079079,0.092,0.079,0.097,0.071,0.115,0.071,0.115,0.043,0.715197,0.043,41.394105542469525,36.01807460572988,30.769230769230745,59.829059829059815,-78.34101382488409,16.7258283203599,32.10012790727511,46.57293621055337,-0.000648482150549537,-0.0010201021150407958,-0.0010000000000000009,0.0017941176470588766,-100.0,0.07525329018587495,0.09044670981412498,0.003456793559615611,6.329113924050638,2.0784497577746546,1.1247040875205438,0.0866000000000001,0.08390000000000002,0.08284999999999997,0.08433333333333337,0.08776000000000005,0.08967000000000004,0.07243500000000046,0.08370555396309187,0.08404968660794288,0.08425472782689314,0.08499326377766186,0.086060915438209,0.08432593689664251,0.07893567510537595,-0.3333333333333333,-0.6666666666666666,0.0,36399752.0,,1.8351069759572791,3.586019064911484,,-0.0155,-0.71201855,,17346519.0,,,15360006.0,65487.9,107936.9,152508.45,145445.8111111111,0.37605507769729146,0.07966666666666666,Process Industries,Chemicals: Specialty,Australia,
ASX:PL3,PL3,Patagonia Lithium Limited,patagonia-lithium-ltd,ASX,stock,['common'],0.175,0.18,0.18,0.165,882349.0,0.0,0.0,-23.913043478260875,66.66666666666666,136.48648648648648,224.07407407407408,165.11833519017162,196.61016949152543,-13.836537473499202,-13.836537473499202,0.24,0.105,0.24,0.096,0.24,0.042,0.24,0.034,0.24372279,0.034,52.932265793485506,47.90571121977607,45.833333333333236,58.333333333333236,16.206016206016347,21.86965245278563,26.059821373595817,28.46928069575786,0.016232342067693445,0.017044364450374726,0.004999999999999977,0.04139705882352945,-54.16666666666667,0.10466737658762351,0.2318326234123764,0.024472633643629345,9.090909090909083,11.443001443001439,13.048614710268843,0.193,0.1835,0.16824999999999996,0.15133333333333335,0.13949999999999999,0.10429999999999995,0.07741798359999993,0.18371403672400413,0.18247941834470255,0.1705957790462447,0.16007886343056366,0.14348403321538225,0.11717363214271026,0.09895249722796,0.24545454545454548,0.4,0.09090909090909091,36236471.0,,,2.47910468904944,,-0.0114,-1.2188551,,0.0,,,0.0,1360412.4,817731.0999999999,688326.25,484875.65555555554,0.6762733071591852,0.17333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:SDV,SDV,SciDev Ltd,scidev-ltd,ASX,stock,['common'],0.19,0.2,0.2,0.19,28703.0,0.0,0.0,-9.52380952380952,-20.833333333333332,-57.77777777777778,-39.682539682539684,-52.50000000000001,-59.13978494623657,-78.28571428571429,-99.00976775509868,0.265,0.19,0.46,0.19,0.51,0.19,0.51,0.19,27.75771,0.037172,27.506059532551788,24.956143981676618,3.7037037037037095,4.938271604938277,-104.37578759831464,51.10944494769899,11.088333570981552,30.33235197948355,-0.025541566670076038,-0.028614002483144607,-0.014999999999999986,-0.043852941176471594,-100.0,0.1817606227588502,0.24293937724114867,0.014002619187473392,5.263157894736847,4.03508771929825,5.527564110848191,0.19399999999999956,0.19949999999999987,0.21234999999999943,0.22440000000000002,0.28533999999999954,0.3664699999999999,0.34691499999999986,0.19403851815241835,0.2001915020164419,0.21660071155749988,0.23658275832310083,0.2718369924760397,0.3169450576499826,0.3485178324763208,-0.3090909090909091,-0.8,0.18181818181818182,36116829.0,,0.34967163605540996,0.7216103304215724,,-0.0155,-0.21972609,,101163000.0,,,5350000.0,108307.0,267634.5,197082.01666666666,214630.36666666667,0.21939727853509913,0.19333333333333333,Process Industries,Chemicals: Major Diversified,Australia,1771974180.0
ASX:JPR,JPR,Jupiter Energy Limited,jupiter-energy-limited,ASX,stock,['common'],0.028,0.028,0.028,0.028,18877.0,0.0,0.0,0.0,0.0,11.999999999999996,-6.666666666666662,-9.677419354838708,11.999999999999996,-39.130434782608695,-98.59772691532974,0.033,0.025,0.033,0.021,0.033,0.021,0.042,0.021,3.494326,0.002,52.31061866552069,54.79746781357867,51.51515151515153,53.53535353535354,60.60606060606024,16.623132229814367,51.09217890197103,35.35196813222848,0.000147432509274098,-0.0002026275197823673,0.0020000000000000018,0.0016000000000000007,-45.45454545454545,0.022001437018968888,0.030698562981031158,0.0016908088983836075,0.0,-5.329070518200751e-15,2.260080277321659,0.028200000000000003,0.027500000000000004,0.026350000000000023,0.026633333333333356,0.027900000000000005,0.02912999999999997,0.028109999999999996,0.027774611486512845,0.027389917806355635,0.027076754127633166,0.02719488043437309,0.027657700860080917,0.028201960998499812,0.027986926640095097,0.17878787878787877,0.26666666666666666,0.09090909090909091,35883464.0,,3.396940928961217,-62.22222222222223,,-0.0014,0.46115324,,9724340.0,,,19823941.0,36732.1,147224.26666666666,147849.48333333334,129451.75555555556,0.5310822520565828,0.028,Energy Minerals,Oil & Gas Production,Australia,
ASX:EVZ,EVZ,EVZ Limited,evz-limited,ASX,stock,['common'],0.305,0.3,0.31,0.3,265916.0,3.3898305084745797,0.010000000000000009,7.0175438596491295,12.962962962962953,35.55555555555555,52.499999999999986,103.33333333333334,38.63636363636363,165.2173913043478,-94.36254943628268,0.31,0.27,0.32,0.225,0.32,0.17,0.32,0.13,8.656395,0.056481,57.65654411079077,58.422026577147506,53.13131313131307,57.29797979797976,87.78173190984627,38.88839043532669,41.37885573428585,21.200892556211294,0.006799862941148316,0.008166761940311826,0.015000000000000013,0.007411764705882562,-20.0,0.27297207716904676,0.31552792283095327,0.011781019096569464,5.000000000000004,3.3908045977011545,2.5105159224857894,0.29800000000000015,0.3005000000000001,0.29425,0.29356666666666686,0.27434000000000003,0.24323999999999996,0.20230000000000048,0.29943038923226817,0.2984838050608748,0.2944603194402927,0.2886519011750884,0.27598005520005786,0.24955214313960705,0.21919540688225747,0.4666666666666667,0.9333333333333333,0.0,35843394.0,15.404040404040403,0.35703405448156084,1.0686380995760485,0.0,0.0207,0.29864815,,116908267.0,,,6647714.0,124651.1,156247.6,122627.25,293610.9666666667,2.7104636560823265,0.305,Producer Manufacturing,Industrial Machinery,Australia,1771535640.0
ASX:MBH,MBH,Maggie Beer Holdings Ltd.,maggie-beer-ltd,ASX,stock,['common'],0.08,0.08,0.08,0.08,13474.0,0.0,0.0,-1.234567901234569,-2.4390243902439046,-11.111111111111107,49.53027866649646,46.90692069321704,-14.893617021276595,-77.3683914677591,-94.1098881790985,0.093,0.08,0.099,0.076,0.115,0.05636699,0.115,0.04967938,1.61143387,0.04776864,43.57126085509753,40.707281883042704,-1.8947806286936004e-14,-4.110292353390024e-14,-86.85446009389103,20.436110820640636,42.41242647975985,24.325806913129014,-0.0009400896173864248,-0.0010133904653704944,-0.0020000000000000018,-0.00039999999999994207,-100.0,0.07862318025466473,0.08377681974533545,0.0017570261769894776,0.0,1.1102230246251565e-16,0.968501984126984,0.07999999999999997,0.08070000000000008,0.08120000000000009,0.08056666666666672,0.08423999999999995,0.08885807739999997,0.07412202285000004,0.08011608504948367,0.08044922569094458,0.08102624311050846,0.0818434298948984,0.08319938825361693,0.0824283840138175,0.07772578166538031,-0.26666666666666666,-0.5333333333333333,0.0,35839115.0,,0.3905998728046111,0.885053656377918,,-0.0409,0.5464522,,74322000.0,,,2788000.0,307276.7,211560.76666666666,184803.16666666663,233438.5141271229,0.039861015991444405,0.08,Producer Manufacturing,Industrial Conglomerates,Australia,1708555860.0
ASX:TR2,TR2,Tali Resources Ltd.,tali-resources-ltd,ASX,stock,['common'],0.29,0.3,0.3,0.29,7451.0,-4.9180327868852505,-0.015000000000000013,3.5714285714285543,-27.500000000000007,-17.142857142857142,-61.8421052631579,-30.952380952380953,-9.375000000000009,-30.952380952380953,-30.952380952380953,0.415,0.255,0.45,0.255,0.75,0.255,1.01,0.255,1.01,0.255,39.57262794793873,38.42431767529216,23.670977011494234,14.834770114942515,-91.57056562328306,20.485519972791526,23.28130990906034,45.0625256929863,-0.019508304984214908,-0.011048415611138198,-0.07,-0.05729411764705883,-75.86206896551727,0.25290864701810695,0.43909135298189356,0.021229218847191794,5.172413793103453,1.1494252873563222,3.9577768995081297,0.2820000000000001,0.3064999999999998,0.34600000000000025,0.34183333333333304,0.3428000000000001,0.3860699999999999,,0.29243931989190874,0.30638001958321576,0.32529459349869827,0.3340469180329367,0.3486443763497404,0.4003898930858678,,-0.4755244755244755,-0.7692307692307693,-0.18181818181818182,35837501.0,,,-604.1666666666666,,,-2.055999,,,,,0.0,19183.4,23799.4,36645.85,50332.13333333333,0.3545208425520172,0.2933333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:AR3,AR3,Australian Rare Earths Limited,australian-rare-earths-limited,ASX,stock,['common'],0.14,0.14,0.14,0.135,233069.0,0.0,0.0,0.0,-17.64705882352941,-43.99999999999999,-24.324324324324316,91.78082191780825,-30.0,-63.06748491181452,-63.06748491181452,0.17,0.125,0.26,0.125,0.41,0.125,0.41,0.05,1.27936047,0.05,42.63439219950619,44.14524024036429,47.61904761904767,42.0634920634921,-57.31225296442662,22.18279318432356,18.563555874845676,31.51562142438464,-0.005734497117266313,-0.006426514713355586,0.0050000000000000044,-0.010282352941176326,-49.99999999999996,0.12636460035594704,0.16333539964405236,0.00887420737142977,3.703703703703707,2.7107583774250354,5.279762284305785,0.14,0.13899999999999996,0.1448499999999997,0.15056666666666665,0.15554000000000007,0.18286999999999998,0.15987,0.1397766007117342,0.1405480047883097,0.14429360159654567,0.14876026384554697,0.1574640276844196,0.16639319990580487,0.15779145123179955,-0.35454545454545455,-0.8,0.09090909090909091,35769957.0,,,1.3012361743656475,,-0.0224,1.8040756,,0.0,,,451961.0,257979.2,630236.6,934877.4500000004,855691.9111111122,0.5796970599157176,0.13833333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1741824120.0
ASX:BLG,BLG,BluGlass Ltd,blueglass-ltd,ASX,stock,['common'],0.29,0.265,0.315,0.265,87096.0,7.407407407407393,0.019999999999999962,11.538461538461528,-12.121212121212132,23.404255319148934,11.538461538461528,-14.705882352941188,23.404255319148934,-80.78706770902345,-93.90341324767279,0.34,0.205,0.38,0.175,0.38,0.175,0.38,0.16,15.93934,0.16,59.71300765820701,69.98053912487931,75.45995670995673,64.27654790506455,109.9161109916111,14.29881729494576,34.26572864107131,19.952038568290874,0.004025257805143012,0.003151120704393144,0.02999999999999997,0.009749999999999759,-22.727272727272744,0.22537749354110687,0.301822506458893,0.027079097339203308,18.86792452830188,8.847955202832763,9.535854532882887,0.26239999999999997,0.25970000000000004,0.26359999999999995,0.2602333333333333,0.24474000000000007,0.24706999999999968,0.2322350000000002,0.2682945335941105,0.26294494084908304,0.2598584604054674,0.25715604542171044,0.2534173680118434,0.24913418879251728,0.26553372782608203,0.5575757575757576,0.9333333333333333,0.18181818181818182,35759750.0,,4.9767300095026,3.0186322473196623,,-0.0866,-1.5579574,,5863563.0,,,6254227.0,87817.7000000001,211998.5000000001,187245.76666666666,148399.0661111111,1.0537344564004896,0.29000000000000004,Electronic Technology,Semiconductors,Australia,1772078100.0
ASX:SNS,SNS,SenSen Networks Ltd.,sensen-networks-limited,ASX,stock,['common'],0.041,0.042,0.043,0.041,249337.0,-4.651162790697662,-0.001999999999999995,-2.3809523809523827,-29.31034482758621,-48.75,-42.25352112676055,78.2608695652174,-54.44444444444444,-79.39746634061063,-98.12703028774753,0.057,0.04,0.085,0.036,0.13,0.036,0.13,0.022,2.189037,0.018,37.57519954402531,34.29011858816504,15.064102564102548,15.438034188034175,-69.8700092850516,13.541789081004493,33.86014599499016,30.23649570507738,-0.0033061393007347006,-0.0032766409040952387,-0.0010000000000000009,-0.006329411764705889,-92.3076923076923,0.035167903134322276,0.057632096865677857,0.0035712361783384466,4.878048780487792,4.881830213650972,5.905934073066698,0.04219999999999993,0.04220000000000004,0.046400000000000066,0.04900000000000007,0.04934,0.06963,0.06382499999999998,0.042136225450964446,0.043081687157002724,0.045485752919903186,0.047829916980419725,0.0527140769101998,0.060117452841838274,0.06048890095883928,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,35687091.0,17.083333333333336,2.091594060876993,3.953712632594021,,0.0024,1.0492104,,16468505.0,,,1787554.0,333382.1999999997,379525.4333333337,879280.2,850777.6777777778,0.7752454501897103,0.041666666666666664,Technology Services,Information Technology Services,Australia,1772061060.0
ASX:EYE,EYE,Nova Eye Medical Ltd,nova-eye-medical-limited,ASX,stock,['common'],0.125,0.13,0.13,0.122,25827.0,0.0,0.0,4.1666666666666705,-13.793103448275858,-16.666666666666664,-24.242424242424246,35.869565217391305,-7.407407407407414,-61.099544709071274,-96.84978092116438,0.15,0.11,0.205,0.11,0.205,0.11,0.205,0.096,5.40424,0.077899,39.59740013133185,44.02149873103921,42.85714285714287,39.68253968253969,-48.397314075763276,35.76429272092896,14.534686801552615,24.019049466758243,-0.007820982470308546,-0.008235313315372845,0.0,-0.01955000000000061,-57.14285714285713,0.11103612900489673,0.15286387099510362,0.00819389388730385,6.557377049180334,4.408014571949003,5.026403889675272,0.124,0.12450000000000008,0.13195000000000018,0.13846666666666677,0.15117999999999934,0.1468599999999998,0.14577999999999997,0.12444187180220684,0.12592068075585275,0.13159540772804618,0.13658707473143067,0.1423440494015037,0.14591483203926428,0.146437647309195,-0.3090909090909091,-0.8,0.18181818181818182,35605034.0,,1.0563705367820455,1.8726591760299625,,-0.0249,1.0058842,,33054000.000000004,,,2793000.0,180184.4999999999,290497.00000000023,502958.9000000001,408327.56666666624,0.12699800457698315,0.12566666666666668,Health Technology,Medical Specialties,Australia,1771938000.0
ASX:RLF,RLF,RLF AgTech Ltd,rlf-agtech-ltd,ASX,stock,['common'],0.062,0.066,0.067,0.06,2321610.0,-6.060606060606066,-0.0040000000000000036,-7.4626865671641855,3.3333333333333366,-8.823529411764714,-27.05882352941177,31.914893617021278,-7.4626865671641855,-73.78823429936372,-73.78823429936372,0.08,0.055,0.08,0.047,0.095,0.047,0.095,0.037,0.24639063,0.025,48.21990422351411,41.64988481647495,36.0,42.222222222222236,-13.831258644537403,21.44254035775426,28.91928451281039,22.442268832663448,0.0017613551192898619,0.002107346752129613,-0.0010000000000000009,0.00564411764705882,-72.00000000000001,0.05422197883600159,0.0738780211639984,0.005624111128510015,11.666666666666677,7.951388888888899,8.325574937729648,0.06579999999999998,0.06790000000000003,0.06405,0.06173333333333337,0.059780000000000014,0.06404,0.06258499999999997,0.06497503241978476,0.06545166340207523,0.06418322512988021,0.063195032652657,0.0626979774142221,0.06294420544978492,0.0627987333906528,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,35485365.0,,0.888264055832163,3.9794608472400514,,-0.0154,2.7280595,,24184000.0,,,5268000.0,3410371.9,1864008.2666666664,1296387.183333333,1214837.255555555,0.7119774447400271,0.063,Process Industries,Agricultural Commodities/Milling,Australia,
ASX:BMR,BMR,Ballymore Resources Limited,ballymore-resources-limited,ASX,stock,['common'],0.18,0.17,0.185,0.17,15476.0,5.8823529411764595,0.009999999999999981,-5.263157894736847,-25.0,-44.61538461538462,16.129032258064512,68.22429906542057,-45.45454545454546,-30.769230769230774,-30.769230769230774,0.235,0.15,0.435,0.15,0.435,0.15,0.435,0.1,0.45,0.085,42.81972836496167,51.78186574264166,50.30303030303031,41.37085137085139,-21.268793546021843,43.87828084442607,26.646320922628778,39.774876647091695,-0.021781458507927037,-0.026151706354397623,-0.015000000000000013,-0.0441911764705884,-40.00000000000002,0.1460541195592429,0.21644588044075702,0.017080966113987135,8.823529411764698,4.411764705882348,6.869054423716317,0.17200000000000018,0.16799999999999998,0.18124999999999997,0.20683333333333329,0.2495,0.266,0.21306999999999998,0.17380348850620306,0.17478561093824543,0.18856255575297934,0.20480823788940195,0.2270401984279999,0.23762496566677369,0.22003651328760648,-0.2,-0.4,0.0,35300434.0,,,2.5062656641604013,,-0.0131,1.7187904,,0.0,,,7621881.0,140198.9,181047.4,211759.1,224938.0,0.0939474438233623,0.17833333333333332,Non-Energy Minerals,Precious Metals,Australia,
ASX:WZR,WZR,Wisr Ltd.,wisr,ASX,stock,['common'],0.019,0.02,0.02,0.018,1233629.0,-5.000000000000004,-0.0010000000000000009,-5.000000000000004,-20.83333333333334,-38.70967741935484,-40.625,-26.923076923076923,-36.666666666666664,-91.36363636363637,-92.08333333333334,0.026,0.018,0.033,0.018,0.037,0.018,0.042,0.018,0.34,0.013,34.77958431203878,34.13980032001224,10.317460317460315,8.465608465608447,-98.91717881182288,20.047520716432345,14.666500474135471,33.0613818266207,-0.001787521348709048,-0.0017367925727033607,-0.0020000000000000018,-0.004011764705882374,-85.71428571428571,0.017394415433809755,0.025905584566190278,0.0013142808340844555,11.111111111111121,4.756335282651076,4.756956760173795,0.019399999999999966,0.019800000000000005,0.021650000000000016,0.023000000000000013,0.02522,0.027959999999999995,0.029539999999999993,0.01947101109792183,0.020048624695359528,0.021391844164911716,0.022544368825129824,0.024287950608481403,0.02672440658688797,0.028498440891752633,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,35229989.0,,0.2878384262397413,0.9921671018276762,,-0.0063,0.38967347,,97766070.0,,,972886016.0,1436037.7,1548787.6666666667,2119222.45,1819740.3444444444,0.8490717522409607,0.019,Finance,Finance/Rental/Leasing,Australia,1769636880.0
