symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:ERL,ERL,Empire Resources Limited,empire-resources-limited,ASX,stock,['common'],0.013,0.013,0.013,0.013,3815445.0,0.0,0.0,18.181818181818183,29.999999999999993,62.49999999999999,116.66666666666666,224.99999999999997,62.49999999999999,10.150075240974472,-93.7881595152853,0.014,0.008,0.018,0.006,0.018,0.006,0.018,0.003,0.44366758,0.00167383,55.84257616844583,61.8632833424059,71.11111111111111,57.03703703703706,114.58333333333347,12.88491010831633,45.52250121437012,27.942082011156085,9.39767443818261e-05,-2.2862038927732547e-05,0.0,-0.0001794117647058828,-20.000000000000014,0.008394832190733297,0.014205167809266716,0.0011901139633720553,0.0,4.166666666666664,8.314726209463055,0.011600000000000004,0.011599999999999996,0.011300000000000006,0.0117,0.011780000000000004,0.009880000000000003,0.0074899999999999915,0.01208669991760253,0.011791119536331426,0.011691440514794775,0.011613589510263958,0.011240927818888644,0.010028950311979132,0.008309377413785029,0.5121212121212121,0.9333333333333333,0.09090909090909091,27132841.0,,,-38.23529411764705,,-0.0009,2.128421,,0.0,,,1050000.0,1369213.2000000032,1044085.733333334,2348373.2333333334,1914666.9222222222,3.606923691690209,0.013,Non-Energy Minerals,Precious Metals,Australia,
ASX:LCE,LCE,London City Equities Ltd,london-city-equities-limited,ASX,stock,['common'],0.85,0.85,0.85,0.85,250.0,0.0,0.0,0.0,0.0,-1.1627906976744196,0.0,-2.2988505747126458,0.0,101.18343195266273,260.45357781980715,0.85,0.85,0.855,0.85,0.86,0.85,0.87,0.76,0.87,0.147384,56.629683991825885,61.16735732061306,85.98290598290595,88.06267806267802,54.04589371980586,24.786335264497808,55.19809092593913,39.06614379221502,0.006172978080102864,0.005291584437648484,0.0,0.004558823529411615,-16.666666666666696,0.7850031408026532,0.8844968591973466,0.007202135142989856,0.0,4.440892098500626e-16,1.9984014443252818e-15,0.85,0.85,0.8347499999999999,0.8418333333333333,0.8441,0.71065,0.5520398250000007,0.8496333169588344,0.8467525557771162,0.8425155479583241,0.8365197307481632,0.8122308121298899,0.7321269523001254,0.6109245330206914,0.4,0.8,0.0,26980954.0,70.24793388429752,15.424284381041273,1.0809298540108856,1.7647058823529411,0.0121,0.044438545,,1997273.0,,,0.0,1606.4,1602.2666666666667,1219.0666666666666,3788.4777777777776,0.15793796196853874,0.85,Finance,Investment Managers,Australia,
ASX:ACS,ACS,Accent Resources NL,accent-resources-nl,ASX,stock,['common'],0.055,0.06,0.06,0.055,20000.0,-12.698412698412698,-0.008,,30.952380952380945,12.244897959183671,511.1111111111111,587.5,22.22222222222223,57.14285714285713,-69.44444444444444,0.075,0.042,0.075,0.042,0.075,0.006,0.075,0.006,0.55,0.003,59.07284228118839,55.31775419209349,52.52525252525254,70.03367003367005,93.37736195193557,33.71564415778431,60.070674776493945,24.47449643606419,0.004063274097093533,0.002648800602776926,0.012999999999999998,0.012335294117647042,-60.60606060606061,0.03387201359004205,0.06212798640995816,0.0033719131193945266,14.545454545454547,11.363636363636356,6.150493025493025,0.0586,0.05189999999999999,0.048000000000000105,0.04806666666666667,0.04679999999999999,0.02869000000000006,0.032379999999999985,0.057066242244967647,0.05385290987420187,0.05031563070198841,0.04787985415883097,0.04362600680904336,0.03924394374798077,0.05009067166404764,0.4454545454545455,0.8,0.09090909090909091,26924551.0,,,4.198473282442748,,-0.0092,-0.17382708,,0.0,,,22333000.0,42732.7,18061.866666666665,30580.666666666668,25882.81111111111,0.49099635435206895,0.056666666666666664,Non-Energy Minerals,Precious Metals,Australia,
ASX:HTM,HTM,High-Tech Metals Limited,high-tech-metals-ltd,ASX,stock,['common'],0.247,0.255,0.255,0.247,173086.0,-3.137254901960787,-0.008000000000000007,-3.137254901960787,7.391304347826082,-24.000000000000004,-13.333333333333327,31.95841568268606,-25.15151515151516,1828.623743466494,526.8025330942855,0.275,0.247,0.335,0.21,0.355,0.21,0.355,0.145,0.49257941,0.00985159,42.2242419219127,38.02739458422192,13.333333333333323,30.29439696106361,-14.080693203357736,12.383679375957179,29.421121508688447,40.02633037590361,-0.005557174356020211,-0.006710895499804696,-0.013000000000000012,-0.010800000000000087,-100.0,0.22460290492263546,0.27709709507736435,0.008781187140314863,3.2388663967611366,0.6477732793522263,1.2916915214128841,0.25240000000000007,0.25320000000000015,0.2508499999999999,0.2583999999999998,0.27283999999999997,0.2892400000000001,0.25036516615000015,0.25198847660551743,0.2532953698518818,0.2565190386439369,0.261241169366379,0.26905107449101073,0.2712785264111574,0.24963595490754747,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,26846356.0,,,,,,0.9870747,,,,,,88452.99999999994,134505.09999999995,182331.08333333334,155216.25555555554,2.4243638156494085,0.24966666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:ADX,ADX,ADX Energy Ltd,adx-energy-ltd,ASX,stock,['common'],0.03,0.03,0.033,0.029,1538854.0,0.0,0.0,-6.250000000000005,11.111111111111109,-6.250000000000005,3.4482758620689564,30.434782608695652,15.384615384615387,-70.0,-90.44114132772549,0.034,0.025,0.042,0.025,0.042,0.022,0.045,0.022,7.797379,0.022,50.76380215178228,47.427306940093054,59.25925925925924,61.72839506172837,40.220385674930604,16.322606893430933,31.852392079842012,20.451581305767693,0.00048131735367360623,0.00034692243636750934,0.0009999999999999974,0.0012794117647059317,-44.44444444444448,0.024520878741860264,0.034079121258139736,0.0020456869891033393,13.793103448275863,5.425287356321839,6.789395688060505,0.030599999999999995,0.0314,0.0293,0.028766666666666676,0.030019999999999984,0.028309999999999988,0.02887499999999995,0.03047395419954836,0.030420688668515477,0.02995322049199752,0.029771832729548624,0.02958115173818378,0.029311018898059718,0.031247202408453013,0.24545454545454548,0.4,0.09090909090909091,26830691.0,,1.7011563105711367,2.876318312559923,,-0.0198,1.6440796,,10498503.0,,,2762241.0,2074352.8,3277652.7,2610218.6000000006,2431993.433333333,0.6455016827212168,0.030666666666666665,Energy Minerals,Integrated Oil,Australia,1757557800.0
ASX:ALM,ALM,Alma Metals Limited Chess Depository Interests repr 1 Shs,alma-metals-limited-chess-depository-interests-repr-1-shs,ASX,dr,[''],0.012,0.012,0.013,0.012,3895082.0,0.0,0.0,-19.999999999999996,0.0,-7.692307692307686,33.33333333333335,140.0,100.0,-25.0,-98.79245283018868,0.015,0.012,0.024,0.01,0.024,0.005,0.024,0.003,1.053375,0.003,42.00607752745775,33.125098404160155,-9.473903143468002e-15,11.1111111111111,-105.26315789473705,10.898623261897335,22.91891790286308,21.153857973930283,-0.00034221492286904374,-0.0001868871970593241,-0.0009999999999999992,-0.0006352941176470724,-100.0,0.011530659460133798,0.015169340539866186,0.0011448349067510219,8.333333333333327,3.2051282051282053,7.368713158186839,0.012399999999999998,0.013300000000000001,0.013349999999999992,0.012966666666666671,0.014379999999999995,0.012490000000000008,0.00934999999999999,0.012447094473340982,0.012876975397222991,0.013183344547774905,0.013370083526643886,0.013397719182422028,0.01239455510587372,0.010502787797986416,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,26817977.0,,,6.976744186046512,,-0.0013,2.7861228,,0.0,,,0.0,1756725.5,2312967.3,5094619.766666667,6357577.777777778,2.769627714409113,0.012333333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:ZNO,ZNO,Zoono Group Limited,zoono-group,ASX,stock,['common'],0.067,0.067,0.069,0.067,21164.0,1.5151515151515165,0.0010000000000000009,-11.842105263157888,26.41509433962265,-11.842105263157888,45.65217391304349,148.14814814814818,-15.189873417721515,-91.53465637136001,-99.79683170124407,0.082,0.05,0.082,0.049,0.175,0.046,0.175,0.025,329.77586005,0.022,49.83382582584983,41.82754775936569,42.74891774891777,53.50889850889853,-12.714776632302437,24.071123327826687,28.190779858517132,26.345358438962634,0.0027705748353506615,0.0035739389535197766,-0.0059999999999999915,0.008355882352941213,-68.18181818181816,0.054316676125617136,0.08368332387438279,0.004613029782167572,4.4776119402985115,3.824946414174186,9.549723657598422,0.0698,0.07339999999999998,0.06899999999999996,0.06340000000000003,0.062180000000000006,0.06867000000000004,0.0552,0.06919262588357018,0.07027681875172258,0.0683775269931774,0.06676748512483736,0.0656277375044847,0.06373483499253818,0.05745661836663385,0.11212121212121212,0.13333333333333333,0.09090909090909091,26809976.0,,21.094739920853403,8.004778972520908,,-0.0095,0.022093596,,944620.435794439,,,367818.140215407,76093.9,108341.56666666709,97322.78333333212,105274.15555555541,0.2684325411673087,0.06766666666666667,Health Technology,Pharmaceuticals: Major,New Zealand,1661428800.0
ASX:KNB,KNB,Koonenberry Gold Limited,koonenberry-gold-limited,ASX,stock,['common'],0.025,0.025,0.025,0.025,928651.0,-3.8461538461538365,-0.0009999999999999974,-10.714285714285712,4.1666666666666705,-35.8974358974359,-40.476190476190474,-66.66666666666667,-39.02439024390244,-84.20770032532138,-84.20770032532138,0.029,0.022,0.041,0.021,0.048,0.021,0.095,0.021,0.158305,0.007,45.96549046779068,38.23436783955589,47.14285714285713,64.12698412698408,-19.23076923076882,13.543616184786483,22.466894102637944,26.794741688305024,0.0003218298728029645,0.00021563218424966755,0.0010000000000000009,0.0015764705882353527,-79.99999999999999,0.022116343057322473,0.02898365694267754,0.0016495392263557033,3.9999999999999893,6.229629629629629,5.45894651619636,0.02679999999999999,0.026900000000000028,0.025550000000000007,0.024933333333333325,0.025700000000000053,0.03216999999999998,0.03841000000000002,0.026254590230783494,0.02635022296107902,0.025964151406193285,0.026025822001987074,0.02715769897445023,0.03091345828972637,0.03494703883005607,-0.35454545454545455,-0.8,0.09090909090909091,26713960.0,,,1.196172248803828,,-0.002,0.57279307,,0.0,,,86193.0,1109201.5,1135320.4666666603,1962937.4333333343,2330767.6444444302,0.8814561623035592,0.025000000000000005,Non-Energy Minerals,Precious Metals,Australia,1773610500.0
ASX:GMN,GMN,Gold Mountain Limited,gold-mountain-limited,ASX,stock,['common'],0.13,0.13,0.13,0.13,3614.0,-3.703703703703707,-0.0050000000000000044,8.333333333333341,32.6530612244898,73.33333333333334,58.536585365853654,45.212456994772346,113.11475409836066,-92.83241788882718,-89.37223570317789,0.135,0.083,0.185,0.065,0.185,0.045,0.185,0.044762,7.80322517,0.044762,58.35103135448307,62.90524109336096,91.45299145299144,90.44396961063626,100.7307145309207,11.972322221434352,25.38265671343977,20.804434801712425,0.005788084697829307,0.0032014740894474,0.010000000000000009,0.01633823529411764,-12.82051282051283,0.0855886551303084,0.1409113448696916,0.010354047352947768,3.8461538461538494,5.777926421404684,8.447615191199635,0.12999999999999995,0.122,0.11324999999999999,0.11216666666666669,0.12019999999999996,0.09210000000000003,0.0824459990000001,0.1291828278090175,0.12444873507341667,0.11889947451859158,0.11608289750815105,0.11096883893732246,0.10025787675249884,0.09373673106788576,0.26363636363636367,0.8,-0.2727272727272727,26574186.0,,,1.4187493179089818,,-0.0291,2.7919822,,0.0,,,0.0,516766.0,285662.69999999995,347512.9,290618.6777777778,0.006945693669924646,0.13,Non-Energy Minerals,Precious Metals,Australia,
ASX:RMY,RMY,RMA Global Ltd.,rma-global-limited,ASX,stock,['common'],0.04,0.04,0.04,0.04,37301.0,0.0,0.0,-2.4390243902439046,-4.761904761904765,-20.000000000000004,14.285714285714278,21.21212121212121,-18.367346938775512,-83.40658289894877,-82.02376458322098,0.046,0.034,0.071,0.028,0.071,0.028,0.071,0.026,0.625826,0.025,42.4519267619534,39.122184731835716,66.66666666666669,67.28395061728398,-45.569620253164786,19.132456945388338,32.08228333523585,53.47232952730909,-0.002157468965180466,-0.0021695765911168403,0.0020000000000000018,-0.006661764705882332,-33.33333333333333,0.03587007462732731,0.047929925372672676,0.0026209796349518583,0.0,1.7543859649122835,0.9933549799894279,0.0402,0.041999999999999996,0.04189999999999999,0.04613333333333334,0.04812000000000003,0.04403999999999999,0.038969999999999984,0.04056783446398086,0.04131023535749373,0.042946143891804324,0.0442068463196509,0.045114105609060914,0.04416389669738652,0.043912000596487095,-0.3333333333333333,-0.6666666666666666,0.0,26573264.0,,1.1824815865813614,-285.7142857142857,,-0.007,1.565141,,22710610.0,,,409243.0,167009.40000000075,255825.1666666666,224909.91666666666,222796.11111111107,0.20633651864861416,0.04,Technology Services,Internet Software/Services,Australia,1772059080.0
ASX:NAC,NAC,NAOS Ex-50 Opportunities Co. Ltd.,naos-emerging-opportunities,ASX,fund,['closedend'],0.58,0.58,0.58,0.575,2605.0,0.0,0.0,-1.6949152542372898,-7.2000000000000055,-17.142857142857142,-14.705882352941188,38.095238095238095,-16.546762589928058,-47.03196347031964,-41.41414141414141,0.625,0.565,0.7,0.565,0.7,0.565,0.7,0.395,1.28,0.3,44.15989950817094,44.00138699303587,20.0,18.282828282828262,-108.52713178294914,20.32674549765583,18.419655120884073,33.08842311804069,-0.012078626801159786,-0.010944447807768418,-0.027000000000000024,-0.02204411764705927,-70.0,0.5637070007260953,0.6311929992739042,0.01805031013466726,0.8695652173913052,2.264236374521709,2.4692093332108884,0.5800000000000003,0.5875000000000001,0.5974499999999997,0.6036333333333329,0.6210800000000005,0.6499899999999995,0.6116799999999989,0.5803289212363016,0.5860139930157431,0.5951579236335164,0.6032962405628662,0.6163125410686536,0.6249811386190309,0.6044375165213653,-0.49090909090909096,-0.8,-0.18181818181818182,26560926.0,1.8649517684887458,26.939001893107978,0.7697309922894188,13.362068965517244,0.311,0.65125966,,956627.0,,,17356654.0,60442.6,45440.566666666666,48621.45,39953.47777777778,0.04319994693288669,0.5783333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:OEL,OEL,Otto Energy Limited,otto-energy-ltd,ASX,stock,['common'],0.005,0.006,0.006,0.005,3359094.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.54545454545455,0.0,-50.0,-95.87583015414828,0.006,0.005,0.006,0.004,0.006,0.004,0.013,0.004,0.39780732,0.003,46.133660630640506,38.7513006585628,0.0,33.33333333333335,-47.61904761905099,40.81656476368211,6.994716393192383,9.738789120084927,4.168192612328571e-05,0.00013977487631231019,0.0,0.0002588235294117419,-100.0,0.004500000000000171,0.006499999999999844,0.0007865596974478394,20.0,12.000000000000007,15.976076555023921,0.005400000000000007,0.005599999999999997,0.0055000000000000075,0.005433333333333357,0.005140000000000034,0.004780000000000021,0.004584999999999994,0.005265233513434191,0.005418603169695982,0.005436043340425832,0.005364047245944732,0.005198715878828325,0.005007846098854513,0.0054476616749393955,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,26372554.0,2.2727272727272725,0.9977499432886041,0.6993006993006993,0.0,0.0022,-0.67863274,,21926530.2332962,,,0.0,2564334.799999988,2797014.8666666728,4852309.183333337,5238368.011111114,1.4522134416469574,0.005333333333333332,Energy Minerals,Oil & Gas Production,Australia,1678659780.0
ASX:LDR,LDR,Lode Resources Ltd,lode-resources-ltd,ASX,stock,['common'],0.13,0.135,0.135,0.125,888445.0,0.0,0.0,-7.142857142857149,-21.212121212121215,-42.22222222222222,-43.47826086956522,4.0000000000000036,-39.53488372093023,-23.529411764705888,-23.529411764705888,0.17,0.125,0.235,0.125,0.26,0.125,0.39,0.11,0.47,0.059,34.40897670151807,23.89217268385748,6.029285099052548,2.784955498133789,-132.85960378983762,17.904850504223585,18.18888090528403,32.153391195939285,-0.01050010976945076,-0.00916546698984678,-0.035,-0.022614705882352842,-88.88888888888889,0.1265479212008854,0.17345207879911476,0.010096651568393015,8.000000000000007,4.038413948256463,5.710182583750192,0.1350000000000001,0.14049999999999999,0.15000000000000008,0.1548333333333332,0.1684000000000002,0.1886699999999999,0.18585999999999991,0.13438207897356844,0.1398483148183299,0.14807787135603923,0.15475182149985575,0.16511708448610574,0.17752658078049943,0.17652596904962936,-0.4666666666666667,-0.9333333333333333,0.0,26289924.0,4.262295081967213,,1.8346034434095397,,0.0305,2.660798,,0.0,,,55433.0,451232.0,294261.2,340672.55,416295.0888888889,2.447606004981469,0.13,Non-Energy Minerals,Precious Metals,Australia,1773610740.0
ASX:DEM,DEM,De.mem Ltd.,demem-ltd,ASX,stock,['common'],0.08,0.08,0.082,0.08,199416.0,0.0,0.0,-4.761904761904765,-14.893617021276595,-20.000000000000004,-20.000000000000004,-27.272727272727273,-27.272727272727273,-73.33333333333333,-74.26469405546602,0.095,0.08,0.11,0.08,0.12,0.08,0.125,0.08,0.485714,0.079,37.04987442839,30.451172912919418,15.151515151515126,29.292929292929244,-211.35940409684085,9.144036365780032,26.966931534792106,35.759560701910864,-0.002691724877384699,-0.0022115763442011735,-0.006999999999999992,-0.004491176470588304,-100.0,0.08091716389995735,0.09488283610004244,0.004399953531873867,2.500000000000002,3.8793103448275863,4.420236881811418,0.0847999999999999,0.08640000000000006,0.0878999999999999,0.08916666666666662,0.09270000000000009,0.09916999999999986,0.10333000000000003,0.0834962291780998,0.08543954618673519,0.08757355638987108,0.08931181158220504,0.09225990747873372,0.09704229185385455,0.10255046655086365,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,26126865.0,,0.7993250076948842,1.855717930874507,,-0.0068,1.0365363,,29890000.0,,,1797000.0,251633.7,222870.63333333333,263732.9666666667,226553.65555555557,0.6910690819568509,0.08066666666666666,Industrial Services,Engineering & Construction,Australia,1772193600.0
ASX:MFD,MFD,Mayfield Childcare Ltd.,mayfield-childcare-ltd,ASX,stock,['common'],0.36,0.352,0.36,0.352,1828.0,4.347826086956526,0.015000000000000013,-2.7027027027027053,10.769230769230761,-27.272727272727273,-22.580645161290327,-12.19512195121951,-25.77319587628866,-66.19718309859155,-64.0,0.41,0.33,0.55,0.315,0.55,0.315,0.55,0.3,1.49,0.3,43.89153948162684,47.95315740136118,36.84210526315788,44.444444444444436,-14.253320375770056,23.975279437406485,40.22389973868775,42.294500615691355,-0.02463191627923339,-0.029229785568382773,0.034999999999999976,-0.05665294117647124,-52.63157894736843,0.29953295415485576,0.42846704584514433,0.022220429139239824,4.26136363636364,3.0303030303030245,2.278058950853066,0.36199999999999977,0.36099999999999993,0.36400000000000005,0.4029999999999998,0.4442999999999998,0.4620199999999998,0.4162700000000001,0.3580845922866765,0.36114582321474675,0.3771199616229194,0.3947433875459801,0.4177302399009386,0.4335549600475686,0.44712759139518654,-0.35454545454545455,-0.8,0.09090909090909091,26021489.0,,0.2968257667290334,0.5610360465659919,,-0.2834,0.78088987,,91412053.0,,,157352531.0,7068.0,33107.23333333333,224706.63333333333,174133.4111111111,0.2615838127128588,0.35733333333333334,Consumer Services,Other Consumer Services,Australia,1693468680.0
ASX:JAV,JAV,Javelin Minerals Limited,javelin-minerals-limited,ASX,stock,['common'],0.1,0.105,0.11,0.1,166881.0,0.0,0.0,-9.090909090909086,-4.761904761904753,-19.999999999999996,7.526881720430114,7.526881720430114,25.000000000000004,-75.80766122984174,-99.99999873607322,0.122,0.098,0.16,0.082,0.16,0.062,0.16,0.031,8109647.03877272,0.031,44.308605064141965,38.44613384102121,15.277777777777777,29.16666666666667,-50.08179187114593,12.59807731223694,19.393490867375714,26.428189577256965,-0.0015627503764528428,-0.0015316324711988848,0.0,0.0012647058823518215,-91.66666666666666,0.09349215738521205,0.11740784261478782,0.009459760087773463,9.999999999999995,7.766233766233769,7.6504255329733,0.10499999999999998,0.1082,0.10544999999999993,0.10436666666666608,0.11506000000000002,0.10566999999999999,0.09277999999999982,0.10391149184858256,0.10562892934443144,0.1065808267407426,0.10792316807966511,0.10920204929331262,0.10611299784804236,0.10029484554925616,-0.4454545454545455,-0.8,-0.09090909090909091,25999112.0,,,1.8698578908002992,,-0.0112,1.200587,,0.0,,,0.0,218287.0000000001,414700.23333333357,625348.05,774328.1444444444,0.7775331176431121,0.10333333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:NC1,NC1,Nico Resources Limited,nico-resources-limited,ASX,stock,['common'],0.2,0.2,0.202,0.192,729278.0,5.263157894736847,0.010000000000000009,5.263157894736847,17.64705882352941,-34.42622950819672,29.032258064516135,150.00000000000003,66.66666666666669,-41.909505989434905,-41.909505989434905,0.215,0.165,0.32,0.145,0.4,0.093,0.4,0.065,1.8661538,0.065,55.494648188784005,66.18264654187836,58.51851851851851,48.5185185185185,112.35075357212753,19.498429578245805,37.802060105738846,18.877489999895637,-0.0013511021330144535,-0.004424922327773674,0.020000000000000018,0.0023705882352941243,-29.999999999999975,0.16450000000000303,0.20249999999999718,0.01576635621073412,6.250000000000005,8.328707798909035,6.545029018086905,0.18799999999999997,0.18949999999999992,0.1835000000000001,0.17933333333333332,0.20369999999999996,0.19614,0.15634500000000004,0.19105739882133085,0.188020831183703,0.18708920019469125,0.19005504680389737,0.19485256829720576,0.18918182783083592,0.16934602369106527,0.4454545454545455,0.8,0.09090909090909091,25990919.0,,,1.366120218579235,,-0.0098,3.6159062,,0.0,,,1239.0,304967.3999999997,314600.1999999999,328797.91666666674,455716.13333333336,2.291480888667686,0.19800000000000004,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CIW,CIW,Clime Investment Management Ltd,clime-investment-management-ltd,ASX,stock,['common'],0.315,0.315,0.315,0.312,24192.0,0.0,0.0,0.0,-4.545454545454549,-17.105263157894736,-27.586206896551726,-5.970149253731348,-17.105263157894736,-45.21739130434782,-54.99999999999999,0.345,0.312,0.375,0.312,0.41,0.312,0.435,0.312,1.29,0.17,33.73038160966985,31.64744275539755,5.355884425651888,3.80549682875264,-88.37236397529894,28.251945052229573,28.902916575150915,58.786710798976074,-0.014814454464395721,-0.01345085978792531,-0.015000000000000013,-0.03762352941176483,-93.02325581395348,0.2967911964370427,0.3817088035629587,0.007499316535280757,0.9615384615384623,0.3205128205128208,0.12019230769230732,0.3169999999999996,0.3234999999999992,0.3392500000000007,0.35250000000000026,0.36143999999999976,0.3797700000000004,0.362794999999999,0.3181012530337587,0.3240600287559412,0.335769497680205,0.3446460984536346,0.35613888981769826,0.3667511261606794,0.37908680350585017,-0.4,-0.8,0.0,25960449.0,25.819672131147538,1.7163647864535478,1.1174968071519795,2.5396825396825395,0.0122,0.5013291,,15033674.0,,,3348571.0,13854.5,23095.566666666666,33171.11666666667,31871.466666666667,2.072066670663709,0.314,Finance,Investment Managers,Australia,
ASX:SVG,SVG,Savannah Goldfields Limited,savannah-goldfields-limited,ASX,stock,['common'],0.011,0.012,0.012,0.011,3590100.0,-8.333333333333341,-0.0010000000000000009,-26.666666666666668,0.0,-42.10526315789474,-52.17391304347826,-47.61904761904763,-42.10526315789474,-99.88541666666669,-99.97544642857143,0.016,0.011,0.021,0.011,0.024,0.011,0.032,0.011,121.6,0.01,38.87814414306117,29.0728203517246,1.1842378929335004e-14,8.333333333333345,-130.76098606645283,21.066665635619266,16.8444741309213,36.64522254986959,-0.0004679042228406642,-0.00023784725275525159,-0.003000000000000001,-0.0009558823529411554,-100.0,0.01039483219073359,0.01620516780926645,0.0010800789709983533,9.090909090909099,5.151515151515149,7.837776258828888,0.012199999999999997,0.013299999999999998,0.01330000000000002,0.013100000000000021,0.013840000000000012,0.01615999999999998,0.017784999999999968,0.012095435945130689,0.012709914730756498,0.013122980568154252,0.01342968652837168,0.014134250994001315,0.0156379958505955,0.025592543540176663,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,25698923.0,,463.9161738681357,2.4830699774266365,,-0.0134,-5.3122463,,2345178.0,,,25107617.0,2405218.7,2594264.5000000047,2826268.11666667,4619014.311111111,1.7285850408854346,0.011333333333333334,Non-Energy Minerals,Precious Metals,Australia,1773579600.0
ASX:AUQ,AUQ,Alara Resources Limited,alara-resources-ltd,ASX,stock,['common'],0.033,0.033,0.033,0.033,10000.0,3.1250000000000027,0.0010000000000000009,0.0,-2.9411764705882377,-13.157894736842099,-21.42857142857143,26.923076923076934,10.000000000000009,106.25000000000001,-91.21387036997594,0.036,0.032,0.044,0.03,0.044,0.027,0.051,0.022,0.47888,0.004695,45.97556495723675,43.27274996727523,33.33333333333338,47.222222222222314,-128.13370473537586,19.758742614706883,20.05001125996671,38.07078474031039,-0.00016593764632959196,-2.2069740608421383e-05,-0.0010000000000000009,0.0001235294117647029,-74.99999999999996,0.03234527630090264,0.03605472369909739,0.0011704973495817192,3.030303030303033,3.0790441176470598,2.731607184575679,0.033600000000000005,0.033700000000000056,0.034200000000000015,0.033700000000000035,0.03398000000000001,0.03453000000000003,0.036745,0.03337208166021972,0.033667171371460386,0.033841425301845925,0.03393181023010083,0.034169108664169244,0.03478925440660066,0.035549385596126123,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,25698804.0,,0.4298969028664644,2.530674846625767,,-0.0015,1.7883614,,91991175.0,,,138240845.0,179246.3,200211.46666666667,339794.5833333333,367990.9666666667,0.05349762096079587,0.033,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BWF,BWF,Blackwall Limited,blackwall-limited,ASX,fund,['reit'],0.15,0.15,0.15,0.15,7.0,0.0,0.0,-3.225806451612906,-11.764705882352951,-26.829268292682926,-34.78260869565218,-55.88235294117648,-28.571428571428573,-70.0,-44.44444444444445,0.17,0.15,0.22,0.15,0.25,0.15,0.465,0.15,1.08,0.08,40.57054689429155,35.50540610107433,3.552713678800501e-15,2.6645352591003757e-15,-101.41822263034118,27.940708934989843,26.778853772687395,40.30870004200944,-0.005838024828061672,-0.005683837836910552,-0.010000000000000009,-0.009735294117646953,-100.0,0.14337126116167292,0.17262873883832702,0.00626709739744736,0.0,1.3333333333333353,3.5463782738450687,0.14999999999999947,0.1539999999999997,0.15799999999999997,0.15839999999999968,0.1721799999999999,0.1926899999999998,0.2715800000000002,0.15107394468264357,0.15358313048585864,0.15770245570923566,0.1620744429419702,0.17170771010399916,0.19942043753007085,0.24948543299907802,-0.4454545454545455,-0.8,-0.09090909090909091,25693571.0,,27.510691967213134,0.5274632533933469,6.666666666666667,-0.0762,2.1199865,,574000.0,,,0.0,134719.3,100554.2,121546.25,104313.36666666667,5.1506415491952494e-05,0.15,Finance,Real Estate Investment Trusts,Australia,
