symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:1TT,1TT,Thrive Tribe Technologies Limited,wooboard-technologies-limited,ASX,stock,['common'],0.002,0.002,0.003,0.002,2868228,-20.0,-0.0005,-33.333333333333336,100.0,100.0,0.0,-89.50020999580009,100.0,-99.76666316661417,-99.99714281427323,0.005,0.001,0.005,0.001,0.005,0.001,0.019048,0.001,561.42014764,0.001,45.545685424095296,38.46215002249179,16.666666666666668,23.148148148148138,-40.79524916085726,68.74677255214152,31.32323209999898,12.145011946938427,0.0002003852148721461,0.0004241782337953502,-0.002,0.00037941176470588115,-100.0,0.00034764960877998064,0.00540235039122002,0.0007853092364393947,50.0,65.0,40.36176746799812,0.002299999999999999,0.0029499999999999986,0.0028750000000000004,0.002283333333333313,0.0017699999999999806,0.0014350000000000452,0.00486321655000009,0.0024140370499039503,0.00265852279024032,0.0026124841733840614,0.002405547307497731,0.0021210803107810194,0.0028780678163769814,0.013388185179571261,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,11882691.0,,2.5134231463953918,0.2631578947368421,,-0.0272,0.13158117,,103424.0,,,33666.0,4152992.7,10755032.566666668,8155633.649999999,9284753.922222223,0.7187963614052374,0.0023333333333333335,Technology Services,Packaged Software,Australia,
ASX:CAZ,CAZ,Cazaly Resources Limited,cazaly-resources-limited,ASX,stock,['common'],0.022,0.022,0.022,0.022,354112,9.999999999999991,0.0019999999999999983,22.222222222222225,-4.347826086956526,-15.384615384615387,-26.666666666666668,0.0,-26.666666666666668,-58.49056603773585,-90.71502730626061,0.026,0.016,0.028,0.016,0.033,0.016,0.047,0.016,2.321064,0.011,57.64692927238971,70.34919319097843,69.84126984126985,53.333333333333336,101.76991150442629,18.53519532975349,32.3357127985354,22.147332797452844,-0.0008135791399634835,-0.001250974429783103,0.004,-0.0017441176470588543,-14.285714285714299,0.015845835741812104,0.023054164258187914,0.0015848369957238624,9.090909090909085,12.812499999999998,6.017517214222211,0.01919999999999999,0.018700000000000015,0.01945000000000001,0.020766666666666687,0.02199999999999999,0.02424999999999998,0.027369999999999978,0.01996461118429879,0.019403634074522794,0.019821426286693557,0.020483854313217396,0.021640891256147578,0.023584507794959502,0.024434897961523632,0.25757575757575757,0.3333333333333333,0.18181818181818182,11780615.0,,,1.0194624652455977,,-0.0068,-0.22927444,,0.0,,,62070.0,634406.5,648543.2666666667,530393.9666666667,547774.5777777778,0.526892164704986,0.022000000000000002,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:THR,THR,Thor Energy Plc Shs CHESS Depository Interests,thor-energy-plc,ASX,dr,[''],0.01,0.009,0.01,0.009,135000,0.0,0.0,0.0,-9.090909090909085,-16.666666666666668,-9.090909090909085,-9.090909090909085,-16.666666666666668,-94.73684210526315,-99.97948717864563,0.012,0.009,0.014,0.009,0.014,0.009,0.027,0.008,127.499997,0.008,44.693089167951356,40.5173215217589,44.44444444444449,38.88888888888892,-101.01010101010417,13.398079602438157,17.69720246498685,29.403362847019118,-0.00020237693815809005,-0.00022973788276935315,0.0,-0.0008264705882352827,-49.99999999999996,0.009614110105646433,0.010485889894353595,0.0007703725601870599,11.111111111111121,10.00000000000001,6.56571302985132,0.010000000000000005,0.01,0.010050000000000014,0.01050000000000001,0.010619999999999803,0.011040000000000003,0.011249999999999984,0.01000047047630408,0.01002504060022038,0.010162629716156437,0.010303513010551773,0.010527081978546127,0.01085921889404028,0.011413140291665864,-0.3090909090909091,-0.8,0.18181818181818182,11741980.00367944,,,0.5227391531625718,,-0.0184,0.21969981,,0.0,,,0.0,989106.1,1140700.1666666667,806110.1666666665,939276.7555555549,0.13371654845298372,0.009666666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:AAJ,AAJ,Aruma Resources Limited,aruma-resources-limited,ASX,stock,['common'],0.016,0.017,0.017,0.016,2787532,0.0,0.0,33.333333333333336,6.666666666666673,33.333333333333336,14.285714285714286,60.0,0.0,-75.0,-99.3421047221256,0.017,0.011,0.018,0.009,0.04,0.009,0.04,0.007,3.199997,0.007,63.63017200955955,74.55392301294107,88.88888888888887,86.1111111111111,193.66852886406,22.061781573293253,31.416270194427753,19.51676740747021,0.0005865393796472482,4.59447247492149e-05,0.004,0.0022029411764705863,-16.66666666666668,0.00953285841157097,0.015967141588429035,0.0014053362287828012,6.250000000000005,16.12662337662338,9.28709061501269,0.015199999999999995,0.013399999999999999,0.012750000000000003,0.012900000000000014,0.013320000000000014,0.014379999999999988,0.014759999999999973,0.015078186537144956,0.014077872690329611,0.013390626032964266,0.013225172072763783,0.013300730717240954,0.013800668188694316,0.014042032087738441,0.4454545454545455,0.8,0.09090909090909091,11740295.0,,,2.6755852842809364,,-0.0042,3.927833,,70000.0,,,0.0,6378219.700000003,4630541.266666665,5284563.116666669,4909922.011111111,0.4539978797931648,0.016333333333333335,Non-Energy Minerals,Precious Metals,Australia,
ASX:MBK,MBK,Metal Bank Ltd,metal-bank-limited,ASX,stock,['common'],0.014,0.014,0.014,0.014,232331,7.6923076923077,0.0010000000000000009,7.6923076923077,-12.5,-41.666666666666664,-26.31578947368421,22.051263274164633,-44.0,-81.87932849451002,-99.17104623172862,0.017,0.011,0.025,0.011,0.032,0.011,0.032,0.00955882,1.80670465,0.00955882,46.24620508352003,50.4255417135568,11.1111111111111,9.25925925925926,-29.21646746347794,15.939120345643346,21.495614828658628,27.50530575035687,-0.0008861415644171727,-0.0009544508657768171,-0.0009999999999999992,-0.0015470588235294066,-66.66666666666666,0.012164334638538919,0.016335665361461072,0.001214389426714982,7.1428571428571495,3.0769230769230784,8.22807783846746,0.013399999999999999,0.013700000000000014,0.014249999999999995,0.01476666666666668,0.016620000000000006,0.020920000000000015,0.019710661750000018,0.013573968401837463,0.013794312942657164,0.01437773908219617,0.015076729486480006,0.016487014597876208,0.018444502602362734,0.01896467921401692,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,11701212.0,,,0.47297297297297297,,-0.005,0.32270828,,0.0,,,0.0,466287.1000000009,735756.7666666665,664524.8500000009,888467.9888888889,0.4688675544160897,0.014,Non-Energy Minerals,Precious Metals,Australia,
ASX:HE8,HE8,Helios Energy Ltd,helios-energy-ltd,ASX,stock,['common'],0.002,0.003,0.003,0.002,80008,-33.33333333333333,-0.001,0.0,0.0,-77.77777777777779,-77.77777777777779,-90.00000000000001,-77.77777777777779,-98.6236559139785,-99.57333333333332,0.003,0.001,0.009,0.001,0.012,0.001,0.024,0.001,0.7125,0.001,40.79453981759419,45.94950896836052,66.66666666666667,88.8888888888889,108.10810810810818,25.602641275387423,36.11039828846534,49.66201260959181,-0.0005963353188443861,-0.0008779420056530298,0.0,-0.000773529411764692,-100.0,0.0010282202112918523,0.0027717797887081503,0.0004108873959081969,50.0,16.66666666666666,8.125,0.0021999999999999485,0.0021000000000000003,0.0019000000000000013,0.0023666666666666554,0.004720000000000008,0.00741,0.01072000000000003,0.0022201713463163857,0.0021461637253670203,0.002406342081143267,0.0030045138622681717,0.004269389324538699,0.006601217574368158,0.00963537951590524,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,11652916.0,,290.2084804943578,0.13898540653231412,,-0.0013,0.7897512,,5991.0,,,477271.0,533834.8,5160610.733333334,3010872.8666666667,2658749.9,0.13247006806956102,0.0023333333333333335,Energy Minerals,Integrated Oil,Australia,
ASX:RKB,RKB,Rokeby Resources Limited,rokeby-resources-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,2002454,0.0,0.0,0.0,-20.0,33.333333333333336,33.333333333333336,-42.857142857142854,33.333333333333336,-96.63157894736842,-98.57407163151159,0.006,0.003,0.006,0.002,0.006,0.002,0.016,0.002,2.509911,0.002,46.35706706169895,42.405510439227555,33.33333333333329,29.62962962962959,-78.77041306436107,24.729560106501772,23.25215762495804,28.842255582843503,-7.150105708545428e-05,8.767133539668388e-05,-0.001,-0.0007852941176470607,-66.66666666666666,0.0033423303169378676,0.005957669683062144,0.0005242447607980981,0.0,23.3333333333333,11.532409455010079,0.0038000000000000035,0.00429999999999999,0.004650000000000006,0.004433333333333342,0.004020000000000007,0.0038400000000000044,0.00577999999999999,0.004022693765446888,0.004209826540723302,0.0043486861234156154,0.004313587600438884,0.004200288994780421,0.004298290995891585,0.00500689606454377,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,11565246.0,,,0.5502063273727648,,-0.0023,1.2288289,,0.0,,,142353.0,3702813.6,5333467.966666664,4331004.65,4778491.088888887,0.5683835147793327,0.004,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:WAK,WAK,WA Kaolin Limited,wa-kaolin-limited,ASX,stock,['common'],0.006,0.005,0.006,0.005,1544730,20.0,0.001,0.0,-65.09192459855713,-65.09192459855713,-73.55448833224025,-77.62302858881867,-66.43454288322802,-96.03317324983603,-96.88320755344259,0.019,0.005,0.019,0.005,0.02131312,0.005,0.03231344,0.005,0.22138144,0.005,35.28752344608483,41.35315695290829,15.000000000000002,16.11111111111111,-78.07807807807806,49.18535411047813,13.725197496815817,42.13622914672641,-0.0026532743228759714,-0.0029591689205215616,0.001,-0.005753691764705872,-75.0,0.0038882555781535742,0.01071174442184642,0.0011710209112789308,20.0,12.166666666666655,119.85846315993375,0.005799999999999993,0.0060000000000000045,0.007299999999999997,0.010550154666666678,0.01455283200000001,0.020607428800000015,0.024504440000000037,0.005844890116605587,0.0063279579149625636,0.008108547296270035,0.010033912006767263,0.013241203706052977,0.018227896611144864,0.024365346257396208,-0.32121212121212117,-0.7333333333333333,0.09090909090909091,11550809.0,,1.4115037536814004,0.967741935483871,,-0.0071,0.7741097,,8795572.0,,,27591751.0,1135585.7,1051155.2478783643,706976.3226437046,561414.9193339023,1.165569619871116,0.005666666666666667,Non-Energy Minerals,Construction Materials,Australia,
ASX:BMM,BMM,Bayan Mining And Minerals Limited,bayan-mining-and-mineltd,ASX,stock,['common'],0.075,0.083,0.083,0.075,421864,-11.764705882352951,-0.010000000000000009,-9.638554216867478,-18.47826086956522,-3.8461538461538494,-8.536585365853666,114.28571428571426,-19.354838709677423,-77.94117647058823,-77.94117647058823,0.092,0.075,0.13,0.061,0.15,0.061,0.285,0.034,0.945,0.027,37.6357619571151,29.454142825882897,26.666666666666657,23.333333333333318,-296.0977062853791,30.81806026277517,27.896063268148996,23.357381326065685,-0.001782420236872917,-0.0009949977866327137,-0.013999999999999999,-0.0036058823529411255,-100.0,0.07887242559008528,0.09222757440991483,0.005521741877769539,13.333333333333346,5.663989290495316,4.565034366845947,0.08219999999999998,0.08369999999999995,0.08555000000000006,0.0871000000000001,0.08782000000000005,0.09194000000000005,0.1230449999999999,0.08155703910021872,0.08336529732314917,0.08507200735836982,0.08590300909627878,0.08737733494160203,0.09287854389826378,0.09820433106314634,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,11512404.0,,,5.311614730878187,,-0.0094,3.334099,,0.0,,,0.0,168142.8,162773.36666666667,212381.65,191444.77777777778,3.2080302655843043,0.07766666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:TIO,TIO,Temas Resources Corp. Chess Depository Interest,temas-resources-chess-depository-interest,ASX,dr,[''],0.085,0.081,0.085,0.081,1012273,6.250000000000005,0.0050000000000000044,-22.727272727272723,-34.61538461538461,-41.37931034482758,-55.26315789473684,-57.5,-63.04347826086957,-57.5,-57.5,0.13,0.075,0.17,0.075,0.27,0.075,0.355,0.075,0.355,0.075,30.535015130689317,24.255267643950447,12.121212121212132,9.900716567383242,-135.86097946287475,31.53276888908038,18.503055328787703,45.92695898858483,-0.011350092602941897,-0.0074105576794300755,-0.039999999999999994,-0.030241176470588327,-81.8181818181818,0.07886672011186359,0.14643327988813631,0.008147999167244586,6.172839506172845,9.035241047986148,5.202212212966803,0.08559999999999998,0.10030000000000001,0.11264999999999996,0.11576666666666666,0.12196000000000003,0.14868000000000003,,0.08788715188906178,0.09670240495772184,0.10688323062438919,0.11299230957125034,0.12294654202970082,0.1465383318681257,,-0.29370629370629375,-0.7692307692307693,0.18181818181818182,11490701.6870215,,,0.7313196214732322,,-0.14350262230919766,0.4387547,12989374.068769734,34015.43639921723,,-1634487.5731245924,0.0,584601.3,304142.56666666665,280311.5833333333,311974.05555555556,2.0864122974438035,0.08366666666666667,Non-Energy Minerals,Precious Metals,Canada,
ASX:1MC,1MC,Morella Corporation Limited,morella-ltd,ASX,stock,['common'],0.027,0.027,0.028,0.026,818726,3.84615384615385,0.0010000000000000009,7.999999999999994,-12.903225806451614,-12.903225806451614,-22.857142857142865,58.823529411764696,-30.769230769230766,-91.69230769230768,-99.40977616720802,0.03,0.024,0.036,0.022,0.057,0.022,0.11,0.014,11.39099643,0.014,49.178432968364476,56.694389556314654,38.88888888888888,27.77777777777777,17.09401709401735,16.698212922282423,24.58772403681546,21.84157362737243,-0.000932178828048788,-0.001013199624608029,-0.0020000000000000018,-0.00311764705882352,-50.0,0.02409852983556634,0.029201470164433675,0.001860092098477404,7.6923076923077,6.021794871794872,5.755100710273125,0.0256,0.0256,0.026650000000000007,0.02796666666666669,0.028239999999999973,0.03281999999999999,0.03351499999999993,0.0260817151028696,0.02610671826127414,0.026775751467841447,0.02739629472523147,0.028595675707948357,0.030741749543858377,0.031651522374524725,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,11485614.0,,13.108331803473563,1.0321100917431192,,-0.0211,0.7965809,,661006.0,,,5222000.0,620859.8,468384.5999999998,489204.2166666667,459703.4555555555,1.2029194738059268,0.027,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BNR,BNR,Bulletin Resources Limited,bulletin-resources,ASX,stock,['common'],0.041,0.039,0.041,0.039,791269,5.128205128205133,0.0020000000000000018,-2.3809523809523827,2.500000000000002,-14.583333333333332,-30.50847457627118,-32.78688524590164,-24.074074074074073,-38.40375586854459,-80.31571669995391,0.047,0.035,0.049,0.035,0.062,0.035,0.07,0.035,0.33,0.00665625,49.68932238756949,53.11976085164895,33.33333333333336,23.23232323232325,-19.832189168577006,14.728719525312231,27.333142783429672,31.456270567231932,-0.0007585716924514152,-0.0006407842724757288,-0.001999999999999995,-0.0015382352941176736,-59.99999999999998,0.035034187502922344,0.047065812497077676,0.0024204503144428647,5.128205128205133,5.25398475398476,5.791734465583724,0.03900000000000002,0.040100000000000004,0.04105000000000001,0.040666666666666657,0.04228000000000001,0.04771999999999999,0.05105500000000002,0.039863736942239415,0.040166996652522165,0.04074160666053472,0.041306637561991315,0.042711218917151794,0.04584041008079431,0.049141620623791626,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,11450919.0,1.9248826291079812,,0.8666243923060665,,0.0213,-0.14619957,,0.0,,,0.0,335842.9,379263.03333333286,408123.8000000001,374359.33333333314,2.852144418672131,0.04033333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:AXL,AXL,Axel REE Ltd.,axel-ree-limited,ASX,stock,['common'],0.06,0.065,0.065,0.059,416485,-7.692307692307699,-0.0050000000000000044,3.4482758620689564,-15.49295774647887,-17.80821917808219,-25.000000000000004,-21.05263157894737,-36.17021276595745,-96.25,-94.39252336448598,0.075,0.058,0.095,0.058,0.11,0.058,0.135,0.058,2.6,0.045,41.89521888526659,41.85343260099281,19.607843137254886,14.379084967320239,-67.75067750677542,15.195771937570163,29.921481173147875,35.21484853297896,-0.003338811134249789,-0.0031251300770790617,-0.015,-0.009208823529411277,-88.23529411764709,0.05548541688665894,0.07521458311334106,0.0036339618250774363,10.169491525423739,4.802259887005655,3.2841657850869375,0.060399999999999975,0.061299999999999945,0.06535,0.06746666666666669,0.07000000000000002,0.07973999999999998,0.08256500000000083,0.06105530409875592,0.062132028728789014,0.06470534613164751,0.06682227793330864,0.0702898741742211,0.07590964101946111,0.10148307655400958,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,11437041.0,,,,,,2.2443743,,,,,,214983.4,200831.33333333334,267019.2833333333,373865.72222222225,1.935857367027606,0.06133333333333332,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:IMC,IMC,Immuron Limited,immuron,ASX,stock,['common'],0.033,0.034,0.037,0.031,738005,-5.714285714285719,-0.0020000000000000018,-10.810810810810803,3.1250000000000027,17.85714285714286,-15.384615384615381,-47.61904761904762,-8.333333333333323,-80.0,-97.33427683777379,0.048,0.029,0.048,0.026,0.048,0.026,0.098,0.026,3.218638,0.026,46.578349125908645,38.89002004188015,21.56862745098039,26.109391124871,-36.398467432950085,25.67797064595257,35.594065942498986,33.00945868677431,0.0012573635265056698,0.0021276090945033734,-0.006999999999999999,0.0020411764705882338,-88.23529411764704,0.02525282841628714,0.04734717158371291,0.0031982793234847755,19.354838709677416,7.716527587495327,4.990153947227775,0.035400000000000084,0.039200000000000006,0.03630000000000003,0.03386666666666687,0.032100000000000004,0.032369999999999996,0.050760000000000007,0.03538001247288785,0.03656526967131364,0.03597050548938944,0.0349809151757389,0.034140680174482185,0.03705627011499165,0.04617907347493718,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,11432876.0,,1.0458231958767121,0.9567990721948392,,-0.0187,1.4269606,,7477018.0,,,0.0,366771.5,492248.26666666666,383393.7,358004.0888888889,2.4531070817198226,0.03366666666666667,Health Technology,Pharmaceuticals: Major,Australia,1771994940.0
ASX:AU1,AU1,Agency Group Australia Ltd,the-agency-australia-ltd,ASX,stock,['common'],0.026,0.026,0.026,0.026,45000,-13.333333333333334,-0.004,-16.12903225806452,-16.12903225806452,-7.1428571428571495,3.9999999999999893,52.94117647058822,0.0,-48.00000000000001,-99.8319191919192,0.034,0.026,0.034,0.022,0.034,0.022,0.034,0.018,28.23047,0.016,38.52415881867958,26.0716338265091,19.999999999999964,22.2222222222222,-266.66666666666674,15.862635321240223,29.027542935484433,55.33651840105072,0.0002464864599803565,0.0009287798208531433,-0.006000000000000002,0.0001117647058823043,-100.0,0.02743720049069824,0.03526279950930182,0.0015811217582567501,15.384615384615387,1.6666666666666685,3.162919394287581,0.029199999999999986,0.0314,0.03135000000000003,0.02979999999999994,0.02884000000000004,0.026859999999999967,0.024074999999999985,0.029214561883747305,0.0302924997282511,0.030415213406268394,0.030012501964142037,0.029118003202041116,0.02740045688387559,0.026429079478639893,-0.5363636363636364,-0.8,-0.2727272727272727,11428992.0,,0.11404285187388437,4.659498207885305,,-0.009,-1.9147329,,107816000.0,,,22361000.0,134292.7,181509.7,289853.51666666666,281778.86666666664,0.3173647162371546,0.026,Finance,Real Estate Development,Australia,
ASX:NAG,NAG,Nagambie Resources Limited,nagambie-resources-limited,ASX,stock,['common'],0.009,0.009,0.01,0.009,1209700,0.0,0.0,0.0,-10.000000000000009,-25.000000000000007,-10.000000000000009,-47.05882352941177,-18.181818181818183,-86.56716417910448,-56.62650602409639,0.011,0.008,0.013,0.008,0.019,0.008,0.02,0.008,0.295,0.007,43.297758443016704,44.67383242859802,33.33333333333331,37.03703703703702,-37.037037037036775,15.013187213187098,36.31617399858447,34.23753779551263,-0.0005882339209098801,-0.0005936393946500754,-0.0010000000000000009,-0.0013264705882352918,-66.66666666666669,0.008065702048224335,0.011234297951775649,0.0007023150641891516,11.111111111111121,8.125000000000002,3.8883319409635204,0.009,0.009100000000000006,0.009649999999999992,0.010166666666666668,0.01094000000000002,0.01211000000000001,0.012639999999999967,0.009082035286932752,0.00925192052588919,0.00968124553780787,0.010073435757851412,0.010672429628206834,0.011554229034947721,0.012752697271366095,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,11378651.0,,28.22295563452849,0.5196304849884527,,-0.0023,2.6437523,,244439.0,,,5901816.0,1030730.4,908590.3,897570.45,2826347.322222222,1.3069923822342817,0.009333333333333332,Non-Energy Minerals,Precious Metals,Australia,
ASX:AHN,AHN,Athena Resources Limited,athena-resources-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,1499955,0.0,0.0,0.0,-20.0,33.333333333333336,-42.857142857142854,-20.0,-42.857142857142854,-78.57295907435183,-97.6753325233417,0.005,0.004,0.006,0.003,0.007,0.003,0.009,0.003,0.53771121,0.0018668,44.015425259910714,39.53494651798892,9.473903143468002e-15,2.6842725573159343e-14,-86.95652173912941,11.851651345994496,34.399580962281284,28.24242574970602,-0.00023623383880065022,-8.594625337605868e-05,-0.002,-0.0006029411764705891,-100.0,0.0033637708504262835,0.006436229149573716,0.0005178155323722036,0.0,8.881784197001252e-15,3.229166666666666,0.003999999999999998,0.0043,0.0049,0.004800000000000003,0.004580000000000011,0.005280000000000008,0.0059799999999999975,0.004078921385103772,0.004315601447677192,0.004565348003582482,0.0046582048643710365,0.0048069677822915125,0.005158614862445086,0.005368835028044613,-0.4454545454545455,-0.8,-0.09090909090909091,11329728.0,,,0.5856515373352855,,-0.0005,2.165438,,0.0,,,0.0,2005578.5000000005,2497755.2,2643905.8,2018301.0444444427,0.8012221889437955,0.004,Non-Energy Minerals,Steel,Australia,
ASX:IGN,IGN,Ignite Limited,ignite-limited,ASX,stock,['common'],0.68,0.635,0.68,0.635,2342,15.254237288135608,0.09000000000000008,4.615384615384619,14.285714285714299,6.250000000000005,-15.0,-35.84905660377358,-9.333333333333327,22.015183389986962,-93.00474854128433,0.7,0.59,0.7,0.59,0.765,0.59,1.65,0.59,34.2344,0.04423,50.17265569671838,59.78226890553908,60.60606060606063,58.72053872053872,74.07407407407449,50.804937601250955,48.078600826405925,48.20960754395706,-0.04077938492898381,-0.060676911067313696,0.08500000000000008,-0.042764705882352594,-18.181818181818098,0.5523003525864261,0.7011996474135724,0.02823541708223472,14.173228346456703,2.7859335379687744,1.3505938876284547,0.6429999999999997,0.6190000000000003,0.6267499999999993,0.6630000000000003,0.7688999999999991,1.05917,0.9593849999999996,0.6434304855620593,0.6332465498517472,0.6508533062217171,0.6925511917745721,0.7833444127325225,0.8993036291104,0.9216538714529551,0.09090909090909091,0.0,0.18181818181818182,11247340.0,12.56931608133087,0.12808811748524784,1.314822692292819,9.558823529411764,0.0566,-0.187348,,81618000.0,,,5000.0,2385.999999999994,2846.800000000002,5247.683333333336,32908.455555555556,1.0851132836028385,0.665,Commercial Services,Personnel Services,Australia,
ASX:NES,NES,Nelson Resources Ltd.,nelson-resources-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,3312677,0.0,0.0,-20.0,0.0,0.0,-20.0,33.333333333333336,0.0,-90.40800049494716,-96.88002121585573,0.005,0.003,0.006,0.003,0.007,0.003,0.012,0.002,0.150642,0.002,49.594528378532836,50.18578751566098,33.333333333333364,33.33333333333335,5.797101449275037,16.54892059679026,20.49786915504144,16.308901196030938,-5.455282853488244e-05,-6.527364957970849e-06,-0.001,-0.0003705882352941208,-50.0,0.0032818854252132,0.004818114574786807,0.0005939296406619457,0.0,29.999999999999996,15.179615705931498,0.0037999999999999965,0.004000000000000004,0.004050000000000003,0.004100000000000003,0.004020000000000004,0.00421,0.004784999999999987,0.003886953036393723,0.003960909904418991,0.0040255512298939065,0.004040264293807153,0.004072470348797787,0.004233835614016974,0.004360471877057755,-0.43636363636363634,-0.6,-0.2727272727272727,11138758.0,,,3.5398230088495577,,-0.0006,4.190902,,0.0,,,0.0,7774307.6,8506722.73333334,8194771.300000002,7836335.333333335,0.3983083578579978,0.004,Non-Energy Minerals,Precious Metals,Australia,
ASX:TMX,TMX,Terrain Minerals Ltd,terrain-minerals-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,150000,33.33333333333333,0.001,0.0,0.0,-20.0,-20.0,100.0,0.0,-60.0,-97.65853201664784,0.004,0.003,0.006,0.003,0.006,0.003,0.007,0.002,0.206589,0.002,50.9334752644929,53.727867392577075,66.66666666666667,77.77777777777773,66.66666666666659,25.693609023185665,25.662850174009538,34.095664928619435,-0.00012892353866834428,-0.00014768489132771978,0.0,-0.00031176470588235817,0.0,0.002999999999999768,0.00460000000000021,0.0006140063032466359,25.0,15.000000000000009,14.111995675463167,0.0038000000000000095,0.0036999999999999984,0.0037999999999999887,0.0038666666666666728,0.004239999999999996,0.004540000000000001,0.0042549999999999906,0.003724704879861147,0.0037484348976976655,0.003829775016647014,0.0039313954182372355,0.004103579142005984,0.004263773049756913,0.0041723419134878335,0.1575757575757576,0.13333333333333333,0.18181818181818182,11135185.0,,,2.030456852791878,,-0.0008,3.1613207,,0.0,,,0.0,1370527.4,3302646.8333333335,3541489.683333333,4453642.466666667,0.11061466430403577,0.004,Non-Energy Minerals,Precious Metals,Australia,
ASX:FRE,FRE,Firebrick Pharma Limited,firebrick-pharma-limited,ASX,stock,['common'],0.038,0.037,0.038,0.037,3037,-2.5641025641025665,-0.0010000000000000009,-5.000000000000004,-20.83333333333334,-33.333333333333336,-29.629629629629633,-45.714285714285715,-30.909090909090914,-91.55555555555556,-91.55555555555556,0.048,0.037,0.07,0.037,0.07,0.037,0.085,0.037,0.75,0.036,36.256349368261425,28.843915530430834,20.833333333333343,15.277777777777786,-150.20576131687136,34.138702942986384,10.881870791443625,31.770630152651286,-0.003025199327935789,-0.0031466306420312035,-0.006999999999999999,-0.006923529411764669,-87.49999999999999,0.03688259337101496,0.045517406628985,0.002525141586828764,5.405405405405411,3.557403557403561,7.030074718306449,0.03880000000000011,0.040100000000000004,0.04119999999999998,0.04406666666666668,0.05004,0.05483,0.06078999999999999,0.03896290358745625,0.03994360111910077,0.04206211752371175,0.04419198102084226,0.04758438697162319,0.052786394904793144,0.058370233020368395,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,11122761.0,,27.232280231202786,5.483405483405483,,-0.0106,-0.8866752,,159937.0,,,0.0,376732.2,388676.6,265760.75,198556.82222222222,0.00802440984785592,0.03766666666666666,Health Technology,Pharmaceuticals: Major,Australia,
