symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:PLY,PLY,Playside Studios Ltd,playside-studios-limited,ASX,stock,['common'],0.12,0.125,0.125,0.12,168767,0.0,0.0,-4.0000000000000036,-52.0,-51.02040816326531,-44.18604651162791,-44.18604651162791,-52.0,-54.716981132075475,-65.71428571428572,0.26,0.12,0.39,0.12,0.39,0.12,0.39,0.12,1.42,0.105,28.274582566547366,24.699836463258123,0.0,2.380952380952385,-76.92307692307682,42.66527318832882,10.061556321953564,39.1539456621248,-0.03857751425348149,-0.03330708084358223,-0.11499999999999999,-0.09624999999999996,-100.0,0.06847788055125915,0.30302211944874125,0.016667663015116473,4.1666666666666705,9.166666666666679,7.668256932822047,0.12300000000000003,0.12800000000000006,0.1857500000000002,0.21116666666666675,0.24059999999999987,0.25754999999999983,0.24190500000000006,0.12464609764773203,0.14054787065602004,0.17234107347682331,0.19370457552151404,0.21765882860712055,0.23718861040459574,0.2476472941520282,-0.5363636363636364,-0.8,-0.2727272727272727,54460154.0,240.0,1.0102868429914984,1.2537874830216278,,0.0014,3.5669894,,40618000.0,,,708000.0,2262553.9,940842.7,761410.6,657864.5444444445,0.0742993866372487,0.12166666666666666,Technology Services,Packaged Software,Australia,1771930680.0
ASX:MTH,MTH,Mithril Silver and Gold Limited,mithril-silver-and-gold-limited,ASX,stock,['common'],0.295,0.295,0.31,0.292,431865,1.7241379310344844,0.0050000000000000044,0.0,-18.055555555555557,-14.492753623188404,-41.0,-43.80952380952382,-51.239669421487605,-84.47368421052632,-99.87232781024883,0.36,0.255,0.43,0.255,0.655,0.255,0.73,0.255,600.7573,0.09,48.52718781252839,52.854644055723256,23.809523809523807,13.920913394597605,17.920726219822477,12.520844863919125,30.563673973273303,20.478875822673913,-0.011742877939705965,-0.011240343638017094,-0.04500000000000004,-0.031211764705882272,-61.90476190476192,0.2540189819361698,0.33368101806382977,0.02470671946387602,6.849315068493158,8.436055516506462,7.592895927672591,0.2759999999999987,0.2880000000000003,0.2938499999999998,0.3030666666666661,0.3239400000000001,0.35652,0.4533349999999996,0.28360907356739434,0.2868646129305063,0.29568368338058354,0.30350815366893974,0.3190254202165072,0.35782031073014786,0.39978294289511734,-0.2909090909090909,-0.4,-0.18181818181818182,54356949.0,,,0.859206617347236,,-0.0298,3.671602,51030558.195,0.0,-34641.0,-532503.0,0.0,288923.2,424833.49999999936,376447.5,503020.83333333366,1.1145357668777205,0.299,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MAM,MAM,Microequities Asset Management Group Ltd.,microequities-asset-management-limited,ASX,stock,['common'],0.42,0.415,0.42,0.415,62058,1.204819277108435,0.0050000000000000044,2.4390243902439046,0.0,-11.578947368421051,-30.578512396694215,-15.151515151515154,-30.0,-44.370860927152314,-91.23173277661796,0.425,0.39,0.49,0.39,0.62,0.39,0.62,0.39,5.58,0.15,50.50135361591945,69.87126368506236,71.42857142857139,63.49206349206344,133.3333333333372,29.645812542082485,25.38809861371223,41.897798370825754,-0.005976582924915708,-0.009032917434927235,0.0050000000000000044,-0.013647058823529068,-14.285714285714308,0.39977502783961,0.4222249721603885,0.00891469841393459,1.204819277108435,2.845130522088343,1.798334563616355,0.413,0.4115000000000009,0.41099999999999925,0.4169999999999991,0.43289999999999973,0.49259999999999904,0.5253750000000005,0.41440897827457623,0.4127035403385644,0.41521405137584805,0.4214701950694852,0.4375703049357431,0.47111601155709687,0.50219507758705,0.045454545454545456,0.0,0.09090909090909091,54218885.0,6.122448979591837,3.6059147999883088,2.350702412268428,10.36144578313253,0.0695,0.8119843,,15160256.0,,,3176588.0,35653.4,41248.433333333334,47452.65,54107.955555555556,1.254193579680035,0.4183333333333333,Finance,Investment Managers,Australia,
ASX:AQN,AQN,Aquirian Limited,aquirian-limited,ASX,stock,['common'],0.43,0.425,0.435,0.425,64297,0.0,0.0,2.380952380952383,2.380952380952383,7.499999999999993,6.1728395061728305,21.126760563380284,1.1764705882352953,82.97872340425532,82.97872340425532,0.44,0.37,0.48,0.37,0.5,0.36,0.5,0.3,0.5,0.15,54.68199793890083,61.181953355144984,76.19047619047616,72.22222222222219,105.14670514670455,13.005324818790307,37.597311401160034,28.094012356464045,0.000534563373210617,-0.0019396923052611282,0.020000000000000018,-0.0040441176470583096,-14.285714285714295,0.3877550005001574,0.4377449994998443,0.014426042565371274,2.3529411764705905,2.582957573273213,2.9266561315378743,0.42299999999999993,0.41750000000000026,0.41275000000000084,0.4243333333333338,0.419200000000001,0.4219999999999998,0.4003150000000001,0.4237289614423423,0.41973817901526905,0.41837210336606123,0.4185631689280237,0.4186203584822342,0.4150158457749425,0.39468454097283623,0.4666666666666667,0.9333333333333333,0.0,54106223.0,,1.4143013734460554,3.3606877686596324,,-0.0268,0.49701905,,29184785.0,,,13669635.0,53244.7,90671.96666666666,101274.03333333334,100296.13333333333,1.305541398557949,0.43,Commercial Services,Miscellaneous Commercial Services,Australia,1771535940.0
ASX:FMN,FMN,Famien Resources Limited,,ASX,stock,['common'],0.18,0.17,0.18,0.16,75550,0.0,0.0,-10.000000000000009,-21.739130434782616,-14.285714285714286,-33.333333333333336,125.0,-32.07547169811321,-82.0,-13.44905515218541,0.215,0.16,0.28,0.16,0.375,0.16,0.375,0.065,1.2,0.021345,37.31382931903593,33.53341150332868,44.848484848484844,48.975468975468964,-109.34744268077621,25.39766254887314,19.213780658703193,44.54320663211326,-0.013246930548994895,-0.013539544864309052,0.0,-0.0343676470588235,-60.00000000000001,0.15896662874087975,0.23953337125912028,0.01260301872969198,12.499999999999995,3.800675675675675,4.801014797628575,0.19000000000000009,0.19350000000000028,0.19925,0.21399999999999997,0.22920000000000001,0.24869999999999995,0.20460999999999982,0.18654718995065964,0.19124886763075016,0.2008891440709571,0.20955613132045256,0.22115841795670954,0.2264607537376818,0.20726409006741758,-0.4666666666666667,-0.9333333333333333,0.0,54092524.0,,,8.771929824561402,,-0.0045,0.74356097,,0.0,,,74206.0,135328.1999999999,121715.43333333333,172784.44999999992,183605.4222222222,0.587436707679676,0.17333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BLG,BLG,BluGlass Ltd,blueglass-ltd,ASX,stock,['common'],0.31,0.3,0.33,0.3,408630,3.3333333333333366,0.010000000000000009,-31.111111111111114,26.53061224489796,21.568627450980387,31.91489361702128,54.999999999999986,31.91489361702128,-61.92985895810988,-93.48295898889161,0.55,0.23,0.55,0.205,0.55,0.175,0.55,0.16,15.93934,0.16,52.11687754299395,48.55621423085173,23.958333333333297,24.999999999999986,16.85191825026897,38.624033627298566,36.33767236156026,13.089312530196374,0.020184855484207398,0.022724703115967537,0.020000000000000018,0.04382352941176443,-75.0,0.1844459115425875,0.41375408845741246,0.045688475561313766,10.000000000000009,19.435325602140963,13.812910918326512,0.30900000000000005,0.3435,0.2991,0.2772333333333333,0.26628,0.25743999999999995,0.24814499999999998,0.31703659160117154,0.3193234825820127,0.30462256175265984,0.2924384870914335,0.2784907053080034,0.264390630357214,0.26739213913012716,0.26666666666666666,0.5333333333333333,0.0,53985175.0,,5.319952768778642,3.2268137816175706,,-0.0866,-0.31712875,,5863563.0,,,6254227.0,1641071.5,932150.2666666667,577995.4,463328.14444444445,0.21708105953279258,0.3133333333333333,Electronic Technology,Semiconductors,Australia,1772078100.0
ASX:VR1,VR1,Vection Technologies Ltd.,vection-technologies,ASX,stock,['common'],0.022,0.022,0.023,0.022,1814878,-4.347826086956526,-0.0010000000000000009,-12.00000000000001,-21.428571428571434,-31.250000000000007,-26.666666666666668,4.761904761904749,-31.250000000000007,-66.66666666666667,-89.0,0.028,0.02,0.035,0.02,0.039,0.02,0.08,0.02,0.29,0.007,40.528535755616545,40.01958416280599,29.166666666666647,21.296296296296283,-99.61685823754786,28.961428279760685,13.773895148643048,24.03179381263563,-0.0015749289153501045,-0.0015331627430698494,-0.0030000000000000027,-0.003947058823529439,-75.00000000000003,0.020951667129887167,0.026948332870112845,0.0019031606530468847,4.545454545454549,9.257952192734798,7.451419102887197,0.02219999999999999,0.02330000000000002,0.023950000000000006,0.025533333333333328,0.02788,0.02983000000000001,0.03743999999999999,0.02247008685662741,0.02307103733328163,0.02423618650795939,0.02527937429603965,0.026886510017895316,0.029655583380979633,0.03212178642975848,-0.4454545454545455,-0.8,-0.09090909090909091,53900786.0,,0.8706029483654141,2.7672955974842766,,-0.0075,1.1181167,,39675000.0,,,17868000.0,6231103.6,5394425.9,5890191.15,7229904.711111112,0.2951014756342072,0.022333333333333334,Technology Services,Packaged Software,Australia,1693483200.0
ASX:SHO,SHO,SportsHero Limited,sportshero-ltd,ASX,stock,['common'],0.06,0.06,0.061,0.051,672490,0.0,0.0,-6.250000000000005,-16.666666666666664,-52.0,49.99999999999999,149.99999999999997,33.333333333333336,139.99999999999997,-98.5294117647059,0.076,0.051,0.125,0.051,0.14,0.043,0.14,0.019,4.08,0.003,37.120285770349646,31.011672829416554,15.921568627450986,14.212418300653617,-162.82642089093682,26.029077349708672,13.511285096254042,45.52803026622954,-0.0037461382037697333,-0.003205930303515379,-0.012999999999999998,-0.007308823529411694,-64.0,0.0573276302295117,0.07657236977048829,0.004622410669387151,19.607843137254907,10.46892605838719,5.6976768102950075,0.0616000000000001,0.06590000000000001,0.06695,0.06820000000000005,0.07367999999999995,0.08599000000000002,0.06326499999999995,0.06176643782524067,0.06416383840749999,0.0670010755227825,0.06962115005105568,0.07372434034690807,0.07453816218668796,0.06518097060034489,-0.49090909090909096,-0.8,-0.18181818181818182,53800000.0,,1097.0578394307856,-32.0855614973262,,-0.0048,0.3771623,,328824.846123519,,,388182.0,500134.3,592799.8,2275646.8833333333,2658911.5555555555,1.5241205580290618,0.057333333333333326,Technology Services,Packaged Software,Australia,
ASX:EV8,EV8,Everlast Minerals Ltd,everlast-minerals-ltd,ASX,stock,['common'],0.42,0.42,0.42,0.42,17102,2.4390243902439046,0.010000000000000009,4.99999999999999,4.99999999999999,-3.4482758620689684,15.06849315068493,68.0,4.99999999999999,68.0,68.0,0.42,0.375,0.46,0.375,0.56,0.365,0.73,0.25,0.73,0.25,54.51587037033835,62.43407803657382,90.47619047619052,71.4285714285715,174.16189697465208,13.004140254381227,44.996059256568316,41.01442336811137,-0.0038256319977048037,-0.006858651113646946,0.044999999999999984,-0.011073529411764316,0.0,0.3747393641089921,0.42176063589100776,0.013478255047208851,2.380952380952383,0.8547008547008559,0.8430348225318256,0.40100000000000025,0.39749999999999985,0.39824999999999994,0.40766666666666634,0.42050000000000004,0.40005,,0.40616242344311826,0.4017159896327502,0.4033963224220281,0.4063589305802978,0.40777133687522554,0.39547551231111844,,0.4755244755244755,0.7692307692307693,0.18181818181818182,53757152.0,,,79.09604519774011,,-0.0302,-1.6669637,,0.0,,,46640.0,13109.9,9240.9,12307.966666666667,15062.211111111112,1.465015076754386,0.42,Non-Energy Minerals,Construction Materials,Australia,
ASX:NGY,NGY,NuEnergy Gas Limited,nuenergy-gas-limited,ASX,stock,['common'],0.028,0.03,0.03,0.028,99623,0.0,0.0,-3.4482758620689684,-17.647058823529417,-30.0,0.0,7.6923076923077,-17.647058823529417,-33.333333333333336,-92.47528264719556,0.035,0.028,0.095,0.028,0.095,0.026,0.095,0.02,0.713206,0.005,39.6482623584458,33.58841949942017,4.761904761904764,7.936507936507937,-96.18573797678307,14.676758253813588,22.73681953132874,25.020194874199436,-0.0020273467334244975,-0.001832926293427142,-0.006000000000000002,-0.004511764705882344,-100.0,0.026451000100020647,0.036448999899979406,0.0021777535582459735,7.142857142857137,5.178571428571427,4.322378376482719,0.0284,0.02930000000000001,0.03145000000000003,0.03263333333333337,0.03492,0.037229999999999985,0.032350000000000004,0.028540919694722933,0.02943122178962988,0.031010137142524662,0.03227176325633502,0.03388752961083897,0.03456614072529023,0.03271039257335536,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,53731971.0,,,1.5819209039548023,,-0.0003,-1.7863616,,0.0,,,5271856.0,167114.1,353875.0,1181674.5166666666,989766.8444444444,0.6338933765163638,0.028666666666666663,Energy Minerals,Oil & Gas Production,Australia,1773320400.0
ASX:DBF,DBF,Duxton Farms Limited,duxton-farms-ltd,ASX,stock,['common'],0.49,0.5,0.5,0.46,166034,-2.0000000000000018,-0.010000000000000009,-13.274336283185834,-18.333333333333332,-32.87671232876713,-36.36363636363637,-61.41732283464567,-39.1304347826087,-64.1025641025641,-68.98734177215191,0.58,0.46,0.745,0.46,0.95,0.46,1.43,0.46,1.95,0.46,29.64279307368821,23.111166790675995,22.424242424242436,23.03030303030306,-151.92043895747221,46.19757007788506,12.470621304634184,56.477732539306324,-0.028769618204248948,-0.025879409035925068,-0.06000000000000005,-0.07020588235294056,-72.72727272727273,0.48312828956481424,0.601871710435186,0.020251121868631435,8.69565217391304,4.480692444201763,3.376982998939563,0.5019999999999993,0.5269999999999998,0.5425000000000001,0.5618333333333333,0.59874,0.6847399999999996,0.7953449999999995,0.5044966988153324,0.519414858066982,0.5414104707493477,0.560503362276211,0.5948740478586336,0.6672235803878938,0.7898023415613785,-0.49090909090909096,-0.8,-0.18181818181818182,53564793.0,,1.0094955167597772,0.2049977617591318,20.0,-0.3761,0.18090035,,17266000.0,,,109128000.0,52278.2,63704.566666666666,51689.98333333333,47338.42222222222,4.043524744469908,0.48333333333333334,Process Industries,Agricultural Commodities/Milling,Australia,
ASX:CP8,CP8,Canadian Phosphate Limited,canadian-phosphate-limited,ASX,stock,['common'],0.15,0.14,0.15,0.14,71075,7.142857142857128,0.009999999999999981,-14.285714285714285,-17.085385470042947,132.4121702787908,110.1260882605216,303.6632167814102,87.06346402376752,351.1530569830372,351.1530569830372,0.18579843,0.14,0.1955773,0.05867319,0.1955773,0.05867319,0.1955773,0.02444716,0.1955773,0.01564618,44.9062567854762,34.9372822846845,8.148166255184242,9.544441465262569,-182.65368408247951,31.21587462342836,20.839717372154762,40.96351986331587,0.0025851908587390393,0.009163680854421853,-0.022126599999999996,-0.007246623970588256,-75.55550123444722,0.14729627644810478,0.19373750355189523,0.009296163180114583,7.142857142857129,5.660522273425494,4.106486721380575,0.154,0.16540350699999992,0.17051689,0.16850476299999997,0.13628721299999996,0.10567488960000004,0.08039428605000001,0.15346533115708832,0.1605912661062469,0.16242286274210224,0.1567993940494106,0.14238658770452892,0.11632859929689567,0.08782405210864974,0.045454545454545456,0.0,0.09090909090909091,53401122.0,,20.386184271928563,5.889281507656066,,-0.007,0.43987405,,2306615.0,,,1372900.0,31890.20372154103,224531.95611781164,227632.89554234513,200988.44889481392,1.2018910627726687,0.1466666666666667,Process Industries,Chemicals: Agricultural,Australia,
ASX:FEG,FEG,Far East Gold Ltd,far-east-gold-ltd,ASX,stock,['common'],0.145,0.15,0.15,0.145,374737,0.0,0.0,3.5714285714285543,31.81818181818181,3.5714285714285543,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,-51.66666666666667,-51.66666666666667,0.165,0.09,0.165,0.09,0.19,0.09,0.19,0.09,0.765,0.09,61.20412770576934,61.30206796842804,75.55555555555553,80.68783068783064,73.23825941597428,36.60187551409829,35.287545123314345,17.377362772296596,0.009371828590903575,0.005866166579130664,0.01999999999999999,0.030647058823529624,-26.66666666666669,0.07562411138272401,0.1705758886172759,0.009166665432479643,3.448275862068969,7.417500926955883,6.026463680470443,0.15000000000000008,0.14420000000000005,0.12309999999999996,0.12089999999999992,0.12311999999999992,0.1413099999999999,0.1460800000000001,0.14679668336013701,0.14154980561458402,0.13239729784530158,0.12887378615772102,0.12882890240017114,0.13501146770827718,0.1432113242970328,0.3333333333333333,0.6666666666666666,0.0,53218977.0,,,1.2274612714805722,,-0.0189,0.92798793,,0.0,,,49003.0,476636.9,366081.5333333333,257371.85,211876.9,0.7639711158952278,0.14666666666666664,Non-Energy Minerals,Precious Metals,Australia,
ASX:FGR,FGR,First Graphene Ltd,first-graphene-ltd,ASX,stock,['common'],0.058,0.061,0.062,0.057,528564,-3.333333333333325,-0.001999999999999995,-1.694915254237278,-3.333333333333325,-13.432835820895523,-4.91803278688524,100.00000000000001,-15.94202898550725,-76.8,-57.37801293356849,0.064,0.051,0.075,0.049,0.11,0.049,0.11,0.022,0.33,0.018371,48.05696595208165,47.909621855483245,52.564102564102576,60.25641025641025,71.12970711296978,12.152073356602031,19.622071691567953,16.45092380338678,-0.0004860141024723291,-0.000846025395537249,0.0020000000000000018,-0.00012941176470570442,-49.99999999999997,0.05332846180611336,0.06217153819388665,0.004770868391185457,8.771929824561399,10.086644004943551,7.409658012251491,0.05960000000000001,0.05850000000000004,0.05775,0.05886666666666665,0.06023999999999997,0.06864999999999997,0.07165000000000003,0.05876400707931316,0.05866206486384767,0.0587895398689986,0.05939597199493845,0.06115930936411539,0.06451566923194871,0.06439887853517037,-0.35454545454545455,-0.8,0.09090909090909091,53034253.0,,86.3927993859909,9.666666666666666,,-0.0075,0.9383071,,576616.0,,,425923.0,880674.5,653791.2,645592.9666666667,813204.1444444444,0.5331318201216201,0.059,Producer Manufacturing,Electrical Products,Australia,
ASX:FRM,FRM,Farm Pride Foods Limited,farm-pride-foods-limited,ASX,stock,['common'],0.23,0.23,0.23,0.23,2,0.0,0.0,9.523809523809533,9.523809523809533,0.0,6.976744186046518,-22.033898305084737,9.523809523809533,-26.32272727636745,-53.371068978380386,0.23,0.205,0.25,0.2,0.3,0.2,0.375,0.195,2.153178,0.040822,53.86563712126886,59.993800506123016,100.0,88.8888888888889,140.28629856850492,25.004693354409802,19.566762498566117,29.91046723703356,-8.411159585555716e-05,-0.0023894405016306303,0.0050000000000000044,-0.0004852941176466119,0.0,0.20190246932400088,0.2342975306759992,0.008539425132747433,0.0,1.5151515151515165,2.676994240863126,0.22699999999999973,0.22299999999999995,0.21810000000000004,0.22539999999999996,0.2283400000000002,0.22471999999999998,0.2696950000000001,0.2274638128315004,0.22452319415229444,0.22347357052916916,0.22444668816672644,0.22708005229903433,0.2359735069064721,0.2414835487521267,0.15454545454545454,0.4,-0.09090909090909091,53026544.0,4.013961605584643,0.48593445489495346,1.2372908709451826,,0.0577,0.051335,,119490000.0,,,29603000.0,22044.9,35847.36666666648,36692.583333333285,534729.7333333333,8.070569055824125e-05,0.23,Process Industries,Agricultural Commodities/Milling,Australia,
ASX:UBN,UBN,Urbanise.com Ltd.,urbanisecom-limited,ASX,stock,['common'],0.67,0.665,0.67,0.65,17014,-0.7407407407407414,-0.0050000000000000044,1.5151515151515165,3.0769230769230798,3.0769230769230798,-9.459459459459453,-19.27710843373493,-6.944444444444435,-57.05128205128205,-93.77373241787994,0.7,0.65,0.7,0.607,0.78,0.607,0.89,0.607,22.956504,0.22,57.11585948941503,69.30473512759698,71.42857142857149,78.85594489368079,94.44999286631848,14.015815132368306,52.44956092037116,41.77753038154962,-0.0007800425587619619,-0.005786272776547462,0.020000000000000018,0.00566176470588442,-49.99999999999991,0.6174999999999095,0.6755000000000887,0.01061898427994648,3.8461538461538494,5.24216524216523,1.356125356125354,0.6610000000000014,0.6564999999999976,0.6464999999999991,0.6496666666666668,0.6700999999999998,0.7020999999999978,0.723710000000001,0.663722564064107,0.6580322906506825,0.6556939590968744,0.6593810393502096,0.6708428441774211,0.6895409415808857,0.6792989948318506,0.06666666666666667,0.13333333333333333,0.0,52873113.0,,3.372079416135346,3.894895942332287,,-0.0328,0.13710803,,14096054.0,,,158496.0,10309.699999999977,13246.933333333322,13652.533333333336,21405.922222222223,1.847901642193071,0.6633333333333334,Technology Services,Packaged Software,Australia,1771970160.0
ASX:CC5,CC5,Clever Culture Systems Limited,clever-culture-systems-limited,ASX,stock,['common'],0.021,0.024,0.024,0.021,611539,-12.499999999999996,-0.002999999999999999,5.000000000000004,-8.695652173913038,-16.0,-24.999999999999996,16.666666666666682,-27.586206896551726,-65.51724137931035,-85.0,0.025,0.02,0.028,0.02,0.034,0.02,0.037,0.014,0.7595,0.004,46.113433128486065,44.31609629486069,60.0,55.55555555555555,-6.11620795106888,22.296088800868745,22.373458960049184,11.463175900591342,-0.00029866360350765467,-0.0004909488420138219,0.0,0.00016176470588234043,-79.99999999999999,0.019306139186721034,0.024593860813279043,0.002012855981100866,14.285714285714281,17.14285714285714,7.412427257593533,0.02239999999999999,0.021399999999999995,0.02195000000000004,0.022166666666666668,0.02323999999999998,0.02500999999999999,0.027880000000000005,0.022113034349240886,0.021937246873505366,0.022059752779913594,0.022352450217070288,0.0230222196616233,0.02443404789803317,0.025121763635921845,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,52310948.0,,8.170865362204717,6.5625,,-0.0004,2.0016446,,5173000.0,,,1311000.0,966450.199999994,933315.2333333562,798220.099999987,926830.1333333361,0.6399841181037123,0.022000000000000002,Health Technology,Medical Specialties,Australia,1771282260.0
ASX:SIO,SIO,Simonds Group Ltd.,simonds-limited,ASX,stock,['common'],0.14,0.147,0.147,0.14,1000,-3.4482758620689493,-0.004999999999999977,7.692307692307699,0.0,12.00000000000001,7.692307692307699,-3.4482758620689498,0.0,-75.69665537371253,-91.80632493189007,0.15,0.125,0.165,0.12,0.165,0.1,0.175,0.1,1.742808,0.088,52.26032934512145,54.42249934019489,57.77777777777779,61.481481481481495,78.73415308359566,12.001262979194701,31.624797644707566,31.485913713752517,0.0005566783497241712,-0.00028420432127320913,0.010000000000000009,0.0031852941176472027,-39.999999999999936,0.11778475577677407,0.15371524422322574,0.009009683855929223,4.999999999999984,11.083112290008843,3.9867742410845866,0.1369999999999999,0.13649999999999998,0.1357499999999999,0.13439999999999994,0.13564000000000032,0.1432100000000002,0.1598150000000006,0.13814329995433886,0.13668147078673093,0.13580297825393184,0.13596191829942741,0.13765028478224528,0.14399428567544073,0.15568881911555785,0.22424242424242424,0.26666666666666666,0.18181818181818182,52186431.0,23.333333333333336,0.07639228970144393,2.5792188651436994,,0.0061,0.8761869,,710284000.0,,,31396000.0,44692.6,156194.13333333333,86368.58333333334,90509.32222222221,0.022029925450732273,0.14233333333333334,Industrial Services,Engineering & Construction,Australia,
ASX:AEG,AEG,Aland Equity Group Limited,aland-equity-limited,ASX,stock,['common'],0.072,0.072,0.072,0.072,157400,2.85714285714284,0.001999999999999988,-24.21052631578948,-31.42857142857143,105.71428571428568,414.2857142857143,232.3076411834398,414.2857142857143,-55.09355415994915,-55.09355415994915,0.11,0.062,0.135,0.03,0.135,0.013,0.135,0.00866667,0.16033333,0.00866667,42.60834932501864,35.150400296124005,20.17543859649123,15.035923141186304,-132.5268817204299,28.192316340408418,21.38757035509995,33.05543508832075,-0.0016219204657855618,0.0024664066214892012,-0.020000000000000004,-0.012444117647058828,-73.68421052631581,0.06635136990585927,0.11014863009414072,0.00940614079297976,2.7777777777777612,15.15886158960163,8.556663493669856,0.07300000000000001,0.07979999999999995,0.08825,0.09156666666666667,0.07152000000000001,0.05184000000000002,0.03435566674999999,0.07385756824593068,0.0786592618461682,0.08232611759067214,0.08063723747515332,0.07335783386878511,0.05814557341286428,0.04455552556826477,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,52069097.0,,10.049316741966784,-15.789473684210526,,-0.0102,-0.38754883,,1011139.0,,,2479110.0,422290.59999999945,883684.4,689501.1333333334,529601.588888889,0.34030291283294434,0.072,Finance,Investment Managers,Australia,
ASX:CKA,CKA,Cokal Limited,cokal-ltd,ASX,stock,['common'],0.047,0.047,0.05,0.047,697965,-2.0833333333333353,-0.0010000000000000009,-2.0833333333333353,-6.000000000000005,-27.692307692307697,-11.32075471698113,34.28571428571428,-16.071428571428573,-18.965517241379313,-90.60000000000001,0.059,0.045,0.075,0.044,0.085,0.044,0.085,0.027,0.83,0.013,43.40151443964766,42.20908880846682,28.571428571428584,50.793650793650805,-55.88044184535597,26.486661294137644,30.307992745761428,29.85434282250126,-0.0015797673323971057,-0.002072325306550086,-0.0010000000000000009,-0.0005852941176469825,-85.7142857142857,0.044821203250308375,0.053878796749691524,0.003623861648160712,6.3829787234042605,9.804330036291187,4.393706384518812,0.0502,0.04969999999999995,0.04934999999999995,0.04956666666666665,0.05645999999999998,0.06344999999999998,0.05467500000000003,0.04906732364665505,0.04937208932724534,0.050171826895469965,0.051668647064467235,0.05460655745362187,0.05735808492381262,0.056362825803935125,-0.4666666666666667,-0.9333333333333333,0.0,51789551.0,,9.829918403294636,-2.110462505612932,,-0.0059,1.9347353,,5396369.55810007,,,53745701.432332195,396764.3,481519.1666666667,518782.8333333333,501598.73333333334,2.014961114785504,0.04800000000000001,Energy Minerals,Coal,Australia,1727697600.0
ASX:CTE,CTE,Cryosite Limited,cryosite-limited,ASX,stock,['common'],1.06,1.065,1.065,1.06,34082,0.0,0.0,0.0,6.000000000000005,-11.297071129707112,6.000000000000005,42.28187919463088,4.950495049504955,158.5365853658537,149.8308927683384,1.22,1.0,1.22,1.0,1.25,1.0,1.3,0.66,1.3,0.032,44.937232163090584,42.48159012884529,27.27272727272731,50.50505050505053,-52.52611993702447,21.023408807242344,41.99836993699858,52.147651695289326,-0.009418428562123049,-0.009820512850259153,-0.010000000000000009,-0.0032794117647068077,-72.72727272727269,0.9809688984667874,1.1980311015332097,0.0370474427980207,0.4716981132075371,0.4716981132075373,1.5133409567371834,1.1220000000000003,1.0849999999999997,1.0894999999999986,1.118166666666667,1.1171000000000004,1.0311999999999995,0.9202250000000005,1.0868162621799657,1.0932363992980585,1.1004423460413846,1.1049718710533312,1.09671332426876,1.0436358366605596,0.9614504732510378,-0.2,-0.4,0.0,51738134.0,24.593967517401392,3.7403043907622524,21.654749744637385,,0.0448,-0.14950907,,15749000.0,,,8818000.0,18396.6,10365.133333333333,6994.266666666666,6820.4111111111115,2.207469202171069,1.0616666666666668,Commercial Services,Miscellaneous Commercial Services,Australia,
