symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:EMH,EMH,European Metals Holdings Ltd,european-metals-ltd,ASX,stock,['common'],0.325,0.315,0.327,0.315,96898.0,3.174603174603177,0.010000000000000009,10.169491525423739,12.068965517241391,3.1746031746031775,47.727272727272734,54.76190476190477,-9.722222222222214,-72.6890756302521,116.66666666666667,0.345,0.28,0.345,0.235,0.55,0.212,0.55,0.145,2.15,0.04,57.51871552805104,59.85750956663788,48.71794871794871,49.572649572649546,123.63067292644823,19.649513534183978,37.85181271340873,19.989081591803163,0.007294052101887494,0.006154151925514078,0.03500000000000003,0.020302941176470524,-30.769230769230738,0.28117511216374214,0.33132488783625735,0.019066398751269142,3.809523809523813,5.254071604845007,4.37366397401098,0.317,0.3114999999999999,0.30624999999999974,0.3008333333333331,0.2891,0.31522000000000006,0.2732599999999997,0.3164627050982417,0.3127898078061989,0.3066513986033561,0.30296763285466405,0.3011992131970347,0.298019824118886,0.28065050626587423,0.5575757575757576,0.9333333333333333,0.18181818181818182,74834143.0,,,2.2879267863428367,,-0.0383,3.1651998,,0.0,,,848658.0,107408.3,68287.76666666666,83907.38333333333,141932.84444444443,0.8470193743291013,0.32233333333333336,Non-Energy Minerals,Steel,Australia,1757658180.0
ASX:RAD,RAD,Radiopharm Theranostics Limited,radiopharm-theranostics-ltd,ASX,stock,['common'],0.02,0.021,0.021,0.019,7059392.0,-4.761904761904765,-0.0010000000000000009,5.263157894736847,-4.761904761904765,-4.761904761904765,-9.090909090909085,-13.043478260869563,-20.000000000000004,-95.22952507990126,-95.22952507990126,0.023,0.018,0.024,0.018,0.037,0.017,0.04,0.017,0.44154576,0.017,50.48564159205072,53.71497336654395,66.66666666666669,40.74074074074076,12.944983818770474,11.028689933072096,17.55948081790588,12.932630596023007,-0.00028622183624980174,-0.00038829941132935083,0.0010000000000000009,-0.0007323529411764826,-33.33333333333333,0.018056440422584436,0.021543559577415574,0.0014535737509745027,10.526315789473694,8.961988304093577,5.570270372901955,0.019399999999999994,0.019399999999999994,0.019800000000000005,0.02010000000000002,0.020420000000000015,0.02182999999999998,0.024060000000000418,0.019716876398337566,0.01958001486623723,0.019747627356141693,0.0199730069446033,0.020429247192463845,0.021482411196581012,0.023202239727609587,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,74428541.0,,11.455088073997448,1.0559662090813096,,-0.0152,1.2997124,,3635320.0,,,0.0,1867467.5,1871860.033333338,2952628.6000000024,3116176.7,5.670662605715557,0.02,Health Services,Medical/Nursing Services,Australia,1772157780.0
ASX:CTT,CTT,Cettire Ltd.,cettire,ASX,stock,['common'],0.185,0.2,0.2,0.185,2381959.0,-5.128205128205133,-0.010000000000000009,-17.777777777777782,-31.481481481481485,-63.0,-67.25663716814158,-66.05504587155964,-78.73563218390805,-89.24418604651163,-58.888888888888886,0.275,0.185,0.5,0.185,0.957,0.185,0.957,0.185,4.9,0.185,25.941053514898982,11.219584309920776,2.7777777777777586,7.592592592592567,-171.69030732860503,27.73386428659203,11.423934509906603,33.884764362375364,-0.01767990116727111,-0.015741953214441478,-0.04000000000000001,-0.030161764705882166,-100.0,0.18821856114065477,0.2657814388593455,0.013979603144166979,8.108108108108116,6.576459466703371,5.396012516827567,0.202,0.21200000000000435,0.22700000000000015,0.23450000000000004,0.24490000000000042,0.4333999999999999,0.5089750000000004,0.1996155424441897,0.20956563431512532,0.2224897477906641,0.23631515428793481,0.2760268936355682,0.3718669994678273,0.5042472699251415,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,74341450.0,,0.094400552183048,1.9603687612588747,,-0.0223,1.5963427,,730929072.0,,,0.0,1163612.0,1317112.4333333333,1953920.6166666667,1993697.8333333333,2.420546628182497,0.19000000000000003,Retail Trade,Apparel/Footwear Retail,Australia,1772059620.0
ASX:RTR,RTR,Rumble Resources Limited,rumble-resources-ltd,ASX,stock,['common'],0.053,0.052,0.053,0.049,4102488.0,-5.357142857142862,-0.0030000000000000027,-13.114754098360656,5.999999999999992,20.45454545454546,43.24324324324325,100.7061068051867,8.163265306122442,-91.97175609261915,-70.65859279718278,0.063,0.048,0.063,0.038,0.063,0.034,0.063,0.02151663,0.77948877,0.00860665,49.997041617374194,38.95698537730658,51.111111111111114,60.740740740740755,-65.06916033508647,30.141050601684725,23.486264746074504,24.22147800705273,0.0024544721647948436,0.002751968440482661,0.0,0.006902941176470598,-66.66666666666669,0.048455083401704284,0.06074491659829568,0.004004821978908999,14.285714285714285,5.895080289168951,6.949036750739608,0.05680000000000003,0.05669999999999999,0.05459999999999998,0.05143333333333328,0.048379999999999986,0.04846000000000018,0.041938326199999,0.055875191995935394,0.05589129200261731,0.054157288278876566,0.05257872570543029,0.05058317005837269,0.047617198350170066,0.04408377766644628,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,74308550.0,,,0.9620620802323471,,-0.0105,2.8596427,,0.0,,,238052.0,3439449.400000003,3862418.566666667,3823958.4,4372060.711111112,1.170955592467443,0.051666666666666666,Non-Energy Minerals,Precious Metals,Australia,1773638340.0
ASX:PCG,PCG,Pengana Capital Group Ltd.,pengana-international-equities,ASX,stock,['common'],0.75,0.775,0.775,0.75,30251.0,-5.06329113924051,-0.040000000000000036,-0.6622516556291397,2.040816326530614,-0.6622516556291397,8.695652173913052,-9.638554216867465,11.94029850746268,-56.52173913043479,-37.49999999999999,0.79,0.73,0.79,0.665,0.8,0.65,0.9,0.65,18.5,0.65,50.5945879389349,47.56898349558676,55.55555555555557,55.555555555555564,55.29775715390278,23.095525978512427,25.629846025265675,18.529397833890993,0.009201991872236137,0.007775297973989381,0.020000000000000018,0.029926470588236054,-66.66666666666666,0.706453730134593,0.7875462698654072,0.02226349247227832,5.333333333333338,2.3894736842105284,2.053230038647723,0.762000000000001,0.7619999999999996,0.7470000000000001,0.7411666666666682,0.7367400000000053,0.7234700000000001,0.7385600000000012,0.7622417673502239,0.7588124863343334,0.751035583717142,0.7461799911081325,0.7403078329002709,0.7355111734773748,0.7499400470952551,0.13333333333333333,0.26666666666666666,0.0,73626921.0,92.5925925925926,1.1980485897040694,0.8328798765116769,5.69620253164557,0.0088,0.50789714,,52218000.0,,,197239000.0,22970.1,26919.266666666666,35102.98333333333,30561.81111111111,1.4985238170722042,0.7583333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,1772056020.0
ASX:LTP,LTP,LTR Pharma Limited,ltr-pharma-limited,ASX,stock,['common'],0.4,0.41,0.41,0.4,369824.0,-1.234567901234569,-0.0050000000000000044,-8.045977011494246,-2.4390243902438913,-23.076923076923077,-15.789473684210519,29.032258064516135,-44.44444444444444,14.285714285714299,14.285714285714299,0.63,0.39,0.63,0.355,0.75,0.355,0.81,0.27,2.15,0.235,45.433515633397214,40.566541658344605,4.1666666666666785,6.018518518518543,-62.50000000000026,20.907748166970382,32.43532166515055,22.865023499950393,-0.0040511469414672985,-0.0012851359495619405,-0.05499999999999999,-0.007750000000000756,-100.0,0.3663367945770367,0.47066320542296414,0.030693032524409077,2.499999999999988,3.972222222222213,6.503818539249677,0.4049999999999997,0.4159999999999996,0.4185000000000004,0.41600000000000026,0.41839999999999977,0.48755000000000015,0.495575,0.4069206489489208,0.41316091039667,0.4168336874053328,0.4199925499636467,0.4311000993850144,0.4562012695775786,0.48529437263014025,-0.4454545454545455,-0.8,-0.09090909090909091,73619917.0,,458.91510574225356,2.297398196542416,,-0.0494,1.5439343,,156998.0,,,0.0,408444.0,399080.0,288848.5833333333,279811.93333333335,0.820217469941912,0.40333333333333327,Health Technology,Biotechnology,Australia,
ASX:B4P,B4P,Beforepay Group Limited,beforepay-limited,ASX,stock,['common'],1.4,1.47,1.47,1.4,85286.0,-4.761904761904766,-0.07000000000000006,-6.040268456375844,-3.7800687285223478,-13.84615384615385,-44.66403162055336,7.692307692307681,-43.77510040160643,-44.00000000000001,-44.00000000000001,1.585,1.245,1.7,1.2,2.77,1.2,2.77,1.2,2.77,0.215,47.44523672031659,46.76797721321507,60.047680274295466,57.13418336369151,-17.659077641563464,19.676702899080855,13.32904371166119,22.54980355741542,-0.014411418614054261,-0.018592294798539907,0.004999999999999893,0.011044117647057261,-39.215686274509856,1.3077548829057635,1.563745117094242,0.09368738845172245,5.000000000000004,4.3256302521008445,5.945327151076236,1.4239999999999984,1.4070000000000014,1.4357500000000027,1.437666666666665,1.4604999999999984,1.7282000000000013,1.9991249999999996,1.4247121935888623,1.4249593905932079,1.432343369246891,1.4475026206011123,1.5048765966632038,1.6660471307049347,1.7592186205396696,-0.4666666666666667,-0.9333333333333333,0.0,73201419.0,9.228740936058008,1.8231963176508874,1.7179178835251674,,0.1674,0.18469031,,43852997.0,,,31916245.0,56918.2,54617.1,41680.0,48334.72222222222,1.7450106600210338,1.4233333333333331,Technology Services,Packaged Software,Australia,1772054160.0
ASX:PHX,PHX,PharmX Technologies Limited,pharmx-technologies-limited,ASX,stock,['common'],0.115,0.11,0.115,0.11,741555.0,4.545454545454549,0.0050000000000000044,-4.166666666666659,15.0,-17.85714285714286,-20.689655172413786,51.31578947368422,-28.125,27.77777777777779,-93.93532205549339,0.125,0.084,0.18,0.084,0.18,0.084,0.2,0.078,1.896226,0.009481,55.23214029822219,58.25759756807772,71.54471544715447,75.60975609756098,63.17574729701159,23.7047895234045,27.29777593749491,25.086064938412992,0.0017178617144824465,-4.578101625140029e-05,0.02700000000000001,0.008352941176470646,-24.390243902439014,0.08742436275571346,0.1256756372442865,0.007875291720331282,4.545454545454549,4.733201581027667,7.20015184031683,0.11500000000000002,0.11140000000000008,0.10654999999999996,0.10683333333333342,0.10823999999999996,0.12452000000000017,0.12651500000000002,0.1137158474213521,0.1115568619893539,0.10923258174319128,0.10931411559345877,0.11205411332569043,0.11803750587998145,0.11685474395030683,0.2909090909090909,0.4,0.18181818181818182,72540320.0,,9.402770592213122,4.321683577602405,,-0.0016,1.1360794,,7486000.0,,,721000.0,573387.8,385276.6666666667,704459.9833333333,716081.3777777777,1.2384717106610228,0.11333333333333334,Technology Services,Information Technology Services,Australia,1739915100.0
ASX:BCM,BCM,Brazillian Critical Minerals Limited,brazilian-critical-miner,ASX,stock,['common'],0.034,0.037,0.037,0.034,4765052.0,-8.108108108108098,-0.0029999999999999957,-2.8571428571428594,25.925925925925938,0.0,30.769230769230784,277.77777777777777,25.925925925925938,-87.63636363636364,-91.90476190476191,0.04,0.028,0.043,0.023,0.043,0.02,0.045,0.008,0.71,0.004,51.47749622376767,44.880805385459276,63.33333333333332,75.55555555555554,36.15819209039574,25.13203168132773,32.68762401529483,21.793472313999445,0.0016583436767718882,0.0014072739577495868,0.0020000000000000018,0.005500000000000019,-59.99999999999998,0.02903166694905716,0.03886833305094287,0.0025751419973536055,8.823529411764694,6.76971841368126,7.71951477959605,0.037200000000000025,0.0354,0.033950000000000015,0.03196666666666667,0.0314,0.031080000000000014,0.028414999999999985,0.0359957381133115,0.035438518324538676,0.03403007428284866,0.03318139570728757,0.03230269529574728,0.03080295180138489,0.027673492509899766,0.13333333333333333,0.26666666666666666,0.0,72517657.0,,,82.92682926829269,,-0.0044,2.0859923,,0.0,,,857153.0,6164254.4,4807967.9,5367156.816666666,5887574.566666666,0.8266726336801804,0.035,Non-Energy Minerals,Other Metals/Minerals,Australia,1773320400.0
ASX:KYP,KYP,Kinatico Limited,kinatico-ltd,ASX,stock,['common'],0.17,0.17,0.175,0.17,983807.0,3.030303030303033,0.0050000000000000044,13.333333333333346,30.769230769230774,-8.108108108108102,-40.350877192982445,-13.705583756345176,-46.031746031746025,36.00000000000001,-14.365447969453646,0.19,0.135,0.2,0.125,0.33,0.125,0.415,0.125,0.764296,0.044,57.633750644587955,68.6205904119198,95.83333333333336,91.73280423280421,122.58064516129112,13.143476982745783,26.52558207090463,19.65632541772281,0.0019604840227771536,-0.0002555905144991424,0.010000000000000009,0.00755882352941209,-12.499999999999947,0.13642513188786884,0.1790748681121315,0.010151603048808133,5.8823529411764595,3.8583965844402277,6.491637380803125,0.16399999999999998,0.15850000000000003,0.15775000000000017,0.15650000000000033,0.15619999999999984,0.19175000000000034,0.2507,0.16443450150510777,0.16073480718760677,0.1580364885067652,0.15826624958769842,0.16448191074213453,0.1884377691256745,0.20968384104696133,0.15454545454545454,0.4,-0.09090909090909091,72202680.0,45.945945945945944,2.2162897113610582,2.612571077301368,,0.0038,2.381713,,34165823.0,,,519047.00000000006,331509.7,518382.23333333357,486673.76666666643,827493.6888888887,4.160104970228694,0.17166666666666666,Commercial Services,Miscellaneous Commercial Services,Australia,1771160400.0
ASX:SKK,SKK,Stakk Ltd,stakk-limited,ASX,stock,['common'],0.021,0.023,0.023,0.021,4946539.0,-8.695652173913036,-0.0019999999999999983,0.0,10.526315789473694,-4.545454545454534,-59.61538461538461,320.0,-36.36363636363636,200.00000000000003,200.00000000000003,0.025,0.018,0.025,0.017,0.051,0.017,0.074,0.004,0.074,0.004,51.968366369981574,51.63379397257623,64.76190476190476,65.07936507936509,86.24708624708823,27.087536194993366,27.60732214013667,10.198647609462189,0.0003317949376436778,0.00010946459932369468,0.0010000000000000009,0.0011617647058823795,-57.14285714285712,0.018316169209632204,0.022783830790367835,0.0021141974678270726,9.523809523809517,14.269841269841267,9.612510714014478,0.02140000000000003,0.0205,0.02055000000000002,0.020366666666666665,0.019759999999999972,0.024579999999999994,0.026879999999999963,0.021365113690114748,0.02093327524305881,0.020561783596501033,0.020510586253904842,0.021182815683213705,0.023366969389846597,0.021501151840354067,0.06666666666666667,0.13333333333333333,0.0,71776750.0,,28.067915175558092,7.581227436823106,,-0.0006,-0.2554228,,3625795.0,,,0.0,7694900.4,8786783.633333333,8887258.0,9694495.48888889,0.6810715268303992,0.021666666666666667,Technology Services,Packaged Software,Australia,
ASX:AQD,AQD,AusQuest Limited,ausquest-limited,ASX,stock,['common'],0.043,0.043,0.043,0.043,2336414.0,-2.2727272727272747,-0.0010000000000000009,2.3809523809523663,-10.416666666666675,-8.510638297872347,4.878048780487792,-21.818181818181824,-17.30769230769231,133.74367125420326,-71.26319637461832,0.048,0.041,0.049,0.038,0.08,0.037,0.08,0.032,0.74817145,0.00484111,48.65441000818117,48.98351877383923,46.66666666666659,40.105820105820044,-41.108132260947876,13.311259308523546,27.25570134146165,19.886082847223904,-0.00021956669925148747,-0.0002185766723197006,0.000999999999999994,-0.00015294117647061956,-60.000000000000085,0.04075894285260712,0.04634105714739282,0.0018111504814999307,2.3255813953488396,1.8503976643511508,3.7344607095467475,0.04299999999999994,0.042699999999999974,0.04354999999999997,0.04353333333333329,0.042819999999999976,0.04910999999999999,0.045260000000000015,0.04308436308842322,0.043040692449845985,0.04319539722106025,0.04339432942304072,0.044191927353128824,0.04568771499083921,0.04521235686093432,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,71756770.0,,,3.61344537815126,,-0.0018,1.5231653,,0.0,,,204945.0,1102185.6,1056602.0333333327,1752735.7500000026,3188089.5777777773,2.362739645125994,0.043000000000000003,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:ARD,ARD,Argent Minerals Limited,argent-minerals-ltd,ASX,stock,['common'],0.03,0.033,0.035,0.03,8353539.0,-28.57142857142858,-0.012000000000000004,19.99999999999999,11.111111111111109,-9.090909090909099,7.142857142857137,57.89473684210526,-28.57142857142858,-44.44444444444444,-84.63854496297888,0.042,0.022,0.042,0.022,0.056,0.022,0.056,0.018,0.283176,0.008,53.67588746791943,52.39749803298176,80.0,86.66666666666667,136.43410852713208,28.271359983704613,35.508464674041484,7.227053807298201,0.0015719046736036614,0.0001783005065589519,0.005999999999999998,0.005026470588235306,-60.00000000000001,0.01713562606759403,0.03506437393240598,0.00368562625141782,40.000000000000014,20.567134015409884,9.649262043268989,0.0324,0.028299999999999992,0.026100000000000005,0.026333333333333323,0.02674,0.033429999999999994,0.030705000000000027,0.0320356453702929,0.02969748304734355,0.027814312037604684,0.027498272146582275,0.028215163918548534,0.029860021200043774,0.029517907103190397,0.15454545454545454,0.4,-0.09090909090909091,71463071.0,,,26.08695652173913,,-0.0015,2.7412078,,0.0,,,210508.0,12289436.6,6668089.4,6518583.083333333,9922236.555555556,0.7032175738870416,0.03166666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:SHG,SHG,Singular Health Group Ltd,singular-health-ltd,ASX,stock,['common'],0.215,0.215,0.215,0.21,108719.0,-4.444444444444448,-0.010000000000000009,10.256410256410252,-8.510638297872337,0.0,-18.86792452830189,-33.22981366459628,-15.686274509803924,-25.86206896551724,-38.57142857142857,0.24,0.195,0.29,0.185,0.3,0.185,0.42,0.185,0.75,0.03,49.04275361256805,51.50848539096123,69.84126984126982,67.72486772486769,14.304082288651658,16.301500608169732,26.451231192650617,17.38084925642155,-0.0029205411292795025,-0.004671126787367672,0.008000000000000007,-0.008094117647059168,-33.333333333333364,0.19525735445624365,0.23094264554375638,0.013398594704973631,7.1428571428571495,7.239787285472562,4.953122451853125,0.21800000000000003,0.20949999999999985,0.2131,0.22073333333333336,0.22214000000000034,0.23556999999999995,0.26151999999999986,0.2155655812879381,0.2136038357290069,0.21499354751351463,0.21752145309673543,0.22258864957551924,0.23454463676422907,0.2461113633645769,-0.13333333333333333,-0.26666666666666666,0.0,71266874.0,,250.9724267121029,4.952775858097213,,-0.0244,1.9327323,,606990.0,,,113713.0,113411.6,144706.63333333333,309928.93333333335,385062.2888888889,0.8950216842236982,0.21333333333333335,Technology Services,Information Technology Services,Australia,
ASX:RNT,RNT,Rent.com.au Ltd,rentcomau-limited,ASX,stock,['common'],0.059,0.061,0.061,0.059,932117.0,-3.2786885245901667,-0.0020000000000000018,-3.278688524590167,-3.278688524590167,22.916666666666657,22.916666666666657,196.26475423583275,22.916666666666657,-67.1216546701572,-71.6115415731652,0.077,0.059,0.077,0.046,0.077,0.044,0.077,0.01991462,0.54319551,0.01371867,44.84843808202873,36.132746306782295,0.0,6.250000000000011,-112.85379484405976,24.16744301201856,22.486353212719365,21.33973679633048,0.00029262952466650033,0.0013310682593831928,-0.006000000000000005,5.000000000001531e-05,-100.0,0.05600000000000012,0.0735999999999999,0.003253471404025001,3.3898305084745797,4.919108354471228,5.4404874376817105,0.061999999999999986,0.06190000000000005,0.06480000000000001,0.0633,0.058359999999999974,0.05378000000000001,0.04825499999999997,0.06100166578091489,0.06206259261606336,0.06244791350509416,0.06162545864396073,0.059479055240261,0.055131494272932145,0.04838853305510462,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,70765995.0,,13.795850775601762,19.5364238410596,,-0.005,1.3330885,,3705996.0,,,5111982.0,345161.8999999999,1002539.3666666667,1169666.5333333323,961033.9444444457,3.1508024072894742,0.059666666666666666,Technology Services,Internet Software/Services,Australia,1740715380.0
ASX:PVE,PVE,Po Valley Energy Limited,po-valley-energy-limited,ASX,stock,['common'],0.058,0.06,0.06,0.054,2579042.0,-4.918032786885239,-0.0029999999999999957,-6.451612903225802,-10.769230769230768,-4.91803278688524,-4.91803278688524,34.88372093023258,-6.451612903225802,70.58823529411764,-83.62169504160937,0.068,0.054,0.075,0.054,0.075,0.054,0.075,0.039,0.821428,0.004016,36.106685222305316,29.134384210713876,33.33333333333334,36.50793650793653,-217.36869474778953,14.002122882429926,22.442393442107228,44.12048986939176,-0.0010670567558312138,-0.0005947831569794667,-0.006999999999999999,-0.002179411764705909,-71.42857142857142,0.059077959783606145,0.06942204021639388,0.002575024485237943,12.962962962962962,4.801737424688245,3.0501534016313467,0.06220000000000003,0.06219999999999999,0.06425000000000002,0.06426666666666667,0.06525999999999998,0.06336,0.05773499999999994,0.06128861538253952,0.06235856381409816,0.06339105292099895,0.0638400054306977,0.06392620277881056,0.062349733164750454,0.0581200408736176,-0.5363636363636364,-0.8,-0.2727272727272727,70696663.0,14.146341463414634,5.44963420827751,2.0458553791887124,0.7065573770491803,0.0041,-0.8293831,,12315924.0229328,,,140476.090425535,606735.2,589811.9666666667,644453.6166666667,532662.411111111,6.212057747350404,0.057333333333333326,Energy Minerals,Oil & Gas Production,Australia,1757654460.0
ASX:CAE,CAE,Cannindah Resources Limited,cannindah-resources-limited,ASX,stock,['common'],0.045,0.049,0.049,0.045,1196711.0,-8.163265306122454,-0.0040000000000000036,4.651162790697679,21.621621621621625,-11.764705882352938,-31.818181818181824,24.389248788448707,-6.250000000000005,-19.048266661485762,154.9979600163199,0.05,0.039,0.052,0.029,0.072,0.029,0.075,0.015,0.5602986,0.0044118,52.45378186923079,48.0730272938514,55.357142857142826,62.89682539682536,68.5667079719124,30.340946654976502,27.72477361539133,11.756151244953404,0.00187999542645053,0.0018624511889002563,0.0,0.0052588235294117325,-71.42857142857143,0.04131218221708274,0.04868781778291726,0.0029013055583679975,8.888888888888896,4.910819574094324,6.4429473510216475,0.04700000000000001,0.04580000000000002,0.045,0.04249999999999996,0.039639999999999995,0.043619999999999985,0.04197678039999996,0.04645062768566364,0.04595084099477325,0.044488718477002184,0.0434488630631325,0.04283732091856225,0.04315603228373103,0.04328359711442696,0.25757575757575757,0.3333333333333333,0.18181818181818182,70152470.0,,,1.9124521886952826,,-0.002,1.0364559,,0.0,,,11783.0,1639550.3000000014,1412569.299999997,1596832.8833333335,1880054.5444444444,0.7377328611689146,0.04633333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:ENX,ENX,Enegex Limited,enegex-limited,ASX,stock,['common'],0.215,0.215,0.215,0.215,25423.0,-6.521739130434788,-0.015000000000000013,-10.416666666666666,-18.86792452830189,-17.30769230769231,22.857142857142865,168.75,-18.86792452830189,-65.6,3.380295234889652,0.28,0.212,0.3,0.18,0.375,0.16,0.375,0.065,1.2,0.021345,37.9757857309558,27.26398007206089,19.934640522875828,26.159352629940873,-110.39787184825374,17.253518293240504,21.649802865373804,39.13700215800956,-0.008147903810831247,-0.005245801235056359,-0.01999999999999999,-0.018235294117647072,-95.23809523809523,0.20396840228064214,0.291031597719358,0.011678390577784475,6.976744186046518,1.0869565217391277,2.0324231924613936,0.2290000000000001,0.22900000000000018,0.24750000000000005,0.25283333333333335,0.24749999999999997,0.25994999999999996,0.1958099999999998,0.22637511332243732,0.23222689498337684,0.2397989282510003,0.24366641985015092,0.24709314384566816,0.23939402765690793,0.21015208712632472,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,69118223.0,,,10.477582846003898,,-0.0045,0.92941326,,0.0,,,74206.0,89268.69999999992,177244.26666666666,172432.6,194053.05555555556,0.29046093521497535,0.215,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CAF,CAF,Centrepoint Alliance Limited,centrepoint-alliance-limited,ASX,stock,['common'],0.34,0.325,0.34,0.325,83818.0,3.030303030303033,0.010000000000000009,-1.449275362318826,-2.857142857142844,-11.688311688311684,-6.849315068493141,-4.2253521126760445,-20.930232558139526,36.00000000000001,-90.75394255968398,0.36,0.315,0.42,0.315,0.445,0.315,0.52,0.315,9.895126,0.08,47.6836369764797,51.90835378758064,29.629629629629665,18.02469135802472,-103.10521555621516,18.527792692790364,14.163163646134645,21.273308450310456,-0.005636437799656169,-0.004878787380959723,-0.004999999999999949,-0.013808823529411651,-44.44444444444437,0.32517951885846924,0.3607204811415297,0.009945825872281853,4.615384615384619,3.709203390502772,2.568002743739031,0.3330000000000003,0.3371999999999996,0.3429499999999995,0.3459333333333331,0.34929999999999983,0.3727699999999999,0.3879300000000001,0.33426267201736914,0.33677371652877797,0.3412248035545149,0.3448318922346171,0.35130415133380916,0.36294681530625805,0.37001422231691006,-0.15454545454545454,-0.4,0.09090909090909091,69086602.0,16.831683168316832,0.22248490989260247,2.0170859041290936,9.09090909090909,0.0221,0.37985808,,346324000.0,,,4843000.0,260070.9,134521.93333333332,120817.28333333334,146191.23333333334,0.32592511942512625,0.335,Miscellaneous,Investment Trusts/Mutual Funds,Australia,1771765200.0
ASX:ITS,ITS,Infotrust Ltd,infotrust-ltd,ASX,stock,['common'],0.42,0.345,0.42,0.345,806267.0,18.30985915492958,0.065,0.0,-7.692307692307699,-2.325581395348839,-21.495327102803746,0.0,-23.636363636363644,-88.0,-99.99669486523706,0.46,0.345,0.5,0.345,0.63,0.345,0.63,0.345,12880.0,0.345,47.38425940947419,53.93115214847105,21.73913043478261,8.833678398895794,-86.31826189078133,28.323386834719315,32.058009161264394,33.04599863835723,-0.019494624617724665,-0.013364768739824734,-0.030000000000000027,-0.06407352941176525,-34.782608695652186,0.3637953047283698,0.50170469527163,0.018026895444663127,21.739130434782613,11.855887176437646,3.5935394225584756,0.38000000000000067,0.4114999999999999,0.43274999999999986,0.43983333333333324,0.44140000000000007,0.494449999999999,0.4980850000000009,0.3923150981670266,0.4048048294992718,0.4221115565747689,0.43265741563814625,0.44895974502310515,0.47366326842659756,0.49067920829139505,-0.26666666666666666,-0.5333333333333333,0.0,68668425.0,,0.7324209668535265,0.8103102330606575,,-0.0852,0.12438547,,83141000.0,,,29230000.0,86118.8,41306.93333333334,34245.46666666666,36061.97777777777,122.1986965747196,0.39499999999999996,Communications,Major Telecommunications,Australia,1772090220.0
ASX:EXP,EXP,Experience Co Ltd,experience-co-limited,ASX,stock,['common'],0.091,0.091,0.091,0.091,1108.0,0.0,0.0,1.111111111111112,7.058823529411755,-13.333333333333332,-35.00000000000001,-9.000000000000007,-30.000000000000004,-64.98646457520944,-86.85797222844022,0.095,0.079,0.11,0.075,0.135,0.075,0.165,0.075,0.89739,0.032365,50.89680684984707,54.4126157225735,82.91666666666664,79.72222222222219,68.18520172696063,17.6089857637526,29.71975395459586,34.38608314723172,-0.0004003332118928393,-0.0014712072255122213,0.009999999999999995,0.0021117647058822714,-20.000000000000018,0.07900000000000434,0.09659999999999586,0.004306475342245395,0.0,-4.440892098500626e-16,3.265224510459875,0.09119999999999998,0.08950000000000005,0.0878000000000001,0.08963333333333337,0.0923400000000001,0.10746999999999994,0.12144999999999988,0.09103733019319656,0.09007362750858258,0.08970591174083942,0.09077931830607223,0.09472032283588197,0.10433628653346097,0.11409870829012163,0.0,0.0,0.0,68625235.0,,0.5131542005807244,0.5390356592820755,2.7472527472527477,-0.0006,1.1623061,,133576000.0,,,35646000.0,83190.0,191553.56666666674,187999.95000000007,155749.57777777791,0.01241982598792542,0.09100000000000001,Consumer Services,Movies/Entertainment,Australia,1772005440.0
