symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:AGC,AGC,Australian Gold & Copper Ltd.,australian-gold-and-copper-ltd,ASX,stock,['common'],0.155,0.16,0.16,0.155,450659.0,-3.1250000000000027,-0.0050000000000000044,-8.823529411764714,-8.823529411764714,-35.41666666666667,-13.888888888888888,6.896551724137938,-32.608695652173914,-6.060606060606066,-22.500000000000004,0.185,0.155,0.25,0.155,0.33,0.155,0.33,0.135,0.61,0.047,39.52773185820656,34.67835505984651,26.666666666666657,35.55555555555555,-266.6666666666639,10.996472729777107,13.68672422289048,20.306417315810773,-0.00338219593220751,-0.0027035498035482045,-0.024999999999999994,-0.004985294117646727,-100.0,0.15821879058448468,0.1822812094155154,0.010818086750125933,3.225806451612906,7.624633431085039,5.573112342777684,0.16599999999999987,0.16800000000000015,0.17025000000000004,0.16916666666666683,0.17430000000000032,0.20545000000000005,0.2024050000000001,0.16379628607970617,0.1668423332442877,0.16933359424341415,0.17205605199984614,0.17892095098906619,0.1903760592913325,0.1941482644661979,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,43084848.0,,,1.1185682326621924,,-0.0069,2.3242118,,0.0,,,0.0,208564.9,174826.5,221610.96666666667,361993.77777777775,2.493399387410037,0.15666666666666668,Non-Energy Minerals,Precious Metals,Australia,
ASX:CPV,CPV,ClearVue Technologies Ltd.,clearvue-technologies-ltd,ASX,stock,['common'],0.15,0.16,0.17,0.145,2147105.0,7.142857142857128,0.009999999999999981,30.43478260869564,42.85714285714286,30.43478260869564,-9.090909090909099,-11.764705882352951,15.384615384615378,-74.13793103448275,-38.775510204081634,0.17,0.095,0.17,0.095,0.17,0.095,0.3,0.095,0.99,0.05,73.59484031685881,82.10062232202444,77.22222222222221,83.70370370370371,181.11917983767626,36.24619026971905,40.806179789592676,5.321037966175181,0.0092326116764819,0.00365439648708934,0.04999999999999999,0.03263235294117653,-26.66666666666669,0.07577001231864491,0.14882998768135516,0.011523252331045397,20.689655172413794,13.563297716221252,8.10169643411965,0.14299999999999996,0.12409999999999999,0.11230000000000004,0.11040000000000001,0.11143999999999993,0.1217900000000001,0.15638500000000002,0.139690074009808,0.12943221662891471,0.11976302513196553,0.11644322318276844,0.11597076497988834,0.12446268897429563,0.14827268919519127,0.3787878787878788,0.6666666666666666,0.09090909090909091,43019320.0,,155.74179053716117,4.355400696864112,,-0.04,1.8883208,,358408.0,,,451809.0,846216.3,521023.7,379062.86666666664,343941.86666666664,3.2330713624568572,0.155,Electronic Technology,Semiconductors,Australia,
ASX:FGH,FGH,Foresta Group Holdings Limited,foresta-limited,ASX,stock,['common'],0.015,0.015,0.015,0.015,1100.0,0.0,0.0,7.142857142857137,-28.57142857142858,-31.818181818181817,-57.14285714285715,87.49999999999999,-62.5,-82.95454545454545,-91.33493925792419,0.021,0.013,0.027,0.013,0.045,0.013,0.049,0.006,0.265434,0.003,36.80268241224399,42.06691574876956,30.15873015873016,23.743386243386244,-53.80116959064318,39.46810442263429,16.714993691094996,39.47031043842985,-0.0016559512058868329,-0.0016893252621891742,-0.0010000000000000009,-0.003726470588235319,-66.66666666666666,0.011388097352618285,0.022111902647381717,0.0009452930517493983,0.0,2.3809523809523805,3.7065591050553475,0.014600000000000016,0.014399999999999991,0.01675,0.017766666666666684,0.019439999999999995,0.025400000000000013,0.025889999999999958,0.014766914515313463,0.015081155998770064,0.016294787110091954,0.017401524504099507,0.019403003120252536,0.022541074781654683,0.022843570180549427,-0.4,-0.8,0.0,42871178.0,,,31.249999999999996,,-0.0013,1.1490492,,0.0,,,2247177.0,326248.6999999985,393620.7000000003,372376.26666666864,585470.988888885,0.0033727557376707533,0.015,Non-Energy Minerals,Forest Products,Australia,
ASX:HMD,HMD,HeraMED Ltd,heramed-ltd,ASX,stock,['common'],0.037,0.037,0.037,0.037,215145.0,0.0,0.0,-5.128205128205133,-19.56521739130435,0.0,-11.904761904761914,208.33333333333334,-5.128205128205133,-81.98943704821475,-81.0888720789974,0.052,0.036,0.055,0.035,0.055,0.031,0.055,0.006,0.327717,0.006,34.23365663975373,25.368584291207526,6.6666666666666785,4.343434343434354,-111.71171171171149,19.29610469527795,21.396304657095936,37.15093810856041,-0.0021232907439412488,-0.0016972922505034242,-0.0020000000000000018,-0.0058441176470587775,-89.99999999999999,0.03446691121548752,0.04923308878451256,0.0019892834582321407,0.0,3.7179487179487225,4.536709196395673,0.03840000000000003,0.0393,0.04185000000000004,0.043900000000000015,0.044520000000000025,0.04222999999999998,0.038044999999999954,0.03806641614358112,0.03918974733744925,0.04103834878025038,0.04206648730124705,0.042650414301108025,0.04143445144442995,0.03744967619304296,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,42827004.0,,134.97000972799802,42.5287356321839,,-0.0043,1.398856,,293380.0,,,0.0,649911.1,2203130.7333333334,1855376.3666666667,1407965.8777777767,0.31990989082068494,0.037,Technology Services,Packaged Software,Australia,
ASX:EPM,EPM,Eclipse Metals Limited,eclipse-metals-limited,ASX,stock,['common'],0.012,0.013,0.013,0.012,7663230.0,-7.692307692307685,-0.0009999999999999992,-14.285714285714286,-25.0,-45.45454545454545,-33.33333333333333,140.0,-45.45454545454545,-33.33333333333333,-88.57273454462347,0.026,0.012,0.026,0.012,0.035,0.012,0.039,0.005,0.115515,0.0008253,32.28433207328683,24.740075333816065,0.0,8.888888888888895,-158.24915824915772,17.031268066015485,14.691223936999897,27.670282926206646,-0.0012581450593525632,-0.0010199703285182682,-0.004,-0.0030205882352941204,-100.0,0.01203285841157164,0.018467141588428427,0.0014101996388092921,8.333333333333327,7.600732600732597,10.266822929638057,0.013400000000000033,0.013999999999999988,0.015250000000000033,0.016033333333333347,0.016940000000000004,0.020229999999999953,0.02285999999999999,0.013096415200607404,0.013859894289369202,0.014895902999386002,0.015640807334870378,0.016806234090075797,0.018662548406495665,0.019157633735666188,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,42793430.0,,,2.3032629558541267,,-0.0006,4.5039463,,0.0,,,0.0,4096027.2,8168880.433333333,5895828.150000003,5107134.6,2.15116271725551,0.012333333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:SEN,SEN,Senetas Corporation Limited,senetas-limited,ASX,stock,['common'],2.7,2.6,2.82,2.58,11736.0,5.468750000000004,0.14000000000000012,7.142857142857149,25.581395348837223,30.43478260869567,8.000000000000007,35.00000000000001,12.970711297071132,-40.31759896869518,-99.48866105898293,2.82,2.3,2.82,1.72,2.82,1.72,3.0,1.5,3322.0145,0.4917,71.29909517895612,76.72273612138062,76.07142857142857,67.02380952380953,287.0971850719658,37.8383081170311,54.83838413903127,11.992161882694575,0.1009039319356475,0.10669095316717203,0.18000000000000016,0.19716176470587987,-34.28571428571423,2.3839275009776233,2.6460724990223796,0.06954662690384592,10.077519379844952,2.823701381176712,2.238090082380319,2.5460000000000007,2.538000000000001,2.5150000000000015,2.392333333333332,2.199899999999999,2.1771999999999987,2.287899999999999,2.581690882632902,2.5455394099543627,2.4748764175327804,2.4060673822826666,2.319198511774164,2.260619986322095,2.2409984601825057,0.5575757575757576,0.9333333333333333,0.18181818181818182,42438114.0,,2.313720677683697,1.0634149799723513,0.0,-1.6456,1.1526395,,12333793.0,,,3992539.0,11415.099999999997,20198.83333333333,14648.500000000002,13512.68888888889,1.024978165938865,2.7000000000000006,Electronic Technology,Computer Peripherals,Australia,1772157540.0
ASX:KAT,KAT,Katana Capital Ltd.,katana-capital-limited,ASX,fund,['closedend'],1.34,1.35,1.35,1.34,260.0,0.0,0.0,-1.4705882352941189,-3.2490974729241824,-2.189781021897812,-0.7407407407407414,12.605042016806735,-0.7407407407407414,32.01970443349755,34.76397698553099,1.385,1.34,1.385,1.33,1.4,1.33,1.4,1.19,1.4,0.348016,41.52912039786147,31.07773532192627,24.242424242424317,32.32323232323242,-71.78086349494825,11.323414603742037,35.5897925641102,45.023039966759626,-0.0024974404557422947,0.000567471037391101,-0.03499999999999992,-0.008823529411766895,-81.81818181818178,1.323609389757709,1.3930906102422895,0.011294122341462305,0.7462686567164185,2.103372028745165,0.3730338207950149,1.3480000000000012,1.3650000000000004,1.3583499999999993,1.3589,1.3632400000000007,1.3418700000000008,1.2759100000000023,1.3489594780073932,1.3557002740613115,1.3588584796313117,1.3593264064752644,1.3556324235093704,1.3329468710189258,1.2857682667283357,-0.33636363636363636,-0.4,-0.2727272727272727,42429224.0,5.438311688311688,9.130592138852938,0.9833924102654427,1.4925373134328357,0.2464,-0.0060247215,,12876000.0,,,0.0,7313.3,6922.233333333334,7683.3,11724.277777777777,0.03347926860674736,1.3433333333333335,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:NGE,NGE,NGE Capital Ltd,nge-capital-limited,ASX,fund,['closedend'],1.25,1.25,1.25,1.25,500.0,-0.7936507936507943,-0.010000000000000009,-0.7936507936507944,-4.214559386973176,-6.716417910447766,0.0,15.207373271889404,-2.343750000000002,92.3076923076923,-63.23529411764706,1.31,1.192,1.395,1.192,1.445,1.192,1.445,1.065,5.9,0.12,43.74870587873191,41.65189977620084,52.703793381759475,53.16115146623622,-45.769666100737886,25.872120336435966,23.091521934816495,47.87085520294163,-0.015657105562328466,-0.01595633975221118,-0.030000000000000027,-0.03851470588235184,-57.14285714285721,1.1889392288655884,1.350260771134413,0.023521644854000854,0.8000000000000007,0.0,1.5271984538958747,1.2540000000000018,1.2715000000000016,1.2696000000000007,1.2888999999999993,1.308640000000001,1.3215399999999997,1.232195,1.2569285997471853,1.2626297050116335,1.273852736603273,1.2844185485891706,1.2975086851485265,1.293925198122252,1.2471614554796238,-0.24545454545454548,-0.4,-0.09090909090909091,42375312.0,3.5888601780074647,46.2949611468381,0.7165253678641239,,0.3483,0.15284148,,933000.0,,,0.0,9431.5,44907.166666666664,30408.966666666667,28163.844444444443,0.050272476824388186,1.25,Finance,Financial Conglomerates,Australia,
ASX:MAP,MAP,Microba Life Sciences Limited,microba-life-sciences-limited,ASX,stock,['common'],0.069,0.07,0.07,0.067,557549.0,0.0,0.0,-11.538461538461531,-4.166666666666651,-19.767441860465105,-6.756756756756745,-54.0,-7.999999999999989,-83.38350391330523,-83.38350391330523,0.082,0.067,0.087,0.067,0.105,0.067,0.155,0.067,0.4246875,0.067,39.88806681808943,30.822648710101802,7.222222222222203,4.259259259259241,-112.88416075649982,19.65333788686418,17.182274679733887,38.72880635030451,-0.0011783761036189416,-0.00018913792899642818,-0.010999999999999996,-0.0028147058823528304,-86.66666666666666,0.06544581175899408,0.08395418824100606,0.0031160095455139863,4.4776119402985115,6.263163014426588,2.7771588448715656,0.06979999999999972,0.07370000000000008,0.07470000000000007,0.0741,0.07426000000000023,0.07982000000000002,0.08071999999999964,0.07055440762288431,0.07243542650073363,0.07369813600158491,0.07426065525536098,0.07540146865845024,0.07842215134892946,0.09013220428673399,-0.4,-0.8,0.0,42018451.0,,1.9745809400278487,1.0936757013789826,,-0.0385,1.2613562,,14904857.0,,,2538201.0,145211.4,373388.3,243757.10000000024,307956.06666666665,5.643482679320453,0.06866666666666667,Health Services,Medical/Nursing Services,Australia,1772057100.0
ASX:LEL,LEL,Lithium Energy Ltd.,lithium-energy-ltd,ASX,stock,['common'],0.36,0.37,0.385,0.36,221768.0,-4.0000000000000036,-0.015000000000000013,16.129032258064512,12.499999999999995,-1.3698630136986314,-1.3698630136986314,-1.3698630136986314,-7.692307692307699,-18.181818181818187,-5.263157894736847,0.385,0.295,0.45,0.295,0.45,0.295,0.45,0.295,1.82,0.27,62.337696266825475,69.2688542902616,83.81541741992304,64.88427593976196,246.78427048879323,23.191530817540777,43.615976163136295,13.510407729641864,0.00384827514479541,-0.0021704651242754544,0.044999999999999984,0.013185294117647295,-27.777777777777796,0.28799999999998704,0.3600000000000123,0.016965599448830207,6.944444444444451,6.1329093342500896,4.367813321166905,0.33599999999999974,0.32449999999999946,0.3239999999999997,0.321,0.32879999999999976,0.33678999999999965,0.38186499999999973,0.3439362326307088,0.33237067296818545,0.3266431428507323,0.3267066061153213,0.33022650526217856,0.34409725874612374,0.38746053425128285,0.3333333333333333,0.6666666666666666,0.0,42000589.0,,,1.6701461377870563,,-0.0537,-0.10953429,,0.0,,,0.0,302232.8,213946.7,226301.03333333333,174285.84444444443,0.7758333277941988,0.3683333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:CTO,CTO,Citigold Corporation Limited,citigold-limited,ASX,stock,['common'],0.015,0.014,0.015,0.014,482245.0,7.142857142857137,0.0009999999999999992,-6.250000000000005,-16.666666666666664,-16.666666666666664,24.999999999999993,400.0,-11.764705882352951,24.999999999999993,-90.79754601226995,0.018,0.014,0.024,0.014,0.024,0.01,0.024,0.003,0.932,0.002,44.29276507313457,47.07894402018466,22.222222222222197,20.37037037037035,-95.238095238095,15.198044150003767,19.46503227444031,22.559262767056484,-0.000992273272829674,-0.0009664727571396424,0.0,-0.003138235294117629,-66.66666666666671,0.01369002487577569,0.0177099751242243,0.001346727818490609,7.142857142857137,7.499999999999997,6.519350164308145,0.014600000000000007,0.0149,0.015699999999999995,0.017233333333333337,0.017760000000000012,0.01763999999999998,0.013655000000000004,0.014743382343802958,0.015025745699914163,0.01579945709822289,0.01636573704081655,0.01685933040698265,0.01640528014455971,0.014079125886709818,-0.2,-0.4,0.0,42000001.0,,2249.9999999999986,0.6050826946349335,,-0.0007,2.1866188,,30000.0,,,5194107.0,1597936.2,3141333.6,2821253.7,2666062.3666666667,0.2915509972568228,0.014666666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:DCC,DCC,DigitalX Limited,digitalx-ltd,ASX,stock,['common'],0.028,0.028,0.03,0.027,2273758.0,0.0,0.0,-9.677419354838708,-17.647058823529417,-28.2051282051282,-40.42553191489362,-58.82352941176472,-30.0,-50.84639868240261,-90.16927904617289,0.035,0.027,0.037,0.025,0.049,0.025,0.13,0.025,0.43214286,0.01178571,38.81169836667043,26.21522435007674,13.690476190476206,8.928571428571443,-131.20567375886415,18.76779810476107,19.15008383724767,20.985099747663917,-0.0007919842775104893,-0.00026955509417346145,-0.002999999999999999,-0.002352941176470686,-85.71428571428571,0.027256254890457864,0.03524374510954221,0.0018169372751560124,11.111111111111109,5.7496807151979565,5.659509848033718,0.028600000000000035,0.029599999999999998,0.031250000000000035,0.031500000000000014,0.030100000000000026,0.03320000000000001,0.044715,0.028600276411739102,0.029470949405850048,0.03032423376641197,0.030615466394901248,0.031230369575033806,0.0346455720517133,0.041726392316000824,-0.35454545454545455,-0.8,0.09090909090909091,41678305.0,,5.652961694328267,0.49610205527994333,,-0.0041,1.333595,,5062354.0,,,206467.0,1058197.5999999954,1278233.1333333356,3131185.5166666666,2848919.933333332,2.380276815667208,0.028333333333333332,Technology Services,Packaged Software,Australia,
ASX:NSC,NSC,NAOS Small Cap Opportunities Company Ltd,naos-emerging-opportunities,ASX,fund,['closedend'],0.32,0.325,0.325,0.32,86843.0,1.5873015873015885,0.0050000000000000044,-9.859154929577457,-12.328767123287667,-15.789473684210526,-20.000000000000004,6.666666666666673,-15.789473684210526,-63.21839080459771,-65.21739130434783,0.37,0.315,0.385,0.305,0.445,0.305,0.45,0.255,1.025,0.225,36.28587092717036,27.812430445259594,7.500000000000014,14.801587301587281,-190.07569386038543,29.068525946257513,11.233339356337522,36.62711356530585,-0.004938989937160021,-0.0004925507706457484,-0.02999999999999997,-0.012205882352941566,-89.99999999999999,0.32173661034433904,0.37776338965566086,0.010771595020951319,3.1250000000000027,3.075404898454767,2.73803886639462,0.33200000000000035,0.34000000000000014,0.34974999999999995,0.34866666666666596,0.3380000000000008,0.3591900000000017,0.36917500000000025,0.328909462775296,0.33679458945515794,0.3425581416502026,0.3441364932405968,0.34685524566423526,0.35373648347005876,0.3596932744974155,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,41580315.0,,16.258011652830174,0.677951738310629,15.872984126984127,-0.0039,0.33910343,,2148000.0,,,12805000.0,116252.6,168466.6,172999.73333333334,154590.52222222224,0.729922160575647,0.3216666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:KPO,KPO,Kalina Power Limited,kalina-power-ltd,ASX,stock,['common'],0.014,0.014,0.014,0.013,1139659.0,0.0,0.0,-6.666666666666662,27.272727272727284,7.6923076923077,-17.647058823529417,133.33333333333334,0.0,-62.598845907245135,-78.6901894503043,0.016,0.01,0.017,0.01,0.018,0.01,0.023,0.004,0.149728,0.00197,54.28782834474461,55.1672863709511,56.666666666666664,54.44444444444443,37.68115942028985,9.188841531320945,31.644036627389134,31.021881828990807,0.0004784264451060862,0.0004181337114588296,-0.0009999999999999992,0.0008823529411764626,-50.0,0.010258942852609603,0.01584105714739041,0.001150943052889084,7.6923076923077,4.61538461538462,5.665161071176107,0.013800000000000003,0.013900000000000001,0.013050000000000006,0.012600000000000009,0.012460000000000006,0.013199999999999996,0.014039999999999976,0.013853698962076687,0.013677439370837591,0.013270993013438863,0.013039160860806644,0.012949272175149431,0.013185722856400673,0.012872514759922422,0.4,0.8,0.0,41062292.0,2.7450980392156863,,5.185185185185185,,0.0051,2.2211938,,0.0,,,2653568.0,1606808.3999999985,1618906.0333333358,1434724.0333333334,1254690.8111111112,0.6719739799861656,0.013666666666666667,Utilities,Alternative Power Generation,Australia,
ASX:JLL,JLL,Jindalee Lithium Limited,jindalee-resources-ltd,ASX,stock,['common'],0.36,0.37,0.38,0.36,220791.0,-5.263157894736847,-0.020000000000000018,-6.493506493506499,-41.72947689515489,-37.16917498082831,-29.161324987829026,-23.1325025479974,-33.710597371923484,-86.03822461071313,91.61973446934029,0.59289647,0.36,0.72741919,0.36,0.88685354,0.36,1.0064293,0.31886869,4.49879669,0.08697012,33.20171174603264,25.62889806279469,5.256631421367771,6.216114300370396,-82.39279870203588,26.445497674916947,14.452557317996781,30.93346427873957,-0.04665871964578655,-0.03859950737078481,-0.07,-0.13939515147058867,-100.0,0.29767019419179486,0.6059881368082051,0.035245291989214556,5.555555555555561,5.443037558106054,6.345225496032119,0.3760000000000001,0.38249999999999995,0.45182916549999996,0.5005123740000004,0.4851516170000001,0.5481915165999997,0.5368734511499997,0.37486845909688943,0.3948502602711152,0.4347418128809693,0.4588379908024943,0.4854995583081604,0.5119197259345135,0.5076520964516151,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,40989931.0,,,1.3977868375072802,,-0.0754,3.563969,,0.0,,,0.0,414039.8,262661.837003023,239195.7584634714,239097.95121212018,0.448530363269554,0.3666666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773629940.0
ASX:TPC,TPC,TPC Consolidated Limited,tpc-consolidated-limited,ASX,stock,['common'],3.59,3.59,3.59,3.59,11.0,0.0,0.0,0.0,-13.90887290167866,-28.2,-40.46434494195689,-61.189189189189186,-40.953947368421055,-7.235142118863055,-67.36363636363636,4.28,3.59,5.0,2.52,6.41,2.52,9.2,2.52,11.5,0.3,31.630284737048584,27.22129204034458,-9.473903143468002e-15,-7.894919286223334e-15,-142.23959258601283,38.094552819619324,29.42463330279029,68.82103381235102,-0.3255875510727897,-0.33973908350845566,-0.31000000000000005,-0.6212352941176391,-100.0,3.512065596024598,4.441934403975405,0.14023053803563376,0.0,-3.552713678800501e-15,1.9594594594594597,3.6340000000000003,3.896000000000001,3.977000000000001,4.134666666666664,4.882,6.107400000000002,7.605650000000002,3.6851225257853177,3.8140691128585895,4.031914205548637,4.284804268763508,4.797350916678622,5.838532712728376,7.01137861931617,-0.4,-0.8,0.0,40720857.0,,0.21086373426525254,1.3808913865457328,5.571030640668524,-0.0936,0.85311866,,197226387.0,,,5320820.0,572.5,1020.3666666666667,886.0166666666667,979.0333333333333,0.01676829268292683,3.5899999999999994,Utilities,Electric Utilities,Australia,
ASX:VMC,VMC,Venus Metals Corporation Limited,venus-metals-limited,ASX,stock,['common'],0.2,0.205,0.205,0.2,30581.0,-2.4390243902438913,-0.004999999999999977,-4.761904761904753,-13.043478260869565,-13.043478260869565,5.263157894736847,81.81818181818183,2.564102564102566,0.0,-69.23076923076923,0.25,0.2,0.265,0.195,0.28,0.19,0.28,0.094,2.1,0.048,35.346304513272045,27.123125204817782,8.92857142857138,14.501763668430291,-107.49834107498371,16.58755172272644,19.605043521262534,32.0370307064176,-0.008051420269542309,-0.00581950703114474,-0.034999999999999976,-0.021514705882352908,-100.0,0.19302193826820616,0.24997806173179407,0.009046544172598295,2.499999999999988,3.4512195121951184,3.8874720456052,0.20600000000000002,0.2089999999999999,0.2215000000000001,0.22533333333333347,0.22730000000000009,0.22650000000000006,0.18557500000000005,0.20493409767864149,0.20984644913377584,0.21704255446987478,0.2209823740207551,0.22377835194539594,0.21704150966901292,0.19279146873445666,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,40506036.0,3.6101083032490977,86.44553466666653,0.9375146486663855,,0.0554,1.1680238,,0.0,,,13456.0,142924.1,108421.5,163250.06666666668,471968.9,0.20987477240861513,0.20166666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:TRJ,TRJ,Trajan Group Holdings Ltd,trajan-limited,ASX,stock,['common'],0.34,0.285,0.345,0.275,255984.0,28.301886792452834,0.07500000000000001,11.475409836065584,-10.52631578947368,-37.61467889908256,-49.253731343283576,-60.46511627906977,-51.07913669064747,-81.72043010752688,-81.72043010752688,0.39,0.265,0.55,0.265,0.73,0.265,0.97,0.265,4.59,0.265,49.25504326087207,59.25097171214595,34.158926728586174,22.412168528738707,-36.89403689403516,44.83760327302656,22.8942789909044,39.4333044513295,-0.025422948425285863,-0.02590310928950238,0.0,-0.06086764705882347,-21.052631578947334,0.27213028373539394,0.39336971626460504,0.021238756681914193,29.090909090909076,8.749367677413723,5.089262283309067,0.2980000000000008,0.3114999999999989,0.3327499999999995,0.35166666666666535,0.37650000000000006,0.49935000000000007,0.6347849999999984,0.3065230229963523,0.31222101759288107,0.33031430871817485,0.3485774717862618,0.38644417491776367,0.47042379724053685,0.5871274324330716,0.024242424242424246,-0.13333333333333333,0.18181818181818182,40437156.0,,0.31094016556331067,0.49052139538909895,,-0.009,0.4205195,,169517000.0,,,58405000.0,91484.2,72978.1,60070.816666666666,51673.37777777778,3.4191194148666195,0.32,Commercial Services,Miscellaneous Commercial Services,Australia,1772055300.0
ASX:MRZ,MRZ,Mont Royal Resources Ltd.,mont-royal-resources-ltd,ASX,stock,['common'],0.215,0.21,0.215,0.205,698767.0,2.380952380952383,0.0050000000000000044,4.878048780487809,19.444444444444446,2.380952380952383,-18.86792452830189,15.10375398847891,-24.561403508771924,-85.47921877305491,-79.48150468558451,0.26,0.172,0.26,0.147,0.325,0.147,0.4,0.147,2.25512342,0.11389512,56.8456044701701,56.95457427265842,36.94444444444443,47.68518518518519,41.02564102564175,23.640770430994625,36.99302156816881,13.308788173963459,0.006902943008805035,0.007041440884998083,0.014999999999999986,0.020044117647058685,-60.00000000000001,0.18062028939075725,0.23037971060924312,0.016589424523197862,4.878048780487809,8.757259001161446,8.084299383262195,0.2120000000000001,0.21150000000000002,0.20550000000000018,0.19966666666666688,0.18673999999999993,0.2099399999999999,0.2299021741000008,0.2123212683717948,0.21055382883210652,0.2053026922053436,0.20138960658522093,0.19981333183011252,0.21184198923231773,0.2718395209701135,0.3787878787878788,0.6666666666666666,0.09090909090909091,40423544.0,,,0.6074990816874346,,,-0.5081808,39173418.32,,-8865.0,-1314214.0,49937.0,568911.5999999996,419527.23333333334,323521.4166666667,295766.91111111117,1.25113606657762,0.21166666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:MDX,MDX,Mindax Limited,mindax-limited,ASX,stock,['common'],0.017,0.019,0.019,0.017,171666.0,-5.555555555555541,-0.0009999999999999974,-5.555555555555542,-43.33333333333333,-57.49999999999999,-63.04347826086956,-73.84615384615384,-58.536585365853654,-73.84615384615384,-89.06147451323561,0.03,0.017,0.036,0.017,0.049,0.017,0.068,0.017,0.491975,0.002,20.10628568980772,14.415634793631881,-1.7171449447535753e-14,-1.5987211554602254e-14,-68.27974809413313,48.93003011763011,14.415128194427034,62.20965288419145,-0.004153208941687709,-0.004171648164587717,-0.0049999999999999975,-0.008852941176470609,-100.0,0.011635918104534931,0.03366408189546497,0.0010301911676956065,11.764705882352931,3.9215686274509767,4.576001054329226,0.017799999999999986,0.018199999999999973,0.02264999999999995,0.025499999999999953,0.030920000000000007,0.0392099999999999,0.050354999999999955,0.017787821291856184,0.018970740291880818,0.022019962915906896,0.024773015092241227,0.02920288698855049,0.03653101534430372,0.04336560664425983,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,40174717.0,,,2.0961775585696674,,-0.0013,1.1996585,,0.0,,,30200.0,44136.9,47597.1,75421.91666666667,100804.22222222222,6.197955027945063,0.017666666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:FPC,FPC,Fat Prophets Global Contrarian Fund Ltd.,fat-prophets-global-contrarian,ASX,fund,['closedend'],1.405,1.435,1.435,1.4,44167.0,-1.0563380281690073,-0.014999999999999902,-4.095563139931744,-5.067567567567565,-13.271604938271608,1.8115942028985605,37.745098039215684,-3.767123287671229,1.079136690647491,-6.333333333333331,1.57,1.4,1.63,1.32,1.75,1.32,1.75,0.995,1.75,0.6,40.68049318904888,32.29682983098961,5.21885521885526,11.20672581118828,-142.36595111977897,13.291155589793382,25.39118693971032,38.0810540484869,-0.013226881187212713,-0.006570522646580504,-0.10499999999999998,-0.035147058823528976,-95.45454545454535,1.3989935068357393,1.5222064931642596,0.03364005158362886,2.50000000000001,0.8362676056338071,1.3329467401880373,1.428000000000001,1.4490000000000003,1.4605999999999995,1.4685666666666668,1.4607399999999995,1.4989200000000005,1.4182850000000011,1.426915911816161,1.441624156943375,1.4541024672947842,1.4611486538451386,1.4711131960684007,1.4651126345317296,1.391833436802793,-0.4,-0.8,0.0,40004950.0,2.4224137931034484,12.383102198936454,0.976236798221234,0.0,0.58,1.2532231,,8071000.0,,,30702000.0,17158.7,12435.433333333332,15006.25,22393.944444444445,3.2214936433724044,1.4133333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
