symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:HTM,HTM,High-Tech Metals Limited,high-tech-metals-ltd,ASX,stock,['common'],0.25,0.255,0.255,0.25,400000.0,2.040816326530614,0.0050000000000000044,-1.960784313725492,-3.8461538461538494,-15.254237288135588,-19.35483870967742,40.981214591510586,-24.242424242424246,26.8830974255115,534.4155193262,0.26,0.245,0.31,0.21,0.355,0.21,0.355,0.145,0.49257941,0.00985159,45.48829163930848,47.56291567367669,11.111111111111105,13.67521367521367,-35.53299492385804,12.752190561698068,23.124815326659935,29.003685823648794,-0.004207953783990526,-0.004545694781210948,-0.0050000000000000044,-0.003279411764705975,-66.66666666666666,0.24424775479284633,0.2609522452071533,0.00805589888265289,4.0000000000000036,3.051020408163267,1.899305619683771,0.24800000000000014,0.2507000000000001,0.2525999999999998,0.25106666666666644,0.26464,0.28549000000000013,0.25506460205000014,0.24872824772758345,0.25020079478491364,0.25282787364609344,0.25642260975421655,0.2635267855990721,0.2679288817698385,0.24975575842683137,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,26319958.0,,,,,,0.7860081,,,,,,429929.1,237807.86666666658,215586.73333333334,194237.98888888888,0.9791485422191716,0.25166666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:VRC,VRC,Volt Resources Ltd,volt-resources-ltd,ASX,stock,['common'],0.005,0.005,0.005,0.005,196126.0,0.0,0.0,0.0,0.0,-28.571428571428573,0.0,-16.666666666666668,-54.54545454545455,-85.29411764705883,-98.5395227773837,0.006,0.005,0.007,0.005,0.013,0.005,0.013,0.003,0.41082462,0.003,44.955990938212835,44.096333950903016,0.0,-8.289665250534503e-15,-55.55555555555613,19.58285084755658,31.92371151923578,30.325332160082258,-0.00019875540698010858,-0.00021909319322649317,0.0,-0.00041470588235293336,-100.0,0.004435857157145485,0.005864142842854502,0.00037844579540597957,0.0,3.9999999999999982,5.44547643618851,0.005000000000000003,0.004999999999999999,0.005149999999999993,0.005366666666666663,0.005539999999999996,0.007100000000000004,0.006055000000000004,0.0050029457508367165,0.005039919911109962,0.005170980492132697,0.005326404568862708,0.005654213431610713,0.00607386724815711,0.005969070615118569,-0.4,-0.8,0.0,26230319.0,,,1.1904761904761905,,-0.0005,-0.106619895,,0.0,,,506413.0,1141885.8999999822,1697863.0666666578,1637811.7000000025,2632360.444444444,0.17297813514601712,0.005,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CMD,CMD,Cassius Mining Ltd,cassius-mining-limited,ASX,stock,['common'],0.036,0.034,0.036,0.034,76420.0,2.85714285714284,0.000999999999999994,0.0,-14.285714285714297,43.999999999999986,19.999999999999996,71.4285714285714,19.999999999999996,89.4736842105263,-98.875,0.044,0.033,0.051,0.02,0.051,0.02,0.051,0.018,5.92,0.004,51.584981692540914,52.726322603471885,37.30158730158731,22.486772486772498,-55.97964376590295,18.290330331462943,32.68300912804275,34.17670800104722,8.795298998734435e-05,0.0006794385579845421,-0.0020000000000000018,-0.0015647058823529056,-50.00000000000006,0.03148638049916441,0.042513619500835625,0.002239706025494761,5.882352941176455,5.3318054494525,4.6969777588972645,0.03439999999999999,0.034899999999999994,0.03700000000000002,0.03766666666666669,0.03212000000000001,0.030229999999999996,0.029124999999999998,0.03510567696933355,0.03537388064977258,0.035724695950467074,0.035175021651924675,0.033742054054068514,0.03157514622895448,0.028630811644552983,0.26666666666666666,0.5333333333333333,0.0,26201547.0,,,16.822429906542055,,-0.0022,1.029894,,0.0,,,207052.0,251433.5,554966.9,461265.6,478848.7444444444,0.3071648348114787,0.035333333333333335,Non-Energy Minerals,Precious Metals,Australia,
ASX:PUR,PUR,Pursuit Minerals Ltd,pursuit-minerals-ltd,ASX,stock,['common'],0.11,0.105,0.11,0.1,409098.0,9.999999999999995,0.009999999999999995,26.436781609195414,37.5,13.402061855670102,66.66666666666666,182.05128205128207,11.111111111111107,-96.39344262295083,-99.85114549538783,0.11,0.082,0.135,0.074,0.14,0.067,0.14,0.035,466.39193265,0.035,67.16660248462097,75.52699450879231,77.2727272727273,66.07248960190138,215.1515151515157,16.58911907883598,36.4673740745404,18.40952004536054,0.002726067128200782,0.001089751334988154,0.013999999999999999,0.007141176470588345,0.0,0.08068558952953234,0.10481441047046783,0.006607968570803593,9.999999999999995,11.735475663423074,7.330018669639349,0.09740000000000004,0.09410000000000002,0.09275000000000008,0.0897000000000001,0.09038000000000007,0.09686999999999997,0.08749500000000002,0.10001071122118979,0.09630540493394742,0.09342971617304653,0.09254636755987691,0.0926456373632365,0.09206681930576499,0.09170094461174146,0.5575757575757576,0.9333333333333333,0.18181818181818182,26201120.0,,,0.2508780732563974,,-0.0248,2.1382716,,0.0,,,0.0,442281.8,453514.8333333338,499880.0333333333,750650.288888889,1.0147377047716468,0.10666666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1710334800.0
ASX:HCT,HCT,Holista Colltech Limited,holista-colltech-ltd,ASX,stock,['common'],0.07,0.07,0.07,0.07,33949.0,-1.408450704225334,-0.000999999999999987,12.903225806451625,11.111111111111121,-13.580246913580241,-22.222222222222214,2.9411764705882377,-18.604651162790685,32.075471698113226,-86.0,0.071,0.05,0.082,0.05,0.09,0.05,0.11,0.044,0.5,0.004,52.3665154739816,56.82059733239767,96.82539682539687,86.7724867724868,98.07407407407436,26.39040444573687,29.573582010586733,39.809390412901905,-0.0006057530415350815,-0.002058644029936724,0.0050000000000000044,-0.0004205882352940893,-4.761904761904702,0.05378215752782562,0.07551784247217441,0.004228727694533419,1.42857142857141,0.28571428571428203,8.84490173995606,0.06760000000000001,0.06799999999999999,0.06465000000000001,0.06623333333333335,0.07270000000000003,0.0792,0.079215,0.06891560934294695,0.06751083172285527,0.0671227478409484,0.06839484200788998,0.07157515677486112,0.0756810756210713,0.07196484102986696,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,26116242.0,,4.017945861030135,23.026315789473685,,-0.0029,0.6225225,,5764055.0,,,1585711.0,324691.3,157298.83333333334,100695.1,82101.7,0.08686425391003003,0.07,Health Technology,Biotechnology,Australia,
ASX:NAC,NAC,NAOS Ex-50 Opportunities Co. Ltd.,naos-emerging-opportunities,ASX,fund,['closedend'],0.585,0.58,0.585,0.58,20322.0,0.0,0.0,-3.3057851239669453,-3.624382207578257,-13.97058823529413,-10.000000000000007,36.046511627906966,-15.827338129496402,-46.81818181818183,-40.90909090909091,0.615,0.565,0.7,0.565,0.7,0.565,0.7,0.405,1.28,0.3,47.60203748043278,48.80187034574368,37.5,44.44444444444443,-20.813623462634713,18.683805655340223,29.078203574018513,33.61753993711494,-0.005299988419316115,-0.006729217482166391,0.0050000000000000044,-0.007441176470588617,-50.0,0.5612760558105361,0.6092239441894631,0.0161444493687424,0.8620689655172422,1.5341892725259878,2.1743718476539633,0.5850000000000001,0.5880000000000003,0.5852499999999996,0.591133333333333,0.6015800000000004,0.6417899999999996,0.6170049999999987,0.5849741970630491,0.5858987192672684,0.5887233354182965,0.5936880014922818,0.6046475881998143,0.6165740358653815,0.6022963460976094,-0.3333333333333333,-0.6666666666666666,0.0,26102979.0,1.8810289389067523,27.171234668048566,0.7763666042919137,13.247863247863249,0.311,0.28483143,,956627.0,,,17356654.0,45247.1,44515.3,48257.75,43694.4,0.42537069752254325,0.5833333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:CIW,CIW,Clime Investment Management Ltd,clime-investment-management-ltd,ASX,stock,['common'],0.315,0.315,0.315,0.315,21000.0,-1.5625000000000013,-0.0050000000000000044,-1.5625000000000013,-3.0769230769230798,-16.0,-19.230769230769234,-19.230769230769234,-17.105263157894736,-46.61016949152542,-54.99999999999999,0.345,0.312,0.37,0.312,0.39,0.312,0.435,0.312,1.29,0.17,35.166167394473334,34.34928325879889,19.19191919191924,16.028502075013744,-80.45977011494134,28.25213648797912,29.812019083437097,56.70830730841684,-0.013398203305139855,-0.013570804483467848,-0.010000000000000009,-0.03418823529411785,-90.90909090909089,0.29789410928553994,0.36410589071446153,0.006854226832365826,1.5873015873015888,1.1102230246251565e-16,0.40509259259259245,0.31699999999999967,0.32049999999999923,0.33100000000000074,0.34616666666666696,0.3572399999999998,0.3778200000000004,0.36276999999999904,0.3177707416396322,0.32131462130960264,0.3312032161309282,0.339854442455295,0.3518557285520832,0.36392945455995973,0.37729075897478515,-0.4666666666666667,-0.9333333333333333,0.0,25960449.0,25.819672131147538,1.7163647864535478,1.1174968071519795,2.5396825396825395,0.0122,0.5008413,,15033674.0,,,3348571.0,19273.6,20627.233333333334,34488.78333333333,32519.5,1.2227999790377146,0.315,Finance,Investment Managers,Australia,
ASX:CBL,CBL,Control Bionics Ltd.,control-bionics-limited,ASX,stock,['common'],0.065,0.063,0.065,0.063,73182.0,3.174603174603177,0.0020000000000000018,-5.797101449275367,8.333333333333341,16.071428571428573,-2.985074626865674,94.50298651854916,6.557377049180334,-88.45272789292076,-93.45310907216978,0.071,0.055,0.071,0.05,0.08,0.05,0.086,0.02555533,1.09921315,0.02555533,56.02717406735912,55.658437754243444,58.33333333333337,71.42857142857146,53.259871441689555,16.837296604282294,30.84140623460337,24.108409965136218,0.0018132612388277805,0.0013549263802989954,0.010000000000000002,0.006591176470588191,-37.499999999999964,0.053852640184508124,0.0699473598154919,0.0031545684960618374,3.1746031746031775,5.175536881419234,4.4660550954295335,0.06619999999999998,0.06389999999999998,0.06190000000000001,0.06050000000000002,0.05954000000000001,0.06192000000000001,0.05145001600000002,0.06492819910356952,0.06400725508603,0.06240369042017471,0.06150904280741598,0.06068902416626611,0.058930606989538815,0.056223754577010905,0.49090909090909096,0.8,0.18181818181818182,25953599.0,,2.842025734866758,3.5364526659412405,,-0.0205,0.062268104,,6068660.0,,,238271.0,553300.2,347575.6,298376.4833333333,334803.7555555557,0.13168707988551923,0.06433333333333334,Technology Services,Packaged Software,Australia,1740522780.0
ASX:C1X,C1X,Cosmos Exploration Limited,cosmos-exploration-limited,ASX,stock,['common'],0.21,0.195,0.215,0.18,1018060.0,4.99999999999999,0.009999999999999981,2.4390243902439046,-6.666666666666672,147.05882352941174,141.37931034482762,208.82352941176467,114.28571428571428,16.666666666666668,16.666666666666668,0.285,0.18,0.355,0.078,0.355,0.071,0.355,0.048,0.685,0.021,49.03067702073996,48.87191574496642,20.050125313283214,20.718462823725986,-87.76167471819632,20.694450774594966,24.515845948230645,22.24303560880529,-0.002396067255074269,-0.000226200071909121,-0.0050000000000000044,-0.009279411764705786,-71.42857142857143,0.1808735749450318,0.25762642505496863,0.025370793577222866,19.444444444444446,10.341984573691892,12.199607634495052,0.2089999999999999,0.2065,0.21925000000000022,0.21849999999999994,0.22380000000000014,0.16459000000000007,0.1196550000000001,0.20769682399767167,0.20994094859546755,0.21329017826307348,0.21260377824558777,0.20369253374222626,0.17517751099728296,0.1402441054400467,0.06666666666666667,0.13333333333333333,0.0,25878077.0,,,7.023411371237458,,-0.0458,0.5144536,,0.0,,,0.0,569110.2,641355.2,1305320.6666666667,1152747.0666666667,1.9789108739797692,0.20166666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:HMG,HMG,Hamelin Gold Limited,hamelin-gold-limited,ASX,stock,['common'],0.14,0.13,0.145,0.13,299812.0,7.692307692307699,0.010000000000000009,42.85714285714287,27.272727272727284,84.2105263157895,89.18918918918921,45.83333333333334,100.0,-26.315789473684205,-26.315789473684205,0.145,0.091,0.2,0.075,0.2,0.055,0.2,0.05,0.22,0.05,62.89108357035123,71.22389878512558,83.30813807004284,86.49953808683966,139.1470749043191,20.038880747381434,41.28023348925459,16.27109778415506,0.005145342634752054,0.0008396067758950528,0.04000000000000001,0.019955882352941157,-9.259259259259217,0.08261503637406044,0.1437849636259395,0.00999747022478846,11.538461538461528,6.986894586894588,7.453773513225524,0.135,0.1198999999999999,0.11319999999999997,0.11379999999999998,0.12061999999999992,0.10188000000000003,0.08639,0.1321386319541172,0.12498503792919514,0.11909017272580087,0.1174215993540039,0.11476036840118088,0.10614533933879344,0.09542725846377405,0.49090909090909096,0.8,0.18181818181818182,25779464.0,,,1.470124960621653,,-0.0234,2.1654713,,0.0,,,0.0,417953.2,285596.26666666666,378250.81666666665,299296.1,0.6871695363670722,0.13833333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:OZM,OZM,OzAurum Resources Ltd.,ozaurum-resources-limited,ASX,stock,['common'],0.09,0.09,0.09,0.09,99633.0,0.0,0.0,-10.000000000000009,-5.263157894736847,-18.181818181818187,34.328358208955216,18.421052631578945,76.47058823529412,-37.93103448275862,-53.846153846153854,0.11,0.09,0.13,0.078,0.13,0.049,0.13,0.049,0.265,0.026,43.50631781498061,36.44651318252714,8.888888888888893,20.74074074074075,-148.79564879564884,14.670373620168872,25.190702808814308,20.061095077486833,-0.0010705108259317225,-0.0003536858243311389,-0.007000000000000006,-0.000782352941176484,-100.0,0.08831992975765941,0.10398007024234064,0.005505730708035771,0.0,2.8132387706855813,5.87006628993396,0.09300000000000004,0.09330000000000002,0.09615000000000003,0.09610000000000003,0.09511999999999998,0.08873000000000004,0.07647499999999999,0.09209847296766001,0.09344189536181363,0.09459062174886466,0.09493867669266398,0.09424501144314351,0.08937510328798955,0.08211564245258247,-0.2909090909090909,-0.4,-0.18181818181818182,25749169.0,,,6.293706293706293,,-0.0105,0.96419513,,0.0,,,118057.0,219525.0,304678.26666666666,635283.8833333333,1172418.7222222222,0.43967367249070743,0.09000000000000001,Non-Energy Minerals,Precious Metals,Australia,
ASX:AUQ,AUQ,Alara Resources Limited,alara-resources-ltd,ASX,stock,['common'],0.031,0.031,0.031,0.031,227376.0,-3.1250000000000027,-0.0010000000000000009,3.3333333333333366,-8.823529411764714,-11.428571428571438,-13.888888888888884,29.166666666666664,3.3333333333333366,106.66666666666667,-91.7463630748259,0.035,0.029,0.036,0.029,0.044,0.027,0.051,0.022,0.47888,0.004695,41.47296569213756,37.132780093214436,41.11111111111108,39.25925925925926,-115.5555555555561,29.45910603491666,17.014620811528317,47.02239644295916,-0.0006469747417879174,-0.0005192407038417956,-0.0020000000000000018,-0.0018500000000000252,-66.66666666666671,0.030310737816470586,0.03518926218352944,0.0012626174594144062,3.225806451612906,3.2112068965517224,2.995922285528988,0.03160000000000002,0.03180000000000006,0.032750000000000015,0.03340000000000003,0.033280000000000004,0.034230000000000024,0.036500000000000005,0.03164087472472125,0.03197885405352939,0.03252727752434557,0.0328830528188856,0.03338365902635782,0.03424624033883117,0.03519228943807454,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,25698804.0,,0.4038425451169817,2.377300613496933,,-0.0015,1.2856845,,91991175.0,,,138240845.0,187221.8,149821.66666666666,224804.58333333334,368425.3222222222,1.374004285605514,0.031,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BWF,BWF,Blackwall Limited,blackwall-limited,ASX,stock,['common'],0.155,0.155,0.155,0.155,30476.0,3.3333333333333366,0.0050000000000000044,0.0,-3.1250000000000027,-18.42105263157895,-32.608695652173914,-56.94444444444445,-26.190476190476186,-70.47619047619047,-42.592592592592595,0.16,0.15,0.22,0.15,0.24,0.15,0.465,0.15,1.08,0.08,47.987154250758316,51.878807244366655,33.333333333333336,27.777777777777782,-4.618937644336712,19.250503353067202,29.32496534608669,33.86467147198839,-0.0034472470111586717,-0.004301358306534633,0.0050000000000000044,-0.003823529411764559,-50.0,0.14451191151830184,0.16548808848169816,0.005946935747975194,3.225806451612906,-2.220446049250313e-16,2.7061643276439056,0.1529999999999995,0.15299999999999966,0.155,0.1564999999999997,0.16533999999999988,0.18608999999999987,0.26280500000000023,0.1533150327448189,0.15353435423247686,0.15545745546464831,0.15859842920008427,0.16677577291986967,0.19266387892786352,0.24212392337567892,-0.07575757575757575,-0.3333333333333333,0.18181818181818182,25693571.0,,28.427715032786907,0.5450453618397918,6.666666666666667,-0.0762,1.9104518,,574000.0,,,0.0,34005.5,69597.6,95928.71666666666,95460.01111111112,0.3590328402659642,0.155,Finance,Real Estate Investment Trusts,Australia,
ASX:MFD,MFD,Mayfield Childcare Ltd.,mayfield-childcare-ltd,ASX,stock,['common'],0.315,0.315,0.315,0.315,10000.0,-7.352941176470594,-0.025000000000000022,16.66666666666666,-9.999999999999993,-38.23529411764706,-35.05154639175258,-19.230769230769234,-35.05154639175258,-71.10091743119267,-68.5,0.39,0.27,0.55,0.27,0.55,0.27,0.55,0.27,1.49,0.27,42.0883225104942,43.60534982225819,44.047619047619065,38.49206349206351,-65.6190550647603,18.953227563291883,40.17977568803299,48.41155934572793,-0.02646398913184317,-0.02903831581107338,-0.05499999999999999,-0.061167647058824215,-67.85714285714286,0.2727311803411558,0.40226881965884437,0.023478614282576978,7.936507936507944,1.9877675840978624,2.5963995230050236,0.3159999999999998,0.32349999999999995,0.3375000000000001,0.35999999999999976,0.4177999999999998,0.4524999999999998,0.4127949999999999,0.3225742239655668,0.3276336881795523,0.34556272163717694,0.36450908817800076,0.3921669000306094,0.4177530715315138,0.43801721929186377,-0.4666666666666667,-0.9333333333333333,0.0,25644366.0,,0.2597225458879042,0.4909065407452429,,-0.2834,1.0717553,,91412053.0,,,157352531.0,15428.1,17564.033333333333,221471.76666666666,171127.92222222223,0.6920989978406512,0.315,Consumer Services,Other Consumer Services,Australia,1693468680.0
ASX:VPR,VPR,Volt Group Ltd.,volt-limited,ASX,stock,['common'],0.155,0.155,0.155,0.155,14337.0,0.0,0.0,0.0,-3.1250000000000027,-6.060606060606066,-3.1250000000000027,54.999999999999986,14.814814814814808,-61.25000000000001,-99.2648244590531,0.165,0.15,0.17,0.135,0.18,0.135,0.2,0.1,220.0008,0.1,51.298529310406266,51.21469368743163,50.00000000000002,55.55555555555559,12.820512820512635,12.81971141408888,33.58683393769962,25.43028457378246,0.0007901967354739803,0.0006892556933992035,0.0050000000000000044,0.003617647058823281,-50.0,0.14561180558270442,0.16338819441729607,0.0042496631780324515,0.0,1.0752688172043021,1.7491841335430616,0.15499999999999997,0.15549999999999994,0.15450000000000025,0.15356666666666655,0.15223999999999993,0.1524199999999999,0.14683499999999958,0.15513157175781297,0.154795086204309,0.1541310063645973,0.15373788192820198,0.15336489362586286,0.15186433949684763,0.1483099681854922,0.3787878787878788,0.6666666666666666,0.09090909090909091,25364772.0,36.904761904761905,3.2510524317710825,2.399752283635238,,0.0042,-0.46965325,,5100953.0,,,333394.0,14983.799999999766,36819.533333333304,79005.3,65343.91111111111,0.5002267890164376,0.155,Utilities,Electric Utilities,Australia,
ASX:RMY,RMY,RMA Global Ltd.,rma-global-limited,ASX,stock,['common'],0.038,0.038,0.038,0.038,65766.0,-5.000000000000004,-0.0020000000000000018,-7.317073170731714,-9.52380952380953,-28.30188679245283,15.151515151515143,26.666666666666668,-22.44897959183674,-83.27112613540078,-82.92257635405993,0.046,0.038,0.071,0.028,0.071,0.028,0.071,0.026,0.625826,0.025,40.01139967106821,34.1067953227748,20.833333333333368,25.462962962963015,-78.55626326963919,21.01146788191944,32.058633017526745,56.19160691995781,-0.0019578651556092647,-0.0020524430879141483,-0.0030000000000000027,-0.005426470588235123,-100.0,0.03536932126775079,0.04583067873224918,0.002065645225788461,5.263157894736847,1.1102230246251565e-15,0.6522717049032833,0.039400000000000004,0.0397,0.04059999999999998,0.042733333333333394,0.046439999999999995,0.0441,0.03904499999999999,0.039366723464601884,0.03997006639264571,0.04136919860165651,0.042644715877850396,0.04391234074981115,0.04363552360372891,0.04365481803394847,-0.4666666666666667,-0.9333333333333333,0.0,25244600.0,,1.1233575072522932,-271.42857142857144,,-0.007,1.765334,,22710610.0,,,409243.0,151031.60000000073,121653.83333333331,198910.93333333332,216737.50000000003,0.43683100579531836,0.038,Technology Services,Internet Software/Services,Australia,1772059080.0
ASX:ZNO,ZNO,Zoono Group Limited,zoono-group,ASX,stock,['common'],0.066,0.067,0.068,0.065,81214.0,6.451612903225811,0.0040000000000000036,1.5384615384615399,-10.810810810810803,-5.714285714285719,-57.41935483870968,73.6842105263158,-16.455696202531644,-86.31883592198578,-99.79986406391207,0.08,0.061,0.082,0.049,0.092,0.049,0.175,0.028,329.77586005,0.022,50.268564006797156,51.4695940181308,35.64814814814816,25.485008818342166,-34.48275862068966,17.124110512349784,20.348473703307874,28.45159059102336,-0.0003575081725907814,0.0003125469678192154,0.0,-0.0017323529411764488,-37.5,0.058327630229511505,0.07757236977048845,0.0038826751178653502,9.230769230769239,5.425324411178461,4.172764925471457,0.0644,0.06509999999999998,0.06794999999999998,0.0677666666666667,0.06244000000000002,0.06703000000000003,0.057190000000000095,0.06469685062992712,0.0652354885050241,0.06591313696426505,0.06573882132829988,0.06536538644860003,0.06399835746887778,0.05830792552939877,0.24545454545454548,0.4,0.09090909090909091,25185129.0,,20.779893056363054,7.885304659498208,,-0.0095,0.33272392,,944620.435794439,,,367818.140215407,108952.80000000037,104910.66666666623,98138.9333333335,105086.55555555563,0.8051193591878787,0.06633333333333334,Health Technology,Pharmaceuticals: Major,New Zealand,1661428800.0
ASX:VIT,VIT,Vitura Health Limited,vitura-health-limited,ASX,stock,['common'],0.038,0.036,0.038,0.036,27918.0,2.7027027027027053,0.0010000000000000009,-2.5641025641025665,-2.5641025641025665,-30.909090909090914,-37.704918032786885,-48.648648648648646,-39.682539682539684,-65.45454545454547,-89.29577464788733,0.042,0.035,0.055,0.035,0.066,0.035,0.075,0.035,1.04,0.035,49.393557360816146,54.6155286422238,16.66666666666667,14.285714285714286,1.2099213551117862,15.047985442707315,30.874205885673586,19.970707874391298,-0.0006295704266387966,-0.0007729605820602922,0.0,-0.001158823529411948,-66.66666666666666,0.03484235885450145,0.039757641145498186,0.0016929941917499698,5.555555555555561,3.8738738738738774,4.2799488062645965,0.03700000000000005,0.037799999999999966,0.03729999999999982,0.037966666666666635,0.03889999999999978,0.0475699999999995,0.05700999999999976,0.03731862575364108,0.037414484464592286,0.037739831216589664,0.03839540483651759,0.04045149812095547,0.04599690303080485,0.055069844415313006,0.045454545454545456,0.0,0.09090909090909091,25184188.0,31.666666666666668,0.1868422827806899,0.5220497321060585,5.2631578947368425,0.0012,0.85891277,,129235490.0,,,15605432.0,299392.8,348175.3,417139.18333333335,345162.1111111111,0.09401126869079256,0.03733333333333333,Health Technology,Pharmaceuticals: Other,Australia,1740517740.0
ASX:CQT,CQT,Conneqt Health Limited,conneqt-health-limited,ASX,stock,['common'],0.039,0.039,0.039,0.039,715286.0,0.0,0.0,11.428571428571418,0.0,-11.36363636363636,2.6315789473684235,-27.479341839696616,-24.999999999999996,-93.44421066985306,-99.36034985700655,0.04,0.032,0.047,0.027,0.064,0.027,0.064,0.026,7.64167723,0.026,61.14092060150461,71.62782119307279,100.0,88.8888888888889,123.53801169590716,15.191869586037022,44.110375446634585,28.544600711210226,0.000703324816905479,0.00023496301067780422,0.0049999999999999975,0.002170588235294077,0.0,0.032283038359633726,0.03981696164036633,0.001564537661613466,0.0,1.6691729323308246,2.828845912801472,0.03779999999999994,0.03600000000000001,0.036050000000000026,0.035700000000000016,0.03429999999999997,0.041550000000000004,0.03758999999999999,0.03790313020415387,0.03691599937454241,0.036153888697923534,0.035966183124438666,0.036439413823644275,0.03811154619401024,0.04356205645185047,0.35757575757575755,0.5333333333333333,0.18181818181818182,25097822.0,,3.889176207535091,33.91304347826087,,-0.0311,0.17945403,,4200630.0,,,4772240.0,400446.1000000001,323187.19999999995,542756.1833333335,462962.5222222221,1.9662998257702746,0.039,Health Technology,Medical Specialties,Australia,1772164200.0
ASX:ERL,ERL,Empire Resources Limited,empire-resources-limited,ASX,stock,['common'],0.012,0.012,0.012,0.012,200000.0,0.0,0.0,-19.999999999999996,9.090909090909099,20.0,50.0,200.0,50.0,1.6769925301302884,-94.2659933987249,0.016,0.01,0.018,0.008,0.018,0.006,0.018,0.003,0.44366758,0.00167383,47.95509127681485,41.33275786139691,30.0,39.99999999999999,-22.18330414477488,17.8661831667182,30.620209927958893,20.53989026133938,0.00025792291969737625,0.0003656214239869737,0.0,0.0007500000000000024,-79.99999999999999,0.009918065270801999,0.014881934729198017,0.0012633973069253786,0.0,4.871794871794869,8.22392952907659,0.012600000000000004,0.013099999999999995,0.012400000000000008,0.012033333333333333,0.012340000000000007,0.010610000000000001,0.008019999999999992,0.012516164772500615,0.012698016384975126,0.012546102155820095,0.01234878500886387,0.011900899919226568,0.010660165258020961,0.00883910171997835,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,25045699.0,,,-35.29411764705882,,-0.0009,1.0846648,,0.0,,,1050000.0,2483448.7,1683051.2333333332,2710637.3999999994,2056175.077777778,0.07451898831382046,0.012000000000000002,Non-Energy Minerals,Precious Metals,Australia,
ASX:JAV,JAV,Javelin Minerals Limited,javelin-minerals-limited,ASX,stock,['common'],0.086,0.093,0.093,0.086,482351.0,-7.526881720430115,-0.007000000000000006,-14.000000000000012,-21.818181818181824,-33.846153846153854,-4.444444444444448,-7.526881720430114,7.49999999999999,-86.12972577177592,-99.99999891302298,0.122,0.086,0.15,0.082,0.16,0.066,0.16,0.031,8109647.03877272,0.031,34.969989879632735,21.86418366507425,1.5873015873015888,3.9264828738513082,-169.5212999560824,19.137785284205762,15.532446717865396,33.037486988559074,-0.004195144370698664,-0.0026837060866899834,-0.024000000000000007,-0.008908823529412885,-100.0,0.0873319976423859,0.11956800235761396,0.0069527588317227764,8.139534883720938,5.386036858758764,7.01645226796891,0.09399999999999996,0.09790000000000001,0.10344999999999993,0.10326666666666608,0.10540000000000001,0.10922999999999998,0.09505499999999983,0.09293077024657825,0.09667183733055874,0.10040254662538484,0.1027070488275046,0.10532542168035272,0.10469646614686565,0.10022706380225951,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,25021879.0,,,1.6080777860882571,,-0.0112,2.6031322,,0.0,,,0.0,326743.7000000001,264285.93333333364,502175.45000000024,752620.0777777778,1.662359280467189,0.08833333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
