symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:1MC,1MC,Morella Corporation Limited,morella-ltd,ASX,stock,['common'],0.029,0.031,0.031,0.029,153667.0,-6.451612903225801,-0.0019999999999999983,-6.451612903225802,-3.333333333333325,-32.55813953488371,-19.444444444444436,45.00000000000001,-25.64102564102564,-98.23881572527915,-99.3660558832975,0.036,0.022,0.045,0.022,0.057,0.022,0.11,0.014,11.39099643,0.014,46.0261681009669,39.092513184790675,46.666666666666714,53.636363636363704,1.3736263736261283,14.082480172756165,19.57415717898929,17.999576405371805,0.0003854244809223112,0.0002968107064464427,-0.002999999999999999,0.0016352941176470785,-69.99999999999997,0.023370194177808314,0.03572980582219171,0.0022815091604405846,6.896551724137925,7.449758991472007,9.378136857828519,0.030999999999999955,0.031700000000000006,0.02955000000000001,0.028966666666666693,0.029540000000000163,0.03677999999999931,0.032009999999999934,0.03060835170376277,0.030753553223547985,0.030302513632510065,0.030368978364926785,0.03143529441524888,0.03307540168589222,0.03290144212604967,-0.4454545454545455,-0.8,-0.09090909090909091,12641923.0,,14.079319344471605,1.1085626911314985,,-0.0211,0.7008711,,661006.0,,,5222000.0,568901.7,557681.5666666665,471371.55,498387.59999999974,0.2333854829785654,0.029666666666666664,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:EGY,EGY,Energy Technologies Limited,energy-technologies-limited,ASX,stock,['common'],0.025,0.025,0.025,0.025,200000.0,0.0,0.0,0.0,13.63636363636365,31.578947368421066,0.0,-10.714285714285712,19.047619047619047,-79.42745961795475,-99.06128374524417,0.025,0.024,0.025,0.017,0.025,0.017,0.034,0.017,2.81539515,0.017,59.341369900664375,69.11765417570103,100.0,100.0,84.71177944862178,22.101982706288865,32.169626958868506,44.214151604509304,0.0008752328886814237,0.0003890606420949217,0.008,0.003226470588235296,0.0,0.01713122405107243,0.027668775948927603,0.0014156390399261297,0.0,1.388888888888891,1.736111111111113,0.025000000000000012,0.024699999999999996,0.022400000000000017,0.02173333333333333,0.022859999999999915,0.025699999999999966,0.029356071450000167,0.024846727783464435,0.024145577041805966,0.023198452837539744,0.022975403347215075,0.023406284532676992,0.025490019877922546,0.031347888555782015,0.22424242424242424,0.26666666666666666,0.18181818181818182,12498815.0,,1.3564076173245772,-0.8264462809917356,,-0.0249,1.1548476,,5525804.0,,,26041812.0,206125.40000000002,166236.3000000002,330649.36666666676,334728.34444444446,1.074428914171395,0.025000000000000005,Producer Manufacturing,Electrical Products,Australia,
ASX:SLD,SLD,Saluda Medical Inc CHESS Depository Interest,saluda-medical-chess-depository-interest,ASX,dr,[''],0.49,0.495,0.505,0.477,367646.0,-1.010101010101011,-0.0050000000000000044,-14.782608695652169,-39.50617283950618,-58.47457627118644,-74.21052631578948,-74.21052631578948,-66.32302405498282,-74.21052631578948,-74.21052631578948,0.78,0.477,1.22,0.477,1.9,0.477,1.9,0.477,1.9,0.477,17.838324131917517,10.051190324200235,6.685591585689856,7.421698739315161,-128.32787890262287,39.06112449821963,12.98439694394509,30.474757820441095,-0.07731745024406211,-0.07251397716028783,-0.135,-0.17743235294117665,-93.89671361502346,0.4630532015262549,0.7449467984737457,0.05006844297702834,5.8700209643605925,7.833824814109507,9.179094835484786,0.5020000000000004,0.5435000000000002,0.6040000000000003,0.6636666666666673,0.7535999999999996,0.98515,,0.5089933782781472,0.5414119698362551,0.5994798622905428,0.6514937268248511,0.7483589189864767,0.9800472266345964,,-0.33916083916083917,-0.7692307692307693,0.09090909090909091,12475178.594999999,,0.11367473635601638,-0.01647606548866161,,,1.3282608,,,,,112595082.42201601,752036.7,396298.6666666667,255792.41666666666,234221.82222222222,0.48314049336980525,0.49066666666666664,Health Technology,Medical Specialties,United States,1772058240.0
ASX:BIM,BIM,Bindi Metals Ltd.,bindi-metals-limited,ASX,stock,['common'],0.135,0.14,0.14,0.135,40000.0,-3.571428571428574,-0.0050000000000000044,-3.5714285714285743,45.161290322580655,28.571428571428584,40.62500000000001,68.75000000000001,48.351648351648365,-9.999999999999991,-9.999999999999991,0.175,0.091,0.175,0.091,0.175,0.084,0.175,0.066,0.29,0.066,64.71558502519298,62.11716280423589,52.43902439024394,56.24854819976776,72.28070175438555,37.79345254111733,55.84270719889742,16.457350767099957,0.010103262214581632,0.008121625802131468,0.015000000000000013,0.031264705882353014,-53.33333333333332,0.08501176674200217,0.15298823325799768,0.007734961567304445,3.703703703703707,2.663139329805989,11.260777139990736,0.14000000000000007,0.1335,0.11899999999999993,0.11223333333333337,0.10970000000000008,0.10838000000000017,0.09864999999999985,0.13716877546566061,0.1326351568995488,0.12395713432862616,0.11871784551714562,0.11332438176050211,0.10793407523514778,0.10656856357470759,0.4,0.8,0.0,12432722.0,,,3.0248711628949136,,-0.0169,-0.54161775,,0.0,,,0.0,85855.2,129089.13333333333,137605.1,160339.52222222224,0.38926977855415473,0.1366666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:NOV,NOV,Novatti Group Ltd.,novatti-ltd,ASX,stock,['common'],0.02,0.02,0.02,0.02,123506.0,0.0,0.0,-4.761904761904765,-20.000000000000004,-28.571428571428573,-37.5,-9.090909090909085,-35.48387096774193,-96.72131147540983,-89.93902242712633,0.026,0.018,0.029,0.018,0.036,0.018,0.046,0.018,0.785,0.018,30.452077223429384,25.7056321795843,16.666666666666682,15.740740740740756,-106.68924640135357,27.840721686998677,13.099101036407287,42.338286965222,-0.001415168898885457,-0.0010930507481312821,-0.005000000000000001,-0.0034999999999996874,-74.99999999999997,0.018989471187456423,0.027310528812543557,0.0010396578786261814,0.0,5.1269841269841265,5.200454408816665,0.02060000000000002,0.021200000000000017,0.02314999999999999,0.02376666666666666,0.024720000000000027,0.027259999999999996,0.02973499999999996,0.020499316885923255,0.021340747075139024,0.022541082835393352,0.023340408966007573,0.024527940651403676,0.026458351616458587,0.028772789874668605,-0.4454545454545455,-0.8,-0.09090909090909091,12382888.0,,0.1857270528109021,-6.688963210702341,,-0.0008,1.7051638,,38810000.0,,,3006000.0,286820.0,277752.0333333333,291809.9,347520.6222222222,0.42888584689901077,0.02,Technology Services,Packaged Software,Australia,1772142300.0
ASX:AJL,AJL,AJ Lucas Group Limited,aj-lucas-ltd,ASX,stock,['common'],0.01,0.009,0.01,0.008,4012724.0,11.111111111111121,0.0010000000000000009,0.0,-9.090909090909085,0.0,11.111111111111121,42.857142857142854,-9.090909090909085,-65.51724137931035,-98.6200388845443,0.014,0.008,0.017,0.007,0.017,0.007,0.017,0.005,5.31985485,0.004,46.58743996867378,49.87543831877563,16.66666666666667,5.55555555555556,-88.4773662551441,22.811901577383978,20.33306431451698,19.770209440889175,-0.0005346465257911603,-0.0003363813973264844,-0.0009999999999999992,-0.0021764705882353127,-50.0,0.008223180254654992,0.013376819745345013,0.0008615494338117671,25.0,4.999999999999997,6.366846135937985,0.009199999999999998,0.009799999999999998,0.010800000000000002,0.010900000000000003,0.0108,0.01042,0.009454999999999984,0.009497102432195922,0.00981215296456698,0.010328038865616071,0.010542198817382964,0.010620240815179158,0.010375425615402991,0.009907732558562912,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,12381566.0,0.3921568627450981,0.09447978724134866,-0.18705574261129818,,0.0255,-0.26824537,,136649000.0,,,85261000.0,821056.4,515539.89999999927,1012858.4333333329,832008.6,9.19977752110271,0.009333333333333334,Energy Minerals,Coal,Australia,
ASX:JCS,JCS,JCurve Solutions Limited,jcurve-solutions-ltd,ASX,stock,['common'],0.035,0.035,0.035,0.035,250000.0,-2.7777777777777612,-0.000999999999999994,-12.499999999999995,-14.634146341463412,-23.913043478260864,-35.18518518518518,45.83333333333334,-7.894736842105253,-32.692307692307686,-36.36363636363636,0.045,0.035,0.046,0.035,0.052,0.035,0.057,0.025,0.07,0.006,39.09576654245011,34.06554406150423,7.407407407407416,28.395061728395074,-146.06741573033688,16.084605707070445,31.37428729016445,37.27945145902701,-0.0016304395965341806,-0.0013327655258880172,-0.0029999999999999957,-0.00260882352941174,-100.0,0.03381032592259352,0.046389674077406504,0.002444044121055964,2.8571428571428394,1.8518518518518536,4.960317460317457,0.03880000000000002,0.03920000000000001,0.04010000000000001,0.04153333333333334,0.043480000000000026,0.04424999999999999,0.036174999999999985,0.03754476013363627,0.038793636376339945,0.04010245215537277,0.04110117924265492,0.042228789344424277,0.04181589249306894,0.040046572899865594,-0.4666666666666667,-0.9333333333333333,0.0,12332021.0,10.606060606060607,1.0192464963353214,7.6923076923076925,,0.0033,-0.7632657,,13651431.0,,,9199.0,182480.1,121400.23333333334,156303.53333333333,149532.34444444443,1.534452133072599,0.035,Technology Services,Information Technology Services,Australia,
ASX:EM2,EM2,Eagle Mountain Mining Ltd.,eagle-mountain-mining-limited,ASX,stock,['common'],0.008,0.008,0.008,0.008,1627500.0,0.0,0.0,0.0,0.0,-11.111111111111104,-9.821559410683891,62.321193060769005,-20.0,-99.0552415276806,-96.69334530783219,0.012,0.007,0.012,0.006,0.014,0.006,0.014,0.0039428,1.12097182,0.0039428,48.778813642855745,47.37315798503001,13.333333333333337,8.888888888888877,-41.297935103244725,21.789418700458558,18.21975837023602,23.978060715558904,-4.0464395790036634e-05,0.00017209447314480998,-0.0009999999999999992,-0.00021764705882353422,-80.0,0.006316169209631128,0.010783830790368872,0.0010282991775601381,0.0,8.214285714285712,12.200143215180812,0.007600000000000001,0.008299999999999998,0.00855,0.008300000000000002,0.007759999999999986,0.008320000000000004,0.007792308000000021,0.00787201341446997,0.008128176729805628,0.008258774317697386,0.008209071784612727,0.00814456683701323,0.00814555193483836,0.009471528410622541,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,12274522.0,7.2727272727272725,,-1.4571948998178506,,0.0011,-0.08171959,,0.0,,,5827912.0,2303134.9000000004,3663146.4666666673,3635168.7666666666,3371170.2333333334,0.7011339371313554,0.008,Non-Energy Minerals,Other Metals/Minerals,Australia,1773384120.0
ASX:SFX,SFX,Sheffield Resources Limited,sheffield-resources-limited,ASX,stock,['common'],0.031,0.031,0.032,0.031,1024735.0,0.0,0.0,0.0,-16.216216216216214,-56.33802816901408,-73.04347826086956,-82.28571428571428,-55.072463768115945,-92.79069767441862,-87.08333333333333,0.038,0.03,0.073,0.03,0.11,0.03,0.21,0.03,1.275,0.03,34.39113926794879,41.388537720033575,13.333333333333334,10.370370370370374,-54.93133583019047,50.10588901383495,11.304300654324093,29.599342607169696,-0.003714169871791413,-0.004348153991608683,-0.0020000000000000018,-0.006979411764706692,-80.0,0.02870648667617198,0.03679351332382828,0.001983200596224922,3.225806451612906,4.3118279569892515,5.23018987453556,0.030600000000001255,0.03100000000000002,0.032750000000000126,0.036000000000000004,0.043139999999999915,0.05887000000000005,0.09734500000000024,0.03088827138321456,0.03143221960570748,0.03372753507306202,0.03675666066184343,0.043269519335060486,0.05987339701100662,0.09266485484999558,-0.27575757575757576,-0.7333333333333333,0.18181818181818182,12261347.0,,,0.10499932258501558,,-0.0281,1.428501,,0.0,,,0.0,564301.8,788731.2333333333,636449.65,573008.6666666666,2.156829646586266,0.03133333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771851600.0
ASX:RR1,RR1,Reach Resources Limited,reach-resources-limited,ASX,stock,['common'],0.01,0.011,0.011,0.01,729999.0,0.0,0.0,0.0,0.0,-31.37053050579919,2.9442042413012124,-6.414359780635253,2.9442042413012124,-43.84861586838115,-92.33898871739886,0.011,0.007,0.0174852,0.007,0.0174852,0.007,0.0174852,0.0067998,0.23930844,0.00434985,50.79406168441563,57.0176897386901,66.6666666666667,69.44444444444447,92.00968523002453,18.244163519349794,43.29539226660599,17.90429739807623,-7.007025198545007e-05,-0.00027172667902010205,0.0010000000000000009,0.00043969764705881903,-33.333333333333314,0.007614770045364719,0.01098522995463529,0.0008212482828043983,9.999999999999993,3.9999999999999942,6.89023962411475,0.009999999999999995,0.009999999999999993,0.009300000000000004,0.009348553333333334,0.010887447599999999,0.011524687799999996,0.011124471900000005,0.010002143807923027,0.009880934471473727,0.009795721906886157,0.010002133259670315,0.010495135795363902,0.010979873216463244,0.011052458634261629,0.012121212121212123,-0.06666666666666667,0.09090909090909091,12242038.0,,,0.6439150032195751,,-0.0011,0.49618083,,0.0,,,0.0,2300612.499999999,6726838.330883262,4942095.21718825,4293044.765156819,0.22459462844598244,0.010333333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:CCM,CCM,Cadoux Limited,fyi-resources-ltd,ASX,stock,['common'],0.031,0.032,0.033,0.03,1292041.0,-6.060606060606066,-0.0020000000000000018,-13.888888888888884,-24.39024390243903,-22.500000000000004,-35.41666666666667,-26.190476190476197,-40.38461538461538,-93.54166666666667,-87.5999503998016,0.041,0.03,0.048,0.03,0.055,0.03,0.061,0.025,0.885,0.02,36.32484450979775,27.218720215751787,17.989417989418005,36.155202821869494,-181.44927536231876,19.291122630726257,22.757958336270093,34.10751187114001,-0.001631257000204528,-0.0011650263352985595,-0.006999999999999999,-0.0037088235294117644,-88.88888888888889,0.03195851262523651,0.04164148737476352,0.0026246764974752266,10.000000000000009,9.504734848484851,4.776796880125051,0.03459999999999997,0.0354,0.03680000000000001,0.03760000000000004,0.03905999999999995,0.04123000000000002,0.04143499999999998,0.03360002058180891,0.034942112093571134,0.0363572330002314,0.03725464791100727,0.03851734414543907,0.040351470351232016,0.04229691600985016,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,12240281.0,,,1.9546027742749055,,-0.0058,-0.75276667,,0.0,,,0.0,307180.3,207984.83333333334,211840.91666666666,213760.48888888888,7.251572761218114,0.03133333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1741870800.0
ASX:BMM,BMM,Bayan Mining And Minerals Limited,bayan-mining-and-mineltd,ASX,stock,['common'],0.092,0.092,0.092,0.092,14792.0,2.2222222222222245,0.0020000000000000018,13.580246913580241,-3.157894736842108,-8.000000000000007,-26.400000000000002,196.77419354838707,-1.0752688172043021,-72.94117647058825,-72.94117647058825,0.105,0.08,0.115,0.061,0.15,0.061,0.285,0.027,0.945,0.027,55.73632007564003,63.510628709054316,84.92063492063491,67.7169312169312,48.2011875654904,22.984806495963998,39.73061377619219,19.127338139700928,0.0004582581727631402,-0.0001455045329958166,0.006999999999999992,0.004379411764705923,0.0,0.07767094745683346,0.09972905254316668,0.00488009020851333,2.173913043478263,2.8856209150326744,4.609135596366608,0.08899999999999998,0.08609999999999995,0.08870000000000007,0.08660000000000008,0.08706000000000007,0.0952100000000001,0.12250999999999988,0.08940680784242243,0.0880332802449252,0.08738013125151599,0.0874745822527363,0.08937767931825723,0.0965944313441855,0.10116478100057819,0.26969696969696966,0.26666666666666666,0.2727272727272727,12189377.0,,,6.515580736543909,,-0.0094,3.5002766,,0.0,,,0.0,129435.4,230526.56666666668,201239.61666666667,223777.2,0.10681887441560861,0.09200000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:NFM,NFM,New Frontier Minerals Limited,new-frontier-minerals-limited-npv-di,ASX,stock,['common'],0.006,0.007,0.007,0.006,425894.0,-14.285714285714285,-0.001,0.0,-33.33333333333333,-64.70588235294117,-76.00000000000001,-59.99999999999999,-66.66666666666667,-86.95652173913044,-97.0,0.01,0.006,0.019,0.006,0.029,0.006,0.029,0.006,0.2,0.003333,37.706733907887916,35.173167661617015,27.777777777777775,37.03703703703704,-134.35374149659862,21.824833907920766,11.601949045984002,19.28467332001086,-0.0007469268365550997,-0.0007540499696594266,-0.001,-0.0012294117647059302,-100.0,0.006000000000000418,0.009199999999999623,0.0010385354564306781,16.666666666666668,19.52380952380952,13.26224788160879,0.0068000000000000005,0.0071,0.007600000000000021,0.007966666666666672,0.009000000000000008,0.013329999999999998,0.014879999999999973,0.006733542937936514,0.0070375870089929024,0.0075431849837570295,0.008139828254891672,0.009482854641796132,0.011887971060234235,0.013382454631453078,-0.4666666666666667,-0.9333333333333333,0.0,12168075.0,,,0.8633093525179857,,-0.0015,1.5041599,,0.0,,,66289.0,4024312.0,2764036.933333333,3331839.933333333,2939074.433333333,0.08821724906613508,0.006333333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:BNR,BNR,Bulletin Resources Limited,bulletin-resources,ASX,stock,['common'],0.039,0.041,0.041,0.039,498600.0,-4.878048780487809,-0.0020000000000000018,-11.36363636363636,-17.02127659574468,-30.35714285714286,-23.529411764705877,-49.35064935064935,-27.77777777777778,-41.40845070422535,-81.27592564141956,0.048,0.039,0.058,0.039,0.062,0.039,0.08,0.035,0.33,0.00665625,34.82605069100424,30.108777994542493,4.166666666666672,2.77777777777778,-120.90163934426874,19.42008938381392,27.262450925668947,39.968825991468016,-0.0019493776745302532,-0.0018079112059576723,-0.003999999999999997,-0.003394117647058846,-100.0,0.038394415433809566,0.04690558456619045,0.0018369557543011993,5.128205128205133,3.025641025641029,2.7900429462865834,0.04000000000000002,0.040900000000000006,0.04265000000000001,0.04393333333333334,0.04654,0.050820000000000004,0.052800000000000014,0.040114518177196815,0.04094878950716079,0.042419529769765665,0.04371997879704526,0.045850546182164914,0.048952148076674126,0.051405988392120024,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,12038146.0,1.8309859154929577,,0.8243500317057705,,0.0213,-0.21269727,,0.0,,,0.0,224070.0,353040.3999999994,371216.1666666666,363669.2777777776,2.8079446926128413,0.03966666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:RCL,RCL,ReadCloud Ltd.,readcloud-limited,ASX,stock,['common'],0.078,0.078,0.078,0.078,12800.0,4.0000000000000036,0.0030000000000000027,2.6315789473684235,8.333333333333341,-13.33333333333333,-21.212121212121218,-22.000000000000004,-29.090909090909093,-76.61169415292353,-64.13793103448276,0.082,0.07,0.091,0.07,0.125,0.07,0.145,0.07,0.81683334,0.036,50.29326226344546,60.991151893164314,52.777777777777715,51.851851851851784,77.70961145194099,16.133070672697638,35.71168101226476,33.594972750510486,-0.0017676238423705998,-0.0027894558523597892,0.0020000000000000018,-0.0017941176470586823,-33.33333333333337,0.06817897182551995,0.08092102817447987,0.0022484592869903702,3.8461538461538494,1.3333333333333346,1.610719648525432,0.07659999999999986,0.07589999999999991,0.07454999999999991,0.07750000000000007,0.08325999999999985,0.09073000000000006,0.09728000000000002,0.07643872543890538,0.0759396500798007,0.0766208297089317,0.07847032250175703,0.08223088249140721,0.08785915836082198,0.09120431145650014,0.0,0.0,0.0,11982342.0,,0.9308031910392932,1.3191273465246067,,-0.0024,-0.3074657,,12634003.0,,,233240.0,46711.59999999986,53731.13333333339,55643.99999999999,98239.12222222223,0.1789694158046776,0.078,Technology Services,Packaged Software,Australia,1763593140.0
ASX:VR8,VR8,Vanadium Resources Ltd.,vanadium-resources-limited,ASX,stock,['common'],0.017,0.017,0.018,0.016,3003409.0,-5.555555555555541,-0.0009999999999999974,-19.047619047619047,-14.999999999999996,-37.03703703703703,-34.615384615384606,13.333333333333346,-19.047619047619047,-66.0,-77.55982945470386,0.025,0.016,0.034,0.016,0.038,0.016,0.051,0.012,0.26,0.009,41.93431830956574,34.522933684799966,22.222222222222214,29.62962962962961,-63.909774436089585,23.455198873297313,24.73113913015512,39.36226575468249,-0.0003792126631185465,-0.00038311653102402024,0.0,0.00019117647058820159,-88.88888888888889,0.01423838777253849,0.022861612227461567,0.001637541677267505,12.49999999999999,7.909356725146201,7.416034522837105,0.018600000000000005,0.0198,0.01855000000000003,0.01853333333333334,0.020679999999999997,0.022549999999999962,0.027954999999999987,0.01837162401255538,0.01882836511111795,0.019028225169447393,0.019434575217423727,0.02044519499597741,0.022514663568338766,0.025016682812239035,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,11947799.0,,,0.33736852550109153,,-0.0029,1.1538359,,0.0,,,180556.0,2655088.9,1238565.7666666666,1499113.4833333334,1375595.2222222222,1.2535217369383544,0.017,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MRQ,MRQ,MRG Metals Limited,mrg-metals-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,1025713.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,33.333333333333336,0.0,-55.55555555555556,-96.84211357338533,0.004,0.003,0.005,0.003,0.006,0.003,0.007,0.003,0.323,0.001,52.422596681208745,56.208085527257644,100.0,100.0,59.89583333333329,10.314923248529082,46.39158069701468,39.28097868945867,3.328224658634155e-05,-5.6778379337647635e-05,0.001,0.0002647058823529386,0.0,0.0026202041028869226,0.004579795897113104,0.0004491051948560533,0.0,-2.3092638912203256e-14,1.7763568394002505e-15,0.004000000000000007,0.0037999999999999987,0.003600000000000013,0.003633333333333344,0.0038800000000000032,0.004150000000000015,0.0040549999999999874,0.0039339046687451775,0.003819550534561082,0.003745018033004073,0.0037741274346310204,0.0038873674273551674,0.004042124089302721,0.003995824859258293,0.2,0.4,0.0,11941606.0,,,1.574803149606299,,-0.0003,1.416313,,0.0,,,0.0,1013292.4,1955347.8,2888541.966666667,2778493.6222222224,1.1096333496363096,0.004,Non-Energy Minerals,Precious Metals,Australia,
ASX:NVQ,NVQ,Noviqtech Limited,noviqtech-ltd,ASX,stock,['common'],0.033,0.031,0.033,0.031,1726181.0,6.451612903225811,0.0020000000000000018,6.451612903225812,83.33333333333336,22.22222222222223,37.50000000000001,10.000000000000009,57.14285714285714,-77.95296632816675,-96.76983614259704,0.039,0.017,0.039,0.016,0.039,0.016,0.056,0.016,2.52213,0.016,59.02991619114915,57.95750709938499,58.6894586894587,61.875161875161886,54.066282094785414,36.59928694974266,24.59131536079308,12.641789853407062,0.0029901654514183362,0.002846240825488883,0.004,0.008152941176470599,-46.15384615384614,0.016335722850294415,0.040164277149705614,0.003251094075169308,6.451612903225812,8.474462365591407,12.887645977667969,0.03199999999999998,0.032600000000000004,0.028250000000000015,0.024966666666666682,0.023920000000000007,0.02394999999999998,0.026649999999999983,0.03221143380217972,0.03140193206454631,0.029003541207221307,0.02737673212840431,0.02584782381718001,0.025288838501785448,0.028261710107219937,0.5575757575757576,0.9333333333333333,0.18181818181818182,11929881.0,,947.7415308791198,-7.971014492753624,,-0.0109,2.6891809,,9100.0,,,286640.0,2352816.8,4046430.1,2692444.433333333,2291448.511111111,0.5990943795048189,0.03233333333333333,Technology Services,Information Technology Services,Australia,
ASX:QEM,QEM,QEM Limited,qem-limited,ASX,stock,['common'],0.033,0.04,0.04,0.03,4033089.0,-17.5,-0.006999999999999999,-15.384615384615381,-34.0,135.71428571428575,83.33333333333336,-19.51219512195122,106.25000000000001,-81.72941799559312,-83.46947390398479,0.057,0.03,0.057,0.014,0.057,0.013,0.061,0.013,0.32321155,0.013,38.40584649368029,28.92703144421027,17.892156862745114,18.237109658678325,-168.6746987951807,20.121207643971374,25.82093428633147,29.285958175014244,-0.001219861514380284,5.257502698836837e-05,-0.016,-0.0035647058823529074,-87.49999999999999,0.03458933223602294,0.052410667763977195,0.00533775742452213,33.33333333333334,15.717255717255725,14.68002066502455,0.03879999999999999,0.03990000000000002,0.043500000000000066,0.0433666666666667,0.04214,0.030280000000000105,0.030059999999999785,0.037872390485233005,0.03979142962806249,0.04143967268034615,0.041385116718075564,0.039431739747819564,0.035344413365449814,0.03819031797610094,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,11860013.0,,,2.756892230576441,,-0.0135,3.8216329,,0.0,,,0.0,1457888.8,2758766.5333333337,2514569.966666667,1810018.4222222222,1.6317168162731457,0.034333333333333334,Energy Minerals,Integrated Oil,Australia,
ASX:FNR,FNR,Far Northern Resources Limited,far-northern-resources-limited,ASX,stock,['common'],0.165,0.165,0.165,0.165,12.0,0.0,0.0,0.0,10.000000000000009,0.0,13.793103448275875,10.000000000000009,37.50000000000001,-17.5,-17.5,0.17,0.165,0.175,0.135,0.18,0.12,0.21,0.105,0.21,0.09,53.67026479144099,55.37910729292531,85.71428571428571,90.47619047619047,48.88530754767708,11.614787510320667,48.486423408857675,40.07605854645924,0.0030105023518401386,0.002029608991754519,0.0,0.009720588235293981,-14.285714285714295,0.13202000800640779,0.18197999199359216,0.006972983019248279,0.0,2.6645352591003757e-15,3.3306690738754696e-16,0.16700000000000018,0.16449999999999998,0.15699999999999997,0.15949999999999998,0.15289999999999992,0.1555000000000001,0.149925,0.16470140397353758,0.16277097316366254,0.15998953721821008,0.15862148233550888,0.15737474492258424,0.1555017182082553,0.15750735769348453,0.4454545454545455,0.8,0.09090909090909091,11791088.0,,,1.3473787359137679,,-0.0078,0.87629485,,0.0,,,0.0,24604.2,22268.766666666666,23443.833333333332,28663.333333333332,0.0004708744530989425,0.165,Non-Energy Minerals,Precious Metals,Australia,
ASX:SPX,SPX,Spenda Limited,spenda-limited,ASX,stock,['common'],0.001,0.002,0.002,0.001,4002489.0,-50.0,-0.001,-50.0,-50.0,-66.66666666666667,-66.66666666666667,-83.33333333333333,-66.66666666666667,-98.38709677419354,-98.48484848484848,0.002,0.001,0.003,0.001,0.004,0.001,0.009,0.001,0.21,0.001,44.07904753868335,44.03523869060046,33.333333333333336,22.222222222222257,-14.388489208631311,60.82305243495375,30.282037887568794,13.41975250989453,-0.00019888277182648646,-0.00022440553228829534,0.0,-0.00027647058823529664,-100.0,0.0003960607985830899,0.0023039392014169205,0.0006766224318446726,100.0,39.99999999999996,76.10275689223057,0.0011999999999999969,0.001200000000000001,0.0013500000000000053,0.0015666666666666698,0.001840000000000003,0.0022000000000000027,0.0036199999999999887,0.0012397069055231204,0.0012559154160278576,0.0013900714619267665,0.0015320954794139998,0.0017712805602811644,0.002313547180903119,0.0034585868884307626,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,11787120.0,,0.41029150223767835,0.2994011976047904,,-0.0045,0.8377426,,10350114.0,,,5440525.0,4551358.2999999765,5147579.200000004,4811381.466666662,5186746.177777786,0.9182949497608164,0.0013333333333333333,Technology Services,Packaged Software,Australia,1772087640.0
