symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:AL3,AL3,AML3D Ltd,aml3d-ltd,ASX,stock,['common'],0.18,0.18,0.18,0.17,361310,2.85714285714286,0.0050000000000000044,-10.000000000000009,-18.181818181818187,-2.7027027027027053,-7.692307692307699,24.137931034482765,2.85714285714286,-23.584907102171567,22.26415278889288,0.225,0.17,0.235,0.135,0.235,0.135,0.34,0.135,0.71648148,0.04416667,45.580514587065586,40.427688235653655,11.111111111111084,6.525573192239882,-126.07293204308229,19.039546593373252,18.265811561085478,22.72985745691166,-0.0016425817340197102,0.0025666926736034783,-0.020000000000000018,-0.013388235294117784,-77.77777777777781,0.16788309348952474,0.2223169065104753,0.013398469904663868,5.8823529411764595,7.145658263305318,6.684752202746846,0.17700000000000043,0.1887000000000001,0.19510000000000002,0.19473333333333362,0.17814000000000005,0.1756400000000003,0.20574499999999987,0.1798557426034182,0.18521678346178255,0.18870328541795028,0.1876100674248521,0.18433062225113364,0.18384054478449285,0.186807059718234,-0.1303030303030303,-0.5333333333333333,0.2727272727272727,97392497.0,,11.384434315558602,3.0165912518853695,,-0.0166,0.93560445,,6007919.0,,,1681230.0,1325945.5,2130445.4666666677,2053324.8166666667,1863658.011111109,0.26626117678287436,0.17666666666666667,Producer Manufacturing,Industrial Machinery,Australia,1772024400.0
ASX:GBR,GBR,Great Boulder Resources Ltd,great-boulder-resources-limited,ASX,stock,['common'],0.11,0.094,0.11,0.094,36572031,25.000000000000007,0.022000000000000006,4.761904761904766,14.583333333333332,17.02127659574468,59.420289855072454,64.17910447761193,22.22222222222223,0.624328218263318,-35.01698419731207,0.115,0.088,0.155,0.083,0.155,0.068,0.155,0.053,0.616334,0.021017,55.29475496691565,61.76416660905445,33.33333333333336,13.716108452950586,40.12345679012338,15.719551042829117,23.732175862113554,15.60272060841915,-0.001663067733804216,-0.0015133181357248004,0.0050000000000000044,-0.0031382352941175667,0.0,0.08820986257994745,0.11659013742005264,0.00978781710642713,23.40425531914894,8.309571348349666,9.032358477071222,0.09560000000000007,0.10029999999999994,0.10240000000000005,0.09830000000000004,0.10898,0.10186999999999999,0.08623999999999997,0.09890882812151508,0.09942667968352721,0.10064241832082559,0.10179995174536288,0.10278183801081987,0.09954874678050538,0.09053661346881944,0.5121212121212121,0.9333333333333333,0.09090909090909091,96731443.0,,,2.937249666221629,,-0.0055,2.3058245,,0.0,,,133504.0,5648096.5,5387255.566666669,5942730.483333333,6182946.255555557,14.590916870703404,0.10466666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:E25,E25,Element 25 Limited,element-25-ltd,ASX,stock,['common'],0.285,0.3,0.3,0.285,165209,-3.3898305084745797,-0.010000000000000009,-6.557377049180334,-12.307692307692319,-24.000000000000004,-5.000000000000004,18.749999999999993,-16.176470588235308,-85.96059113300494,83.87096774193547,0.35,0.28,0.4,0.277,0.42,0.27,0.5,0.185,2.9,0.02,39.5729553586336,33.27750342248892,14.28571428571422,13.492063492063432,-82.75862068965509,16.267028813118635,18.829083794864705,29.358921261592005,-0.010898452523784907,-0.009160262330768396,-0.03500000000000003,-0.02565294117647071,-92.85714285714293,0.2756026019120667,0.34189739808793335,0.016535119398307173,5.263157894736847,4.44998685267828,4.0796932109445905,0.28900000000000003,0.29349999999999987,0.30875,0.3123333333333332,0.3236999999999998,0.3351700000000001,0.3207099999999997,0.2903565894991167,0.29566972699059746,0.30455618648648247,0.31096959777082656,0.3192923582263271,0.3244419986512926,0.31567934934444575,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,96114125.0,,34.12705994096384,1.193467336683417,,-0.0221,2.0873191,,1879759.0,,,186734.0,388854.3,289949.3333333333,312818.95,369039.02222222224,0.4172322692890593,0.29,Non-Energy Minerals,Other Metals/Minerals,Australia,1647333780.0
ASX:CRD,CRD,Conrad Asia Energy Ltd. Shs Chess Depositary Interests Repr 1 Sh,conrad-asia-energy-cdi11,ASX,dr,[''],0.48,0.5,0.525,0.48,55227,-3.030303030303033,-0.015000000000000013,-3.030303030303033,-13.513513513513525,-14.285714285714297,-29.411764705882362,-36.0,-24.409448818897644,-78.13211845102506,-70.0,0.6,0.46,0.7,0.4,0.82,0.4,0.885,0.4,2.23,0.4,44.217859872956076,43.713527101890584,23.611111111111097,28.240740740740733,-37.37632832539468,8.865446262623468,27.79552537587333,24.879531911490776,-0.018435881193249626,-0.020895067258578058,0.010000000000000009,-0.04469117647058818,-83.33333333333336,0.4289133164220517,0.5760866835779479,0.03513411393221869,9.375000000000007,4.97729941793387,5.268497831603274,0.491,0.4899999999999999,0.5024999999999998,0.5244999999999994,0.5474000000000001,0.5766499999999999,0.6532050000000001,0.4895200459878028,0.49244252553874374,0.5050795358549662,0.517616287173256,0.5374129402062925,0.5781047246529673,0.6442569575059205,-0.4666666666666667,-0.9333333333333333,0.0,95591365.0,,,1.7139796464916977,,-0.0341,0.090690464,,0.0,,,11114591.1064042,116623.1,68318.76666666666,117154.25,93126.84444444445,0.4926117601725439,0.49499999999999994,Energy Minerals,Oil & Gas Production,Indonesia,1774785600.0
ASX:PNC,PNC,Pioneer Credit Ltd,pioneer-credit-limited,ASX,stock,['common'],0.575,0.6,0.6,0.575,202171,-4.1666666666666705,-0.025000000000000022,-4.4850498338870475,0.8771929824561412,-19.014084507042256,-17.266187050359715,32.183908045977006,-13.533834586466176,-2.5423728813559348,-65.21772794940057,0.635,0.575,0.76,0.552,0.785,0.552,0.785,0.435,3.78,0.195,40.342743290383176,35.561074640138926,13.333333333333334,31.111111111111097,-183.58291735995692,26.066091833520893,15.178448525293668,32.25632711280282,-0.010409183254728838,-0.010669588604139968,-0.050000000000000044,-0.00885294117646973,-100.0,0.5803625032035297,0.629137496796471,0.0204022348404913,4.347826086956526,2.5631766906637976,2.535679538307732,0.599,0.6019999999999996,0.6047500000000003,0.6036666666666662,0.6383000000000001,0.6638499999999997,0.6378000000000007,0.5933614085655619,0.5991854539858718,0.605991274041695,0.6143841435810747,0.6294742771690536,0.6430636836187328,0.627902179956652,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,95397422.0,6.519274376417233,1.1834129561570643,1.5145129853026391,,0.0953,0.635934,,93112000.0,,,306511000.0,71471.3,77159.36666666667,157199.8,127678.71111111112,3.64731436529972,0.5833333333333333,Finance,Finance/Rental/Leasing,Australia,1771363380.0
ASX:HZR,HZR,Hazer Group Ltd.,hazer,ASX,stock,['common'],0.37,0.355,0.37,0.355,70622,4.2253521126760605,0.015000000000000013,-5.128205128205132,2.7777777777777803,-19.56521739130435,-32.11009174311927,-5.128205128205132,-28.84615384615385,-70.99918195746555,51.96444853333771,0.44,0.33,0.46,0.33,0.545,0.33,0.635,0.295,1.83582608,0.185043,48.13466628952353,47.90188731925249,13.818860877684395,21.345103698044856,-38.886770873046565,23.09388930261808,14.402053663374067,22.046319275817524,-0.0028818111888290754,-0.0006115014928311691,-0.04999999999999999,-0.0050294117647063374,-82.35294117647058,0.32499999999999246,0.425000000000007,0.023489913211326208,4.2253521126760605,6.115559414324615,6.402155648103929,0.36500000000000066,0.37549999999999967,0.3749999999999997,0.37066666666666676,0.37564000000000014,0.42096999999999984,0.42813500000000004,0.3667649838896953,0.3716686857738017,0.37427842824259455,0.3767196271686294,0.38569099057678735,0.4047289223743901,0.4122134522431623,-0.35454545454545455,-0.8,0.09090909090909091,95074345.0,,139.11424253425807,6.836659275683665,,-0.0254,1.3747163,,631789.0,,,164864.0,140463.5999999998,174698.43333333332,172112.8833333333,195615.78888888893,0.482268496166614,0.365,Process Industries,Chemicals: Specialty,Australia,1771851600.0
ASX:LRK,LRK,Lark Distilling Co. Ltd.,lark-distilling-co-ltd,ASX,stock,['common'],0.87,0.875,0.875,0.865,32127,-1.6949152542372896,-0.015000000000000013,-2.7932960893854775,7.4074074074074,42.622950819672134,23.40425531914894,2.3529411764705905,43.80165289256198,-70.7070707070707,-99.45866168391933,0.945,0.775,0.945,0.6,0.945,0.56,0.945,0.56,250.71196837,0.56,55.24621545634588,47.15246082254156,57.14285714285717,65.0793650793651,24.806201550388717,18.886801186187295,27.28591060426526,19.64522112052216,0.03193726869069091,0.03583021780789754,0.020000000000000018,0.06823529411764984,-53.571428571428584,0.7953686463243909,0.9306313536756105,0.034927360325836855,2.3121387283237014,3.2143505211171686,3.9771881973763326,0.8909999999999993,0.8920000000000019,0.8630000000000007,0.8365000000000009,0.7881399999999998,0.702019999999999,0.7313650000000035,0.8859466874890415,0.8824315203320172,0.861007644464455,0.837834072094714,0.7998696923018785,0.7558098860914543,0.7613494375716712,0.1090909090909091,0.4,-0.18181818181818182,95037792.0,,5.103096961383878,0.7916071444819524,,-0.0926,0.43224463,,17788301.0,,,2093999.9999999998,57142.9,49244.933333333334,54561.6,52938.72222222222,0.5793387744208777,0.87,Consumer Non-Durables,Beverages: Alcoholic,Australia,1771930500.0
ASX:LRT,LRT,Lowell Resources Funds Management Ltd Units,lowell-resources-fund,ASX,fund,['closedend'],2.24,2.24,2.3,2.24,4175,-1.7543859649122628,-0.03999999999999959,-1.3215859030836918,-2.608695652173896,-18.545454545454536,16.666666666666682,75.68627450980395,-1.3215859030836918,33.33333333333335,168.26347305389226,2.65,2.15,3.1,1.89,3.1,1.807,3.1,1.3,3.1,0.41,43.60659560849141,40.249115154135836,21.45578231292519,17.151927437641728,-76.71257062146856,20.234456805390224,23.106063419606432,36.2884341421098,-0.04456036961118759,-0.026826905763806978,-0.2699999999999996,-0.06264705882353105,-81.63265306122443,2.12559749007995,2.679402509920048,0.09168226838117252,2.678571428571411,2.6599106968522914,3.1100078926681864,2.233999999999999,2.2789999999999986,2.402499999999999,2.307833333333336,2.4265000000000008,2.4486500000000024,2.137985,2.254154072606091,2.2878874957276394,2.327795528540604,2.3531661200106937,2.3840053857252426,2.3485233411655546,2.1519674261833495,-0.403030303030303,-0.5333333333333333,-0.2727272727272727,94750188.0,1.3949433304272016,165.1864147392703,1.2814425381715417,1.2061184210526317,1.6058,2.1181796,,163896.0,,,0.0,25200.5,38921.5,43551.333333333336,51235.13333333333,0.16671591607900138,2.2600000000000002,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:IMM,IMM,Immutep Ltd,immutep,ASX,stock,['common'],0.06,0.064,0.064,0.06,11790902,-6.250000000000005,-0.0040000000000000036,-13.043478260869575,30.434782608695652,-84.81012658227847,-77.35849056603773,-80.95238095238095,-85.71428571428572,-85.71606236405263,-98.89654291271601,0.088,0.035,0.405,0.028,0.47,0.028,0.47,0.028,21.27700438,0.028,35.37067941999497,41.14303399494733,34.478021978021985,42.87125348446104,3.6832412523021,27.38042852500189,26.10222678589287,35.06142676398401,-0.017130669625573136,-0.02411190142583542,-0.012999999999999998,0.0055294117647062616,-87.50000000000001,0.035081524150912424,0.0865184758490872,0.009621910934966962,6.666666666666673,6.82761312552155,13.7436953119103,0.06139999999999997,0.0659,0.06079999999999981,0.05596666666666708,0.14757999999999988,0.27103999999999995,0.2683449999999999,0.06220684723135656,0.06333369191539945,0.07023096089190321,0.08952479733257702,0.13519905516399655,0.20425286041706991,0.24868905205280795,-0.3333333333333333,-0.6666666666666666,0.0,94318161.0,,,0.6100660904931366,,-0.0573,3.5189476,,4080294.0000000005,,,1209606.0,39500689.9,48697025.46666667,40547263.21666667,28406908.966666665,0.23418540799747095,0.06133333333333333,Health Technology,Biotechnology,Australia,1771970820.0
ASX:CHW,CHW,Chilwa Minerals Ltd,chilwa-minerals-ltd,ASX,stock,['common'],0.96,0.95,0.96,0.95,8311,4.3478260869565135,0.039999999999999925,2.1276595744680873,3.225806451612894,14.970059880239521,-12.32876712328767,38.1294964028777,6.0773480662983355,380.0,380.0,0.96,0.765,1.0,0.73,1.1,0.73,1.5,0.58,1.5,0.12,56.44106121968577,60.513136920266966,85.96491228070177,76.39978081404227,92.84045039303173,12.876758395700957,29.402615173972166,30.58511530621396,0.0142970628377187,0.013824760591136857,0.04499999999999993,0.03869117647058751,0.0,0.8392139136913223,1.003786086308678,0.03465353398965053,4.210526315789466,2.193538472714669,3.3197299390256414,0.9329999999999996,0.9369999999999991,0.9215000000000002,0.8909999999999999,0.9115999999999993,0.8864899999999999,0.9655500000000007,0.9386239488415329,0.9338350529286601,0.922522038082442,0.914571177528355,0.9078794893972585,0.913086763908703,0.910243325331945,0.5363636363636364,0.8,0.2727272727272727,94010213.0,,,4.510218463706836,,-0.0564,0.6487761,,0.0,,,65652.0,10806.5,17196.066666666666,22212.666666666668,24077.366666666665,0.7375950726412666,0.9566666666666667,Non-Energy Minerals,Construction Materials,Australia,
ASX:ARA,ARA,Ariadne Australia Limited,ariadne-australia-limited,ASX,stock,['common'],0.475,0.48,0.48,0.475,25050,-1.0416666666666676,-0.0050000000000000044,-1.0416666666666676,-2.061855670103095,-12.844036697247716,-5.378486055776897,1.0638297872340436,-7.766990291262142,-6.8627450980392215,-95.53375568646928,0.5,0.475,0.545,0.475,0.55,0.475,0.55,0.405,31.887178,0.097883,34.77297300341881,22.851515642701884,2.3684757858670005e-15,5.526443500356335e-15,-97.56097560975661,39.29043072960875,18.734890269810926,52.32914486316025,-0.008824604159063942,-0.008535772713538812,-0.025000000000000022,-0.02139705882352977,-100.0,0.4686787166091635,0.5038212833908361,0.00690872923384935,1.0526315789473695,0.5263157894736847,1.18004977252807,0.4789999999999991,0.48350000000000143,0.4862499999999998,0.4983999999999999,0.5108400000000001,0.5068799999999998,0.49366000000000004,0.47899468337832657,0.4823466941345163,0.48906189206810485,0.49445688022249756,0.5002911047483509,0.5025062218257912,0.5025581043745225,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,93086980.0,21.493212669683256,10.426329272504452,0.5773321178972957,2.4627916666666665,0.0223,0.10484281,,8590000.0,,,7884000.0,76090.8,43621.96666666667,47113.98333333333,55567.65555555555,0.34041801429619767,0.47666666666666657,Finance,Real Estate Development,Australia,
ASX:AA2,AA2,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,ariana-resources-ord-gbp0001,ASX,dr,[''],0.36,0.35,0.36,0.35,49792,2.85714285714286,0.010000000000000009,2.85714285714286,7.462686567164168,2.85714285714286,28.571428571428555,16.129032258064512,22.033898305084747,16.129032258064512,16.129032258064512,0.375,0.335,0.43,0.33,0.43,0.255,0.43,0.25,0.43,0.25,54.12345564091502,59.16060037517169,48.21428571428564,43.84920634920627,51.505259339861794,27.746109766022435,36.21120413068032,19.24965375108232,0.00170328228141009,0.00128485032441565,0.0,-7.352941176475003e-05,-42.857142857142925,0.3287867965644233,0.3712132034355771,0.012142829599570608,2.85714285714286,2.6397515527950333,1.2276905260882576,0.353,0.354,0.3500000000000002,0.34950000000000014,0.35350000000000015,0.3292,,0.35446079431328037,0.3533678965860997,0.35191901807708986,0.35081918357789965,0.347284035462395,0.3371440892223541,,0.5979020979020979,0.9230769230769231,0.2727272727272727,92766828.06106783,,,10.312501287935717,,-0.012316103409516672,,,0.0,,,1269971.9745222928,17242.5,108332.66666666667,152566.7,173661.48888888888,3.754118507460436,0.35666666666666663,Non-Energy Minerals,Precious Metals,United Kingdom,1759125600.0
ASX:FLC,FLC,Fluence Corporation Limited,fluence-ltd,ASX,stock,['common'],0.081,0.083,0.085,0.081,318659,0.0,0.0,-12.90322580645161,-4.70588235294118,-9.999999999999995,-29.56521739130435,97.5609756097561,-18.181818181818183,-51.41977215273384,-99.95361686788452,0.105,0.076,0.105,0.074,0.147,0.074,0.147,0.031,188.67325878,0.03,43.889593531072556,34.23039922325262,8.64197530864199,14.144620811287497,-62.41545893719805,26.51212498264279,30.146873311835947,26.41943657766463,0.0002025448984857292,0.0017426864452657186,-0.017,0.00011764705882355564,-88.88888888888887,0.07450833605842139,0.09999166394157824,0.005097427198849675,4.938271604938276,5.463222974165623,5.795981348893141,0.08300000000000005,0.08809999999999989,0.08724999999999981,0.0845333333333334,0.08267999999999999,0.08831000000000006,0.08302499999999974,0.08310859419244784,0.08553670611056244,0.08600437260645234,0.08553603647549933,0.08545423742949541,0.08566401515144106,0.08286504609205274,-0.4454545454545455,-0.8,-0.09090909090909091,92577503.0,,0.7545478563428278,-7.692307692307693,,-0.0115,1.0839134,,121329022.596589,,,28691609.8074236,196849.5000000011,192512.30000000028,508184.34999999986,458065.4444444444,1.6663424541631404,0.08233333333333333,Industrial Services,Environmental Services,United States,1772144040.0
ASX:SRZ,SRZ,Stellar Resources Limited,stellar-resources-ltd,ASX,stock,['common'],0.033,0.035,0.035,0.033,5879883,-2.9411764705882377,-0.0010000000000000009,-5.714285714285719,0.0,-13.157894736842099,32.0,94.11764705882352,10.000000000000009,37.50000000000001,-75.48181939759573,0.037,0.031,0.046,0.027,0.046,0.02,0.046,0.015,0.616528,0.004412,49.61115366294308,49.14358602128903,31.111111111111132,40.74074074074077,51.28205128205102,14.627346773929137,24.457854062663756,16.76801868297828,3.249154082866218e-05,-0.00015656896080794327,0.0,0.001391176470588243,-79.99999999999997,0.03086585563185839,0.0346341443681416,0.0019754175218418815,6.060606060606066,5.567439096850858,4.709586344570244,0.033400000000000006,0.03300000000000003,0.032749999999999994,0.032133333333333326,0.034140000000000004,0.03307999999999999,0.028059999999999988,0.0333268408314868,0.03317447977269103,0.033028538537796706,0.03313524100287754,0.03324419448211818,0.032143182206719606,0.02885529813496118,-0.14545454545454545,-0.2,-0.09090909090909091,92248596.0,,,12.547528517110267,,-0.0044,1.8246398,,0.0,,,46236.0,4895542.6,5084951.4,6420767.616666666,7356333.922222222,1.2485221015635608,0.03366666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CYC,CYC,Cyclopharm Limited,cyclopharm-limited,ASX,stock,['common'],0.725,0.727,0.73,0.725,7838,-0.6849315068493157,-0.0050000000000000044,-0.6849315068493157,-12.650602409638553,-34.0909090909091,12.403100775193792,-40.57377049180328,-25.641025641025642,-74.56140350877193,-57.855526419353204,0.88,0.7,0.995,0.645,1.29,0.62,1.475,0.56,3.45,0.099106,44.31697348923994,42.53587846293977,28.75,27.446581196581196,-65.95576619273322,13.305020338858112,32.53347367645966,24.227872550026923,-0.016466191673718322,-0.016154480751725826,-0.025000000000000022,-0.024691176470587495,-68.75,0.6824254146490298,0.8165745853509685,0.029544280576019096,0.6896551724137937,2.6113189240255865,3.581387980314045,0.729,0.7260000000000002,0.7494999999999992,0.7638333333333333,0.7651999999999995,0.8643499999999998,0.8539,0.7277241233713903,0.7322787543866554,0.7443707991549404,0.7558694912957394,0.7778961986448741,0.8165839554776682,0.9031558013429385,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,92028028.0,,2.4699660166651127,2.972042305484955,,-0.1554,0.6257158,,32325256.000000004,,,7740999.0,26351.3,43905.53333333333,124024.25,105588.72222222222,0.29338443917082774,0.7266666666666667,Health Technology,Medical Specialties,Australia,1772020800.0
ASX:CUE,CUE,Cue Energy Resources Limited,cue-energy-resources-limited,ASX,stock,['common'],0.127,0.13,0.132,0.125,271165,-2.3076923076923097,-0.0030000000000000027,-2.3076923076923097,-12.413793103448269,5.833333333333338,5.833333333333338,26.999999999999996,10.434782608695649,101.5873015873016,-22.026093630084414,0.155,0.125,0.155,0.112,0.155,0.11,0.155,0.096,0.45,0.02713,41.9223833400033,35.43637555505673,15.555555555555577,17.59259259259262,-128.7586738627603,10.120612899787071,14.593414854234004,17.162538786863127,-0.0022135900717402124,-0.0013772268130745333,-0.0030000000000000027,-0.005526470588235216,-86.66666666666667,0.12321613953567535,0.1479838604643249,0.008167056183384664,5.600000000000005,5.409044289044292,5.9546147795591855,0.1318,0.13279999999999997,0.13560000000000014,0.13896666666666674,0.1375800000000001,0.12681000000000003,0.12097000000000008,0.13077340350906216,0.13245073234614163,0.13466620954096709,0.13533372007138647,0.1342081203133521,0.12942420295454357,0.12291588038370543,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,91147881.0,12.574257425742575,1.6181742480990506,1.529383429672447,5.769230769230769,0.0101,0.07074734,,53439000.0,,,223000.0,482266.100000006,729522.0333333552,760773.9833333249,586794.3555555794,0.5826107769404099,0.128,Energy Minerals,Oil & Gas Production,Australia,
ASX:AAL,AAL,Alfabs Australia Ltd.,alfabs-australia-limited,ASX,stock,['common'],0.315,0.32,0.32,0.315,35001,0.0,0.0,-7.352941176470594,10.526315789473694,-35.714285714285715,-34.37499999999999,-16.0,-24.096385542168672,21.15384615384615,21.15384615384615,0.34,0.285,0.49,0.27,0.5,0.27,0.59,0.27,0.59,0.205,47.924585458483705,46.79563122217424,40.74074074074074,41.975308641975296,10.385756676559055,19.7825719623202,25.38567806572526,38.00645000275945,-0.0010607510227698125,-0.0018042610764751152,-0.015000000000000013,0.002014705882352752,-55.55555555555556,0.2881320710407419,0.34336792895925883,0.013791868853635907,1.5873015873015888,4.63492063492064,4.407253603122677,0.31400000000000017,0.3240000000000002,0.31575000000000036,0.3092333333333335,0.3156800000000008,0.37906,0.4168049999999999,0.3166636733884962,0.31828019204519137,0.31774108376143956,0.3209787174538847,0.334285498007853,0.3640827141517663,0.3836851654707034,-0.3333333333333333,-0.6666666666666666,0.0,90405653.0,11.88679245283019,0.9600362119298368,1.3917115843421402,5.396825396825397,0.027,0.17692506,,107117362.0,,,47714103.0,35864.6,39903.13333333333,91753.65,76595.93333333333,0.9023341428328358,0.31666666666666665,Producer Manufacturing,Trucks/Construction/Farm Machinery,Australia,1771841100.0
ASX:TOT,TOT,360 Capital REIT,360-capital-enhanced,ASX,stock,['common'],0.405,0.41,0.415,0.405,202868,-1.2195121951219388,-0.004999999999999949,-0.49140049140047826,1.250000000000001,0.0,0.0,9.459459459459469,1.250000000000001,-57.35014895855382,-69.67121348844698,0.425,0.385,0.44,0.385,0.44,0.385,0.475,0.365,1.335365,0.35,48.39812696613627,43.73563877170267,50.99206349206346,64.17989417989412,25.770308123253034,23.2132467322676,25.002866654125945,16.696173452260435,0.00191580751249526,0.0013438524548135167,0.0,0.009788235294119096,-66.6666666666666,0.3856221556071721,0.42407784439283086,0.008343497721960823,2.469135802469124,2.1028728626013318,1.9862795930934072,0.4113999999999985,0.4127000000000002,0.4048500000000015,0.4026333333333322,0.40982000000000157,0.40915000000000246,0.4140950000000004,0.40968715641059267,0.40961844776475737,0.40766648649218495,0.4071425045043157,0.4074822833335276,0.4085797990084552,0.40920590406451873,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,89635086.0,34.91379310344828,6.033076444996891,0.7005950733462497,7.317073170731707,0.0116,0.34479055,,14750000.0,,,83533000.0,52114.39999999991,77329.50000000019,125777.6333333333,124218.42222222136,6.085863509958228,0.4083333333333334,Finance,Real Estate Investment Trusts,Australia,1643613240.0
ASX:BUB,BUB,Bubs Australia Ltd.,bubs-australia,ASX,stock,['common'],0.1,0.1,0.102,0.1,364779,0.0,0.0,-9.090909090909086,0.0,-25.925925925925927,-33.33333333333333,-13.043478260869565,-28.571428571428577,-74.89647368506536,-99.94336929450881,0.112,0.1,0.135,0.097,0.155,0.097,0.19,0.097,226.01752884,0.032786,40.76197490331151,35.324871937522005,4.736951571734001e-15,18.5185185185185,-116.02209944751074,19.525763709143632,13.317465853496826,12.899919981435772,-0.0021248607323520324,-0.002086094117803058,0.0,-0.0021588235294123514,-100.0,0.09619337613708025,0.11280662386291969,0.006173236333590015,1.9999999999999878,4.921008403361336,6.097044080790209,0.10299999999999998,0.10400000000000001,0.10449999999999997,0.1044999999999999,0.11053999999999987,0.12230999999999995,0.137655,0.10205999223777734,0.10343950130877719,0.10484306915639889,0.1066204896159951,0.11076252389954815,0.11971704431867444,0.12853064614674084,-0.4,-0.8,0.0,89413008.0,23.809523809523814,0.8708006355918898,2.1026072329688814,,0.0042,0.8183781,,109514783.0,,,6337360.0,1049894.1000000066,1130307.5333333337,1151523.0833333314,989951.7888888898,0.3294574098496437,0.10066666666666667,Distribution Services,Food Distributors,Australia,1769739180.0
ASX:BSX,BSX,Blackstone Minerals Ltd,blackstone-minerals-ltd,ASX,stock,['common'],0.049,0.051,0.052,0.048,1388605,-5.769230769230761,-0.0029999999999999957,-5.769230769230762,63.33333333333335,-16.949152542372875,13.953488372093037,-23.4375,-10.909090909090907,-85.73292026740583,-74.31933125442207,0.063,0.028,0.063,0.028,0.067,0.028,0.1,0.028,0.801379,0.025,55.40584704016108,48.58792217331289,47.59259259259261,52.61083743842364,26.701119724375793,41.33724344983723,29.47186224214508,14.087444452057946,0.0032526369941034486,0.003129559509822749,0.0010000000000000009,0.00987941176470597,-59.99999999999998,0.03464778011304778,0.06055221988695242,0.003985383605773263,8.333333333333327,4.803921568627452,10.723761950113929,0.05159999999999998,0.05029999999999997,0.0476000000000001,0.0424,0.04137999999999998,0.04618999999999999,0.05500499999999997,0.050839650977422164,0.05009772551965533,0.04746796582764781,0.04579141294683451,0.04488151607644497,0.04688236131981632,0.051359227815172596,0.06666666666666667,0.13333333333333333,0.0,88686287.0,,,0.8027522935779817,,-0.0116,1.4671531,,0.0,,,99563.0,1310774.1999999986,3745541.0666666655,2979596.183333334,3298870.73333333,1.0705721619396866,0.049666666666666665,Non-Energy Minerals,Precious Metals,Australia,1773648300.0
ASX:RTG,RTG,RTG Mining Inc Chess Depository Interests repr 1 Sh,rtg-mining,ASX,dr,[''],0.044,0.043,0.044,0.043,300658,2.3255813953488396,0.0010000000000000009,0.0,33.33333333333332,15.789473684210524,69.23076923076923,37.49999999999999,33.33333333333332,-74.85714285714288,-96.30252100840336,0.045,0.031,0.045,0.031,0.047,0.023,0.047,0.022,1.37,0.017,66.32082478611149,69.97487827966826,90.47619047619044,92.06349206349203,68.68956318772901,25.558200095244505,31.009857584481345,22.494395442280886,0.002355337857080017,0.0017672595675849367,0.0029999999999999957,0.006323529411764721,-7.1428571428571495,0.028398671582835447,0.049101328417164566,0.001679090146006772,2.3255813953488396,3.300110741971203,3.1375443483129986,0.044,0.043599999999999986,0.03875000000000001,0.03726666666666668,0.03787999999999994,0.03580999999999998,0.03287999999999998,0.043654703407861754,0.04256134079892324,0.040446243080240085,0.03932287309237368,0.03812538605436771,0.036270899393712606,0.03430710780591072,0.5121212121212121,0.9333333333333333,0.09090909090909091,88094035.57648833,,,4.878048780487805,,-0.0035,1.2026362,,0.0,,,591596.501683912,507785.0,472516.9,722381.15,637403.8,0.5144249014380244,0.043666666666666666,Non-Energy Minerals,Precious Metals,Australia,
