symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BEZ,BEZ,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,besra-gold,ASX,dr,[''],0.074,0.069,0.074,0.069,799368.0,8.823529411764692,0.0059999999999999915,1.3698630136986314,21.311475409836063,27.58620689655171,57.44680851063829,0.0,13.846153846153838,158.8317593564183,-58.2988171515838,0.083,0.059,0.083,0.03,0.097,0.03,0.097,0.024,0.445,0.019717,60.152490151944406,59.74127234628778,49.99999999999999,49.074074074074055,54.83870967741977,36.30531812152425,27.543544737660447,15.171830690081313,0.004731609129269884,0.005456867716075944,0.0059999999999999915,0.009397058823529453,-37.50000000000002,0.0591064029467497,0.07979359705325029,0.005985382911260993,8.69565217391303,6.610327807602291,9.949165009884684,0.07119999999999997,0.07349999999999998,0.06945,0.06439999999999993,0.053520000000000074,0.05499000000000007,0.05004999999999998,0.07170040514032491,0.07115733174135823,0.0679809928297949,0.06472787733183889,0.06055264429681664,0.05624182645560197,0.0565341799000798,0.5121212121212121,0.9333333333333333,0.09090909090909091,29685165.0,,,-0.7835662854722575,,-0.1395,3.827317,63877451.497445695,0.0,-47147.646395291194,-5305152.1184629,62450128.079852596,862859.1,767195.9,714383.5333333332,810290.222222222,0.9374386518356075,0.07233333333333335,Non-Energy Minerals,Precious Metals,Australia,
ASX:IDA,IDA,Indiana Resources Limited,indiana-res-ltd,ASX,stock,['common'],0.048,0.048,0.048,0.046,2606101.0,2.1276595744680873,0.0010000000000000009,-9.433962264150939,29.72972972972974,6.666666666666673,-46.067415730337075,-26.153846153846157,17.073170731707314,-32.17000175934058,-99.83331412625901,0.053,0.039,0.053,0.035,0.091,0.034,0.092,0.034,34.9050667,0.01794046,62.05137432464574,63.769287951474496,57.142857142857146,54.76190476190478,85.9516070783688,38.08803303695597,36.639867508907166,12.998144732979659,0.002259006735148221,0.0017033330317305644,0.006999999999999999,0.0069941176470589145,-35.7142857142857,0.03605577156020131,0.05034422843979854,0.002740666476847338,4.347826086956526,4.456521739130438,6.748898817274009,0.04699999999999991,0.04559999999999988,0.043199999999999926,0.040866666666666565,0.04022000000000005,0.04271999999999997,0.058864999999999904,0.047019484632769844,0.04579541188169547,0.0437752713963896,0.04273328744202104,0.042457972500669315,0.045993974062907034,0.054341682331995454,0.46969696969696967,0.6666666666666666,0.2727272727272727,29634691.0,0.3159973666886109,0.2201522233189834,0.4197638828159161,0.0,0.1519,0.88911706,,139603000.0,,,3000.0,4586044.3,2530685.533333333,1684922.466666667,2213997.4333333336,0.5829095660028466,0.04733333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:VMT,VMT,Vmoto Limited,vmoto,ASX,stock,['common'],0.07,0.07,0.074,0.07,65832.0,-1.408450704225334,-0.000999999999999987,-2.7777777777777612,-5.405405405405392,-11.392405063291132,-7.894736842105253,-15.662650602409636,-2.7777777777777612,-87.27272727272728,-94.99999999999999,0.08,0.069,0.084,0.061,0.084,0.058,0.12,0.058,2.2,0.044,46.31487889618445,40.83615618199556,27.272727272727224,39.39393939393931,-26.88172043010734,9.41493167979548,30.55576557739806,29.093454219617442,-0.00013396201292176224,1.815239791883922e-05,-0.001999999999999988,0.000600000000000947,-90.90909090909089,0.06692699313746531,0.0772730068625353,0.0036488118300395263,5.714285714285699,4.206885146495409,3.6376731638397266,0.07280000000000013,0.07179999999999997,0.0721000000000003,0.07323333333333325,0.07268000000000031,0.06973999999999976,0.07434000000000004,0.07174878351435311,0.07204972969392473,0.07224906310190826,0.0722042811928758,0.07190255882301984,0.07243558759334326,0.07872492978328514,-0.49090909090909096,-0.8,-0.18181818181818182,29563391.0,,0.5028605416841523,0.3290092122579433,,-0.0013,-0.97260064,,54675000.0,,,14437000.0,64879.7,83407.83333333333,110779.73333333334,98371.64444444445,1.047958191192834,0.07133333333333335,Consumer Durables,Motor Vehicles,Australia,1756468800.0
ASX:P1E,P1E,Pure One Corporation Limited,pure-one-ltd,ASX,stock,['common'],0.078,0.077,0.078,0.077,248965.0,1.2987012987012998,0.0010000000000000009,-2.500000000000002,1.2987012987012998,-6.024096385542173,-6.024096385542173,-6.024096385542173,1.2987012987012998,-6.024096385542173,-6.024096385542173,0.083,0.071,0.085,0.071,0.085,0.071,0.085,0.071,0.085,0.071,50.20117952717266,52.3846569771711,50.00000000000001,52.77777777777778,21.914648212226496,41.38748019453401,10.172700882780093,21.857579857410606,-0.0005751965586798663,-0.001069252855194111,0.0020000000000000018,-5.2941176470588935e-05,-41.66666666666667,0.07173980652112319,0.0815601934788768,0.003506201646674129,1.2987012987012998,3.965367965367968,4.683552458095881,0.07780000000000001,0.07839999999999996,0.07665,0.07736666666666667,,,,0.0776961517842831,0.07764350441407124,0.07774124781098365,0.07812969356705877,,,,0.20454545454545453,0.5,-0.09090909090909091,29525658.0,,12.053337825201218,2.2140221402214024,,-0.0427,1.6972855,,2403000.0000109603,,,231000.0,373773.2,317722.1666666667,,,0.6326349315413103,0.07766666666666666,Energy Minerals,Oil & Gas Production,Australia,1759233600.0
ASX:GRL,GRL,Godolphin Resources Limited,godolphin-res-ltd,ASX,stock,['common'],0.044,0.039,0.046,0.037,8215678.0,12.820512820512814,0.0049999999999999975,-10.20408163265307,83.33333333333333,158.82352941176467,266.6666666666667,214.28571428571428,83.33333333333333,-81.18910346326562,-77.89722208268448,0.054,0.022,0.054,0.013,0.054,0.011,0.054,0.008,0.408093,0.008,62.48610612683094,58.66737597386772,52.873563218390835,57.68837803320567,53.40432397547594,58.176382823048186,24.083955824538943,9.919932159531962,0.006004814591917491,0.006236307963266341,0.008,0.014958823529411754,-40.000000000000014,0.02000147935468907,0.05379852064531093,0.005371751491763816,24.32432432432433,15.093410215361438,17.22042625184819,0.0432,0.04360000000000001,0.0369,0.03080000000000002,0.024620000000000017,0.020710000000000003,0.01576999999999996,0.042827699357177056,0.04177664866365814,0.03733818440532312,0.03357766111931896,0.0287462344726554,0.023081963109048424,0.019552403765719675,0.4666666666666667,0.9333333333333333,0.0,29413578.0,,,2.355460385438972,,-0.0088,2.7439103,,0.0,,,0.0,12400706.899999991,12519148.533333333,7272613.316666667,6870987.788888888,0.6096035631092378,0.042333333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:CCE,CCE,Carnegie Clean Energy Ltd,carnegie-clean-energy-ltd,ASX,stock,['common'],0.072,0.074,0.077,0.072,284957.0,-4.0000000000000036,-0.0030000000000000027,-1.3698630136986314,12.49999999999999,-1.3698630136986314,33.33333333333333,84.6153846153846,16.12903225806451,-52.0,-99.36000000000001,0.1,0.057,0.1,0.057,0.19,0.057,0.19,0.033,13.25,0.033,47.569737882846354,43.511137275135766,16.024340770791028,13.962650597645757,-24.328345147457725,27.376630484434894,32.62113924062253,20.6991564405257,4.087795928199578e-05,0.0007912771910756605,-0.008000000000000007,0.000852941176470598,-88.23529411764713,0.05810034819279155,0.0939996518072084,0.00498343145515054,6.944444444444451,5.27818547510328,9.368161886171825,0.07219999999999997,0.07379999999999996,0.07604999999999998,0.07253333333333334,0.07242,0.07993999999999993,0.0656300000000004,0.07293866192752109,0.0738127180766339,0.07408063436472326,0.07392886150013911,0.07412805366144803,0.07306783529548797,0.06709661892874963,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,29356379.0,,83.08041575104852,1.3706453455168475,,-0.0064,-0.42954957,,317363.0,,,5037128.0,163498.89999999997,211023.43333333277,170665.16666666657,285519.6999999999,1.9692270481324077,0.07366666666666666,Producer Manufacturing,Electrical Products,Australia,
ASX:KRR,KRR,King River Resources Limited,king-river-resources-limited,ASX,stock,['common'],0.023,0.024,0.024,0.022,8689868.0,-4.1666666666666705,-0.0010000000000000009,21.05263157894737,109.0909090909091,43.74999999999999,228.57142857142858,130.0,91.66666666666666,-36.11111111111111,14.047701690881135,0.025,0.011,0.025,0.011,0.025,0.006,0.025,0.006,0.238333,0.004,65.89066044453494,67.24857864012333,85.21367521367522,84.72157472157474,101.65263486124108,36.61226234231593,39.47996013129518,11.58603168399927,0.002299487555068574,0.0018410152565435998,0.005000000000000001,0.006005882352941179,-16.66666666666668,0.009579932680816028,0.025920067319184004,0.002088062287059446,9.090909090909099,11.627990430622015,14.42822647924218,0.021599999999999998,0.020899999999999995,0.017750000000000016,0.0158,0.015060000000000004,0.015260000000000006,0.011339999999999966,0.02188142603256667,0.02063615457096032,0.018657808450793463,0.017477267299353727,0.016255562807806094,0.014635893955409807,0.012939744350322855,0.5121212121212121,0.9333333333333333,0.09090909090909091,29271740.0,,,1.6050244242847174,,-0.004,0.9273472,,0.0,,,45053.0,3852982.7,2851729.966666667,1851500.55,1590298.1444444444,2.676515407368599,0.023000000000000003,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:ZNO,ZNO,Zoono Group Limited,zoono-group,ASX,stock,['common'],0.078,0.076,0.079,0.073,141418.0,4.0000000000000036,0.0030000000000000027,8.333333333333341,0.0,69.56521739130436,136.36363636363635,225.0,-1.2658227848101278,-91.55270617504978,-99.76347571189609,0.079,0.068,0.175,0.046,0.175,0.031,0.175,0.024,329.77586005,0.022,57.08717784999661,69.89494733188818,59.99999999999995,47.4747474747474,120.21857923497222,17.120946139281678,30.356242119144536,17.48769768453458,-7.333965439604295e-05,-0.0005847917833464415,0.007999999999999993,-0.0034058823529411753,-10.000000000000014,0.06727734068299604,0.07822265931700398,0.004013571473467802,8.219178082191789,4.308315647308513,4.627233499841966,0.07399999999999998,0.07359999999999998,0.07275000000000001,0.07490000000000001,0.07578,0.059300000000000005,0.04635500000000001,0.07479919345341282,0.07379779991470105,0.0737527711678422,0.07360760999038213,0.07128794732321604,0.06294909467972987,0.05235947472143945,0.6484848484848484,0.9333333333333333,0.36363636363636365,29247246.0,,24.558055430246164,9.31899641577061,,-0.0101,0.24681652,,1139821.8062472001,,,544602.631728771,106372.30000000037,120450.99999999985,459329.3000000002,375764.21111111133,1.5024919705531998,0.07666666666666666,Health Technology,Pharmaceuticals: Major,New Zealand,1661428800.0
ASX:LEG,LEG,Legend Mining Limited,legend-mining-limited,ASX,stock,['common'],0.01,0.01,0.01,0.01,52638.0,-9.090909090909085,-0.0009999999999999992,-9.090909090909085,25.0,11.111111111111121,25.0,0.0,0.0,-92.59259259259258,-93.44429949062206,0.012,0.009,0.012,0.008,0.012,0.006,0.012,0.006,0.231804,0.004,49.69919072676615,44.98675144303936,16.66666666666664,25.925925925925913,-35.087719298246306,49.16215752678135,28.52284427856089,7.68334263548132,0.00030723520854142317,0.0003921850669930551,-0.0009999999999999992,0.0007676470588235205,-100.0,0.00842386397157432,0.012276136028425698,0.0008455896320425728,9.999999999999993,6.4999999999999964,9.232247657170259,0.010400000000000003,0.010400000000000003,0.010350000000000008,0.009733333333333342,0.009400000000000006,0.008960000000000003,0.00833999999999998,0.010358430859478532,0.01039359697885281,0.010200156949513676,0.009981206343005762,0.009655743875122068,0.00918859723363143,0.009261438285049538,0.06666666666666667,0.13333333333333333,0.0,29144772.0,,,0.5963029218843172,,-0.0012,0.8097895,,0.0,,,159936.0,444396.5,823822.1,837133.15,1273433.4888888889,0.1059141326492115,0.01,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:WIN,WIN,WIN Metals Ltd,widgie-nickel-limited,ASX,stock,['common'],0.033,0.033,0.033,0.032,7204342.0,-2.9411764705882377,-0.0010000000000000009,-13.157894736842099,-13.157894736842099,-21.42857142857143,65.0,43.478260869565226,-2.9411764705882377,-87.699189264747,-87.699189264747,0.04,0.032,0.049,0.029,0.068,0.018,0.068,0.013,0.64194375,0.013,42.41232189426938,35.72169628611843,13.69047619047621,21.825396825396826,-157.4896388395571,13.209821723905732,22.354094075391192,22.529956233539963,-0.0007087132211890876,-0.0006855444293090384,-0.0010000000000000009,-0.00048529411764704905,-87.49999999999999,0.032298529835564804,0.037401470164435194,0.002928248183723904,6.250000000000005,6.78838012477718,7.794808946288351,0.03439999999999997,0.03510000000000004,0.03485,0.034866666666666705,0.03732000000000003,0.03678000000000001,0.02861499999999999,0.034168463882457055,0.03468528711536908,0.03516693957290522,0.035706605609148144,0.036280436680940734,0.03495082618263562,0.03264514750419942,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,29141116.0,,,1.288056206088993,,-0.0851,2.571304,,0.0,,,130706.99999999999,2716888.999999994,2818031.2999999993,2536302.383333336,4185163.5,3.228708832331313,0.03266666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1757073600.0
ASX:BPM,BPM,BPM Minerals Ltd.,bpm-minerals-limited,ASX,stock,['common'],0.25,0.25,0.265,0.245,3414411.0,4.1666666666666705,0.010000000000000009,13.636363636363637,51.515151515151516,108.33333333333334,495.23809523809524,296.8253968253968,42.85714285714287,-12.280701754385957,2.040816326530614,0.285,0.16,0.285,0.115,0.285,0.038,0.285,0.025,0.595,0.025,66.1422674879928,66.93770858731756,68.81313131313134,73.83887898593784,128.88888888888897,35.18671288843455,32.44538889719922,12.494020692861884,0.022282970637893446,0.01770257348863951,0.04500000000000001,0.06636764705882348,-31.818181818181802,0.14614325977329873,0.26335674022670125,0.02402908376535184,10.20408163265307,14.921251109139304,11.067078181164634,0.24800000000000008,0.22350000000000003,0.20475,0.18916666666666676,0.17434000000000005,0.14407,0.09204000000000002,0.24248401615253543,0.2294787372372301,0.21080536112469028,0.1981286502963906,0.18004017586825152,0.14925702809787786,0.1167263938892079,0.49090909090909096,0.8,0.18181818181818182,29050750.0,,,4.704554008280015,,-0.0435,0.46882942,,0.0,,,34987.0,1604143.7,780376.9,590449.1166666667,540032.588888889,2.634083717675028,0.25333333333333335,Non-Energy Minerals,Construction Materials,Australia,
ASX:TIA,TIA,Tian An Australia Limited,tian-an-china-investments-co,ASX,stock,['common'],0.335,0.335,0.335,0.335,19.0,-4.285714285714274,-0.014999999999999958,,-2.898550724637668,31.37254901960785,116.12903225806454,76.31578947368422,-4.285714285714274,24.074074074074073,-52.14285714285714,0.35,0.335,0.35,0.245,0.35,0.155,0.35,0.15,1.2,0.14,69.91226150649261,67.66424054935817,95.23809523809526,93.54497354497357,96.92271134081865,33.11016287240171,50.43170051561414,29.43433754612135,0.03525939065066974,0.030210094311209475,0.08500000000000002,0.09283235294117642,-14.28571428571425,0.19671225175911805,0.3672877482408819,0.015363640218030248,4.477611940298495,-8.881784197001252e-16,0.7998371854167043,0.3379999999999998,0.318,0.282,0.25800000000000006,0.22089999999999999,0.21515000000000012,0.2405250000000001,0.33498698470528954,0.3183749563904263,0.28956975563649445,0.2695260268916633,0.24716030291097815,0.23361145537548897,0.2501287254986631,0.4,0.8,0.0,29013957.0,1.7083120856705765,73.26757083333338,0.42645823255340276,,0.1961,-0.23728423,,79041000.0,,,192800000.0,13354.2,11775.233333333334,7414.416666666667,7090.333333333333,0.001364227093550078,0.335,Finance,Real Estate Development,Australia,
ASX:OLL,OLL,OpenLearning Ltd.,openlearning-limited,ASX,stock,['common'],0.035,0.035,0.035,0.035,30962.0,0.0,0.0,6.060606060606066,-7.894736842105253,-12.499999999999995,118.75000000000001,84.2105263157895,-10.256410256410248,-84.39747251536771,-81.99708867205382,0.039,0.033,0.054,0.033,0.054,0.013,0.054,0.012,0.408767,0.011,45.407156788711326,49.15040171830284,55.5555555555556,38.88888888888891,-38.34115805946802,32.55729053154162,50.601400476103514,20.959326379842167,-0.0011411111489828818,-0.0012260835660293074,-0.000999999999999994,-0.0030647058823529486,-49.999999999999915,0.03195300120096205,0.03944699879903801,0.001408127208075659,0.0,2.5714285714285636,2.74477393009016,0.03459999999999998,0.03429999999999999,0.03570000000000003,0.037100000000000015,0.03950000000000001,0.030499999999999975,0.02376999999999997,0.034816207514345984,0.03486257277635445,0.03574943682917835,0.03629620905120034,0.03578744638895548,0.03200086226820056,0.027156181487907327,0.06969696969696969,-0.13333333333333333,0.2727272727272727,28934237.0,,5.485981296071742,-22.875816993464056,,-0.0067,0.51233333,,2606595.0,,,2298205.0,130406.69999999934,119595.46666666554,273831.9666666667,1018910.6777777777,0.20081058416150543,0.035,Technology Services,Internet Software/Services,Australia,1756468800.0
ASX:CVR,CVR,Cavalier Resources Limited,cavalier-resources-limited,ASX,stock,['common'],0.41,0.42,0.425,0.41,30658.0,-4.651162790697678,-0.020000000000000018,15.492957746478872,17.142857142857142,20.58823529411763,32.258064516129025,256.52173913043475,15.492957746478872,115.7894736842105,115.7894736842105,0.43,0.315,0.46,0.3,0.46,0.25,0.46,0.065,0.46,0.065,59.967700962648884,63.320188747585135,87.1001031991744,90.60887512899897,157.60504765740424,17.8026933105307,28.633066043480994,14.48750652113083,0.012767468694095507,0.005797323187324431,0.02999999999999997,0.030014705882353387,-21.05263157894739,0.3104631177119233,0.42403688228807684,0.023263168386169094,4.878048780487809,5.087589355689073,5.664344241654043,0.4070000000000003,0.38800000000000007,0.3672500000000001,0.368666666666667,0.36489999999999995,0.3493999999999998,0.2998599999999999,0.4057551059880648,0.39246315171302615,0.37967821545944236,0.37409977447628345,0.3664280917387741,0.34500820271168453,0.30299336309475744,0.26363636363636367,0.8,-0.2727272727272727,28892204.0,,,4.348748408994484,,-0.01,-3.5495546,,0.0,,,0.0,118195.3,80006.26666666666,72889.65,102060.15555555558,0.25711494190215406,0.415,Non-Energy Minerals,Precious Metals,Australia,
ASX:HWK,HWK,Hawk Resources Limited.,hawk-resources-limited,ASX,stock,['common'],0.056,0.054,0.056,0.052,2614923.0,3.703703703703707,0.0020000000000000018,9.80392156862746,64.70588235294116,40.0,229.41176470588232,154.54545454545456,69.69696969696969,-89.28229665071771,-99.99996914322617,0.059,0.03,0.059,0.022,0.059,0.012,0.059,0.012,3021806.68971255,0.012,66.79301477243152,68.69636173503432,84.84126984126986,82.59144237405108,98.33613759581215,40.768539787863446,32.414602066431414,11.832813493996612,0.005738610082571094,0.005235419004210676,0.012000000000000004,0.014008823529411761,-16.666666666666647,0.03186682170626502,0.060533178293735,0.00529194846464675,7.6923076923077,8.787211465782894,13.795985865433929,0.05339999999999999,0.0509,0.04620000000000001,0.04063333333333332,0.03571999999999983,0.02973999999999996,0.024834999999999986,0.05366605043978111,0.05124448434795881,0.04670880303624587,0.04329895870168608,0.03882066521635163,0.036842805218506955,0.05999319762140907,0.5363636363636364,0.8,0.2727272727272727,28843619.0,,,2.7627035027133697,,-0.0118,0.370717,,0.0,,,0.0,7741120.6999999955,7766083.799999999,4702268.916666667,4114227.111111111,0.2970627310334261,0.05466666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:FAU,FAU,First AU Ltd.,first-au-limited,ASX,stock,['common'],0.011,0.011,0.011,0.01,8828151.0,9.999999999999991,0.0009999999999999992,37.49999999999999,37.49999999999999,22.222222222222225,120.0,449.99999999999994,57.14285714285713,-38.88888888888889,-95.1111111111111,0.011,0.007,0.011,0.006,0.011,0.005,0.011,0.001,1.6,0.001,66.13785414186319,70.65574288310414,91.66666666666667,79.62962962962963,191.65196942974723,32.86099018525595,41.25305231387188,8.157182354514099,0.0006897044528526314,0.00028554711698809817,0.003999999999999999,0.0019794117647058806,0.0,0.005382900469401348,0.01051709953059866,0.0008365214372177081,9.999999999999993,16.805555555555554,7.933006535947711,0.0098,0.008699999999999998,0.007950000000000004,0.007766666666666671,0.0076400000000000036,0.007780000000000006,0.005340000000000004,0.009918489841522276,0.009113726232334644,0.008404823992043777,0.008133980308045793,0.007898434323748154,0.007269956016045564,0.006043751806666847,0.5575757575757576,0.9333333333333333,0.18181818181818182,28836333.0,,,10.377358490566037,,-0.0004,-1.3666989,,150000.0,,,0.0,15367308.4,6268301.266666667,4622803.516666667,5076280.933333334,0.6092053003791382,0.010666666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:QFE,QFE,QuickFee Ltd.,quickfee-limited,ASX,stock,['common'],0.074,0.072,0.074,0.072,40219.0,-1.3333333333333346,-0.0010000000000000009,5.714285714285699,0.0,-32.727272727272734,57.44680851063829,-32.727272727272734,2.7777777777777803,-81.02564102564102,-74.48275862068965,0.085,0.069,0.2,0.045,0.2,0.041,0.2,0.041,0.975,0.041,49.55327145616045,55.155271276888726,35.41666666666661,46.990740740740684,66.40106241699873,14.74063545722444,39.94054050139842,23.55679846864663,-0.001161192021356075,-0.002542935303385488,0.0049999999999999906,0.0007735294117646868,-68.75000000000006,0.06544824588394495,0.07685175411605509,0.0036457186852021824,4.1666666666666705,6.817884322678849,3.0993270584372645,0.075,0.07219999999999999,0.07115000000000002,0.07299999999999977,0.07935999999999996,0.09279000000000005,0.07469999999999995,0.07417147966509788,0.07309187020342393,0.07307730369872842,0.07485639476589413,0.07880854582938895,0.0819100426993018,0.08183209395150759,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,28550351.0,,0.9956536710864831,4.887714663143989,0.0,-0.0126,-1.5017282,,25265000.0,,,65171000.00000001,1425098.0,759238.9,589814.1166666667,748353.0777777778,0.028100839105490744,0.07333333333333332,Commercial Services,Miscellaneous Commercial Services,Australia,
ASX:EM3,EM3,EMC Gold Corporation Chess Depository Interests,emc-gold-chess-depository-interests,ASX,dr,[''],0.088,0.089,0.09,0.085,587860.0,-1.1235955056179785,-0.0010000000000000009,-1.1235955056179785,-1.1235955056179785,17.333333333333332,0.0,31.343283582089537,-1.1235955056179785,-7.368421052631585,137.83783783783784,0.09,0.076,0.098,0.044,0.12,0.044,0.12,0.036,2.6,0.012,54.49207667189311,50.11841129417683,90.47619047619048,92.06349206349203,45.31490015360987,21.345749785805893,12.574886998021304,27.066285276104193,0.0016966682560058954,0.0020206844949683537,0.00399999999999999,0.0006529411764704535,-14.285714285714299,0.0844712807378511,0.09102871926214898,0.006156705829377012,5.8823529411764595,5.0505177092876465,7.407224064875937,0.08879999999999996,0.08829999999999998,0.08775000000000004,0.08740000000000006,0.08063999999999996,0.07920999999999999,0.06831500000000001,0.0885152335284936,0.08821854631311442,0.08721818208994131,0.08579379331094507,0.08325762214302238,0.078433832582562,0.07019310320551687,0.17575757575757575,0.5333333333333333,-0.18181818181818182,28439898.0,,,-9.988649262202042,,-0.0179,0.6196148,27633104.133452497,0.0,0.0,-2259893.89610665,0.0,279454.9,363586.3,653180.6,546766.3,2.373322029108379,0.08766666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:CBL,CBL,Control Bionics Ltd.,control-bionics-limited,ASX,stock,['common'],0.057,0.071,0.071,0.057,1471486.0,-14.92537313432836,-0.010000000000000002,-17.39130434782609,-10.937499999999998,67.6470588235294,41.443417670005054,-7.9495124069522936,-6.557377049180323,-92.43523044305341,-94.25888026328735,0.075,0.057,0.086,0.034,0.086,0.032,0.086,0.02555533,1.09921315,0.02555533,38.89173867255234,28.75317582292415,37.50000000000003,51.388888888888935,-45.61717352415029,25.449857844026987,25.81463773834996,30.703343958455967,0.0001926592865122423,0.00045434659866395305,-0.001999999999999995,0.001129411764705851,-100.0,0.05449018828637298,0.073609811713627,0.004167729425079298,24.561403508771917,10.600735394785733,5.046813384900551,0.06599999999999998,0.0665,0.06405,0.06540000000000004,0.06692000000000002,0.05285244579999997,0.04584827635,0.06432332468902376,0.06527077506799547,0.06529777833392042,0.06486353695249475,0.06258347182003718,0.056699018046427116,0.0533399199960174,-0.2909090909090909,-0.4,-0.18181818181818182,28425369.0,,2.492237952113926,3.1011969532100108,,-0.0233,-1.1954293,,6144907.0,,,435398.0,633157.2,396788.26666666666,1160282.55,859859.4555555559,2.932063550765731,0.06166666666666667,Technology Services,Packaged Software,Australia,1756468800.0
ASX:SPN,SPN,Sparc Technologies Ltd,sparc-technologies-limited,ASX,stock,['common'],0.22,0.24,0.24,0.22,70281.0,-8.33333333333333,-0.01999999999999999,-8.33333333333333,9.999999999999995,46.66666666666667,46.66666666666667,-15.384615384615387,15.789473684210526,-29.032258064516128,-98.57216196096681,0.25,0.175,0.25,0.135,0.25,0.135,0.26,0.135,228.5507,0.00061,59.87486664891544,51.60350611505913,77.77777777777779,83.38624338624336,68.96551724137942,36.51198769072309,32.96442979508165,19.601244824358716,0.01576825088630529,0.013834365589009431,0.01999999999999999,0.04638235294117643,-39.99999999999999,0.16539966340408097,0.24710033659591912,0.013176909138885848,9.090909090909086,4.921220180528693,5.846959322550585,0.2339999999999999,0.22300000000000017,0.20625000000000004,0.19633333333333391,0.18030000000000027,0.16578999999999985,0.16050999999999982,0.2292255647394172,0.22283289888338262,0.21017544226658477,0.2008477186557808,0.18857683362688576,0.17499174376396662,0.17163919776615114,0.26666666666666666,0.5333333333333333,0.0,28362234.0,,,6.124721603563474,,-0.0231,-0.1790453,,0.0,,,800938.0,107071.30000000102,103169.83333332842,83719.70000000323,84816.74444444447,0.5526617503432417,0.22666666666666666,Commercial Services,Miscellaneous Commercial Services,Australia,1756382400.0
ASX:JPR,JPR,Jupiter Energy Limited,jupiter-energy-limited,ASX,stock,['common'],0.025,0.021,0.025,0.021,217454.0,13.63636363636365,0.0030000000000000027,0.0,0.0,-16.66666666666666,-13.793103448275863,-16.66666666666666,0.0,-54.54545454545455,-98.74797046011585,0.025,0.021,0.03,0.021,0.042,0.021,0.042,0.021,3.494326,0.002,41.77658537607165,43.32361479926003,14.814814814814818,9.382716049382715,-122.07987942728015,27.048527697502177,36.99464765140854,48.155743754309945,-0.0014576386912244256,-0.0010056055676179738,-0.004,-0.003982352941176482,-55.55555555555555,0.022837901687543304,0.032562098312456746,0.0015859465433198379,19.047619047619047,19.047619047619044,13.167388167388172,0.024800000000000006,0.0261,0.027700000000000023,0.02853333333333336,0.029099999999999994,0.02976999999999996,0.0278,0.024721602973266366,0.0257409577061983,0.027050155326079694,0.02778150894902378,0.028531769600076,0.02883294726295819,0.028239613538811013,-0.3090909090909091,-0.8,0.18181818181818182,28175815.0,,3.0329829722868014,-55.55555555555556,,-0.0023,0.08499566,,10280300.0,,,19827776.0,204897.2,207173.63333333333,141142.13333333333,134835.8777777778,1.174463332249538,0.023666666666666666,Energy Minerals,Oil & Gas Production,Australia,
