symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:ESK,ESK,Etherstack Plc Shs Chess Depository Interests repr 1 sh,etherstack-plc,ASX,dr,[''],0.555,0.56,0.56,0.535,7288,-1.7699115044247606,-0.009999999999999898,3.738317757009349,2.3985239852398546,-2.631578947368404,29.069767441860478,88.13559322033902,0.9090909090909098,-10.483870967741927,-66.36363636363635,0.585,0.5,0.65,0.5,0.82,0.355,0.82,0.235,3.7,0.09,50.30611867030129,51.292908879808564,84.44444444444447,85.18518518518518,4.020176736069198,9.48303334116324,23.984250518268162,28.088032803319596,-0.0008964007115419559,-0.0036998462727248966,-0.014999999999999902,-0.0011617647058829172,-26.66666666666656,0.5093798079768266,0.5906201920231735,0.02826671913052398,5.607476635514002,5.128767292874144,4.329248908902391,0.5589999999999998,0.5500000000000005,0.55,0.5514,0.5593799999999995,0.58079,0.5141150000000002,0.5568373141245945,0.5529718369744326,0.5522377594656158,0.554102781812072,0.557334876107681,0.5484211972453349,0.5028956726446107,0.1090909090909091,0.4,-0.18181818181818182,78560082.0,,5.019984331557121,5.757261410788383,,-0.0061,0.66149133,,15705337.8538569,,,4687712.79701591,36162.0,118799.96666666666,86313.18333333333,117182.03333333334,0.1544964661689201,0.5500000000000002,Technology Services,Packaged Software,United Kingdom,1771848000.0
ASX:IFN,IFN,Infragreen Group Limited,infragreen-limited,ASX,stock,['common'],0.34,0.355,0.365,0.34,331100,-4.2253521126760445,-0.014999999999999958,-13.92405063291139,-34.61538461538461,-58.02469135802469,-68.66359447004608,-63.82978723404254,-55.84415584415584,-63.82978723404254,-71.32405096799081,0.55,0.34,0.85,0.34,1.08,0.34,1.3,0.34,1.47022216,0.17073496,27.81490319119301,27.13798608516116,15.606060606060586,18.084014750681394,-90.88519073533668,31.99797905912521,19.270660524782432,30.954073849372058,-0.06294774906773493,-0.06936103449481217,-0.06,-0.13291176470587968,-100.0,0.28518481706811555,0.519015182931887,0.03578714240557557,7.352941176470577,6.791402006812118,9.100292524913685,0.35900000000000054,0.37770000000000026,0.40210000000000123,0.468799999999999,0.5782799999999996,0.7324900000000008,0.8969800000000002,0.35992933624399154,0.3755854248411126,0.41776996825007334,0.46401151386747075,0.544799601311135,0.6797463280100215,0.7791866274680953,-0.4666666666666667,-0.9333333333333333,0.0,78061392.0,,,0.522570431735395,0.0,-0.0494,0.4304714,,0.0,,,381734.0,355012.7,339628.7333333309,192166.7500000001,146121.89999999,0.9539271344875919,0.3483333333333334,Industrial Services,Environmental Services,Australia,1771396380.0
ASX:RAD,RAD,Radiopharm Theranostics Limited,radiopharm-theranostics-ltd,ASX,stock,['common'],0.022,0.022,0.022,0.02,1746773,0.0,0.0,0.0,4.761904761904749,-29.032258064516135,-35.29411764705883,-18.518518518518523,-12.00000000000001,-94.7524775878914,-94.7524775878914,0.023,0.019,0.028,0.019,0.04,0.017,0.04,0.017,0.44154576,0.017,50.070965790831906,52.96283263598878,66.66666666666667,66.66666666666669,-100.62893081760998,30.90226106030582,5.792902959852494,21.515815891556237,-0.00018026087572263136,-0.0002624311630113617,0.0009999999999999974,-0.00027352941176471066,-25.00000000000002,0.02054233031693837,0.02315766968306164,0.0017102527970029558,9.999999999999993,7.670995670995666,7.714491610766382,0.021800000000000003,0.02159999999999999,0.021850000000000005,0.02183333333333334,0.022640000000000025,0.022949999999999974,0.024720000000000436,0.021825765738482616,0.02178682479581573,0.02186885688978714,0.022045921946230684,0.022455962056364662,0.023345278105251725,0.02481215850531696,0.0,0.0,0.0,77972758.0,,12.600596881397193,1.1615628299894403,,-0.0152,1.6263971,,3635320.0,,,0.0,3436425.1,3406902.766666671,4150876.8666666658,8132359.0111111095,0.5212628578716713,0.021333333333333333,Health Services,Medical/Nursing Services,Australia,1772157780.0
ASX:AIQ,AIQ,Alternative Investment Trust Units,alternative-investment,ASX,fund,['closedend'],1.42,1.42,1.42,1.42,4063,-1.8659295093296568,-0.027000000000000135,-5.016722408026768,0.0,-4.054054054054058,-5.333333333333338,3.0474572873006434,-4.377104377104388,27.09186383395609,-84.19583038281358,1.495,1.42,1.495,1.417,1.515,1.417,1.78302785,1.37335043,13.50073308,0.69831378,32.008628342120446,15.69532168658806,45.33333333333335,74.66666666666667,-133.134689294807,14.269482315283192,19.62302264958309,52.049545642791315,-0.0016061645550591308,0.0033710431832915206,-0.07000000000000006,0.0011029411764709174,-100.0,1.4103319301264734,1.533068069873528,0.014500213939778434,1.901408450704235,1.056338028169017,0.817336439544651,1.4704000000000004,1.4822000000000004,1.4717000000000007,1.4699666666666669,1.4739999999999989,1.4957664257000007,1.407440578150002,1.4590751323009798,1.4711436264878635,1.473998097804662,1.474397017514127,1.475284458164195,1.4621503062486156,1.3982909287861671,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,77866091.25,8.930817610062892,28.61003697834125,0.8829363228811081,5.669085,0.159,0.1400098,,1893000.0,,,0.0,9544.7,20112.966666666667,19018.233333333334,22059.555555555555,0.4445927757777364,1.42,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:LIS,LIS,Li-S Energy Ltd,li-s-energy-ltd,ASX,stock,['common'],0.115,0.12,0.125,0.115,120757,-4.166666666666659,-0.0049999999999999906,0.0,-17.85714285714286,-23.33333333333333,-25.806451612903224,0.0,-25.806451612903224,-94.25,-94.25,0.145,0.115,0.185,0.115,0.195,0.115,0.195,0.085,3.05,0.085,36.71525210758734,32.57196290226905,12.222222222222198,19.259259259259238,-105.55378570670187,37.552181514311506,14.242926292715905,22.30840701170716,-0.006356694978732633,-0.0062387822028471445,-0.009999999999999995,-0.014594117647058646,-100.0,0.11351000400321218,0.13848999599678827,0.007145255197237062,8.69565217391304,5.693979933110362,5.458939477055418,0.1200000000000001,0.12149999999999997,0.12600000000000022,0.13133333333333336,0.14178000000000002,0.1462,0.14599,0.11906227394409927,0.12142460674403456,0.12614840203820973,0.1302705455594907,0.136041655200398,0.14211880118231446,0.14330780627183645,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,76824029.0,,,2.055039313795568,,-0.0079,0.6113203,,0.0,,,800978.0,132041.4,163566.9,184598.8,224419.3111111111,0.8763054925023077,0.11833333333333333,Producer Manufacturing,Electrical Products,Australia,
ASX:IXR,IXR,Ionic Rare Earths Limited,ionic-rare-earths-limited,ASX,stock,['common'],0.325,0.34,0.345,0.32,418081,-4.411764705882357,-0.015000000000000013,-15.584415584415584,-29.34782608695652,-14.473684210526313,-32.29166666666666,54.76190476190477,-24.418604651162788,-78.75816993464052,116.66666666666667,0.485,0.31,0.58,0.31,1.05,0.31,1.05,0.15,2.94,0.12,33.50466519055706,27.084040145831096,20.512820512820515,28.021978021978004,-140.41589458513482,21.370757806374822,17.98853133447563,34.08805718673983,-0.029797831799105223,-0.02260196702248098,-0.10499999999999998,-0.07722058823529399,-88.46153846153845,0.321126744683375,0.4733732553166249,0.029063157755482464,7.8124999999999885,8.00853071598529,5.944763812313049,0.3440000000000001,0.36550000000000005,0.39724999999999994,0.4158333333333333,0.44469999999999993,0.4656499999999997,0.4608249999999999,0.3445831890863426,0.3630875293251729,0.3889676594309049,0.40452064783942476,0.42252764322037367,0.4409176630823953,0.4301079987627826,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,76805942.0,,,1.9283256200308534,,-0.0575,1.6678326,,0.0,,,347848.0,523899.9999999997,532466.2666666667,693668.5999999999,681091.7555555553,0.8122776262230139,0.33,Non-Energy Minerals,Other Metals/Minerals,Australia,1772773920.0
ASX:PVE,PVE,Po Valley Energy Limited,po-valley-energy-limited,ASX,stock,['common'],0.069,0.066,0.069,0.066,44136,6.153846153846159,0.0040000000000000036,1.4705882352941189,7.812500000000007,6.1538461538461595,64.28571428571429,86.48648648648651,11.29032258064517,130.00000000000003,-80.5154647908801,0.075,0.06,0.075,0.054,0.075,0.041,0.075,0.034,0.821428,0.004016,58.581783492948986,59.72702656019294,40.47619047619052,37.93650793650798,85.08880627839719,29.695802047438747,36.212541914451215,17.03175056899179,0.001646667144490327,0.0014803415939320785,0.0050000000000000044,0.004126470588235259,-42.8571428571428,0.05791213236320092,0.07108786763679914,0.0031467225391061393,6.060606060606066,4.934522904631605,3.9363933031590648,0.06680000000000004,0.06699999999999998,0.06450000000000003,0.06360000000000003,0.06226,0.05990999999999999,0.05355500000000008,0.06711157749912085,0.06650658797254463,0.06518340123305187,0.0642219787681069,0.06276060324079803,0.059607463922399816,0.05480666507463092,0.6484848484848484,0.9333333333333333,0.36363636363636365,75332506.0,14.680851063829788,7.474440741059929,3.0013049151805133,0.66307694,0.0047,-0.50969493,,13060324.8526913,,,158266.898833012,766813.6,455832.06666666665,358699.95,377334.2,0.05296470843489623,0.068,Energy Minerals,Oil & Gas Production,Australia,1757654460.0
ASX:KKO,KKO,Kinetiko Energy Ltd.,kinetiko-energy-ltd,ASX,stock,['common'],0.054,0.049,0.054,0.045,144474,10.204081632653056,0.0049999999999999975,0.0,-11.475409836065573,-20.588235294117656,-32.5,-23.94366197183098,-18.181818181818187,-54.05183276602946,-74.93739919265009,0.06,0.045,0.08,0.045,0.084,0.045,0.11,0.042,0.35257088,0.01175266,46.29073438775684,52.986314427475186,39.285714285714285,32.14285714285713,-71.00309745055905,17.031708120403287,35.90156243774069,39.30610532461851,-0.002826339147680844,-0.0032056967359664515,-0.0030000000000000027,-0.0077323529411764125,-25.000000000000018,0.04756867361898746,0.05933132638101254,0.0028697018636694624,20.000000000000004,4.000000000000001,3.124165885322329,0.05179999999999999,0.0529,0.05345,0.056799999999999996,0.06276000000000018,0.0651,0.06731499999999997,0.05224923081511093,0.05268634501749059,0.0545794182459671,0.05657859708179564,0.05956939783646466,0.06363971239116441,0.06699800857761148,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,75272199.0,,,1.1131725417439704,,-0.0029,1.4774239,,0.0,,,126.0,92113.79999999996,208553.4333333332,168451.70000000004,201501.68888888892,1.462744927310263,0.051,Energy Minerals,Coal,Australia,1773218100.0
ASX:LKO,LKO,Lakes Blue Energy NL,lakes-blue-energy-nl,ASX,stock,['common'],1.0,1.025,1.025,1.0,25250,-2.439024390243894,-0.02499999999999991,-4.3062200956937735,-22.48062015503876,-28.57142857142857,-25.92592592592593,0.0,-21.875000000000004,0.0,-96.8615301779095,1.285,1.0,1.64,1.0,1.69,1.0,1.75,0.68,120.563064,0.68,33.51553207341047,29.66082293920863,8.771929824561402,12.08576998050683,-124.87961187769591,27.543427181536057,14.088385629783104,24.519135685690557,-0.0738496333473031,-0.06909641453202246,-0.17999999999999994,-0.17375000000000007,-100.0,0.9736764250021379,1.258323574997825,0.06569270183851517,2.499999999999991,4.701672594443911,5.294761148060154,1.0310000000000066,1.0524999999999942,1.1159999999999815,1.17423333333335,1.27184,1.31597,1.205735,1.0290770819979482,1.0586314647704789,1.115801017824416,1.1607789516869635,1.214800412883445,1.2466686421239648,1.213487670073866,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,75159027.0,15.673981191222571,10.542325375957654,3.385469564628614,,0.0638,-0.7004747,,5574032.0,,,0.0,65713.6,60287.833333333336,66169.65,76080.64444444445,0.3853249930183689,1.0083333333333333,Energy Minerals,Integrated Oil,Australia,1773639840.0
ASX:DBF,DBF,Duxton Farms Limited,duxton-farms-ltd,ASX,stock,['common'],0.7,0.69,0.7,0.69,31749,2.1897810218977956,0.014999999999999902,-4.109589041095894,-9.090909090909099,-9.677419354838719,-29.292929292929298,-46.15384615384616,-13.043478260869575,-52.054794520547944,-55.696202531645575,0.8,0.68,0.95,0.68,1.18,0.68,1.43,0.68,1.95,0.68,33.296710990739086,32.96930958926933,7.575757575757535,3.7247474747474527,-123.73705347706388,26.96453578361927,10.829611884023812,24.48999020487241,-0.026929342653755572,-0.023661251997226997,-0.06000000000000005,-0.059602941176469026,-81.8181818181819,0.680993801970442,0.802006198029559,0.023853788860147412,2.173913043478247,3.8671515589336938,2.376559107627374,0.7009999999999996,0.7134999999999998,0.7415000000000005,0.7568333333333335,0.7959400000000001,0.8163199999999994,0.9416349999999993,0.7025904327384634,0.7154560570128345,0.7369045256882586,0.753126572341908,0.7772588481320001,0.8310780742560339,0.9384456980585516,-0.3090909090909091,-0.8,0.18181818181818182,74990708.0,,1.4421364525139675,0.2928539453701883,14.285715,-0.3761,0.18455769,,17266000.0,,,109128000.0,37815.0,37664.566666666666,34332.76666666667,57887.37777777778,0.8635893809161136,0.6966666666666667,Process Industries,Agricultural Commodities/Milling,Australia,
ASX:CAF,CAF,Centrepoint Alliance Limited,centrepoint-alliance-limited,ASX,stock,['common'],0.35,0.355,0.355,0.35,21222,-1.960784313725492,-0.007000000000000006,-1.4084507042253533,-11.838790931989935,-7.89473684210527,-23.913043478260875,9.374999999999991,-18.604651162790702,48.93617021276596,-90.48199969379233,0.42,0.34,0.445,0.34,0.445,0.34,0.52,0.275,9.895126,0.08,40.9343130724708,40.50170376884404,18.888888888888815,20.291005291005224,-79.44732297063635,17.438172746807513,16.395592485940785,24.545830695291034,-0.010357950998272858,-0.008705083177266667,-0.015000000000000013,-0.024073529411764605,-80.0000000000001,0.3310980488268952,0.41310195117310367,0.013538331023120593,2.0000000000000018,3.4534161490683264,2.877525158421598,0.3524000000000004,0.35519999999999946,0.37209999999999943,0.3769666666666666,0.38538000000000006,0.38128999999999985,0.39714000000000027,0.3528670793692716,0.3573709089178483,0.3660347335874301,0.3716321734037426,0.3776667297901344,0.3838305933857871,0.38154202934252773,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,74843814.0,17.326732673267326,0.2290285837129731,2.0764119601328903,8.391608,0.0221,0.65163785,,346324000.0,,,4843000.0,96680.6,147420.5,149533.95,147201.51111111112,0.2141507834637088,0.3516666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,1771765200.0
ASX:PCL,PCL,Pancontinental Energy NL,pancontinental-energy-nl,ASX,stock,['common'],0.008,0.009,0.009,0.008,1405118,-11.111111111111102,-0.0009999999999999992,0.0,-11.111111111111104,-11.111111111111104,-20.0,-50.0,-27.27272727272727,700.0,-99.95491714221568,0.01,0.008,0.013,0.006,0.013,0.006,0.015,0.005,30.402751,0.001,44.964249428375396,45.02566909236588,33.33333333333334,22.22222222222223,31.746031746029974,36.26690718718732,37.59470772133223,7.602693782019003,-0.00020583696997516013,-0.00029575399283942433,0.0,-1.1764705882377768e-05,-100.0,0.007435857157145863,0.008864142842854139,0.0007098117568785187,12.49999999999999,9.999999999999993,7.692099567099563,0.008199999999999997,0.0081,0.008150000000000001,0.008400000000000008,0.009180000000000008,0.009209999999999996,0.009789999999999976,0.008223424457065079,0.008178854805259548,0.008281382165919624,0.008463029265803146,0.008757757821996733,0.009174878984568896,0.01003597654359715,-0.4666666666666667,-0.9333333333333333,0.0,74574717.0,,,7.407407407407407,,-0.0002,-0.030844744,,0.0,,,22302.0,4031614.600000024,5314706.466666754,8014562.300000056,6372388.711111069,0.3468613106973269,0.008333333333333333,Energy Minerals,Integrated Oil,Australia,
ASX:SHG,SHG,Singular Health Group Ltd,singular-health-ltd,ASX,stock,['common'],0.23,0.225,0.23,0.22,247876,-2.1276595744680753,-0.004999999999999977,-9.80392156862745,6.976744186046518,-6.122448979591831,-20.689655172413786,2.222222222222224,-9.80392156862745,-62.295081967213115,-34.28571428571428,0.29,0.195,0.3,0.195,0.345,0.195,0.42,0.18,0.75,0.03,44.72049415459011,39.76206026856997,20.134680134680078,21.312267978934585,-100.58479532163749,15.044298018379552,18.454334839697804,28.334980982250656,-0.0024162015153013083,-0.000626768268390541,-0.01999999999999999,-0.0009852941176472507,-80.0,0.21405162961296337,0.27694837038703657,0.017420137040372423,6.818181818181812,5.201412833235221,8.173056848662556,0.23499999999999996,0.23949999999999996,0.24549999999999997,0.2378333333333333,0.2464000000000003,0.25632,0.289085,0.23507374241864132,0.23869954522231582,0.2411089123775531,0.24250264296082277,0.24612916571977841,0.2563118124809335,0.26062217587019093,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,74186046.0,,268.4821309013194,5.2983183598249255,,-0.0244,2.2658725,,606990.0,,,113713.0,327134.8,438582.5,447488.48333333334,431799.3777777778,0.7157800751309767,0.22666666666666668,Technology Services,Information Technology Services,Australia,
ASX:VBX,VBX,VBX Limited,vbx-limited,ASX,stock,['common'],0.79,0.88,0.92,0.765,225477,-11.235955056179773,-0.09999999999999998,-4.8192771084337265,-24.038461538461537,51.92307692307692,64.58333333333336,31.66666666666668,54.90196078431373,31.66666666666668,31.66666666666668,1.09,0.72,1.2,0.475,1.2,0.34,1.2,0.34,1.2,0.34,43.50007376547685,37.28757654984332,39.39763939763943,39.0122434642983,-79.58194663396958,25.239129371372105,18.167354561607123,28.03416269228464,-0.008732970648329341,0.010581653165121718,-0.15499999999999992,-0.08782352941176419,-77.56410256410254,0.7274256307272009,1.0930743692727996,0.08454475873022191,20.261437908496735,10.27257913102007,9.170858898232527,0.8380000000000001,0.8350000000000002,0.9102500000000002,0.9374999999999999,0.8083,0.63766,,0.8341098913779037,0.8512173560447315,0.8712885845387681,0.8598238281840097,0.8091380405858188,0.7152109112168121,,-0.39860139860139865,-0.6153846153846154,-0.18181818181818182,73963785.0,,,,,,-1.0818889,,,,,,158743.8,215606.86666666667,238162.31666666668,185918.07777777777,1.617308037155256,0.8250000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CYP,CYP,Cynata Therapeutics Limited,cynata-therapeutics,ASX,stock,['common'],0.325,0.315,0.325,0.31,102786,4.8387096774193585,0.015000000000000013,-4.411764705882357,-15.584415584415584,10.169491525423739,66.66666666666667,47.727272727272734,-5.797101449275352,-50.75757575757576,-49.067145174307896,0.387,0.31,0.435,0.275,0.435,0.185,0.435,0.14,1.864433,0.105,44.26736770871392,41.92655998116094,16.923076923076962,24.44444444444447,-153.62318840579724,23.809649579031372,18.22588354251378,21.888297150831903,-0.0061387843218183025,-0.001821295478247064,-0.02999999999999997,-0.024647058823529522,-79.99999999999999,0.3161566333438291,0.3798433666561713,0.020991439252791975,4.838709677419359,5.962209732972852,5.576736724839444,0.33100000000000007,0.3370000000000001,0.3480000000000002,0.35416666666666663,0.3498000000000001,0.31089999999999995,0.24978500000000003,0.328769189399332,0.3357622864394964,0.3428440035892396,0.3439110777318611,0.33784585045229887,0.3124947139298628,0.2770295140575776,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,73610857.0,,,12.278050623347186,,-0.0368,1.4636234,,0.0,,,0.0,141927.8,188812.93333333344,276893.1833333334,264970.5777777778,0.6834061933810941,0.32000000000000006,Health Technology,Biotechnology,Australia,1772080980.0
ASX:PHO,PHO,PhosCo Ltd,phosco-ltd,ASX,stock,['common'],0.13,0.13,0.135,0.13,121917,-7.142857142857148,-0.010000000000000009,0.0,-13.333333333333329,-3.703703703703707,85.71428571428571,100.0,-17.197452229299362,69.2161906051171,-71.91011235955057,0.15,0.105,0.165,0.105,0.19,0.065,0.19,0.046,0.731224,0.0055536,50.28115155524496,53.83115959831124,64.44444444444447,65.21604938271608,44.12641621943981,22.156919937208873,42.64953674119226,27.303641047904424,-0.0030654419369104124,-0.005303180406856214,0.02500000000000001,-0.006867647058823478,-44.44444444444443,0.10005575462530998,0.15044424537468992,0.008395649902985433,7.692307692307699,8.298494983277589,5.024460223866455,0.129,0.12350000000000003,0.12524999999999994,0.13289999999999993,0.13954000000000003,0.12576999999999994,0.09560471100000001,0.1288858563258178,0.12634990491285916,0.12774301035445945,0.1301047391177693,0.13105811692352498,0.12254545701733464,0.10545196813081828,0.13333333333333333,0.26666666666666666,0.0,73445526.0,,,45.936395759717314,,-0.0214,-0.51141757,,0.0,,,4113848.0,300059.2,232825.13333333284,247547.15000000017,332821.8222222222,0.33450985363187535,0.13166666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:LRK,LRK,Lark Distilling Co. Ltd.,lark-distilling-co-ltd,ASX,stock,['common'],0.72,0.71,0.72,0.71,31885,5.1094890510948785,0.03499999999999992,-2.040816326530614,8.270676691729314,14.28571428571428,-11.11111111111112,-26.53061224489796,19.00826446280992,-58.97435897435897,-99.55199587634704,0.77,0.62,0.77,0.56,0.83,0.56,0.985,0.56,250.71196837,0.56,57.26871544483248,57.514768395743296,37.49999999999996,35.36001036001031,33.864200702116186,27.78113648090093,21.07998985013866,18.309419319464766,0.014979024067889535,0.019938815035593777,-0.02200000000000002,0.025750000000002826,-41.66666666666671,0.6410784411311581,0.7691215588688429,0.03265184891332049,4.929577464788721,3.8548202255452684,4.418457079956183,0.7019999999999993,0.7100000000000023,0.7051000000000005,0.6834000000000009,0.6500399999999996,0.660069999999999,0.7208500000000031,0.7058711275864616,0.7070935751300773,0.6983422144996803,0.6870099439828417,0.6742369696261631,0.6806929504808121,0.7340760305491996,0.3333333333333333,0.6666666666666666,0.0,73272627.0,,4.223252657697002,0.6551231540540294,,-0.0926,0.3823886,,17788301.0,,,2093999.9999999998,64611.8,64326.8,52980.85,48501.76666666667,0.514827217624093,0.7166666666666667,Consumer Non-Durables,Beverages: Alcoholic,Australia,1771930500.0
ASX:MDX,MDX,Mindax Limited,mindax-limited,ASX,stock,['common'],0.031,0.031,0.031,0.031,12339,0.0,0.0,-11.428571428571438,-24.39024390243903,-29.545454545454543,-41.50943396226415,-27.906976744186043,-24.39024390243903,106.66666666666667,-80.0532770535473,0.04,0.03,0.049,0.03,0.064,0.03,0.097,0.03,0.491975,0.002,34.05539473936122,30.200041264170494,8.585858585858572,17.676767676767664,-126.00969305331164,17.42680234433811,27.02364514661798,50.68303988396453,-0.002775508640894382,-0.0022112816619895975,-0.006999999999999999,-0.006485294117647089,-90.9090909090909,0.029714875614257605,0.0439851243857423,0.001897690318272646,0.0,-8.881784197001252e-16,3.0465900822437306,0.03239999999999999,0.03419999999999997,0.03684999999999995,0.038466666666666614,0.040680000000000015,0.04680999999999993,0.05311499999999998,0.03214774371423072,0.03381334523771032,0.03610714773696117,0.03776306493345662,0.04045688069918335,0.045063710349239665,0.048937457021921774,-0.4,-0.8,0.0,73259772.0,,,3.8224414303329226,,-0.0013,0.7548821,,0.0,,,58686.0,108568.5,100915.96666666666,89884.05,167752.1222222222,0.1131207822651843,0.031,Non-Energy Minerals,Precious Metals,Australia,
ASX:PTR,PTR,PTR Minerals Limited,petratherm-ltd,ASX,stock,['common'],0.16,0.195,0.195,0.145,3636325,-13.513513513513512,-0.024999999999999994,-20.000000000000004,-33.33333333333333,-38.46153846153846,-47.540983606557376,-40.74074074074075,-42.85714285714286,6.666666666666673,-95.60402001379788,0.25,0.145,0.31,0.145,0.335,0.145,0.4,0.145,24.416247,0.016,18.400241095667866,7.137460639577881,20.94017094017094,20.810670810670803,-162.21033868092704,39.21374771307037,5.988044188640837,31.026205082414997,-0.01931320142219134,-0.017459061188807693,-0.04000000000000001,-0.04495588235294129,-83.33333333333331,0.16606465342368704,0.24043534657631238,0.019567446892549866,34.48275862068967,15.524002704530092,10.030985223827873,0.17999999999999988,0.18749999999999992,0.2032499999999997,0.21966666666666662,0.2431399999999996,0.2589099999999999,0.29190500000000025,0.17790823885935902,0.18711638734665875,0.2022424871659552,0.21406093144861824,0.23038305773062653,0.25307216249064574,0.26375434176675017,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,73086987.0,,,3.8378508035500123,,-0.0082,1.7214657,,0.0,,,144228.0,799689.6,536777.9,559822.6166666667,536237.9888888889,7.526913659568416,0.16666666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CUF,CUF,CuFe Ltd,cufe-ltd,ASX,stock,['common'],0.042,0.043,0.044,0.042,349433,0.0,0.0,-2.325581395348823,-17.647058823529402,10.526315789473694,223.07692307692312,500.00000000000006,40.000000000000014,-4.545454545454534,-70.0,0.055,0.041,0.055,0.029,0.055,0.011,0.055,0.005,0.265,0.005,42.1686904443611,37.9234799403837,11.666666666666677,17.243589743589748,-71.36640557006126,30.622632105624035,15.026593675584584,23.028395800500277,-0.0009177311879518049,-0.00029199108191473196,-0.001999999999999995,-0.003255882352941171,-87.49999999999999,0.038683821250136786,0.05291617874986319,0.00270322109844509,4.761904761904749,5.714285714285704,5.308452692932254,0.04259999999999998,0.04290000000000001,0.04579999999999999,0.04643333333333333,0.04372000000000002,0.04190999999999999,0.026445000000000007,0.04246465324770424,0.043256612181508586,0.044358915257895315,0.04443590894239186,0.04336506344823466,0.03880027975020362,0.030834188176362232,-0.24545454545454548,-0.4,-0.09090909090909091,73075462.0,,14.071159284000014,4.316546762589928,,-0.0014,0.8456462,,0.0,,,0.0,911701.6,2309960.2333333334,2529366.3833333333,2998859.7,0.34254228242973056,0.042666666666666665,Non-Energy Minerals,Steel,Australia,
ASX:NGY,NGY,NuEnergy Gas Limited,nuenergy-gas-limited,ASX,stock,['common'],0.037,0.039,0.039,0.037,84194,-2.6315789473684235,-0.0010000000000000009,-5.128205128205133,-2.6315789473684235,42.30769230769231,8.823529411764694,105.55555555555556,8.823529411764694,-22.91666666666667,-90.05662349807987,0.049,0.032,0.049,0.028,0.049,0.021,0.049,0.017,0.713206,0.005,46.148403509670125,42.08948495104721,35.29411764705882,36.601307189542474,-60.14766792724684,20.254507617306334,23.584784565992937,26.831027883040967,-0.0003088138307097976,0.00025193736187528883,-0.0010000000000000009,-0.0013205882352941081,-70.58823529411767,0.03212139136913247,0.0485786086308676,0.0037280683349433658,5.405405405405411,7.9233079233079255,8.876857380384486,0.03800000000000003,0.03719999999999998,0.04035000000000003,0.04010000000000002,0.037399999999999996,0.03381999999999999,0.027309999999999963,0.03766796783521609,0.03812952533596499,0.03874659431935667,0.03847100229101722,0.03715585016798594,0.03402033792293841,0.030581437761303957,-0.33636363636363636,-0.4,-0.2727272727272727,72921956.0,,,2.0903954802259888,,-0.0006,-0.50652987,,0.0,,,5279238.0,527901.2,617158.2,429830.4666666667,324095.7888888889,0.131138542791204,0.03766666666666666,Energy Minerals,Oil & Gas Production,Australia,1773320400.0
