symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:JAL,JAL,Jameson Resources Limited,jameson-resources-limited,ASX,stock,['common'],0.07,0.07,0.07,0.07,100000,0.0,0.0,-1.408450704225334,-4.109589041095876,-5.405405405405392,-33.33333333333333,89.18918918918921,-5.405405405405392,-33.33333333333333,-61.880697474323924,0.075,0.069,0.081,0.069,0.12,0.056,0.13,0.025,0.495014,0.011,39.50235940567896,37.413167128965675,11.111111111111098,10.185185185185185,-90.90909090908966,11.168992634525635,36.9290030680887,41.76716049255082,-0.0033774746389478166,-0.003912462415249813,-0.002999999999999989,-0.005738235294117586,-91.66666666666666,0.0677687184344622,0.07643128156553797,0.002911863674240953,0.0,-8.881784197001252e-16,1.8357487922705267,0.06999999999999999,0.07149999999999994,0.07210000000000008,0.07459999999999999,0.08570000000000003,0.07458000000000001,0.06037500000000003,0.07045899534759241,0.0711505111686084,0.07332437109958038,0.07576442528925525,0.07794686771465413,0.07537762549042247,0.07291443384726227,-0.3333333333333333,-0.6666666666666666,0.0,51763834.0,,,1.1482939632545932,,-0.0016,0.35110235,,0.0,,,0.0,65602.4,65863.13333333333,60786.9,269807.85555555555,1.3650721713657001,0.07,Energy Minerals,Coal,Australia,
ASX:ABV,ABV,Advanced Braking Technology Limited,advanced-braking-technology-ltd,ASX,stock,['common'],0.125,0.13,0.13,0.125,23050,-3.8461538461538494,-0.0050000000000000044,-3.8461538461538494,-7.407407407407414,8.69565217391304,8.69565217391304,56.25,13.636363636363637,184.0909090909091,-67.86665432746193,0.14,0.12,0.16,0.1,0.16,0.1,0.16,0.073,0.455217,0.007,45.812151253359865,42.36676521741753,36.111111111111086,48.14814814814812,-60.63100137174086,16.219524319747798,22.00637704128088,32.24080208641734,-0.0003383499522330857,1.627098755049878e-05,-0.0050000000000000044,-0.0005294117647059171,-66.66666666666666,0.11976752691753194,0.14043247308246815,0.00525380230367116,4.0000000000000036,3.2000000000000037,3.580557343671683,0.13000000000000006,0.1282,0.13010000000000005,0.13056666666666664,0.12904000000000002,0.12113999999999996,0.10761999999999997,0.12822005760880392,0.12883052119524907,0.12937619700403502,0.1291380344270777,0.1273233793879756,0.12140507222836278,0.11078107846842061,-0.33636363636363636,-0.4,-0.2727272727272727,51721261.0,25.510204081632654,2.658232012179186,4.538852578068265,,0.0051,0.4909037,,21494000.0,,,1119000.0,82666.3,117089.96666666666,146275.78333333333,151114.7888888889,0.2565049887716471,0.12666666666666668,Producer Manufacturing,Auto Parts: OEM,Australia,1771967760.0
ASX:PTR,PTR,PTR Minerals Limited,petratherm-ltd,ASX,stock,['common'],0.125,0.13,0.135,0.125,922160,-3.8461538461538494,-0.0050000000000000044,-30.55555555555555,-46.80851063829787,-51.92307692307692,-60.9375,-56.89655172413792,-55.35714285714286,-16.666666666666664,-96.5656406357796,0.25,0.125,0.31,0.125,0.335,0.125,0.4,0.125,24.416247,0.016,12.779544514239177,3.6413362125198745,7.222222222222232,14.35897435897436,-224.0896358543418,43.9111336536042,4.911297834530674,31.8957709441668,-0.0254952520938638,-0.019904994628110986,-0.07500000000000001,-0.05530882352941188,-100.0,0.13772366093045835,0.2492763390695411,0.02057091084102514,8.000000000000007,19.71615956727519,11.69765189049454,0.1569999999999999,0.17299999999999988,0.19349999999999973,0.20999999999999996,0.23683999999999958,0.2554099999999999,0.2902050000000002,0.1496258839374929,0.16732584607503603,0.18866108359843498,0.20324166841653274,0.22246817439878291,0.24814726640239376,0.2610560552537084,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,51358421.0,,,2.998320940273447,,-0.0082,1.7214657,,0.0,,,144228.0,1292762.1,696533.5333333333,645849.0166666667,591151.3777777777,0.766143464301749,0.12833333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:AIM,AIM,Ai-Media Technologies Limited,ai-media-technologies-limited,ASX,stock,['common'],0.235,0.235,0.245,0.215,5572893,-4.081632653061228,-0.010000000000000009,-9.615384615384624,-55.66037735849057,-68.02721088435375,-70.625,-67.8082191780822,-70.80745341614907,-67.83576057914684,-84.02580885486802,0.58,0.215,0.832,0.215,0.95,0.215,0.95,0.215,1.49087,0.215,24.233013705761962,24.710001022563063,8.423645320197043,5.5349752761341025,-70.03724735910106,64.92618383806182,6.061596065166137,38.38784339343403,-0.08693313518096324,-0.08814467289811155,-0.03500000000000003,-0.1972647058823555,-86.20689655172414,0.0907450298701698,0.5937549701298264,0.034324258362186714,13.953488372093023,8.921242250615354,10.448096629598675,0.24099999999999877,0.25099999999999917,0.34224999999999806,0.40866666666666723,0.514500000000001,0.6601000000000005,0.6516750000000009,0.24223854301606915,0.26501604910184284,0.32880124828856505,0.3858504323234888,0.4707234413136308,0.5757817260575158,0.6323119481486396,-0.3090909090909091,-0.8,0.18181818181818182,51334402.0,,0.7565726340579715,0.6515832085620806,,-0.0145,1.3938175,,62824000.0,,,544000.0,2077707.3000000003,1326480.0333333334,794315.4333333333,571404.8999999998,3.34961491010562,0.23166666666666666,Technology Services,Packaged Software,Australia,1772053500.0
ASX:DOC,DOC,Doctor Care Anywhere Group PLC Shs Chess Depository Interests Repr 1 sh,doctor-care-anywhere-plc,ASX,dr,[''],0.14,0.14,0.14,0.14,750,0.0,0.0,-3.4482758620689498,-15.151515151515149,7.692307692307699,-24.324324324324316,86.6666666666667,-12.499999999999995,-86.34146341463413,-87.27272727272728,0.195,0.127,0.195,0.12,0.195,0.12,0.21,0.08,1.52,0.042,39.92986727655767,30.117168141574723,20.63492063492065,20.634920634920615,-84.66554132327114,31.508387344303085,24.17965347271279,34.39649516653586,-0.00600571860004287,-0.0025110841892105836,-0.024999999999999994,-0.018073529411764405,-79.36507936507935,0.12398660352056842,0.19771339647943195,0.010111881059240992,0.0,5.960520960520958,8.317692661682965,0.13999999999999996,0.14399999999999993,0.1608500000000002,0.16156666666666678,0.15488,0.14519000000000004,0.14256499999999991,0.14129838787293572,0.14623462424683686,0.1527696832506036,0.15441773177931217,0.15354441025907148,0.1492286420125958,0.13811426768716445,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,51334115.0,21.875,0.6611373894867885,24.955436720142604,,0.0064,1.7941442,,77645237.1491075,,,20018929.8403312,237893.5,199875.06666666668,138221.75,106186.45555555556,0.003126784873031689,0.14,Health Services,Medical/Nursing Services,United Kingdom,1772020800.0
ASX:UBN,UBN,Urbanise.com Ltd.,urbanisecom-limited,ASX,stock,['common'],0.65,0.65,0.65,0.65,18834,0.0,0.0,0.0,-7.1428571428571335,-10.958904109589037,-7.1428571428571335,25.0,-9.722222222222214,-50.75757575757576,-93.95959115167457,0.72,0.65,0.78,0.65,0.785,0.65,0.895,0.485,22.956504,0.22,34.20628873901832,28.927005433640915,5.921189464667502e-15,3.1746031746031806,-107.9958463136003,15.532812062018087,32.54460182470553,50.114088399901256,-0.01644085128938011,-0.01264192112847504,-0.04999999999999993,-0.04361764705882143,-100.0,0.6396127771283074,0.7303872228716909,0.011129605555932173,0.0,1.6653345369377348e-16,0.7296310368513295,0.6540000000000015,0.6669999999999977,0.6849999999999992,0.6931666666666668,0.7081999999999998,0.7280999999999976,0.7034200000000009,0.6553445849571791,0.665563707804808,0.6794692013292961,0.688806568445536,0.7020634398957386,0.7128833743940596,0.6873439357898569,-0.4,-0.8,0.0,51294808.0,,3.2714203290865296,3.778630391814905,,-0.0328,-0.37980786,,14096054.0,,,158496.0,25869.799999999977,17723.199999999993,25764.400000000005,28169.04444444443,0.6781870361634943,0.65,Technology Services,Packaged Software,Australia,1771970160.0
ASX:AFA,AFA,ASF Group Limited,asf-limited,ASX,stock,['common'],0.064,0.064,0.064,0.064,2439,0.0,0.0,12.280701754385964,-5.8823529411764754,30.612244897959183,814.2857142857143,2033.3333333333333,14.285714285714286,27.999999999999996,-65.30845660575771,0.068,0.048,0.081,0.046,0.35,0.007,0.35,0.003,0.396638,0.003,53.04325739009595,60.50302880807462,85.18518518518518,78.39506172839505,56.20915032679729,15.599471578671054,34.87783114761686,35.76711407851339,-0.00032680968895890117,-0.0007188348937959219,0.0010000000000000009,-0.0011205882352941232,-16.66666666666668,0.05319337613708353,0.0698066238629165,0.003572732392991936,0.0,2.4252755794234027,4.4390681349725325,0.062,0.06160000000000001,0.06150000000000002,0.06290000000000001,0.06444,0.05433999999999996,0.050705,0.06262520640090305,0.061908145057825145,0.06205937247659811,0.062182132974110176,0.061217100070057165,0.057839244058598006,0.06065141401850767,0.28787878787878785,0.6666666666666666,-0.09090909090909091,50713448.0,1.96319018404908,54.43722022552715,31.52709359605911,,0.0326,1.8017436,,931595.0,,,492758.0,19766.6,15080.433333333332,19863.4,73259.07777777778,0.12179045450459897,0.064,Finance,Financial Conglomerates,Australia,
ASX:SNT,SNT,Syntara Limited,pharmaxis,ASX,stock,['common'],0.031,0.031,0.032,0.03,647199,0.0,0.0,0.0,-3.1250000000000027,3.3333333333333366,19.230769230769237,-63.0952380952381,-11.428571428571438,-64.36781609195403,-92.59869402762358,0.035,0.029,0.036,0.029,0.04,0.023,0.086,0.023,4.312198,0.014,48.037702004298744,52.161490673348375,41.66666666666665,27.222222222222214,-32.953105196450736,21.23760972560172,19.627788901715856,22.522332133069277,-0.0006952710151787514,-0.000705210142291008,-0.0010000000000000009,-0.002038235294117653,-50.00000000000004,0.02876228449191012,0.033837715508089894,0.0014672358626457336,6.666666666666673,3.3563218390804606,4.242617358231932,0.030199999999999876,0.030399999999999993,0.03130000000000001,0.03203333333333335,0.0327,0.03179000000000002,0.036230000000000054,0.03054188050313567,0.030625830768404073,0.031160871482270685,0.03155735482998491,0.0319182192322463,0.032953215418432186,0.036858338320247805,-0.2,-0.4,0.0,50656750.0,,,3.144016227180527,,-0.0068,2.3234909,,0.0,,,0.0,1248708.2,1052771.5333333334,1151662.95,1210389.3444444444,0.5374362011505902,0.030999999999999996,Health Technology,Pharmaceuticals: Major,Australia,1772055240.0
ASX:POD,POD,Podium Minerals Limited,podium-minerals-ltd,ASX,stock,['common'],0.053,0.054,0.054,0.051,844049,3.921568627450984,0.0020000000000000018,-13.114754098360656,-13.114754098360656,-35.36585365853659,37.812822104968646,60.90402560620593,-38.37209302325581,-45.37685691632569,-49.527308963721374,0.072,0.051,0.115,0.051,0.115374,0.04134231,0.115374,0.01788111,0.57547923,0.01003761,36.49404682704383,31.67240621173336,4.761904761904774,8.201058201058208,-167.042889390519,14.425961778734495,14.631535028372708,26.94927291670846,-0.004304753665373938,-0.0035613274265004604,-0.008,-0.008714705882352868,-90.47619047619047,0.05177252536961323,0.07172747463038669,0.004975613407354866,5.882352941176476,7.168936540133297,7.128429432845224,0.05479999999999998,0.05820000000000005,0.06174999999999996,0.06243333333333331,0.07067999999999998,0.07067000000000002,0.06037093314999997,0.05454097025332963,0.05722913560063854,0.060685942060921795,0.06331160897347471,0.06651367888713294,0.0671764679813751,0.06111989258556894,-0.3090909090909091,-0.8,0.18181818181818182,50471325.0,,,1.4697726012201884,,-0.0024,1.7172633,,0.0,,,0.0,2142850.000000001,2698774.5333333337,4649748.35,3718199.944444445,0.3613311780865875,0.05266666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773220620.0
ASX:DSK,DSK,Dusk Group Ltd.,dusk-ltd-on,ASX,stock,['common'],0.795,0.795,0.8,0.79,82242,-1.8518518518518534,-0.015000000000000013,-3.0487804878048674,-14.973262032085563,2.5806451612903247,-3.0487804878048674,-29.646017699115035,3.2467532467532494,-72.39583333333334,-50.467289719626166,1.02,0.775,1.02,0.765,1.02,0.76,1.195,0.755,4.07,0.56,34.62662602688138,27.795491830326355,13.067926225820981,8.681961313540274,-115.21252796420379,27.406390147357268,15.74969591769909,27.44015923550281,-0.027857114730766797,-0.011106505911234653,-0.135,-0.09683823529411584,-89.4736842105263,0.7636433353746843,1.0303566646253173,0.0345612494085097,2.531645569620255,2.15778830823968,3.5496751247044522,0.7969999999999998,0.8439999999999994,0.8970000000000008,0.8961666666666694,0.8895399999999993,0.8598700000000011,0.8607350000000007,0.8091688983399881,0.8363225112609743,0.8660556528857486,0.8750837952593303,0.8758668015991344,0.8723347421079617,0.8899400771011987,-0.35454545454545455,-0.8,0.09090909090909091,50436970.0,10.419397116644822,0.3603910386287022,1.5579071134626692,7.4074073,0.0787,1.6144242,,141801000.0,,,38857000.0,171546.6,188625.26666666666,133620.55,114202.97777777778,0.45385438493575614,0.795,Retail Trade,Specialty Stores,Australia,1770932880.0
ASX:ODY,ODY,Odyssey Gold Limited,odyssey-gold-ltd,ASX,stock,['common'],0.036,0.036,0.038,0.035,5673739,0.0,0.0,-18.181818181818183,12.49999999999999,5.882352941176455,19.999999999999996,71.4285714285714,-5.263157894736847,-63.33333401234567,-95.44531531702503,0.046,0.03,0.046,0.028,0.046,0.025,0.046,0.016,2.735984,0.013,48.787501070538625,41.472004865986115,23.076923076923038,32.478632478632456,-17.49033963799059,19.148025655434253,20.517380612727234,22.35476251522261,0.0012083335802143408,0.001548146106628904,0.0,0.003779411764705941,-76.92307692307695,0.030366750419288463,0.043633249580711464,0.0029795164268274234,8.571428571428559,9.181318681318675,8.34315399210724,0.03759999999999995,0.039499999999999966,0.036999999999999963,0.03503333333333334,0.03468,0.03289999999999997,0.030294999999999933,0.03733724758473698,0.037858393478104206,0.03705271476790201,0.03627133293030187,0.035261867083013966,0.033631343667260935,0.030956886810119637,0.02121212121212121,0.13333333333333333,-0.09090909090909091,50416803.0,,,3.0901287553648062,,-0.0039,1.9634773,,0.0,,,0.0,12832845.8,7174789.633333334,4804465.6833333345,3881067.099999999,0.43817541603595933,0.036333333333333336,Non-Energy Minerals,Precious Metals,Australia,
ASX:FAU,FAU,First AU Ltd.,first-au-limited,ASX,stock,['common'],0.015,0.014,0.015,0.014,6730589,0.0,0.0,-6.250000000000005,-21.05263157894737,114.28571428571429,87.49999999999999,650.0,114.28571428571429,-11.764705882352951,-93.33333333333334,0.019,0.014,0.019,0.006,0.019,0.006,0.019,0.001,1.6,0.001,48.549810163159066,37.885474799041,16.666666666666647,19.44444444444444,-132.64427217915565,41.57051551118538,22.627791514008095,14.137929174046997,0.0003146842768883707,0.0006731582153156916,0.0,-0.0008823529411764678,-75.00000000000001,0.01461209118397412,0.017287908816025883,0.0013091853101500474,7.142857142857137,5.523809523809525,7.769240980992785,0.015400000000000007,0.015599999999999998,0.015950000000000002,0.016300000000000002,0.013320000000000005,0.010660000000000005,0.007650000000000002,0.015278481339279091,0.01553409471144962,0.015536788035311605,0.015050849381077685,0.01382261047681063,0.01149600521533626,0.008849683522510731,0.09090909090909091,0.0,0.18181818181818182,50281625.0,,,14.150943396226415,,-0.0004,-1.7674441,,150000.0,,,0.0,5421214.1,8196994.466666667,8265895.766666667,6437041.222222222,1.2936342810377306,0.014666666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:ENP,ENP,Entropy Neurodynamics Limited,entropy-neurodynamics-ltd,ASX,stock,['common'],0.033,0.031,0.033,0.031,318210,6.451612903225811,0.0020000000000000018,0.0,3.1250000000000027,6.451612903225812,3.1250000000000027,-5.714285714285719,0.0,26.923076923076934,26.923076923076934,0.038,0.031,0.038,0.029,0.046,0.029,0.046,0.027,0.057,0.017,48.98645676351752,49.67661332690422,20.000000000000025,28.148148148148213,-88.28828828828894,19.72943570740654,18.698565907429508,21.42199471821783,-0.00027014191926970355,-3.140105581029539e-05,-0.0010000000000000009,-0.000694117647058852,-59.99999999999994,0.031073311324617322,0.03662668867538269,0.0017018808918676024,6.451612903225812,5.041544477028352,5.186846026067046,0.032599999999999976,0.03280000000000001,0.033850000000000005,0.03349999999999998,0.033159999999999974,0.03381999999999998,0.03375499999999997,0.032554959413513065,0.03289637462236317,0.033222603810855185,0.0332857516927242,0.033357136155242925,0.03364069155881554,0.03343916487809683,-0.26666666666666666,-0.5333333333333333,0.0,50134473.0,,,7.971014492753624,,-0.0032,0.36847728,,0.0,,,650000.0,1431991.9,2174627.466666667,2350567.55,2183308.6,0.21137360159533564,0.03233333333333333,Health Technology,Pharmaceuticals: Major,Australia,
ASX:AAU,AAU,Antilles Gold Ltd,antilles-gold-ltd,ASX,stock,['common'],0.017,0.016,0.018,0.015,13131193,6.250000000000005,0.0010000000000000009,6.250000000000005,54.54545454545457,88.88888888888891,112.50000000000001,325.0,88.88888888888891,-82.22886607098523,-99.62246136693804,0.018,0.011,0.019,0.008,0.019,0.008,0.019,0.003,6.16498509,0.003,61.41884662239046,68.15212566669385,63.888888888888886,55.37037037037036,129.5116772823779,29.419217395748632,21.748812000114828,9.52542778741024,0.0007247361726701821,0.0006168353893768608,0.003000000000000001,0.0014852941176470534,-24.999999999999943,0.011475900129637276,0.017724099870362716,0.001790636029989777,19.999999999999996,12.380952380952381,12.388127745270607,0.015400000000000016,0.015200000000000106,0.014599999999999997,0.013799999999999858,0.01350000000000001,0.011259999999999952,0.008804999999999978,0.015761077249314876,0.01529169201189972,0.014718998754015715,0.014254670834893008,0.013429455124142016,0.011804151589517201,0.009920358129305707,0.603030303030303,0.9333333333333333,0.2727272727272727,49935358.0,,,1.3250194855806705,,,0.5483936,,,,,172521.55336951898,7199693.799999997,6132716.0666666655,8022384.55,6197951.166666665,2.167434396376248,0.016666666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:WWG,WWG,Wiseway Group Ltd.,wiseway-limited,ASX,stock,['common'],0.29,0.29,0.29,0.29,6329,0.0,0.0,-1.6949152542372898,-13.432835820895532,34.88372093023255,34.88372093023255,75.75757575757574,23.404255319148934,4.742850162752324,-34.826627592608,0.38,0.29,0.38,0.215,0.38,0.195,0.38,0.12,0.489464,0.042,41.274846939040245,30.318701973604902,1.6579330501069005e-14,3.7037037037037717,-138.9913899138984,18.59793809553641,15.946364262430674,33.82909673125005,-0.0027161215656397175,0.005996400374930858,-0.06,-0.02816176470588233,-100.0,0.2828118407221885,0.37168815927781135,0.019585164524557407,0.0,4.02298850574713,5.358595182700864,0.296,0.3199999999999999,0.32724999999999993,0.3266666666666667,0.29979999999999996,0.2674500000000001,0.20871000000000003,0.29894900370129573,0.31115759755976313,0.31779726218541776,0.3149493465379005,0.30259858216280594,0.2705148975541934,0.2267224584076362,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,49928590.0,8.923076923076922,0.2625994603345934,2.1060275962236745,4.137931,0.0325,1.5293391,,201465000.0,,,37489000.0,16336.099999999977,33988.86666666665,29026.73333333334,28928.800000000007,0.3048005239737246,0.29,Transportation,Airlines,Australia,1740571200.0
ASX:VRX,VRX,VRX Silica Ltd.,vrx-silica-limited,ASX,stock,['common'],0.056,0.061,0.061,0.055,49172,-12.5,-0.008,-6.666666666666662,-8.196721311475406,-22.222222222222214,-53.333333333333336,40.0,-24.32432432432432,-81.26420449317834,-70.60759661361723,0.066,0.054,0.081,0.054,0.125,0.054,0.17,0.038,0.77734225,0.00874561,41.80819158865005,38.571100544436455,49.99999999999999,68.35016835016835,-94.15911379657625,22.812770514949555,16.86195772557711,34.22368419098691,-0.0009564779054898401,-0.001339362283996369,-0.0010000000000000009,0.001288235294117597,-83.33333333333333,0.054263444690882096,0.06633655530911775,0.004352373167516199,16.363636363636367,5.12923881673882,6.438280573784028,0.06179999999999995,0.06040000000000001,0.06029999999999992,0.06063333333333323,0.06473999999999999,0.07349000000000001,0.086265,0.06028909947685172,0.06057140280449383,0.06097214443693845,0.06203091551508485,0.065074065361086,0.07204414714571092,0.07529088686300713,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,49813155.0,,,2.098164106406894,,-0.0045,1.1315533,,0.0,,,199182.0,349315.9000000003,379007.46666666615,433331.46666666545,472385.9222222222,0.1418013489180624,0.057333333333333326,Non-Energy Minerals,Other Metals/Minerals,Australia,1727352000.0
ASX:IBR,IBR,Iron Bear Resources Ltd,cyclone-metals-ltd,ASX,stock,['common'],0.045,0.045,0.046,0.044,413127,0.0,0.0,9.756097560975602,-8.163265306122456,-19.64285714285715,-26.229508196721312,-11.764705882352938,-18.181818181818187,-73.96436010182829,-67.45545012728536,0.049,0.04,0.06,0.04,0.072,0.04,0.083,0.035,0.190124,0.01555533,48.99424782705978,55.63153092629123,51.85185185185181,39.50617283950614,18.927444794951302,19.271545151920584,21.99400476344608,19.72743979237958,-0.00141830144895045,-0.0017529077714820245,-0.0020000000000000018,-0.003217647058823568,-44.44444444444448,0.040286750069218114,0.048413249930781915,0.002744412308163026,4.545454545454549,6.661037487753314,6.07492786467358,0.04359999999999997,0.04299999999999998,0.044350000000000014,0.04586666666666662,0.04817999999999997,0.051080000000000014,0.05653999999999999,0.04394441725400169,0.04376827277950253,0.04465427305435535,0.045728194578721716,0.04759196603384045,0.05063482210501964,0.05158600585084894,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,49781400.0,6.818181818181818,22032.6706485954,3.602882305844676,,0.0066,2.172691,,14594.0,,,303890.0,835902.1999999977,1044247.6000000003,1220697.183333333,2147667.2888888884,0.5049057350903065,0.04500000000000001,Non-Energy Minerals,Precious Metals,Australia,
ASX:FEG,FEG,Far East Gold Ltd,far-east-gold-ltd,ASX,stock,['common'],0.135,0.135,0.135,0.135,40000,0.0,0.0,-12.903225806451607,-20.58823529411765,-6.896551724137918,0.0,-12.903225806451607,-9.999999999999991,-54.99999999999999,-54.99999999999999,0.175,0.13,0.19,0.13,0.19,0.125,0.19,0.11,0.765,0.092,38.45383679273892,32.404860634586186,14.285714285714299,20.634920634920647,-134.57316285677408,23.221610379083067,20.90748662581826,42.95922468870143,-0.007503443924495562,-0.005466498390581739,-0.024999999999999994,-0.02182352941176463,-85.7142857142857,0.13022845894293028,0.1737715410570702,0.008540478161515227,0.0,3.1412712447195243,4.269618199404951,0.13800000000000004,0.14550000000000005,0.15200000000000025,0.15883333333333344,0.16230000000000025,0.15595,0.156375,0.13863569684921526,0.14378670221024228,0.15044778318206425,0.1541258488847153,0.15688201463034313,0.157290211930499,0.1576614873775544,-0.4,-0.8,0.0,49548706.0,,,1.1428087699991536,,-0.0189,1.184486,,0.0,,,49003.0,136508.3,103424.93333333333,169423.03333333333,182852.23333333334,0.2996014551642677,0.135,Non-Energy Minerals,Precious Metals,Australia,
ASX:GT3,GT3,Green360 Technologies Limited,green360-technologies-limited,ASX,stock,['common'],0.037,0.038,0.038,0.036,1338635,0.0,0.0,-13.953488372093021,8.823529411764694,5.714285714285699,-7.500000000000006,8.823529411764694,-2.6315789473684235,12.12121212121211,12.12121212121211,0.048,0.033,0.048,0.033,0.048,0.027,0.05,0.023,0.05,0.023,43.71952384592511,33.10240439446042,8.333333333333352,21.29629629629632,-75.58041009998287,20.640440526217322,25.77149908140314,31.746926373540724,0.00026109481026483083,0.0011486137071931603,-0.005999999999999998,0.0002941176470588336,-91.66666666666666,0.03297787907186544,0.04882212092813463,0.0024559714000051296,5.555555555555561,4.256240045713734,5.844620143293649,0.03879999999999999,0.041199999999999994,0.040900000000000034,0.039466666666666664,0.03841999999999998,0.03679000000000001,0.035675,0.0386192717726236,0.03995144030713043,0.04014595211044883,0.03968884002064331,0.038797467139021616,0.03750494591466188,0.03675596518986222,-0.15454545454545454,-0.4,0.09090909090909091,48944845.0,,2.7749240900263654,3.588748787584869,,-0.004,1.6969148,,12698224.0,,,1304747.0,1542675.5,1579485.9,1076252.05,949612.8,0.9022130060720867,0.037,Non-Energy Minerals,Construction Materials,Australia,1773230400.0
ASX:RCM,RCM,Rapid Critical Metals Limited,rapid-critical-metals-limited,ASX,stock,['common'],0.039,0.045,0.045,0.039,5394815,-4.878048780487809,-0.0020000000000000018,-24.999999999999996,-26.41509433962264,-24.999999999999996,-30.35714285714286,-93.01356103630745,-42.64705882352941,-93.01356103630745,-99.97779964226372,0.069,0.039,0.093,0.039,0.093,0.039,0.432,0.023,193.94277152,0.023,30.971358970390853,16.93960393086533,2.3399014778325298,4.734537493158199,-143.8728565453784,26.947897321545977,15.600300593351855,33.52993667856684,-0.005108462468129335,-0.0038339907571533437,-0.018000000000000002,-0.01138235294117644,-100.0,0.03826608066384805,0.06623391933615194,0.0051519153691990055,15.384615384615381,10.059425728036542,9.283452631621628,0.0434,0.047399999999999984,0.05225,0.053333333333333365,0.06232000000000002,0.058049999999999595,0.09053688464999993,0.04290990864383742,0.046553705103938414,0.05090522609749172,0.05372078825778477,0.05691092817611626,0.07291842205834709,0.37173498695772533,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,48919433.0,,,-0.20241864327606787,,-0.0869,1.6854268,,0.0,,,16433056.0,3975016.3000000096,6252499.833333331,7548130.149999999,6810542.699999998,1.4473061101323128,0.041,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CXU,CXU,Cauldron Energy Limited,cauldron-energy-ltd,ASX,stock,['common'],0.024,0.024,0.025,0.024,1708752,0.0,0.0,-11.111111111111109,-17.24137931034483,14.285714285714281,100.0,146.4065708418891,4.347826086956526,-31.473700891270173,-91.43392002771982,0.035,0.022,0.038,0.02,0.038,0.015,0.038,0.00664073,0.52532757,0.00542274,39.99766635994521,34.779896936754426,12.820512820512826,14.763014763014759,-137.63440860215033,20.417392360477763,16.518010499970856,26.843398949647607,-0.0013897578405858146,-0.0006953785648811129,-0.006999999999999999,-0.0038794117647058743,-84.6153846153846,0.02232125645688774,0.034178743543112296,0.00310933628113582,4.1666666666666705,12.494172494172497,10.424578837389609,0.024799999999999996,0.026299999999999997,0.028250000000000018,0.028866666666666676,0.02940000000000001,0.02471000000000001,0.017959089999999983,0.024758040612538675,0.0260580835854665,0.02747514612521025,0.02794715627098802,0.02758880395829805,0.02494092477084221,0.021059947298984947,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,48887450.0,,,25.806451612903224,,-0.0014,0.48092344,,41114.0,,,7390.0,4162530.9,3539475.7,3982224.683333333,3842165.1222222215,0.39478811449232376,0.024333333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
