symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:3PL,3PL,3P Learning Ltd.,3p-learning-ltd,ASX,stock,['common'],0.3,0.32,0.32,0.3,4634.0,-4.761904761904765,-0.015000000000000013,7.142857142857129,19.047619047619044,11.1111111111111,-52.0,-53.84615384615385,-51.21951219512195,-76.5625,-86.78414096916299,0.39,0.25,0.39,0.185,0.63,0.185,0.7,0.185,2.85,0.185,51.19427524218872,48.743531246576524,29.66666666666664,29.857142857142822,17.582778736340728,16.10531831127867,24.82965347693527,19.928978019242493,0.008285876825951666,0.01031861137310947,-0.06,0.029323529411764693,-75.00000000000003,0.2265152661672749,0.37388473383272536,0.023233206642706002,6.666666666666673,4.022969343336115,7.652800509178176,0.30200000000000304,0.3044999999999999,0.30020000000000013,0.28296666666666676,0.27628,0.3521599999999998,0.4876799999999993,0.30324334566621414,0.3040109560549637,0.298145470719199,0.293964416344575,0.3009473874884649,0.3554426842252563,0.47236587132566005,-0.1090909090909091,-0.4,0.18181818181818182,85965555.0,66.66666666666667,0.7616704493441251,0.5825695199627156,,0.0045,1.5667659,,106485000.0,,,1492000.0,1710631.3,600520.0333333333,468791.45,355498.35555555555,0.002709428471965367,0.30666666666666664,Technology Services,Packaged Software,Australia,1771885500.0
ASX:FLC,FLC,Fluence Corporation Limited,fluence-ltd,ASX,stock,['common'],0.08,0.078,0.08,0.078,11224.0,6.666666666666673,0.0050000000000000044,9.58904109589042,-11.111111111111107,0.0,-17.52577319587629,110.52631578947368,-19.191919191919194,-53.24979656356786,-99.9541894991452,0.095,0.07,0.105,0.07,0.105,0.07,0.147,0.039,188.67325878,0.03,50.94219628862123,59.75566501512367,52.77777777777772,39.27015250544657,10.678210678210702,22.748011378883568,23.92185336262487,22.850336352524337,-0.0026319108753580234,-0.002849097895261378,0.0040000000000000036,-0.006852941176470631,-16.666666666666686,0.06716790313431646,0.08963209686568317,0.0037135640048914765,6.410256410256416,2.4272349272349283,4.330532919879126,0.07540000000000005,0.07509999999999989,0.07839999999999982,0.08223333333333342,0.08310000000000001,0.08290999999999997,0.08798999999999976,0.07630820024859848,0.07623307063277837,0.07819230200681034,0.07975164938396025,0.08152621480867966,0.08334483515475136,0.0825802517173633,0.09090909090909091,0.0,0.18181818181818182,85820951.0,,0.7452324507089658,-7.597340930674265,,-0.0115,1.328712,,121329022.596589,,,28691609.8074236,248595.30000000112,278604.8333333338,250071.03333333303,423289.97777777753,0.04044591404018053,0.07933333333333333,Industrial Services,Environmental Services,United States,1772144040.0
ASX:KRR,KRR,King River Resources Limited,king-river-resources-limited,ASX,stock,['common'],0.057,0.058,0.06,0.056,3131864.0,-1.7241379310344842,-0.0010000000000000009,7.547169811320762,137.5,83.87096774193549,375.0,714.2857142857142,375.0,103.57142857142858,182.63995636435763,0.06,0.025,0.06,0.021,0.06,0.013,0.06,0.006,0.238333,0.004,73.86730501124472,73.62871406869081,92.22222222222221,92.59259259259257,99.74319465844891,51.49160761613023,39.85932579741633,6.4055052532363534,0.007726056082156672,0.006505956138705274,0.015,0.01884411764705885,-9.999999999999986,0.01773971411110111,0.06636028588889892,0.00407162980470117,7.142857142857137,8.214485794317723,10.789714670452229,0.054599999999999996,0.0531,0.04205000000000001,0.03616666666666668,0.03200000000000001,0.031900000000000005,0.024015000000000005,0.0548979645163568,0.051435651026460326,0.04495225126808369,0.04082729045669479,0.03645643842486784,0.031433987286748274,0.02573806947508619,0.4666666666666667,0.9333333333333333,0.0,85468046.0,7.702702702702703,,3.977669225401256,,0.0074,2.4338498,,0.0,,,33571.0,5443276.1,2789409.566666667,1885885.8833333333,3053117.6222222224,0.5667259890960586,0.057666666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:IFN,IFN,Infragreen Group Limited,infragreen-limited,ASX,stock,['common'],0.385,0.385,0.4,0.385,111880.0,0.0,0.0,-4.938271604938276,-13.48314606741573,5.479452054794526,-53.89221556886227,-65.31531531531532,-50.0,-68.18181818181819,-67.52870477257784,0.45,0.355,0.55,0.35,0.825,0.31,1.3,0.31,1.47022216,0.17073496,42.45351814440711,37.74736763945626,34.05572755417959,36.91090471276232,-97.58965314520911,25.426156805806084,18.289521850368192,31.627393148751562,-0.009748448913703245,-0.003950577452124104,-0.05499999999999999,-0.034617647058820866,-64.70588235294116,0.3732642068390248,0.46123579316097524,0.023878870533183983,3.8961038961038996,4.886544145254305,4.173169188219479,0.38800000000000057,0.40050000000000024,0.41725,0.4315666666666655,0.41223999999999983,0.4017899999999999,0.6443800000000004,0.39026582483226685,0.399356472222291,0.40999743132211275,0.4127609820123414,0.41679655858187187,0.4651238442504549,0.578255961335931,-0.5363636363636364,-0.8,-0.2727272727272727,84658129.0,,,0.5917341653474325,0.0,-0.0494,0.8194198,,0.0,,,381734.0,124719.2,132789.93333333108,119520.20000000004,182514.9444444345,0.8558934860905834,0.38999999999999996,Industrial Services,Environmental Services,Australia,1771396380.0
ASX:ACQ,ACQ,Acorn Capital Investment Fund Ltd Registered,acorn-capital-investment,ASX,fund,['closedend'],0.9,0.925,0.925,0.9,30889.0,-3.2258064516129057,-0.030000000000000027,1.6949152542372896,-3.7433155080213933,-2.1739130434782625,-5.2631578947368345,19.205298013245034,-4.255319148936162,-37.53351803931706,-0.27501933556569375,0.94,0.87,0.965,0.87,1.05,0.87,1.05,0.755,1.81,0.645987,48.13642692808429,50.47096211234288,56.66666666666668,43.70370370370372,32.3796850742981,35.0587626484423,24.825812553548698,30.36928784048506,-0.00726333120065259,-0.008766231617198469,-0.010000000000000009,-0.01891176470588274,-50.0,0.8693144568892449,0.9351855431107553,0.01706794424390982,3.333333333333336,2.138891824091361,1.353354788481777,0.8960000000000002,0.8915000000000004,0.9022500000000001,0.9148333333333325,0.9155000000000004,0.9322500000000008,0.9364250000000004,0.8997193094510807,0.8978564508715032,0.902878872534457,0.907532552730704,0.9142659223568492,0.9225241003016481,0.9149551780552999,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,83838663.0,3.712871287128713,9.717884243011008,0.8098258874342016,8.333333333333332,0.2424,0.6203693,,757000.0,,,0.0,53183.500000000095,91413.00000000001,87634.89999999998,126293.82222222222,0.5995919769705735,0.9083333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ALA,ALA,Arovella Therapeutics Limited,arovella-therapeutics-ltd,ASX,stock,['common'],0.066,0.068,0.068,0.066,227047.0,-4.347826086956525,-0.0030000000000000027,1.5384615384615399,-5.714285714285719,-5.714285714285719,-29.032258064516128,-29.032258064516128,-29.032258064516128,-4.347826086956525,-88.81793738383784,0.072,0.062,0.093,0.062,0.1,0.062,0.125,0.062,1.586246,0.02,44.23253151909089,44.17081042251779,60.000000000000085,54.44444444444449,-31.8840579710182,11.18441579312658,22.126477070941934,26.350514745513717,-0.001292196013452332,-0.0014478405266773883,-0.0040000000000000036,-0.0031382352941177055,-59.99999999999994,0.06247161442975403,0.07262838557024569,0.002954070329076268,4.545454545454549,3.7242717223741924,3.794837408108481,0.0665999999999999,0.0667000000000002,0.06754999999999986,0.06889999999999995,0.07122000000000005,0.07475000000000004,0.08166000000000004,0.06695446896478825,0.06709951495013067,0.06795916329135933,0.06891793790033086,0.07071437296474914,0.07452938764965755,0.08147209122304631,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,83410781.0,,532.4640419999985,3.9076376554174073,,-0.007,1.9312273,,0.0,,,0.0,1120951.6,975769.2,1074381.7166666666,949624.4222222222,0.18215718515493595,0.06666666666666667,Health Technology,Pharmaceuticals: Major,Australia,1771473420.0
ASX:IOV,IOV,Ion Video Ltd,ion-video-ltd,ASX,stock,['common'],0.595,0.62,0.62,0.56,90756.0,-5.55555555555556,-0.03500000000000003,-8.461538461538469,36.7816091954023,213.1578947368421,197.49999999999994,495.0,197.49999999999994,-75.20833333333334,-96.63902740633759,0.67,0.41,0.67,0.16,0.67,0.16,0.67,0.1,21.0,0.02,59.26436621599521,56.473467886760226,73.07692307692305,66.66666666666666,71.25536280544672,31.590345678038435,26.67297697146533,23.427965167783103,0.05372446597978442,0.052862933717676384,0.06999999999999995,0.09788235294117659,-28.846153846153864,0.3837025939563198,0.6737974060436801,0.06027424556351315,12.49999999999999,14.430072856477846,11.415791444169919,0.5800000000000001,0.5854999999999999,0.5287499999999999,0.491,0.4238999999999999,0.3466699999999999,0.27715999985000084,0.593959980509234,0.5770837399245787,0.5371082481498278,0.5021003978034225,0.45011220869854707,0.37713745684159955,0.30773460283042453,0.4666666666666667,0.9333333333333333,0.0,83083681.0,,45.30681582128344,-16.35064578180819,,-0.081,-0.08523042,,660833.0,,,0.0,160541.6000000001,127449.13333333335,146161.15,119718.53333333331,0.5450990873572398,0.5916666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:ATG,ATG,Articore Group Limited,articore-ltd,ASX,stock,['common'],0.28,0.3,0.3,0.28,85771.0,0.0,0.0,12.00000000000001,1.8181818181818197,-13.84615384615384,19.14893617021278,40.00000000000001,12.00000000000001,-91.90751445086705,-81.33333333333333,0.3,0.237,0.32,0.235,0.445,0.235,0.445,0.19,7.35,0.14,57.858443295712995,64.93134808197219,66.42948367086304,61.9899045186402,176.68001780151243,14.855057361387903,32.01429061154797,23.10431083294577,0.003416461403654425,0.0007569715423479752,0.0,0.01145588235294015,-31.746031746031683,0.23481612022423867,0.28768387977576176,0.01864326412528556,7.142857142857129,7.761326752923393,7.042907175160965,0.27400000000000013,0.26850000000000024,0.2612500000000002,0.26066666666666605,0.26397999999999994,0.29449000000000014,0.2906800000000005,0.27501784807732804,0.2706971875070225,0.2666120765739228,0.26619307346647414,0.2699542649813149,0.278914790672846,0.28161041364297773,0.26666666666666666,0.5333333333333333,0.0,81784917.0,30.107526881720435,0.18247508539954946,1.7283950617283952,,0.0106,0.86690193,,425800000.0,,,4835000.0,238598.4,172686.13333333333,269298.93333333335,231488.76666666666,0.36738332064047396,0.2866666666666667,Retail Trade,Internet Retail,Australia,1771450920.0
ASX:SKK,SKK,Stakk Ltd,stakk-limited,ASX,stock,['common'],0.024,0.025,0.025,0.023,24395403.0,-7.692307692307685,-0.0019999999999999983,4.347826086956526,-22.58064516129032,26.315789473684216,-35.13513513513513,500.0,-27.272727272727277,242.8571428571429,242.8571428571429,0.031,0.022,0.034,0.018,0.038,0.017,0.074,0.004,0.074,0.004,47.89515910832918,44.49774179139309,51.85185185185187,47.53086419753088,-97.31543624161068,22.090549833435098,29.260533557752247,26.230784449534628,0.00037416850537675544,0.0007390575230011088,-0.005000000000000001,0.0005911764705882512,-77.77777777777776,0.0216558857492204,0.031844114250779626,0.002945429614046005,13.043478260869563,8.938436764523724,8.806863407277486,0.025200000000000028,0.025099999999999994,0.026750000000000013,0.0251,0.023259999999999975,0.022000000000000002,0.029814999999999967,0.02527792322444587,0.025441740145090166,0.02538509186882095,0.024918690724150927,0.02418157859223935,0.02419812355862908,0.022457401550620766,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,81138937.0,,32.07761734349496,8.664259927797834,,-0.0006,-0.51269466,,3625795.0,,,0.0,18784020.9,18790677.666666668,13600286.3,12144373.533333333,1.3965442617988981,0.024000000000000004,Technology Services,Packaged Software,Australia,
ASX:IMM,IMM,Immutep Ltd,immutep,ASX,stock,['common'],0.055,0.054,0.056,0.053,2914012.0,0.0,0.0,14.583333333333332,12.244897959183671,25.000000000000007,-87.05882352941177,-78.0,-86.90476190476191,-89.38355987883592,-98.98849766998968,0.058,0.044,0.088,0.035,0.47,0.028,0.47,0.028,21.27700438,0.028,53.10667262778271,61.50321334901828,80.95238095238096,84.4877344877345,99.81167608286319,15.189898350906633,22.764900925786577,17.583281572136173,-0.00036692830716680835,-0.001690205503122168,0.0030000000000000027,0.0024382352941180324,-21.428571428571438,0.043805884899409266,0.0573941151005904,0.004018548086910268,5.660377358490571,7.660027304232161,6.862869161569986,0.05519999999999999,0.0529,0.05059999999999983,0.051233333333333735,0.055019999999999986,0.12298999999999996,0.22559499999999985,0.05456712502675319,0.053367466673597555,0.05267379143763116,0.054504876870242545,0.06744231297281722,0.11706013660037225,0.1804330469092039,0.045454545454545456,0.0,0.09090909090909091,81054665.0,,,0.5592272496187086,,-0.0573,2.99476,,4080294.0000000005,,,1209606.0,11682658.1,19936333.199999988,34754947.21666667,36185970.35555556,0.2248725069196242,0.05466666666666667,Health Technology,Biotechnology,Australia,1771970820.0
ASX:VHM,VHM,VHM Limited,vhm-limited,ASX,stock,['common'],0.275,0.275,0.295,0.265,1816986.0,5.7692307692307745,0.015000000000000013,10.000000000000009,10.000000000000009,-14.062499999999995,-38.888888888888886,37.5,-31.25,-77.91164658634538,-77.91164658634538,0.405,0.22,0.405,0.22,0.56,0.22,0.86,0.18,1.245,0.18,55.80709662638187,61.90626338942305,25.925925925925934,25.308641975308646,148.25870646766333,22.347109157166077,43.55234839425683,13.282047322557705,-0.0007976400255738647,-0.005278593523198954,0.030000000000000027,0.013132352941177095,-72.22222222222221,0.21677543469362248,0.2757245653063777,0.0289114670090794,13.20754716981131,19.078696159475964,8.723654298168896,0.257,0.2505,0.24625000000000008,0.25323333333333325,0.2591400000000001,0.30848999999999954,0.3624049999999997,0.2617587332293023,0.2554123514408997,0.25362523177686613,0.2566794288310724,0.2683333796093251,0.29797313005818005,0.3222027683762389,0.2909090909090909,0.4,0.18181818181818182,81019093.0,,,1.0871713777426368,,-0.0252,1.1678134,,0.0,,,8327999.999999999,1733688.4,877909.1333333333,745204.0833333334,595058.2888888889,1.1562558505278664,0.2783333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1772597340.0
ASX:IBR,IBR,Iron Bear Resources Ltd,cyclone-metals-ltd,ASX,stock,['common'],0.073,0.072,0.073,0.072,170862.0,0.0,0.0,0.0,17.74193548387096,55.31914893617021,35.18518518518518,32.72727272727272,32.72727272727272,-57.764406387410325,-47.20550798426291,0.082,0.057,0.082,0.045,0.082,0.04,0.083,0.04,0.190124,0.01555533,57.62773386201317,57.01448902144635,52.26608187134502,52.73684210526314,46.53679653679602,25.034893382230212,25.19919421755927,19.212012211397308,0.003122917099280892,0.003348695058467958,-0.0030000000000000027,0.005108823529411721,-47.36842105263162,0.053968893600284285,0.08253110639971573,0.004339157093698428,1.3888888888888902,3.9891045620125927,5.74646115318724,0.07139999999999999,0.07320000000000002,0.06825,0.06636666666666666,0.06294000000000002,0.054570000000000035,0.05498999999999999,0.07205543896538896,0.07152442105581584,0.06932113642142601,0.06717468427127249,0.06367918139579302,0.059038491958071725,0.05583388118228576,0.3090909090909091,0.8,-0.18181818181818182,80756489.0,11.06060606060606,35741.88794105476,5.844675740592474,,0.0066,1.994719,,14594.0,,,303890.0,1510832.6999999979,2130029.8333333335,2745831.4,2111545.066666667,0.09906405680827544,0.07266666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:VEE,VEE,Veem Ltd.,veem-ltd,ASX,stock,['common'],0.56,0.55,0.56,0.545,52008.0,1.8181818181818195,0.010000000000000009,14.285714285714299,23.076923076923084,-3.4482758620689498,-23.287671232876704,-35.63218390804597,-26.797385620915026,-57.89473684210526,-5.882352941176458,0.66,0.455,0.66,0.445,0.765,0.445,1.95,0.445,2.02,0.37,54.3998155159104,59.61443935772427,72.0446220446221,52.323602323602366,33.054189374805205,14.2187714533148,24.39240739438496,21.94646422493567,0.001037781585949138,0.00019885857667518807,0.0050000000000000044,-0.002961764705882275,-14.285714285714196,0.4717975741636434,0.6202024258363568,0.035428766487092804,2.7522935779816535,4.4593035957871585,7.687545698134003,0.5290000000000002,0.529,0.546,0.5306666666666678,0.5266000000000001,0.5531500000000019,0.7880599999999995,0.5403336816074199,0.5352493393227368,0.5342157404871168,0.5339663396217972,0.5392920096873276,0.5864054310278427,0.7047548076559311,0.35757575757575755,0.5333333333333333,0.18181818181818182,80712158.0,,1.1094191342251054,1.4025596714003057,,-0.1241,1.7771827,,58439517.0,,,17754167.0,114308.4,121082.6,110430.61666666667,135084.51111111112,0.4375832963127499,0.555,Producer Manufacturing,Industrial Machinery,Australia,1771967460.0
ASX:CHW,CHW,Chilwa Minerals Ltd,chilwa-minerals-ltd,ASX,stock,['common'],0.85,0.85,0.85,0.85,4651.0,3.658536585365857,0.030000000000000027,-3.4090909090909123,0.0,1.7964071856287442,8.974358974358967,-24.7787610619469,-6.077348066298348,324.9999999999999,324.9999999999999,0.9,0.75,0.96,0.75,1.0,0.73,1.5,0.73,1.5,0.12,51.26218194697548,56.1537185983521,47.777777777777764,44.22222222222222,80.59810357403296,34.315378993110535,18.39212814623898,28.8775040085933,-0.01383603741376993,-0.01972151994811396,0.04499999999999993,-0.028820588235295097,-33.33333333333336,0.7576874815489465,0.8847125184510551,0.0473670692381976,3.529411764705886,4.413393339953395,4.958509669871024,0.8273999999999996,0.819399999999999,0.8212000000000008,0.8456333333333332,0.8809799999999993,0.8868899999999997,0.9332200000000007,0.8278469518303345,0.8243566290013834,0.8317647679230611,0.8429340410204001,0.8592121988909025,0.8816714180152516,0.8939830799426813,0.1575757575757576,0.13333333333333333,0.18181818181818182,80364998.0,,,3.9934225980737605,,-0.0564,1.2121905,,0.0,,,65652.0,43988.9,25065.733333333334,21442.183333333334,20225.722222222223,0.1066965811671702,0.85,Non-Energy Minerals,Construction Materials,Australia,
ASX:YRL,YRL,Yandal Resources Ltd.,yandal-resources-limited,ASX,stock,['common'],0.195,0.2,0.2,0.19,141916.0,-7.142857142857137,-0.014999999999999986,0.0,-3.4653465346534684,-9.302325581395344,-25.0,129.41176470588235,-20.40816326530612,-61.7103300463517,-1.8774121802838935,0.225,0.185,0.24,0.185,0.295,0.185,0.43,0.086,0.67262833,0.045,46.14911084379438,44.11731826610102,41.66666666666668,34.72222222222224,-74.07407407407227,11.620197686598484,32.48742916893516,36.85657340711583,-0.00189999134220728,-0.00162358263435647,-0.014999999999999986,-0.0057058823529410885,-74.99999999999997,0.18247206376434238,0.22142793623565743,0.011330160507340177,10.52631578947368,2.2672064777327967,3.9036372601544493,0.1970000000000001,0.20150000000000007,0.2019499999999999,0.20213333333333333,0.2068800000000003,0.21555999999999995,0.24161000000000019,0.1997846266337274,0.20089522685669753,0.2023273218965302,0.2037039538567513,0.2070179710407067,0.21505320946997877,0.21648003462228757,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,80354369.0,,,13.457556935817806,,-0.0222,0.65479565,,2810000.0,,,173413.0,245783.0,117547.89999999966,101041.03333333328,154018.54444444436,0.6095225987560098,0.19499999999999998,Non-Energy Minerals,Precious Metals,Australia,
ASX:HZR,HZR,Hazer Group Ltd.,hazer,ASX,stock,['common'],0.3,0.3,0.31,0.3,44195.0,0.0,0.0,0.0,-18.918918918918923,-20.000000000000004,-41.1764705882353,-6.250000000000005,-42.307692307692314,-65.58260160127863,23.214417729733277,0.36,0.285,0.44,0.285,0.545,0.285,0.635,0.285,1.83582608,0.185043,34.138123844722344,23.714809930890638,25.32467532467533,23.37662337662339,-55.99300087488897,19.515974062693378,18.016156115187005,20.10899137741268,-0.013756272160365068,-0.014186449494943723,-0.010000000000000009,-0.028647058823529692,-72.72727272727273,0.2862744257151402,0.3374255742848595,0.017048652339985124,3.3333333333333366,4.753791257805535,5.3428771433217355,0.3000000000000006,0.30019999999999997,0.31184999999999985,0.3292333333333322,0.34238000000000013,0.36345999999999984,0.422280000000001,0.30032831856689757,0.3035058942348038,0.3135467297494964,0.3225539334794964,0.33684024344910707,0.36282740789714935,0.3852833628931932,-0.3090909090909091,-0.8,0.18181818181818182,80354355.0,,112.79533178453356,5.5432372505543235,,-0.0254,1.2084278,,631789.0,,,164864.0,314967.79999999976,262190.4,240594.18333333332,213307.4,0.11346341854150671,0.3033333333333333,Process Industries,Chemicals: Specialty,Australia,1771851600.0
ASX:AGY,AGY,Argosy Minerals Limited,argosy-minerals-limited,ASX,stock,['common'],0.05,0.051,0.051,0.049,820272.0,-3.8461538461538365,-0.001999999999999995,13.63636363636365,-20.634920634920633,-25.37313432835821,-61.53846153846153,150.00000000000003,-58.33333333333333,-56.52173913043478,-88.6748539469527,0.063,0.042,0.088,0.042,0.135,0.042,0.135,0.023,0.805,0.00099702,41.81719416906758,45.8336642597536,42.69005847953216,37.009189640768575,-49.559748427672766,25.28365441399342,18.451830474003,25.038361353587977,-0.004286143645368841,-0.004576034094233213,-0.003999999999999997,-0.01034411764705883,-57.89473684210525,0.04336685122263823,0.06293314877736181,0.004610449974295341,6.122448979591828,8.775461957832773,8.177974793360551,0.049,0.048999999999999974,0.05315000000000002,0.057133333333333265,0.06370000000000008,0.06704,0.07051000000000002,0.04974759200858254,0.050404621145307214,0.05345494499226066,0.05631551975822261,0.06050685588709324,0.06546898614089441,0.06467047151222527,-0.3090909090909091,-0.8,0.18181818181818182,80259964.0,10.416666666666668,,0.8954154727793696,,0.0049,3.3653147,,0.0,,,93977.0,4924737.5,3712784.7333333334,4472210.233333333,4615946.177777777,0.1569029817557475,0.05000000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,1757667780.0
ASX:AGD,AGD,Austral Gold Limited,austral-gold-ltd,ASX,stock,['common'],0.12,0.13,0.13,0.12,96113.0,0.0,0.0,14.285714285714286,9.090909090909086,-11.11111111111112,-27.272727272727277,84.6153846153846,-25.000000000000004,-22.580645161290324,-67.06996808531073,0.14,0.097,0.175,0.097,0.252,0.097,0.252,0.037,0.41,0.015,50.32570081882014,55.35618561052978,48.4126984126984,45.71797711332593,41.1862559513578,20.598206712321694,30.883808473698735,19.70935974507879,-0.0034985003289960265,-0.005158141733262493,0.0049999999999999906,-0.005108823529411777,-47.61904761904765,0.08959486742097388,0.14220513257902595,0.011736198494899323,8.333333333333341,8.440993788819876,9.551040201700044,0.11640000000000003,0.11039999999999998,0.11589999999999992,0.11809999999999994,0.12915999999999997,0.15000000000000008,0.13439000000000004,0.11700000072335869,0.11554377826251576,0.11722159656883227,0.12047934657070505,0.12735808923059394,0.13561086712517548,0.12759542222018783,0.06969696969696969,-0.13333333333333333,0.2727272727272727,80172442.0,3.2876712328767126,0.9276606173801862,1.6736401673640167,,0.0365,2.134571,,79023543.5904574,,,39845542.47598679,240823.6,320110.0,374635.23333333334,588729.1555555556,0.3649791921646035,0.12333333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:CTT,CTT,Cettire Ltd.,cettire,ASX,stock,['common'],0.22,0.21,0.225,0.21,3225408.0,4.761904761904766,0.010000000000000009,15.789473684210526,-12.0,-6.38297872340425,-75.28089887640449,-37.14285714285714,-74.71264367816092,-91.76029962546815,-51.11111111111111,0.25,0.18,0.305,0.17,0.9,0.17,0.957,0.17,4.9,0.17,53.40647961037385,61.7695406466198,67.25589225589226,51.62738496071831,45.71135079609768,14.46804204352988,26.901836223282515,20.149191283978507,-0.0035782952558700287,-0.0052707533044011705,0.010000000000000009,-0.007632352941176479,-11.111111111111118,0.1807412294197067,0.23775877058029363,0.017881157089355348,7.1428571428571495,6.009444342563729,8.298597970360714,0.2080000000000001,0.20200000000000431,0.20925000000000016,0.2153333333333333,0.21400000000000058,0.25905,0.48730000000000034,0.2101984586013297,0.20733426592630688,0.2092039441658137,0.21258112340912858,0.2273814432765501,0.29242913184585284,0.4196831406115734,0.22424242424242424,0.26666666666666666,0.18181818181818182,80060024.0,,0.11226011610957061,2.3312493377132566,,-0.0223,1.8177038,,730929072.0,,,0.0,5146678.0,4176660.066666667,2742632.8666666667,2692998.2444444443,0.633597331566688,0.21833333333333335,Retail Trade,Apparel/Footwear Retail,Australia,1772059620.0
ASX:LIS,LIS,Li-S Energy Ltd,li-s-energy-ltd,ASX,stock,['common'],0.125,0.125,0.13,0.125,111046.0,0.0,0.0,0.0,-16.666666666666664,0.0,-28.57142857142857,4.1666666666666705,-19.35483870967742,-93.75,-93.75,0.155,0.115,0.165,0.115,0.17,0.115,0.195,0.115,3.05,0.085,44.686746765426705,42.28839424250578,36.50793650793651,42.06349206349205,-71.40792136455599,15.547904719755149,17.447715722241075,19.234119520394657,-0.003245600973750956,-0.002170910979008196,-0.010000000000000009,-0.008808823529411702,-66.66666666666666,0.11515366358410879,0.1540463364158912,0.00995478091545498,4.0000000000000036,4.769230769230774,6.238122927169475,0.12900000000000006,0.12700000000000003,0.1346,0.1390666666666667,0.13432000000000008,0.13011000000000011,0.14217999999999997,0.1273670673328976,0.12914572094093543,0.13230225236459808,0.13348198629092006,0.13377763832505477,0.13477474213057128,0.1371948634204162,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,80025032.0,,,2.2337383845604,,-0.0079,0.19596043,,0.0,,,800978.0,294769.8,250210.3,191816.65,174274.93333333332,0.38885464961550853,0.12666666666666668,Producer Manufacturing,Electrical Products,Australia,
ASX:BOL,BOL,Boom Logistics Ltd,boom-logistics-ltd,ASX,stock,['common'],2.28,2.17,2.28,2.155,77170.0,6.0465116279069715,0.1299999999999999,6.046511627906972,28.089887640449426,30.285714285714274,33.33333333333333,67.64705882352939,31.79190751445086,51.99999999999999,-76.41180030726734,2.38,1.86,2.38,1.68,2.38,1.52,2.38,1.24,40.05595,0.63,64.66077029921385,66.04322450613378,45.995670995670956,45.41210423563361,67.69683590875638,37.47673927076687,33.2506642268117,11.894982655961925,0.0787586183801694,0.08779854480193758,0.10999999999999988,0.17717647058823527,-35.71428571428577,1.9503301282284982,2.3901698717715023,0.07654702352256275,6.032482598607884,3.500945428767376,4.389757498419059,2.1880000000000006,2.1799999999999993,2.1702500000000002,2.041833333333333,1.9412999999999994,1.8413999999999995,1.6792949999999993,2.2046955937967834,2.184949098302179,2.1314195036015837,2.0763794621094545,1.9944685330137706,1.8728940367747657,1.73713116436384,0.5575757575757576,0.9333333333333333,0.18181818181818182,79482258.0,9.73526900085397,0.36186135420879717,0.7107586413287446,0.9302325581395349,0.2342,0.32996058,,275082000.0,,,106766000.0,69379.5,213156.8,150510.38333333333,122869.19999999995,1.0051684702474302,2.2383333333333333,Finance,Finance/Rental/Leasing,Australia,1771536360.0
