symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:AVG,AVG,Australian Vintage Ltd,australian-vintage,ASX,stock,['common'],0.084,0.081,0.087,0.081,656257,3.703703703703707,0.0030000000000000027,-4.545454545454534,-15.15151515151515,-23.636363636363633,-29.999999999999993,-32.8,-23.636363636363633,-87.91473274215564,-94.69782942518336,0.1,0.072,0.115,0.072,0.147,0.072,0.16,0.072,1.86150144,0.072,36.198706673319144,38.23138721608725,43.05555555555558,34.88888888888891,-110.10682004930378,68.0940499557256,14.610971939537574,32.23625577025495,-0.004659516889789189,-0.004014294240896859,-0.0049999999999999906,-0.012570588235293959,-49.99999999999997,0.08043024329985647,0.10056975670014347,0.005078461085925185,7.407407407407398,9.024356425054812,5.29310299583672,0.08279999999999993,0.08730000000000007,0.09049999999999997,0.09423333333333342,0.09873999999999995,0.10897999999999997,0.10452999999999997,0.08388265178971879,0.08628970973807637,0.0899999844796381,0.09287929500074898,0.09738500865781832,0.10357319599361815,0.11220431988420786,-0.35454545454545455,-0.8,0.09090909090909091,26686499.0,,0.10759355327876817,0.14489003880983184,,-0.0941,-0.30563352,,255053000.0,,,169043000.0,426195.6,239053.1333333333,215664.49999999927,198568.0333333333,1.7254310442289318,0.084,Consumer Non-Durables,Beverages: Alcoholic,Australia,1771449180.0
ASX:REE,REE,RareX Limited,rarex-ltd,ASX,stock,['common'],0.021,0.023,0.023,0.021,972529,-4.545454545454533,-0.0009999999999999974,-4.545454545454534,-38.23529411764706,-29.999999999999993,5.000000000000004,110.0,-19.230769230769223,-82.49999999999999,-98.40593228807228,0.033,0.02,0.038,0.02,0.049,0.018,0.049,0.007,1.85061148,0.007,37.44112155180183,33.34359111871903,24.99999999999999,25.712250712250693,-62.500000000000384,28.883442544677944,15.364612787133844,25.556576694336208,-0.0018428818536979016,-0.001705193599163381,-0.0019999999999999983,-0.005350000000000084,-83.33333333333331,0.017802642844278554,0.030097357155721465,0.002299020877594388,9.523809523809517,8.57142857142856,10.929452767816446,0.021999999999999978,0.02230000000000003,0.02395000000000001,0.026866666666666695,0.02620000000000002,0.029659999999999978,0.024924999999999954,0.021763797859306336,0.022394756665965704,0.02387740673160721,0.024911018001776437,0.026085012938148935,0.026580309413540625,0.02487004277854909,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,26681609.0,,,5.109489051094891,,-0.0043,2.4295065,,0.0,,,8637.0,2864952.8,6825380.500000005,4734948.883333335,5959492.799999999,0.3104717184181783,0.021666666666666667,Non-Energy Minerals,Precious Metals,Australia,1759233600.0
ASX:PNN,PNN,Power Minerals Limited,power-minerals-ltd,ASX,stock,['common'],0.1,0.098,0.105,0.097,1082594,3.0927835051546415,0.0030000000000000027,1.010101010101011,-19.999999999999996,6.3829787234042605,21.951219512195124,16.279069767441875,19.047619047619047,-76.74418604651162,-99.34522277426949,0.14,0.089,0.14,0.078,0.305,0.068,0.305,0.055,251.99410354,0.055,47.655798571880915,48.333198753148075,41.2698412698413,41.310541310541346,-38.07569539443619,14.282610762019699,24.668135136861046,21.125358107123123,-0.0022600760501049477,-0.001443846934055305,-0.009999999999999995,-0.009588235294117453,-47.619047619047585,0.08948462447718031,0.11551537552281968,0.007726937440525384,8.247422680412365,5.8099339844456495,7.986811268496025,0.09840000000000002,0.09970000000000007,0.1025,0.10833333333333338,0.10114000000000001,0.11084000000000009,0.08889999999999999,0.09870064704823096,0.09986020142547478,0.1021183969686817,0.10288774807252493,0.10310235522230715,0.10113612504617187,0.09809899919952363,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,26675531.0,,1291.9805221339393,0.7322788517867606,,-0.1957,1.472929,,8810.0,,,2188580.0,807787.1,1857322.8666666667,2019924.1833333333,3362999.711111111,1.2860856780629109,0.10066666666666668,Process Industries,Chemicals: Agricultural,Australia,
ASX:RRR,RRR,Revolver Resources Holdings Ltd,revolver-resources-ltd,ASX,stock,['common'],0.09,0.085,0.091,0.085,203654,5.8823529411764595,0.0049999999999999906,7.142857142857133,-3.225806451612906,21.621621621621625,32.35294117647057,164.70588235294116,8.433734939759027,-64.0,-64.0,0.091,0.077,0.105,0.072,0.11,0.066,0.11,0.025,0.63,0.021,56.69536624684937,65.82329065142201,69.04761904761911,51.587301587301624,117.85714285714113,12.696920916383442,29.39952110873045,23.906438720084907,-0.0005521818942835627,-0.0009150206612513149,0.006999999999999992,-0.003779411764705795,-7.1428571428571495,0.07970849737787615,0.09029150262212406,0.0042558239640136785,7.058823529411755,4.610021786492369,5.2349874858747185,0.08439999999999995,0.08419999999999997,0.0850000000000001,0.08786666666666679,0.08672000000000005,0.08404999999999996,0.06732999999999997,0.08588919080974003,0.08505950055929837,0.08540866683089973,0.08566760370880074,0.08529394112623477,0.0814763162436177,0.07380090201155431,0.5575757575757576,0.9333333333333333,0.18181818181818182,26600398.0,,2910.826213314241,0.9971194327498337,,-0.0021,0.03940836,,8382.0,,,0.0,199249.6,441241.4,337828.95,298586.5444444445,0.9736225889390232,0.08866666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:AMX,AMX,Aerometrex Ltd.,aerometrex-limited,ASX,stock,['common'],0.32,0.29,0.32,0.28,224359,14.285714285714276,0.03999999999999998,20.75471698113207,28.000000000000004,16.363636363636356,64.1025641025641,14.285714285714278,12.280701754385976,-75.0,-84.0,0.32,0.235,0.32,0.235,0.32,0.175,0.32,0.17,2.6,0.17,68.29896652694075,79.13270427941607,75.925925925926,62.22222222222229,254.82787573467692,15.645928981842902,44.83121762649947,21.626722369530334,0.005184583785978469,0.0017468782678968719,0.03999999999999998,0.008897058823529147,0.0,0.23395898033751097,0.3010410196624894,0.014571867473958455,14.285714285714278,4.498626373626367,4.968389974647797,0.277,0.2735000000000001,0.2675000000000002,0.2685,0.2664999999999999,0.24951999999999985,0.23997000000000043,0.28567104499731744,0.27711547563679156,0.27179422792122987,0.2694853808731701,0.2655256914274524,0.2569652845368279,0.25650686815033047,0.5575757575757576,0.9333333333333333,0.18181818181818182,26597379.0,,1.2700878182654909,1.7019466014253803,,-0.0485,0.16904427,,25324000.0,,,15495000.0,250597.2,140813.46666666667,233980.83333333334,173364.64444444445,0.9413752548450454,0.30666666666666675,Industrial Services,Engineering & Construction,Australia,1771840140.0
ASX:TRI,TRI,TrivarX Limited,medibio-ltd,ASX,stock,['common'],0.021,0.023,0.023,0.021,658558,-8.695652173913036,-0.0019999999999999983,-16.0,0.0,0.0,133.33333333333337,16.666666666666682,10.526315789473694,-89.5,-99.71092616503638,0.031,0.018,0.031,0.016,0.035,0.009,0.035,0.007,9.53478,0.007,46.12484945429409,38.839347860690914,35.89743589743591,37.606837606837615,-26.913743657621943,40.24272402675805,38.57098428426119,20.118483294359994,0.0006926874656138539,0.0010593200364802224,-0.004,0.0013264705882353386,-76.9230769230769,0.015978418478351544,0.02932158152164845,0.0020204893172173304,9.523809523809517,6.410690758516845,6.990974011318355,0.022599999999999988,0.024800000000000003,0.022649999999999997,0.02183333333333334,0.02063999999999998,0.020559999999999988,0.015384999999999989,0.022648202696853675,0.023150391411366246,0.022772984291592455,0.02225424607343637,0.02145574543714736,0.019736264227616308,0.018057179840413662,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,26534950.0,,,1.02890739833415,,-0.0019,2.9193885,,0.0,,,169025.0,2081699.5,1697115.366666664,1533842.2666666668,2632766.466666667,0.31029502618028004,0.021666666666666667,Technology Services,Packaged Software,Australia,1709121600.0
ASX:HCL,HCL,HighCom Limited,xtek-limited,ASX,stock,['common'],0.21,0.205,0.21,0.205,83989,2.4390243902439046,0.0050000000000000044,4.99999999999999,-20.75471698113208,-20.75471698113208,-51.16279069767442,27.27272727272726,-25.00000000000001,-67.435652539281,-96.88248879541608,0.285,0.18,0.32,0.18,0.44,0.18,0.53,0.165,6.92069444,0.06459315,39.94342975125094,48.08572408020716,29.411764705882348,22.589152620112376,-47.90419161676652,27.417867377210627,22.965994813631717,31.59482001235807,-0.01775377768738909,-0.017087053591220987,-0.015000000000000013,-0.05026470588235313,-64.70588235294119,0.16876077686328605,0.28473922313671407,0.013426636999519912,2.4390243902439046,5.193607847009646,5.460634491093533,0.19900000000000023,0.20000000000000034,0.22675000000000006,0.24140000000000014,0.25243999999999966,0.27187000000000017,0.29324000000000006,0.2033403931768767,0.20721903018106666,0.22111608471368754,0.23153292659158675,0.2453677182575269,0.26416201261390393,0.26823859592416793,-0.26666666666666666,-0.5333333333333333,0.0,26312433.0,,0.44821462991452743,0.7239382239382239,,-0.0116,0.9599493,,48109454.0,,,1537557.0,302701.09999999905,327313.6666666667,220429.51666666666,235185.67777777783,0.2763928899805652,0.20833333333333337,Electronic Technology,Aerospace & Defense,Australia,1756468800.0
ASX:LEG,LEG,Legend Mining Limited,legend-mining-limited,ASX,stock,['common'],0.01,0.01,0.01,0.01,50000,11.111111111111121,0.0010000000000000009,0.0,-9.090909090909085,11.111111111111121,42.857142857142854,11.111111111111121,0.0,-92.59259259259258,-93.44429949062206,0.011,0.008,0.012,0.008,0.012,0.007,0.012,0.006,0.231804,0.004,49.79425445069233,51.558143638737505,44.444444444444436,42.5925925925926,-19.04761904761968,29.760239004547778,27.181547849391812,27.055530597234796,-0.00014486762532384817,-1.060204534892907e-05,0.0010000000000000009,-0.0008088235294117733,-33.333333333333314,0.008843534003375187,0.011556465996624831,0.0009462532303010885,10.000000000000009,11.874999999999995,8.266708437761071,0.009600000000000003,0.009900000000000003,0.01020000000000001,0.01036666666666667,0.009860000000000006,0.009420000000000005,0.008529999999999977,0.009647257640906133,0.009824245042278263,0.010011080690436129,0.010018020143094095,0.009870672511595196,0.009461072050752821,0.009401170431244983,0.2,0.4,0.0,26230295.0,,,0.5963029218843172,,-0.0012,0.56720024,,0.0,,,159936.0,1810424.8,1169359.5,1091763.8666666667,1096487.6444444444,0.026809294975594963,0.01,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BM8,BM8,Battery Age Minerals Limited,battery-age-minerals-ltd,ASX,stock,['common'],0.11,0.12,0.12,0.11,668351,-5.982905982905988,-0.007000000000000006,-8.33333333333333,-24.137931034482754,-12.0,29.411764705882344,46.66666666666667,-12.0,-52.173913043478265,-35.294117647058826,0.175,0.1,0.175,0.094,0.285,0.07,0.285,0.046,0.73,0.046,42.20053084209329,36.3109384343702,36.19047619047618,37.55291005291004,-68.79329788947962,15.195500513379514,18.70838810209155,25.479816454220956,-0.0045554331155709255,-0.0031274688370613733,-0.0050000000000000044,-0.008432352941176544,-71.42857142857144,0.09103546482705488,0.1646645351729451,0.01250505634517367,9.090909090909086,8.275362318840576,10.90069233406939,0.11740000000000009,0.1192,0.12785,0.1303,0.12547999999999995,0.14112999999999998,0.10341000000000002,0.1156244434378258,0.11856501953274882,0.12276326903470441,0.12490400369039814,0.12702554256521412,0.1246819730627116,0.1161035551682422,-0.5363636363636364,-0.8,-0.2727272727272727,26017739.0,,,1.017388087310396,,-0.0272,3.0184045,,0.0,,,104896.0,468513.8,1325406.6666666667,1207514.2666666666,1346920.0444444444,1.4425474787023027,0.11333333333333331,Non-Energy Minerals,Steel,Australia,
ASX:EMN,EMN,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",euro-manganese,ASX,dr,[''],0.185,0.185,0.185,0.185,26051,0.0,0.0,-9.756097560975606,-26.0,12.121212121212116,8.823529411764698,-24.489795918367346,15.624999999999996,-94.3076923076923,-87.66666666666667,0.28,0.175,0.28,0.155,0.28,0.155,0.335,0.145,4.825,0.13,44.99409134488975,34.179157436374126,17.948717948717956,15.042735042735039,-136.50594865372585,15.508431312727541,23.66290624291875,34.098391581175015,0.001511698931316141,0.006830569924450853,-0.015000000000000013,-0.0033529411764705586,-84.6153846153846,0.1735394942077988,0.24946050579220136,0.015184956426712585,0.0,3.4742104742104782,7.953614213431086,0.19099999999999998,0.2045,0.21150000000000008,0.19716666666666668,0.18340000000000015,0.17645000000000022,0.17980000000000015,0.1912591576117399,0.197846619115481,0.19934418530557327,0.19612813469524218,0.18983798118125902,0.18346787380763888,0.19214973651828895,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,25889480.930493113,,3.8674654695353774,8.552935737401757,,-0.1542,0.3822908,48832448.3947546,4996818.04087246,-2098687.4175294302,-3969042.88801886,34355685.528126106,52100.49999999993,175008.00000000003,116778.2,131542.23333333334,0.4811739825084737,0.18499999999999997,Non-Energy Minerals,Other Metals/Minerals,Canada,1771362960.0
ASX:PL3,PL3,Patagonia Lithium Limited,patagonia-lithium-ltd,ASX,stock,['common'],0.125,0.13,0.13,0.125,60581,0.0,0.0,-21.875000000000004,19.04761904761905,95.31249999999999,228.94736842105263,61.961407058511334,111.86440677966104,-38.454669623928,-38.454669623928,0.175,0.097,0.175,0.054,0.175,0.04,0.175,0.034,0.24372279,0.034,52.27449097830241,44.126794514127035,35.89743589743584,43.01994301994296,12.549019607843057,39.48658704723922,35.655616269337244,19.51338119306332,0.010714284447737227,0.012854380066819108,0.015,0.01904411764705878,-64.1025641025641,0.0810618096521537,0.16593819034784624,0.012469867723416852,4.0000000000000036,9.125925925925928,7.698982166776829,0.13199999999999998,0.14100000000000001,0.12349999999999997,0.12216666666666667,0.09824000000000002,0.07370195399999993,0.06730109355000001,0.13140241530094096,0.13259643826095938,0.12569821427603858,0.11776149435101245,0.10452925800690888,0.0866307616961011,0.08066544516268169,0.2,0.4,0.0,25883194.0,,,1.1123965471211177,,-0.0132,-0.23266803,,0.0,,,0.0,654097.1,546640.4666666667,318197.55,267327.07777777774,0.08778318230663384,0.12666666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:FME,FME,Future Metals NL,future-metals-nl,ASX,stock,['common'],0.028,0.027,0.028,0.027,433839,3.703703703703707,0.0010000000000000009,3.703703703703707,-22.222222222222214,11.999999999999996,64.70588235294116,86.66666666666667,-17.647058823529417,-84.34345975989578,-99.7790554142191,0.04,0.023,0.042,0.023,0.043,0.017,0.043,0.01,38.77895503,0.01,47.23811021048603,50.62030679164425,43.25757575757575,37.98821548821548,-32.133178474641696,26.44779657817204,15.55100525096229,25.274919796225365,-0.0014412505695014163,-0.0014152558718096059,0.0010000000000000009,-0.004091176470588216,-37.499999999999986,0.021900704260280374,0.03609929573971962,0.002824040944148106,3.703703703703707,5.982905982905988,10.384735174449842,0.02720000000000001,0.026999999999999986,0.028999999999999998,0.03113333333333334,0.031060000000000004,0.029309999999999992,0.02367499999999997,0.02730880769734462,0.02752774161377417,0.028705153409257753,0.02940788462026039,0.02963725401786369,0.028248320153191793,0.02548608495657411,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,25876823.0,,,1.202749140893471,,-0.004,2.0823476,,0.0,,,0.0,1206079.200000003,3396205.9666666673,3871911.5166666666,3660070.866666665,0.35322822223792627,0.02766666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:ERL,ERL,Empire Resources Limited,empire-resources-limited,ASX,stock,['common'],0.013,0.015,0.016,0.013,2430153,-7.1428571428571495,-0.0010000000000000009,18.181818181818183,62.49999999999999,44.44444444444445,224.99999999999997,333.3333333333333,62.49999999999999,-4.5366392050398785,-93.7881595152853,0.018,0.006,0.018,0.006,0.018,0.004,0.018,0.003,0.44366758,0.00167383,60.17821415941803,56.05749252419287,70.95959595959597,81.32515632515634,103.89610389610384,29.374111303569013,44.50120858308104,21.71622667160596,0.0017108444280254653,0.0011084636956753251,0.004999999999999999,0.005579411764705874,-45.454545454545446,0.003707146910979113,0.016292853089020894,0.0015589929979103244,23.076923076923087,21.47977022977023,14.903013653013652,0.014600000000000002,0.012400000000000001,0.010000000000000004,0.009400000000000004,0.009080000000000005,0.007620000000000004,0.005929999999999992,0.013809803247931563,0.012674411723289022,0.011092810527089348,0.010272652204370743,0.009344717672774294,0.008027216025538662,0.006715391077530997,0.4,0.8,0.0,25863482.0,,,-38.23529411764705,,-0.0008,2.8636417,,0.0,,,600000.0,8028849.7,3422132.3333333335,2145002.2833333327,1645299.4444444445,0.3086631607533513,0.014,Non-Energy Minerals,Precious Metals,Australia,
ASX:RLF,RLF,RLF AgTech Ltd,rlf-agtech-ltd,ASX,stock,['common'],0.057,0.055,0.057,0.053,109982,3.63636363636364,0.0020000000000000018,7.547169811320762,-14.92537313432836,-25.97402597402597,7.547169811320762,42.50000000000001,-14.92537313432836,-75.90208637199568,-75.90208637199568,0.067,0.047,0.081,0.047,0.095,0.047,0.095,0.036,0.24639063,0.025,48.25252717421277,54.46299117640629,63.888888888888935,67.59259259259262,15.20467836257289,21.1062675268963,22.916613795959307,32.738456068094514,-0.002228555521034313,-0.002855513034480625,-0.0010000000000000009,-0.005376470588235434,-24.999999999999936,0.049465619141672926,0.061134380858326995,0.0037903525355294223,7.547169811320762,3.3490348703854194,6.336839092252848,0.055799999999999995,0.055199999999999985,0.05529999999999996,0.0593666666666667,0.06312000000000006,0.06816999999999998,0.06036000000000001,0.05575242252292237,0.05561598654631941,0.056955752825109035,0.05866091303309631,0.06118319207649786,0.06293478878721712,0.06283399891842899,-0.06666666666666667,-0.13333333333333333,0.0,25763445.0,,0.8166298577811821,3.658536585365854,,-0.0047,2.7980747,,23499000.0,,,5987000.0,279244.4999999991,611583.433333333,761128.5,949917.8444444443,0.36255547182450076,0.05566666666666667,Process Industries,Agricultural Commodities/Milling,Australia,
ASX:SFX,SFX,Sheffield Resources Limited,sheffield-resources-limited,ASX,stock,['common'],0.063,0.064,0.065,0.062,421665,-3.0769230769230793,-0.0020000000000000018,-10.000000000000007,-29.999999999999996,-22.222222222222225,-60.62500000000001,-69.26829268292683,-8.69565217391305,-83.42105263157895,-73.75,0.095,0.062,0.095,0.062,0.165,0.062,0.255,0.062,1.275,0.062,34.86132638333841,27.022361662159142,7.474747474747486,17.111465532518185,-108.24742268041213,15.487482822629387,17.907203801231525,23.470502566791993,-0.003555130586161165,-0.0033221982404373174,-0.0030000000000000027,-0.010479411764706709,-90.90909090909089,0.056992649177830645,0.0825073508221697,0.00483876891494976,4.838709677419359,4.298034830994155,8.160164836638057,0.0666000000000013,0.06760000000000004,0.06975000000000017,0.0751,0.0745999999999999,0.09265999999999998,0.12922000000000022,0.0656945474935019,0.0672647442955376,0.06999976441952913,0.07230411026656534,0.07744382626644972,0.09341625158499116,0.1257168923014282,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,25709274.0,,,0.21338572009212844,,-0.0559,1.4054434,,0.0,,,0.0,372584.9,406595.9,396326.01666666666,549006.6888888889,1.2153911206536505,0.06333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1758196800.0
ASX:WMG,WMG,Western Mines Group Ltd,western-mines-ltd,ASX,stock,['common'],0.205,0.225,0.23,0.205,174240,-8.888888888888896,-0.020000000000000018,-6.818181818181825,-30.508474576271187,-4.651162790697678,-10.869565217391314,63.99999999999999,-14.583333333333336,10.810810810810807,10.810810810810807,0.29,0.205,0.34,0.205,0.34,0.165,0.34,0.09,0.99,0.09,40.522694997195416,35.97279422700777,15.384615384615392,16.452991452991473,-111.15708178182366,24.420598850196004,13.33454155753246,30.52822907936187,-0.011880106692523401,-0.008126428495165651,-0.035,-0.041102941176470564,-100.0,0.19721483516843377,0.280785164831565,0.01940168752613657,12.195121951219523,7.6460578559274035,8.75794694700951,0.21599999999999997,0.22899999999999993,0.23899999999999938,0.25566666666666676,0.24830000000000005,0.2413499999999999,0.22528500000000004,0.21702274223413714,0.22511273556219735,0.23619722656311018,0.24125286626984235,0.2434883565251441,0.23887171759065542,0.2271482461648033,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,25593377.0,,,1.6609949765029979,,-0.0199,1.7195803,,0.0,,,0.0,146431.0,174324.16666666666,142180.71666666667,122522.93333333333,1.1697233386793486,0.21333333333333335,Non-Energy Minerals,Precious Metals,Australia,
ASX:LSA,LSA,Lachlan Star Limited,lachlan-star-ltd,ASX,stock,['common'],0.085,0.085,0.085,0.084,266793,-1.1627906976744036,-0.000999999999999987,-5.555555555555546,13.333333333333346,46.55172413793103,49.12280701754386,34.92063492063493,60.37735849056605,-64.58333333333331,-99.89178274971962,0.12,0.074,0.12,0.048,0.12,0.044,0.12,0.044,183.273303,0.03,58.12177412104775,53.5896971909329,31.64983164983167,26.40852974186308,21.867115222876507,54.29511009475101,40.08184554034302,13.70786292385696,0.005123131578835871,0.005798085160001093,0.0050000000000000044,0.010302941176470556,-49.999999999999964,0.07434663808786303,0.091453361912137,0.005332024355252127,2.3809523809523663,3.356969587717529,9.056696458936461,0.08560000000000004,0.08489999999999998,0.08290000000000002,0.07696666666666666,0.06719999999999998,0.06398999999999998,0.06482999999999998,0.0855073481523548,0.08474738059969333,0.08130779871603953,0.07769335097179403,0.07262856468031276,0.06769047113548027,0.066978952699192,0.4,0.8,0.0,25440794.0,,,1.7092298411421678,,-0.0137,0.060981743,,0.0,,,150156.0,406258.7,705370.6,400245.45000000007,330637.2888888889,0.5478935834597513,0.08466666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MOV,MOV,MOVe Logistics Group Limited,move-logistics-gp-npv,ASX,stock,['common'],0.21,0.21,0.21,0.21,62,-12.5,-0.03,-12.5,-8.69565217391305,7.692307692307685,0.0,0.0,-2.325581395348839,-79.41176470588235,-79.41176470588235,0.24,0.21,0.29,0.16,0.29,0.16,0.29,0.16,1.28,0.14,50.58540295693681,47.87947828197737,51.28205128205128,53.84615384615385,27.74608131643671,23.58682001876659,51.258184350448424,38.24313156688282,0.008058545867326294,0.0032490364862673773,0.044999999999999984,0.027529411764704942,-61.53846153846154,0.12981907777427243,0.2681809222257269,0.015715557215480968,14.285714285714286,0.0,8.881784197001252e-16,0.22799999999999998,0.2160000000000002,0.19899999999999968,0.20133333333333306,0.20470000000000063,0.25979999999999986,0.5325500000000001,0.22445168392136577,0.21835419023028882,0.20951948726244926,0.20770883596072826,0.2191726201318045,0.3027481944933155,0.5484964062785542,-0.13333333333333333,-0.26666666666666666,0.0,25315946.267093077,,0.10110006616528273,3.6785322759628833,,-0.11306477082636332,0.5144188,,265073456.49198574,,,172503874.63122356,14315.0,36338.166666666664,25327.216666666667,25415.566666666666,0.004188311907640967,0.21,Transportation,Air Freight/Couriers,New Zealand,1756468800.0
ASX:CBL,CBL,Control Bionics Ltd.,control-bionics-limited,ASX,stock,['common'],0.061,0.06,0.061,0.06,293441,7.017543859649117,0.003999999999999997,8.928571428571425,-12.857142857142867,-12.857142857142867,63.31950918471437,63.31950918471437,0.0,-90.82495202728401,-93.85599466772855,0.071,0.055,0.08,0.055,0.086,0.032,0.086,0.02555533,1.09921315,0.02555533,52.279288814660426,62.84612821446165,29.629629629629623,13.734567901234565,17.180394138453828,14.914664344367937,35.24479214967495,28.36809361750732,-0.0018420818950273254,-0.0020295978793530853,0.0020000000000000018,-0.004770588235294158,-33.33333333333336,0.05090714589665731,0.06769285410334269,0.002774408616810989,6.666666666666662,0.3333333333333323,3.8384316479766984,0.05679999999999998,0.056499999999999995,0.059300000000000005,0.06103333333333336,0.06368000000000001,0.056099999999999955,0.046526943200000004,0.057756341775876956,0.05762815018090991,0.05899202009103115,0.060034911813707195,0.06023282448750005,0.05697495365719855,0.053993214936082855,0.4242424242424242,0.6666666666666666,0.18181818181818182,25129675.0,,2.667131843490342,3.3188248095756254,,-0.0233,-1.3208108,,6144907.0,,,435398.0,231819.3,365385.6333333332,492974.48333333334,866271.366666667,1.37983002342656,0.06066666666666667,Technology Services,Packaged Software,Australia,1756468800.0
ASX:IDA,IDA,Indiana Resources Limited,indiana-res-ltd,ASX,stock,['common'],0.038,0.039,0.039,0.038,2198633,-2.5641025641025665,-0.0010000000000000009,0.0,-17.39130434782609,0.0,-7.317073170731714,-47.22222222222222,-7.317073170731714,-57.63765726880389,-99.86804034995505,0.049,0.036,0.053,0.035,0.056,0.035,0.092,0.034,34.9050667,0.01794046,44.02201325791821,39.85182367696826,34.25925925925929,39.32098765432102,-70.59447983014765,20.706005077407415,16.707180285448754,22.621497916499273,-0.0009050598313907615,-0.0007432748625608543,0.0010000000000000009,-0.0029470588235293166,-74.99999999999997,0.03501052437031268,0.04568947562968719,0.0026824742219962437,2.6315789473684235,4.183535762483135,7.484203289527842,0.03939999999999992,0.038799999999999876,0.040349999999999935,0.041866666666666566,0.04044000000000003,0.04214999999999998,0.055239999999999914,0.03887374642143165,0.039214095432551194,0.04002273988045475,0.04042907500234164,0.040978876907313104,0.044038476322049,0.05183865428291557,-0.4666666666666667,-0.9333333333333333,0.0,25125065.0,0.25016458196181696,0.1742871767941952,0.33231307389593356,0.0,0.1519,0.7984935,,139603000.0,,,3000.0,1282034.0,2823746.7333333334,1981497.983333335,1968725.1777777781,1.3728439115636042,0.03833333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:EQX,EQX,Equatorial Resources Limited,equatorial-resources-limited,ASX,stock,['common'],0.185,0.19,0.19,0.165,267464,-2.6315789473684235,-0.0050000000000000044,-7.500000000000006,-5.128205128205132,-17.777777777777782,-2.6315789473684235,37.03703703703703,5.71428571428572,-44.776119402985074,-99.98781893004116,0.225,0.15,0.23,0.15,0.25,0.15,0.25,0.09,16706.250562,0.09,46.88146015746862,41.01239727370829,59.65811965811964,75.95441595441594,-45.077105575325255,20.19735979449951,20.577228236765396,36.64645587336558,0.0029478899296140892,0.0028210715072289365,-0.015000000000000013,0.013602941176470623,-66.66666666666669,0.15574342170337135,0.22225657829662898,0.01372325145336638,15.151515151515149,9.809751651856914,6.685869824027719,0.19900000000000004,0.20050000000000007,0.18900000000000017,0.18906666666666655,0.18911999999999932,0.2002000000000002,0.17567999999999906,0.19487397844073975,0.1958635095510665,0.19322473374418353,0.19217012018489002,0.1925868259473336,0.19114198447750277,0.18261610834259134,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,24974618.0,,,2.176982819486938,,-0.0323,0.29510775,,0.0,,,0.0,147142.2,135083.0,153227.45,175627.34444444443,2.1920565569343466,0.18000000000000002,Non-Energy Minerals,Steel,Australia,
